1	16
2	19
3	30
4	35
5	23
6	23
7	7
8	33
9	27
10	18
11	32
12	23
13	33
14	18
15	11
16	31
17	34
18	23
19	33
20	36
21	29
22	22
23	20
24	23
25	32
26	6
27	31
28	33
29	13
30	22
31	35
32	35
33	23
34	23
35	23
36	23
37	23
38	23
39	13
40	0
41	31
42	22
43	31
44	35
45	11
46	31
47	28
48	31
49	13
50	23
51	23
52	25
53	29
54	25
55	31
56	21
57	23
58	24
59	23
60	34
61	20
62	23
63	35
64	21
65	23
66	6
67	10
68	36
69	30
70	23
71	23
72	23
73	24
74	17
75	26
76	23
77	30
78	30
79	10
80	31
81	23
82	24
83	32
84	17
85	29
86	10
87	24
88	23
89	31
90	23
91	0
92	23
93	28
94	34
95	23
96	23
97	30
98	23
99	25
100	30
101	22
102	0
103	0
104	23
105	26
106	18
107	32
108	31
109	25
110	14
111	23
112	24
113	23
114	33
115	13
116	35
117	22
118	7
119	6
120	6
121	7
122	23
123	6
124	17
125	19
126	23
127	24
128	23
129	23
130	34
131	22
132	22
133	20
134	3
135	27
136	20
137	23
138	3
139	36
140	36
141	21
142	13
143	16
144	8
145	23
146	25
147	35
148	31
149	16
150	10
151	27
152	17
153	0
154	23
155	0
156	10
157	20
158	17
159	0
160	20
161	32
162	36
163	0
164	0
165	22
166	10
167	23
168	35
169	23
170	34
171	23
172	33
173	13
174	11
175	28
176	28
177	27
178	23
179	29
180	19
181	6
182	8
183	25
184	11
185	23
186	33
187	23
188	34
189	6
190	33
191	18
192	35
193	23
194	11
195	21
196	23
197	26
198	25
199	26
200	23
201	3
202	19
203	30
204	7
205	33
206	18
207	30
208	13
209	35
210	23
211	34
212	26
213	11
214	26
215	23
216	30
217	32
218	24
219	30
220	16
221	35
222	22
223	25
224	13
225	25
226	33
227	36
228	23
229	20
230	32
231	23
232	28
233	28
234	20
235	27
236	33
237	36
238	16
239	24
240	23
241	28
242	32
243	0
244	19
245	20
246	22
247	7
248	33
249	16
250	23
251	13
252	25
253	34
254	27
255	0
256	36
257	19
258	29
259	23
260	11
261	7
262	32
263	27
264	23
265	23
266	13
267	23
268	3
269	6
270	32
271	20
272	28
273	30
274	23
275	34
276	23
277	24
278	3
279	16
280	18
281	16
282	26
283	35
284	23
285	13
286	17
287	19
288	19
289	3
290	7
291	36
292	0
293	36
294	36
295	32
296	8
297	18
298	3
299	10
300	10
301	14
302	23
303	25
304	27
305	27
306	6
307	17
308	30
309	0
310	14
311	23
312	24
313	23
314	23
315	29
316	9
317	10
318	28
319	36
320	33
321	28
322	9
323	16
324	7
325	17
326	26
327	16
328	23
329	3
330	7
331	6
332	26
333	29
334	6
335	1
336	18
337	25
338	14
339	6
340	7
341	30
342	14
343	26
344	23
345	23
346	28
347	23
348	13
349	18
350	22
351	21
352	23
353	3
354	14
355	23
356	6
357	11
358	20
359	10
360	21
361	23
362	8
363	20
364	25
365	21
366	36
367	17
368	7
369	21
370	19
371	27
372	17
373	21
374	32
375	27
376	26
377	29
378	3
379	20
380	29
381	23
382	13
383	24
384	32
385	34
386	6
387	32
388	7
389	23
390	11
391	18
392	29
393	7
394	28
395	27
396	8
397	26
398	23
399	34
400	10
401	21
402	17
403	34
404	9
405	8
406	26
407	36
408	29
409	23
410	23
411	23
412	25
413	17
414	24
415	3
416	8
417	7
418	19
419	10
420	32
421	13
422	23
423	9
424	10
425	7
426	26
427	13
428	24
429	7
430	14
431	23
432	34
433	9
434	19
