1	216
1	457
1	706
1	743
1	797
1	854
1	855
1	856
1	942
1	949
2	237
2	251
2	373
2	479
2	673
2	830
2	849
2	897
2	933
2	957
3	146
3	296
3	440
3	445
3	490
3	506
3	520
3	700
3	857
3	875
4	12
4	129
4	226
4	327
4	478
4	501
4	512
4	712
4	854
4	936
5	51
5	124
5	357
5	566
5	611
5	641
5	648
5	746
5	774
5	821
6	290
6	302
6	360
6	392
6	480
6	489
6	605
6	711
6	849
6	919
7	40
7	244
7	351
7	539
7	605
7	652
7	763
7	851
7	976
7	996
8	296
8	300
8	301
8	373
8	561
8	756
8	804
8	837
8	883
8	984
9	79
9	322
9	547
9	619
9	644
9	662
9	715
9	875
9	896
9	910
10	183
10	380
10	499
10	742
10	775
10	791
10	882
10	917
10	988
10	994
11	385
11	451
11	598
11	649
11	795
11	815
11	828
11	927
11	945
11	970
12	4
12	45
12	234
12	374
12	490
12	705
12	727
12	734
12	797
12	962
13	145
13	148
13	392
13	433
13	485
13	724
13	764
13	845
13	917
13	988
14	62
14	65
14	99
14	437
14	675
14	839
14	900
14	967
14	977
14	996
15	175
15	292
15	309
15	454
15	699
15	742
15	823
15	909
15	956
15	975
16	47
16	87
16	125
16	187
16	286
16	651
16	698
16	856
16	924
16	984
17	44
17	353
17	472
17	624
17	852
17	870
17	882
17	932
17	987
17	988
18	122
18	401
18	444
18	524
18	563
18	684
18	745
18	833
18	904
18	950
19	77
19	288
19	354
19	532
19	551
19	554
19	577
19	788
19	974
19	983
20	45
20	470
20	575
20	610
20	670
20	750
20	762
20	813
20	840
20	996
21	536
21	551
21	564
21	693
21	694
21	738
21	810
21	842
21	869
21	961
22	28
22	175
22	247
22	305
22	345
22	488
22	690
22	785
22	866
22	968
23	462
23	475
23	597
23	624
23	688
23	821
23	827
23	860
23	951
23	964
24	27
24	184
24	323
24	336
24	745
24	809
24	824
24	859
24	892
24	998
25	67
25	126
25	156
25	289
25	436
25	607
25	759
25	954
25	958
25	986
26	200
26	360
26	448
26	732
26	818
26	848
26	885
26	891
26	918
26	932
27	24
27	48
27	179
27	282
27	289
27	366
27	824
27	846
27	927
27	975
28	22
28	116
28	145
28	306
28	421
28	612
28	669
28	751
28	893
28	970
29	183
29	210
29	347
29	598
29	748
29	760
29	780
29	896
29	907
29	909
30	161
30	280
30	380
30	599
30	729
30	782
30	817
30	929
30	958
30	971
31	132
31	189
31	358
31	471
31	657
31	658
31	711
31	804
31	811
31	928
32	234
32	642
32	695
32	734
32	804
32	860
32	892
32	900
32	953
32	987
33	62
33	271
33	317
33	381
33	443
33	463
33	628
33	865
33	900
33	958
34	128
34	359
34	457
34	535
34	573
34	585
34	597
34	750
34	914
34	937
35	160
35	337
35	365
35	629
35	639
35	667
35	712
35	749
35	755
35	886
36	124
36	312
36	382
36	456
36	520
36	615
36	683
36	738
36	796
36	930
37	77
37	197
37	542
37	567
37	672
37	731
37	919
37	923
37	938
37	977
38	193
38	196
38	257
38	530
38	722
38	740
38	777
38	795
38	952
38	993
39	170
39	303
39	554
39	704
39	722
39	760
39	800
39	897
39	910
39	967
40	7
40	159
40	325
40	360
40	555
40	732
40	761
40	880
40	908
40	941
41	409
41	435
41	543
41	631
41	744
41	760
41	788
41	842
41	851
41	970
42	170
42	236
42	452
42	531
42	545
42	769
42	849
42	901
42	929
42	963
43	93
43	124
43	248
43	314
43	592
43	647
43	676
43	861
43	915
43	990
44	17
44	57
44	104
44	363
44	598
44	645
44	816
44	849
44	961
44	993
45	12
45	20
45	278
45	377
45	623
45	752
45	896
45	903
45	915
45	945
46	59
46	182
46	424
46	430
46	661
46	755
46	810
46	898
46	969
46	998
47	16
47	114
47	223
47	280
47	468
47	746
47	840
47	842
47	962
47	979
48	27
48	161
48	303
48	542
48	739
48	774
48	848
48	942
48	950
48	992
49	104
49	193
49	259
49	519
49	610
49	791
49	816
49	871
49	872
49	944
50	87
50	473
50	475
50	492
50	654
50	742
50	813
50	849
50	865
50	893
51	5
51	314
51	594
51	678
51	741
51	769
51	856
51	930
51	960
51	997
52	346
52	444
52	506
52	589
52	629
52	665
52	739
52	822
52	872
52	935
53	140
53	184
53	257
53	397
53	403
53	537
53	587
53	609
53	840
