1	24
1	215
1	669
1	768
1	820
1	882
1	944
1	970
1	973
1	990
2	254
2	294
2	524
2	571
2	617
2	644
2	758
2	793
2	874
2	979
3	16
3	223
3	292
3	461
3	719
3	777
3	826
3	890
3	925
3	940
4	213
4	480
4	640
4	675
4	800
4	852
4	887
4	960
4	979
4	999
5	180
5	266
5	355
5	387
5	444
5	491
5	629
5	643
5	926
5	967
6	86
6	537
6	634
6	841
6	915
6	921
6	938
6	955
6	965
6	981
7	141
7	733
7	843
7	899
7	904
7	955
7	965
7	977
7	992
7	997
8	106
8	129
8	315
8	355
8	445
8	508
8	585
8	654
8	664
8	924
9	172
9	222
9	487
9	534
9	873
9	894
9	912
9	961
9	978
9	991
10	49
10	90
10	99
10	308
10	537
10	753
10	793
10	943
10	983
10	988
11	83
11	315
11	599
11	634
11	695
11	696
11	835
11	910
11	940
11	953
12	443
12	593
12	642
12	872
12	919
12	925
12	941
12	971
12	978
12	988
13	255
13	365
13	444
13	519
13	680
13	776
13	805
13	821
13	845
13	856
14	34
14	553
14	675
14	694
14	831
14	846
14	900
14	916
14	927
14	979
15	63
15	322
15	362
15	535
15	580
15	587
15	742
15	743
15	931
15	933
16	3
16	93
16	180
16	588
16	694
16	700
16	815
16	866
16	894
16	898
17	110
17	227
17	259
17	313
17	477
17	604
17	775
17	783
17	980
17	981
18	168
18	342
18	429
18	542
18	600
18	654
18	765
18	853
18	930
18	943
19	236
19	281
19	481
19	484
19	551
19	685
19	696
19	929
19	932
19	984
20	336
20	475
20	501
20	651
20	872
20	906
20	910
20	947
20	991
20	994
21	179
21	475
21	594
21	622
21	628
21	694
21	801
21	829
21	950
21	996
22	34
22	50
22	357
22	509
22	533
22	665
22	677
22	694
22	704
22	861
23	170
23	489
23	565
23	693
23	730
23	803
23	898
23	910
23	967
23	992
24	1
24	218
24	273
24	594
24	704
24	846
24	895
24	900
24	969
24	982
25	118
25	202
25	396
25	569
25	693
25	759
25	795
25	823
25	945
25	966
26	593
26	700
26	731
26	780
26	886
26	920
26	943
26	949
26	951
26	964
27	198
27	326
27	499
27	528
27	588
27	718
27	839
27	849
27	918
27	959
28	154
28	220
28	305
28	663
28	810
28	918
28	945
28	948
28	981
28	995
29	151
29	202
29	579
29	645
29	655
29	656
29	724
29	770
29	930
29	966
30	107
30	341
30	451
30	508
30	519
30	551
30	674
30	804
30	915
30	986
31	511
31	585
31	708
31	743
31	797
31	846
31	868
31	907
31	972
31	979
32	42
32	312
32	330
32	416
32	422
32	502
32	504
32	915
32	987
32	988
33	50
33	652
33	679
33	688
33	826
33	870
33	888
33	915
33	962
33	991
34	14
34	22
34	307
34	342
34	403
34	417
34	821
34	961
34	998
34	999
35	38
35	365
35	407
35	512
35	766
35	860
35	869
35	890
35	908
35	936
36	320
36	603
36	657
36	667
36	718
36	759
36	869
36	890
36	904
36	948
37	182
37	475
37	567
37	680
37	825
37	834
37	875
37	880
37	954
37	976
38	35
38	58
38	232
38	416
38	577
38	688
38	933
38	946
38	974
38	998
39	256
39	551
39	553
39	626
39	818
39	824
39	890
39	923
39	956
39	990
40	116
40	258
40	539
40	776
40	787
40	819
40	861
40	870
40	929
40	948
41	88
41	121
41	317
41	404
41	457
41	626
41	635
41	684
41	698
41	804
42	32
42	118
42	324
42	540
42	609
42	711
42	795
42	850
42	901
42	907
43	199
43	327
43	645
43	769
43	771
43	784
43	837
43	853
43	944
43	974
44	216
44	296
44	673
44	675
44	892
44	901
44	903
44	932
44	960
44	973
45	184
45	236
45	238
45	316
45	575
45	816
45	871
45	904
45	936
45	968
46	469
46	601
46	621
46	770
46	812
46	814
46	857
46	895
46	898
46	922
47	148
47	151
47	334
47	429
47	624
47	651
47	770
47	827
47	850
47	882
48	101
48	199
48	284
48	472
48	541
48	652
48	816
48	924
48	928
48	986
49	10
49	254
49	408
49	426
49	585
49	600
49	661
49	779
49	909
49	918
50	22
50	33
50	196
50	485
50	742
50	826
50	839
50	930
50	934
50	994
51	247
51	446
51	638
51	717
51	806
51	819
51	821
51	848
51	993
51	996
52	111
52	354
52	569
52	648
52	721
52	776
52	777
52	822
52	934
52	963
53	64
53	324
53	458
53	667
53	717
53	784
53	833
53	839
53	862
53	868
54	412
54	558
54	593
54	723
54	727
54	920
54	923
54	975
54	978
54	997
55	123
55	238
55	287
55	472
55	677
55	716
55	738
55	782
55	921
55	983
56	66
56	72
56	191
56	243
56	471
56	691
56	844
56	873
56	920
56	960
57	109
57	309
57	361
57	390
57	429
57	635
57	808
57	813
57	869
57	918
58	38
58	448
58	528
58	730
58	789
58	852
58	863
58	917
58	924
58	998
59	314
59	394
59	456
59	496
59	558
59	618
59	823
59	852
59	889
59	972
60	72
60	209
60	661
60	720
60	724
60	954
60	956
60	961
60	973
60	974
61	309
61	433
61	441
61	443
61	508
61	559
61	750
61	785
61	890
61	967
62	206
62	265
62	300
62	512
62	743
62	799
62	927
62	929
62	936
62	962
63	15
63	239
63	306
63	373
63	502
63	528
63	719
63	752
63	782
63	980
64	53
64	219
64	281
64	441
64	458
64	725
64	747
64	836
64	850
64	991
65	297
65	480
65	644
65	647
65	720
65	754
65	893
65	900
65	915
65	936
66	56
66	195
66	258
66	518
66	631
66	671
66	804
66	951
66	970
66	987
67	77
67	261
67	270
67	302
67	309
67	479
67	639
67	858
67	881
67	949
68	73
68	235
68	274
68	337
68	556
68	640
68	647
68	794
68	961
68	974
69	121
69	235
69	334
69	540
69	576
69	672
69	737
69	837
69	923
69	943
70	115
70	161
70	285
70	358
70	405
70	440
70	741
70	743
70	877
70	964
71	167
71	170
71	240
71	554
71	646
71	648
71	735
71	856
71	904
71	983
72	56
72	60
72	86
72	97
72	367
72	396
72	419
72	474
72	740
72	806
73	68
73	338
73	401
73	472
73	658
73	776
73	803
73	947
73	965
73	976
74	290
74	592
74	602
74	718
74	721
74	765
74	907
74	922
74	932
74	936
75	76
75	141
75	222
75	321
75	638
75	698
75	802
75	856
75	923
75	956
76	75
76	175
76	450
76	661
76	773
76	813
76	917
76	927
76	954
76	992
77	67
77	267
77	424
77	431
77	470
77	501
77	574
77	602
77	618
77	873
78	108
78	282
78	339
78	365
78	492
78	684
78	839
78	890
78	913
78	976
79	179
79	423
79	762
79	784
79	797
79	820
79	835
79	886
79	965
79	966
80	127
80	154
80	173
80	349
80	583
80	733
80	780
80	786
80	927
80	991
81	352
81	385
81	471
81	497
81	553
81	640
81	710
81	834
81	842
81	945
82	210
82	261
82	675
82	713
82	862
82	909
82	913
82	918
82	965
82	983
83	11
83	195
83	255
83	350
83	504
83	768
83	791
83	806
83	880
83	990
84	117
84	125
84	279
84	365
84	549
84	602
84	683
84	829
84	859
84	888
85	323
85	328
85	460
85	464
85	474
85	702
85	706
85	724
85	762
85	965
86	6
86	72
86	328
86	357
86	637
86	688
86	702
86	810
86	813
86	976
87	109
87	233
87	441
87	552
87	714
87	778
87	787
87	794
87	846
87	902
88	41
88	105
88	123
88	223
88	446
88	761
88	914
88	937
88	955
88	957
89	247
89	268
89	377
89	526
89	537
89	754
89	762
89	833
89	948
89	985
90	10
90	145
90	534
90	832
90	851
90	929
90	932
90	935
90	960
90	987
91	135
91	361
91	466
91	523
91	629
91	750
91	759
91	848
91	863
91	881
92	444
92	625
92	645
92	651
92	680
92	711
92	720
92	867
92	871
92	994
93	16
93	298
93	300
93	370
93	609
93	819
93	851
93	863
93	881
93	910
94	200
94	384
94	631
94	699
94	711
94	794
94	807
94	915
94	943
94	989
95	266
95	330
95	551
95	639
95	659
95	695
95	764
95	820
95	900
95	994
96	321
96	505
96	630
96	712
96	725
96	864
96	900
96	922
96	933
96	974
97	72
97	224
97	389
97	464
97	550
97	795
97	912
97	927
97	939
97	946
98	105
98	388
98	496
98	611
98	655
98	736
98	747
98	840
98	982
98	988
99	10
99	265
99	645
99	651
99	844
99	846
99	885
99	907
99	937
99	962
100	305
100	530
100	560
