1	49
1	91
1	198
1	583
1	695
1	788
1	859
1	954
1	996
1	997
2	139
2	451
2	598
2	805
2	812
2	886
2	925
2	959
2	966
2	971
3	121
3	255
3	270
3	313
3	332
3	489
3	650
3	727
3	791
3	984
4	208
4	273
4	342
4	476
4	527
4	559
4	674
4	676
4	747
4	961
5	51
5	202
5	477
5	507
5	535
5	603
5	832
5	842
5	893
5	972
6	302
6	351
6	626
6	634
6	703
6	765
6	823
6	844
6	867
6	921
7	51
7	204
7	588
7	667
7	705
7	738
7	788
7	867
7	907
7	920
8	29
8	46
8	292
8	413
8	597
8	792
8	919
8	925
8	943
8	950
9	385
9	493
9	580
9	754
9	826
9	948
9	958
9	974
9	992
9	993
10	525
10	655
10	667
10	709
10	824
10	835
10	871
10	904
10	938
10	961
11	387
11	534
11	553
11	681
11	712
11	788
11	792
11	866
11	961
11	989
12	368
12	425
12	488
12	616
12	656
12	874
12	922
12	983
12	996
12	999
13	88
13	333
13	415
13	759
13	825
13	868
13	873
13	951
13	974
13	989
14	288
14	312
14	325
14	396
14	674
14	830
14	839
14	927
14	966
14	995
15	142
15	614
15	626
15	699
15	707
15	731
15	825
15	861
15	866
15	874
16	471
16	494
16	509
16	529
16	532
16	722
16	733
16	763
16	984
16	997
17	119
17	191
17	521
17	581
17	627
17	632
17	817
17	862
17	870
17	965
18	119
18	155
18	258
18	426
18	441
18	558
18	638
18	652
18	739
18	817
19	101
19	206
19	285
19	531
19	544
19	650
19	665
19	672
19	846
19	942
20	117
20	201
20	409
20	526
20	680
20	731
20	842
20	865
20	923
20	949
21	193
21	247
21	249
21	589
21	769
21	795
21	823
21	895
21	965
21	987
22	79
22	424
22	551
22	643
22	773
22	882
22	902
22	905
22	970
22	999
23	186
23	275
23	404
23	454
23	461
23	681
23	752
23	793
23	848
23	874
24	82
24	243
24	482
24	529
24	603
24	618
24	812
24	904
24	920
24	982
25	59
25	452
25	599
25	662
25	672
25	718
25	798
25	933
25	965
25	973
26	39
26	61
26	323
26	343
26	367
26	407
26	671
26	870
26	934
26	938
27	238
27	243
27	535
27	685
27	759
27	811
27	813
27	821
27	843
27	974
28	60
28	76
28	209
28	228
28	355
28	590
28	686
28	879
28	942
28	958
29	8
29	412
29	435
29	536
29	667
29	729
29	757
29	771
29	857
29	862
30	35
30	126
30	286
30	325
30	357
30	674
30	805
30	942
30	962
30	991
31	225
31	348
31	661
31	703
31	708
31	726
31	754
31	807
31	999
31	1000
32	307
32	483
32	526
32	585
32	698
32	700
32	768
32	919
32	938
32	966
33	165
33	349
33	409
33	435
33	571
33	848
33	873
33	890
33	939
33	975
34	220
34	259
34	421
34	614
34	751
34	868
34	899
34	909
34	995
34	998
35	30
35	224
35	237
35	322
35	334
35	389
35	466
35	609
35	827
35	894
36	478
36	593
36	738
36	761
36	778
36	800
36	866
36	934
36	946
36	955
37	102
37	295
37	469
37	591
37	632
37	885
37	906
37	948
37	962
37	989
38	148
38	590
38	596
38	744
38	768
38	816
38	822
38	838
38	900
38	902
39	26
39	89
39	136
39	281
39	294
39	828
39	877
39	921
39	938
39	986
40	164
40	187
40	299
40	513
40	529
40	621
40	854
40	893
40	941
40	958
41	42
41	212
41	463
41	649
41	692
41	700
41	785
41	860
41	955
41	969
42	41
42	47
42	131
42	145
42	316
42	454
42	647
42	895
42	914
42	932
43	100
43	105
43	236
43	294
43	405
43	633
43	683
43	742
43	981
43	989
44	189
44	219
44	304
44	494
44	528
44	673
44	768
44	848
44	969
44	977
45	101
45	253
45	495
45	528
45	670
45	725
45	808
45	823
45	931
45	946
46	8
46	257
46	456
46	486
46	669
46	881
46	890
46	947
46	955
46	992
47	42
47	92
47	185
47	279
47	790
47	840
47	903
47	934
47	948
47	956
48	560
48	670
48	704
48	863
48	898
48	919
48	963
48	973
48	995
48	996
49	1
49	63
49	270
49	356
49	588
49	736
49	759
49	851
49	860
49	951
50	235
50	570
50	689
50	704
50	725
50	875
50	887
50	909
50	925
50	941
51	5
51	7
51	145
51	239
51	567
51	669
51	677
51	884
51	922
51	931
52	246
52	254
52	356
52	573
52	601
52	691
52	768
52	878
52	935
52	939
53	117
53	607
53	637
53	674
53	793
53	828
53	830
53	881
53	942
53	981
54	222
54	593
54	755
54	756
54	759
54	798
54	846
54	849
54	915
54	989
55	235
55	360
55	432
55	559
55	677
55	741
55	752
55	773
55	887
55	961
56	293
56	345
56	619
56	645
56	657
56	679
56	778
56	891
56	938
56	990
57	91
57	171
57	207
57	348
57	556
57	682
57	944
57	971
57	979
57	982
58	383
58	519
58	749
58	796
58	858
58	908
58	931
58	954
58	955
58	971
59	25
59	313
59	339
59	399
59	450
59	708
59	819
59	910
59	968
59	969
60	28
60	89
60	710
60	733
60	890
60	906
60	915
60	918
60	962
60	977
61	26
61	110
61	306
61	505
61	544
61	840
61	881
61	942
61	979
61	996
62	301
62	327
62	341
62	565
62	602
62	687
62	873
62	886
62	930
62	959
63	49
63	223
63	267
63	387
63	434
63	473
63	776
63	781
63	869
63	999
64	346
64	347
64	419
64	805
64	847
64	875
64	883
64	930
64	960
64	987
65	82
65	412
65	437
65	654
65	699
65	773
65	874
