1	133
1	412
1	483
1	489
1	750
1	814
1	851
1	868
1	873
1	883
2	83
2	181
2	273
2	290
2	425
2	472
2	532
2	804
2	872
2	949
3	134
3	236
3	345
3	498
3	532
3	609
3	653
3	707
3	749
3	796
4	53
4	109
4	247
4	263
4	610
4	642
4	687
4	813
4	936
4	992
5	155
5	212
5	488
5	589
5	695
5	738
5	777
5	866
5	886
5	987
6	324
6	362
6	374
6	410
6	415
6	729
6	783
6	837
6	860
6	965
7	152
7	302
7	392
7	453
7	610
7	839
7	906
7	916
7	972
7	981
8	224
8	225
8	311
8	397
8	442
8	484
8	530
8	775
8	880
8	881
9	353
9	587
9	593
9	631
9	639
9	650
9	863
9	947
9	948
9	982
10	124
10	153
10	564
10	613
10	816
10	852
10	875
10	911
10	934
10	958
11	266
11	441
11	552
11	585
11	619
11	672
11	715
11	769
11	853
11	907
12	166
12	456
12	696
12	764
12	789
12	848
12	871
12	878
12	931
12	958
13	16
13	70
13	286
13	433
13	453
13	522
13	535
13	679
13	840
13	965
14	410
14	537
14	710
14	724
14	746
14	803
14	823
14	912
14	923
14	971
15	101
15	311
15	525
15	549
15	610
15	623
15	835
15	880
15	882
15	998
16	13
16	542
16	660
16	786
16	808
16	941
16	954
16	965
16	984
16	997
17	70
17	222
17	566
17	586
17	654
17	703
17	870
17	894
17	932
17	987
18	32
18	74
18	352
18	551
18	562
18	649
18	685
18	699
18	802
18	838
19	371
19	461
19	688
19	742
19	751
19	802
19	869
19	892
19	931
19	974
20	237
20	296
20	386
20	732
20	788
20	803
20	849
20	858
20	866
20	924
21	118
21	478
21	513
21	634
21	737
21	847
21	881
21	944
21	954
21	996
22	329
22	742
22	753
22	857
22	926
22	928
22	943
22	956
22	973
22	980
23	134
23	305
23	315
23	323
23	340
23	456
23	813
23	885
23	961
23	991
24	286
24	355
24	376
24	377
24	485
24	615
24	643
24	708
24	809
24	958
25	74
25	205
25	278
25	334
25	629
25	785
25	797
25	863
25	879
25	950
26	76
26	148
26	281
26	352
26	439
26	689
26	800
26	804
26	948
26	996
27	81
27	122
27	467
27	688
27	714
27	877
27	929
27	947
27	948
27	985
28	78
28	480
28	481
28	636
28	681
28	690
28	747
28	752
28	805
28	829
29	175
29	391
29	397
29	655
29	710
29	779
29	827
29	926
29	932
29	968
30	91
30	114
30	142
30	380
30	487
30	582
30	660
30	673
30	803
30	874
31	234
31	296
31	439
31	450
31	585
31	592
31	602
31	821
31	831
31	854
32	18
32	341
32	391
32	418
32	582
32	756
32	789
32	835
32	854
32	929
33	49
33	180
33	259
33	531
33	540
33	580
33	601
33	873
33	962
33	990
34	182
34	290
34	469
34	585
34	629
34	672
34	783
34	868
34	944
34	949
35	52
35	518
35	532
35	613
35	776
35	887
35	902
35	945
35	963
35	999
36	61
36	514
36	532
36	552
36	668
36	786
36	907
36	921
36	959
36	995
37	272
37	474
37	521
37	569
37	754
37	825
37	874
37	906
37	979
37	981
38	552
38	674
38	678
38	687
38	692
38	784
38	932
38	951
38	991
38	992
39	61
39	114
39	273
39	614
39	623
39	696
39	855
39	875
39	879
39	988
40	223
40	447
40	759
40	882
40	909
40	917
40	946
40	988
40	991
40	998
41	79
41	361
41	452
41	455
41	526
41	692
41	921
41	936
41	960
41	987
42	242
42	256
42	773
42	853
42	907
42	911
42	915
42	919
42	949
42	977
43	161
43	292
43	390
43	615
43	628
43	637
43	639
43	775
43	966
43	986
44	125
44	137
44	175
44	250
44	592
44	753
44	766
44	788
44	919
44	964
45	131
45	434
45	486
45	552
45	563
45	645
45	758
45	860
45	986
45	996
46	103
46	205
46	212
46	287
46	489
46	593
46	745
46	771
46	803
46	884
47	122
47	124
47	165
47	309
47	550
47	603
47	604
47	680
47	734
47	807
48	217
48	401
48	468
48	518
48	613
48	721
48	761
48	772
48	886
48	932
49	33
49	58
49	217
49	488
49	503
49	686
49	697
49	789
49	936
49	985
50	149
50	619
50	695
50	807
50	812
50	813
50	924
50	940
50	954
50	960
51	272
51	313
51	380
51	421
51	454
51	734
51	744
51	791
51	961
51	993
52	35
52	56
52	310
52	655
52	731
52	769
