1	110
1	294
1	401
1	414
1	604
1	788
1	841
1	858
1	886
1	890
2	162
2	166
2	221
2	227
2	432
2	515
2	694
2	759
2	804
2	811
3	292
3	400
3	436
3	555
3	562
3	603
3	609
3	625
3	840
3	940
4	416
4	692
4	791
4	794
4	873
4	878
4	893
4	912
4	930
4	980
5	368
5	468
5	611
5	631
5	691
5	742
5	768
5	802
5	834
5	953
6	238
6	460
6	573
6	583
6	654
6	697
6	741
6	787
6	823
6	915
7	95
7	435
7	498
7	591
7	882
7	899
7	938
7	944
7	959
7	980
8	180
8	306
8	441
8	503
8	592
8	663
8	832
8	834
8	907
8	926
9	96
9	183
9	319
9	342
9	584
9	746
9	748
9	768
9	795
9	961
10	19
10	42
10	344
10	457
10	479
10	770
10	790
10	803
10	824
10	879
11	199
11	230
11	339
11	348
11	392
11	687
11	710
11	767
11	773
11	845
12	250
12	313
12	397
12	455
12	625
12	680
12	802
12	811
12	850
12	986
13	326
13	579
13	596
13	612
13	709
13	786
13	897
13	916
13	951
13	955
14	590
14	656
14	713
14	734
14	743
14	766
14	900
14	946
14	954
14	996
15	169
15	284
15	415
15	562
15	568
15	656
15	736
15	809
15	833
15	923
16	463
16	689
16	779
16	790
16	820
16	840
16	902
16	930
16	933
16	977
17	86
17	198
17	313
17	510
17	522
17	608
17	757
17	922
17	966
17	999
18	56
18	159
18	387
18	430
18	472
18	755
18	903
18	974
18	975
18	986
19	10
19	98
19	182
19	339
19	449
19	451
19	614
19	677
19	888
19	900
20	306
20	311
20	315
20	388
20	550
20	703
20	744
20	804
20	945
20	963
21	181
21	307
21	457
21	588
21	726
21	853
21	942
21	959
21	976
21	1000
22	165
22	229
22	318
22	815
22	833
22	834
22	896
22	914
22	963
22	968
23	298
23	339
23	534
23	567
23	690
23	755
23	825
23	911
23	935
23	982
24	227
24	517
24	564
24	607
24	632
24	765
24	775
24	851
24	934
24	984
25	132
25	192
25	284
25	549
25	559
25	698
25	699
25	812
25	974
25	986
26	93
26	196
26	532
26	689
26	768
26	788
26	837
26	872
26	966
26	1000
27	57
27	426
27	497
27	517
27	591
27	609
27	723
27	820
27	849
27	895
28	29
28	359
28	750
28	819
28	847
28	852
28	881
28	926
28	940
28	969
29	28
29	180
29	186
29	228
29	302
29	424
29	489
29	791
29	951
29	956
30	287
30	405
30	550
30	650
30	659
30	778
30	826
30	883
30	933
30	995
31	120
31	417
31	580
31	647
31	708
31	837
31	868
31	904
31	956
31	961
32	100
32	263
32	468
32	529
32	546
32	605
32	809
32	815
32	851
32	891
33	137
33	165
33	289
33	301
33	451
33	559
33	874
33	908
33	958
33	981
34	100
34	187
34	393
34	618
34	622
34	767
34	779
34	872
34	929
34	932
35	234
35	327
35	394
35	491
35	502
35	834
35	922
35	925
35	946
35	998
36	219
36	224
36	264
36	606
36	809
36	839
36	902
36	923
36	961
36	978
37	141
37	154
37	243
37	384
37	395
37	605
37	706
37	762
37	904
37	929
38	186
38	444
38	469
38	527
38	781
38	860
38	908
38	911
38	931
38	970
39	135
39	554
39	628
39	654
39	840
39	854
39	866
39	888
39	892
39	917
40	281
40	295
40	554
40	660
40	665
40	717
40	952
40	962
40	963
40	979
41	56
41	216
41	271
41	371
41	567
41	672
41	818
41	858
41	950
41	998
42	10
42	78
42	176
42	230
42	236
42	511
42	591
42	678
42	910
42	998
43	60
43	190
43	494
43	541
43	544
43	588
43	652
43	750
43	778
43	918
44	227
44	235
44	238
44	300
44	508
44	548
44	572
44	733
44	928
44	941
45	441
45	564
45	752
45	808
45	826
45	831
45	864
45	885
45	899
45	908
46	63
46	287
46	519
46	531
46	561
46	584
46	768
46	920
46	927
46	977
47	270
47	299
47	519
47	604
47	738
47	902
47	932
47	938
47	962
47	977
48	153
48	276
48	425
48	540
48	633
48	806
48	849
48	887
48	898
48	968
49	367
49	399
49	405
49	673
49	687
49	716
49	852
49	877
49	974
49	990
50	313
50	429
50	533
50	756
50	802
50	811
50	848
50	863
50	931
50	962
51	77
51	165
51	292
51	312
51	703
51	704
51	745
51	844
51	862
