1	201
1	238
1	425
1	572
1	576
1	754
1	796
1	879
1	893
1	903
2	78
2	429
2	633
2	725
2	765
2	806
2	809
2	832
2	891
2	932
3	21
3	334
3	376
3	411
3	463
3	531
3	601
3	684
3	732
3	910
4	77
4	81
4	162
4	681
4	724
4	744
4	845
4	956
4	958
4	978
5	462
5	528
5	580
5	688
5	854
5	883
5	891
5	958
5	960
5	969
6	135
6	183
6	185
6	227
6	467
6	602
6	609
6	931
6	986
6	994
7	248
7	460
7	570
7	574
7	636
7	667
7	793
7	879
7	887
7	953
8	206
8	245
8	308
8	328
8	420
8	677
8	899
8	919
8	934
8	958
9	85
9	143
9	523
9	603
9	625
9	694
9	852
9	962
9	964
9	985
10	56
10	172
10	479
10	596
10	676
10	833
10	858
10	863
10	872
10	937
11	164
11	177
11	218
11	388
11	599
11	688
11	719
11	923
11	987
11	999
12	117
12	122
12	381
12	442
12	617
12	669
12	700
12	835
12	936
12	975
13	20
13	98
13	135
13	386
13	741
13	760
13	788
13	885
13	936
13	968
14	26
14	464
14	650
14	729
14	754
14	788
14	793
14	904
14	916
14	979
15	118
15	366
15	668
15	731
15	918
15	920
15	965
15	985
15	995
15	999
16	304
16	551
16	638
16	789
16	860
16	917
16	934
16	936
16	959
16	990
17	59
17	69
17	134
17	167
17	313
17	505
17	715
17	823
17	841
17	880
18	108
18	410
18	437
18	649
18	659
18	710
18	756
18	796
18	888
18	961
19	115
19	157
19	279
19	359
19	417
19	538
19	655
19	956
19	981
19	1000
20	13
20	202
20	240
20	330
20	649
20	754
20	773
20	818
20	951
20	966
21	3
21	184
21	224
21	405
21	828
21	857
21	890
21	965
21	973
21	988
22	387
22	501
22	591
22	655
22	706
22	729
22	852
22	900
22	973
22	981
23	37
23	384
23	485
23	554
23	660
23	833
23	849
23	943
23	965
23	983
24	33
24	204
24	223
24	234
24	362
24	455
24	680
24	710
24	797
24	957
25	492
25	604
25	626
25	660
25	687
25	707
25	873
25	883
25	894
25	987
26	14
26	272
26	277
26	408
26	432
26	461
26	506
26	772
26	933
26	979
27	233
27	307
27	552
27	668
27	736
27	794
27	801
27	802
27	818
27	998
28	364
28	682
28	709
28	710
28	742
28	788
28	843
28	904
28	906
28	985
29	458
29	623
29	739
29	742
29	789
29	835
29	869
29	895
29	963
29	992
30	119
30	379
30	391
30	497
30	712
30	890
30	895
30	932
30	978
30	998
31	142
31	193
31	343
31	377
31	641
31	725
31	796
31	832
31	901
31	954
32	34
32	330
32	341
32	361
32	542
32	684
32	713
32	763
32	840
32	870
33	24
33	88
33	193
33	206
33	530
33	534
33	581
33	670
33	919
33	953
34	32
34	124
34	230
34	263
34	725
34	792
34	840
34	919
34	922
34	984
35	212
35	420
35	438
35	503
35	598
35	668
35	943
35	950
35	969
35	1000
36	407
36	452
36	603
36	778
36	792
36	806
36	823
36	857
36	932
36	940
37	23
37	283
37	609
37	634
37	637
37	758
37	800
37	879
37	941
37	944
38	157
38	328
38	351
38	357
38	377
38	698
38	915
38	965
38	969
38	975
39	97
39	132
39	348
39	355
39	495
39	503
39	768
39	809
39	963
39	978
40	211
40	505
40	549
40	659
40	753
40	779
40	811
40	856
40	891
40	981
41	110
41	271
41	310
41	356
41	385
41	499
41	769
41	801
41	980
41	993
42	66
42	120
42	487
42	732
42	752
42	793
42	863
42	916
42	960
42	995
43	490
43	546
43	665
43	731
43	751
43	806
43	852
43	925
43	969
43	975
44	95
44	173
44	296
44	395
44	443
44	578
44	711
44	834
44	913
44	999
45	259
45	378
45	532
45	554
45	583
45	649
45	743
45	854
45	885
45	983
46	124
46	251
46	374
46	411
46	603
46	686
46	691
46	711
46	939
46	989
47	178
47	298
47	321
47	768
47	797
47	802
47	817
47	820
47	848
47	891
48	84
48	99
48	174
48	179
48	818
48	860
48	916
48	918
48	927
48	973
49	480
49	664
49	701
49	782
49	790
49	793
49	795
49	917
49	968
49	997
50	312
50	344
50	429
50	515
50	681
50	753
50	764
50	851
50	918
50	996
51	329
51	562
51	658
51	801
51	856
51	874
51	883
51	888
51	903
51	1000
52	146
52	185
52	202
52	248
52	432
52	680
52	767
52	836
52	968
52	970
53	210
53	289
53	491
53	640
53	797
53	825
53	934
53	949
53	960
53	999
54	122
54	251
54	258
54	354
54	360
54	504
54	860
54	908
54	962
54	991
55	266
55	403
55	487
55	605
55	688
55	696
55	803
55	888
55	954
55	999
56	10
56	87
56	361
56	477
56	704
56	813
56	889
56	904
56	953
56	955
57	72
57	249
57	307
57	552
57	575
57	621
57	638
57	820
57	873
57	977
58	166
58	478
58	520
58	558
58	678
58	810
58	822
58	877
58	977
58	994
59	17
59	226
59	284
59	364
59	505
59	550
59	573
59	636
59	909
59	964
60	275
60	314
60	386
60	401
60	669
60	700
60	831
60	925
60	964
60	982
61	137
61	225
61	375
61	399
61	423
61	513
61	520
61	798
61	941
61	999
62	119
62	303
62	305
62	421
62	533
62	898
62	930
62	937
62	964
62	984
63	339
63	390
63	569
63	703
63	765
63	832
63	865
63	898
63	913
63	915
64	135
64	557
64	640
64	677
64	798
64	906
64	924
64	933
64	950
64	977
65	269
65	422
65	552
65	757
65	849
65	894
65	898
65	916
65	928
65	943
66	42
66	188
66	237
66	264
66	302
66	585
66	687
66	828
66	856
66	864
67	206
67	314
67	404
67	712
67	770
67	857
67	888
67	903
67	951
67	970
68	221
68	375
68	382
68	714
68	849
68	851
68	874
68	916
68	936
68	973
69	17
69	483
69	496
69	508
69	579
69	694
69	740
69	820
69	852
69	944
70	251
70	490
70	639
70	714
