1	35
1	534
1	543
1	613
1	740
1	757
1	774
1	820
1	872
1	968
2	4
2	261
2	273
2	370
2	595
2	676
2	795
2	876
2	968
2	978
3	164
3	243
3	297
3	503
3	620
3	693
3	700
3	848
3	900
3	965
4	2
4	474
4	542
4	545
4	591
4	710
4	734
4	882
4	950
4	970
5	21
5	212
5	252
5	417
5	498
5	606
5	678
5	864
5	969
5	999
6	86
6	295
6	401
6	424
6	722
6	795
6	901
6	953
6	968
6	996
7	322
7	363
7	413
7	420
7	545
7	561
7	731
7	767
7	844
7	987
8	214
8	251
8	388
8	472
8	536
8	560
8	652
8	769
8	886
8	897
9	222
9	706
9	733
9	838
9	839
9	907
9	912
9	967
9	984
9	986
10	128
10	336
10	471
10	541
10	561
10	600
10	602
10	678
10	803
10	863
11	238
11	489
11	546
11	662
11	680
11	828
11	875
11	922
11	955
11	966
12	27
12	289
12	323
12	632
12	774
12	855
12	859
12	898
12	954
12	996
13	114
13	284
13	298
13	362
13	514
13	589
13	688
13	830
13	886
13	946
14	280
14	338
14	420
14	521
14	600
14	652
14	656
14	675
14	936
14	975
15	216
15	236
15	314
15	355
15	485
15	533
15	731
15	856
15	857
15	924
16	313
16	321
16	644
16	703
16	721
16	743
16	816
16	931
16	962
16	986
17	62
17	72
17	235
17	305
17	323
17	520
17	634
17	759
17	854
17	875
18	77
18	243
18	596
18	696
18	699
18	820
18	830
18	832
18	943
18	978
19	134
19	346
19	537
19	556
19	670
19	715
19	735
19	768
19	838
19	981
20	328
20	410
20	456
20	510
20	545
20	721
20	860
20	886
20	904
20	998
21	5
21	382
21	563
21	586
21	876
21	917
21	932
21	965
21	985
21	990
22	380
22	613
22	707
22	816
22	854
22	855
22	863
22	920
22	991
22	997
23	179
23	294
23	472
23	476
23	688
23	721
23	736
23	757
23	840
23	849
24	257
24	262
24	367
24	434
24	442
24	616
24	624
24	791
24	983
24	997
25	220
25	537
25	612
25	713
25	738
25	780
25	863
25	895
25	969
25	979
26	85
26	102
26	193
26	253
26	414
26	573
26	708
26	902
26	903
26	1000
27	12
27	220
27	306
27	378
27	503
27	705
27	754
27	819
27	828
27	878
28	55
28	71
28	123
28	337
28	625
28	667
28	700
28	858
28	938
28	979
29	171
29	423
29	451
29	462
29	477
29	845
29	851
29	945
29	969
29	971
30	312
30	493
30	627
30	653
30	760
30	815
30	870
30	881
30	914
30	998
31	299
31	308
31	602
31	712
31	722
31	726
31	754
31	871
31	906
31	968
32	54
32	233
32	399
32	449
32	599
32	718
32	783
32	790
32	906
32	957
33	180
33	195
33	249
33	483
33	616
33	709
33	753
33	889
33	910
33	913
34	124
34	343
34	431
34	506
34	541
34	589
34	615
34	796
34	888
34	906
35	1
35	318
35	401
35	547
35	565
35	611
35	646
35	718
35	759
35	976
36	130
36	169
36	618
36	676
36	679
36	830
36	833
36	891
36	897
36	920
37	331
37	588
37	647
37	752
37	761
37	762
37	773
37	904
37	939
37	966
38	56
38	167
38	209
38	535
38	596
38	771
38	772
38	872
38	986
38	987
39	54
39	79
39	193
39	450
39	719
39	812
39	815
39	829
39	905
39	984
40	55
40	150
40	526
40	577
40	625
40	681
40	768
40	769
40	830
40	856
41	148
41	279
41	431
41	469
41	616
41	649
41	914
41	939
41	944
41	983
42	103
42	172
42	195
42	364
42	380
42	438
42	673
42	777
42	850
42	995
43	382
43	456
43	509
43	584
43	592
43	656
43	736
43	861
43	873
43	937
44	111
44	112
44	375
44	545
44	561
44	579
44	665
44	699
44	930
44	950
45	206
45	315
45	402
45	528
45	617
45	627
45	819
45	850
45	905
45	964
46	253
46	389
46	588
46	616
46	828
46	880
46	901
46	911
46	932
46	976
47	274
47	423
47	425
47	558
47	599
47	850
47	897
47	919
47	951
47	984
48	276
48	429
48	501
48	559
48	584
48	883
48	885
48	896
48	924
48	967
49	234
49	498
49	507
49	586
49	629
49	704
49	743
49	767
49	796
49	940
50	232
50	520
50	687
50	768
50	775
50	804
50	917
50	939
50	987
50	989
51	485
51	693
51	805
51	853
51	867
51	907
51	933
51	935
51	970
51	974
52	150
52	294
52	318
52	321
52	564
52	568
52	678
52	812
52	930
52	932
53	162
53	165
53	282
53	329
53	406
53	484
53	534
53	758
53	768
53	832
54	32
54	39
54	163
54	315
54	593
54	625
54	777
54	844
54	909
54	985
55	28
55	40
55	151
55	264
55	440
55	501
55	778
55	806
55	867
55	925
56	38
56	86
56	150
56	527
56	532
56	547
56	673
56	807
56	959
56	991
57	126
57	151
57	227
57	339
57	506
57	542
57	552
57	683
57	739
57	969
58	99
58	291
58	374
58	402
58	457
58	543
58	767
58	886
58	900
58	938
59	159
59	344
59	727
59	742
59	886
59	893
59	899
59	955
59	977
59	982
60	224
60	256
60	598
60	635
60	717
60	731
60	781
60	836
60	905
60	966
61	142
61	521
61	526
61	773
61	798
61	822
61	923
61	928
61	932
61	992
62	17
62	151
62	199
62	364
62	372
62	508
62	690
62	781
62	807
62	824
63	138
63	312
63	379
63	442
63	454
63	559
63	723
63	813
63	832
63	899
64	122
64	169
64	465
64	512
64	577
64	649
64	830
64	886
64	919
64	920
65	105
65	268
65	538
65	694
65	847
65	926
65	935
65	940
65	942
65	980
66	384
66	440
66	595
66	772
66	781
66	824
66	848
66	963
66	971
66	999
67	162
67	353
67	377
67	413
67	667
67	751
67	820
67	837
67	869
67	872
68	555
68	563
68	590
68	626
68	692
68	711
68	727
68	742
68	884
68	886
69	125
69	437
69	454
69	495
69	716
69	752
69	767
69	813
69	956
69	966
70	104
70	166
70	207
70	357
70	415
70	538
70	554
70	563
70	709
70	984
71	28
71	119
71	187
71	347
71	470
71	622
71	663
71	750
71	791
71	941
72	17
72	428
72	756
72	818
72	887
72	901
72	902
72	910
72	932
72	978
73	454
73	551
73	633
73	722
73	743
73	899
73	901
73	912
73	933
73	992
74	114
74	160
74	190
74	286
74	742
74	748
74	858
74	980
74	982
74	992
75	293
75	579
75	671
75	765
75	773
75	869
75	876
75	909
75	921
75	971
76	235
76	391
76	469
76	533
76	581
76	591
76	774
76	925
76	967
76	997
77	18
77	331
77	601
77	720
77	740
77	743
77	808
77	826
77	928
77	946
78	163
78	244
78	250
78	532
78	574
78	621
78	699
78	712
78	841
78	896
79	39
79	349
79	477
79	493
79	500
79	669
79	685
79	716
79	790
79	977
80	205
80	323
80	365
80	382
80	448
80	670
80	744
80	779
80	803
80	887
81	158
81	222
81	505
81	585
81	715
81	740
81	743
81	868
81	920
81	993
82	189
82	199
82	540
82	666
82	702
82	883
82	920
82	928
82	944
82	974
83	209
83	328
83	362
83	440
83	533
83	778
83	813
83	823
83	859
83	963
84	301
84	340
84	419
84	606
84	759
