1	9
1	76
1	130
1	154
1	268
1	528
1	626
1	649
1	859
1	897
2	283
2	286
2	551
2	666
2	747
2	862
2	886
2	954
2	960
2	997
3	25
3	585
3	595
3	656
3	785
3	802
3	806
3	882
3	912
3	989
4	225
4	451
4	497
4	524
4	554
4	734
4	889
4	915
4	989
4	998
5	207
5	385
5	507
5	598
5	753
5	757
5	821
5	858
5	860
5	891
6	75
6	86
6	413
6	440
6	458
6	703
6	787
6	856
6	945
6	978
7	52
7	297
7	512
7	648
7	666
7	748
7	807
7	882
7	919
7	955
8	209
8	265
8	356
8	617
8	728
8	776
8	871
8	910
8	950
8	988
9	1
9	339
9	479
9	563
9	635
9	668
9	752
9	867
9	928
9	935
10	262
10	345
10	427
10	487
10	534
10	691
10	774
10	783
10	877
10	949
11	65
11	438
11	603
11	654
11	691
11	787
11	819
11	839
11	879
11	961
12	270
12	283
12	478
12	682
12	730
12	794
12	849
12	938
12	991
12	1000
13	195
13	226
13	330
13	335
13	611
13	707
13	812
13	829
13	898
13	927
14	67
14	444
14	477
14	662
14	737
14	948
14	959
14	973
14	987
14	998
15	372
15	384
15	513
15	561
15	834
15	848
15	891
15	955
15	976
15	997
16	175
16	180
16	434
16	712
16	723
16	787
16	842
16	849
16	962
16	966
17	158
17	349
17	387
17	524
17	545
17	577
17	754
17	877
17	893
17	1000
18	97
18	133
18	532
18	703
18	723
18	784
18	803
18	839
18	885
18	1000
19	259
19	411
19	477
19	708
19	766
19	772
19	789
19	967
19	999
19	1000
20	344
20	578
20	702
20	753
20	845
20	925
20	942
20	954
20	998
20	999
21	128
21	213
21	329
21	443
21	449
21	493
21	577
21	608
21	841
21	927
22	86
22	121
22	356
22	520
22	662
22	711
22	747
22	849
22	859
22	898
23	51
23	136
23	234
23	321
23	365
23	519
23	627
23	772
23	833
23	923
24	99
24	161
24	437
24	485
24	533
24	612
24	774
24	783
24	810
24	934
25	3
25	286
25	308
25	663
25	704
25	826
25	827
25	833
25	843
25	933
26	158
26	271
26	392
26	469
26	587
26	649
26	680
26	786
26	869
26	978
27	74
27	142
27	289
27	335
27	361
27	425
27	829
27	871
27	915
27	939
28	280
28	317
28	358
28	436
28	677
28	807
28	840
28	926
28	944
28	985
29	113
29	256
29	407
29	473
29	545
29	756
29	770
29	779
29	895
29	901
30	407
30	418
30	544
30	672
30	690
30	758
30	789
30	865
30	880
30	993
31	205
31	587
31	631
31	715
31	731
31	747
31	779
31	856
31	857
31	962
32	660
32	701
32	726
32	740
32	832
32	876
32	923
32	929
32	953
32	976
33	121
33	168
33	661
33	867
33	914
33	917
33	944
33	967
33	974
33	992
34	213
34	414
34	421
34	620
34	774
34	782
34	826
34	906
34	936
34	979
35	462
35	512
35	517
35	667
35	717
35	751
35	795
35	869
35	942
35	961
36	75
36	272
36	430
36	516
36	612
36	760
36	814
36	920
36	943
36	977
37	123
37	456
37	476
37	583
37	714
37	814
37	840
37	936
37	952
37	988
38	53
