1	54
1	79
1	95
1	126
1	614
1	791
1	794
1	835
1	922
1	967
2	127
2	340
2	346
2	433
2	489
2	845
2	885
2	895
2	978
2	994
3	367
3	630
3	687
3	710
3	732
3	853
3	870
3	882
3	925
3	981
4	328
4	333
4	573
4	637
4	720
4	723
4	813
4	906
4	921
4	922
5	41
5	359
5	393
5	724
5	746
5	832
5	906
5	917
5	941
5	998
6	88
6	379
6	387
6	460
6	534
6	565
6	720
6	834
6	910
6	953
7	47
7	477
7	766
7	787
7	863
7	870
7	938
7	971
7	972
7	987
8	333
8	339
8	361
8	610
8	648
8	652
8	685
8	930
8	954
8	994
9	323
9	395
9	587
9	773
9	819
9	902
9	921
9	926
9	932
9	978
10	230
10	252
10	667
10	676
10	682
10	690
10	775
10	822
10	891
10	955
11	234
11	334
11	386
11	666
11	680
11	723
11	770
11	796
11	932
11	984
12	15
12	23
12	114
12	271
12	591
12	745
12	841
12	872
12	913
12	956
13	703
13	713
13	720
13	728
13	802
13	813
13	820
13	901
13	927
13	957
14	615
14	638
14	690
14	725
14	845
14	853
14	867
14	894
14	951
14	982
15	12
15	71
15	363
15	456
15	546
15	755
15	919
15	927
15	953
15	972
16	233
16	361
16	386
16	468
16	482
16	608
16	613
16	628
16	963
16	983
17	68
17	109
17	367
17	478
17	504
17	517
17	605
17	700
17	945
17	987
18	96
18	454
18	494
18	524
18	740
18	894
18	917
18	920
18	983
18	999
19	144
19	323
19	361
19	369
19	602
19	772
19	863
19	869
19	873
19	936
20	85
20	212
20	467
20	491
20	616
20	649
20	757
20	856
20	913
20	979
21	253
21	286
21	314
21	608
21	636
21	649
21	810
21	941
21	966
21	993
22	276
22	310
22	377
22	444
22	523
22	569
22	601
22	733
22	752
22	874
23	12
23	162
23	606
23	649
23	753
23	840
23	892
23	894
23	928
23	946
24	233
24	393
24	434
24	560
24	586
24	611
24	612
24	904
24	909
24	926
25	43
25	275
25	431
25	473
25	732
25	737
25	802
25	815
25	988
25	996
26	360
26	427
26	459
26	812
26	836
26	860
26	885
26	906
26	954
26	980
27	38
27	103
27	144
27	344
27	736
27	756
27	893
27	903
27	957
27	997
28	126
28	412
28	437
28	467
28	752
28	779
28	876
28	899
28	956
28	988
29	79
29	84
29	123
29	158
29	232
29	289
29	395
29	719
29	774
29	970
30	31
30	182
30	615
30	668
30	773
30	778
30	811
30	821
30	845
30	906
31	30
31	102
31	160
31	480
31	675
31	723
31	770
31	788
31	791
31	965
32	68
32	153
32	154
32	305
32	633
32	679
32	703
32	767
32	823
32	924
33	48
33	179
33	250
33	331
33	630
33	693
33	695
33	738
33	897
33	907
34	91
34	178
34	209
34	403
34	555
34	734
34	861
34	891
34	956
34	958
35	37
35	435
35	530
35	624
35	643
35	666
35	711
35	729
35	900
35	993
36	53
36	179
36	281
36	479
36	619
36	660
36	664
36	805
36	854
36	912
37	35
37	43
37	83
37	249
37	365
37	516
37	552
37	572
37	945
37	989
38	27
38	88
38	286
38	596
38	704
38	777
38	783
38	798
38	884
38	996
39	158
39	528
39	614
39	834
39	844
39	846
39	855
39	876
39	919
39	997
40	69
40	256
40	259
40	296
40	694
40	774
40	795
40	810
40	930
40	937
41	5
41	102
41	122
41	578
41	608
41	633
41	896
41	897
41	908
41	915
42	168
42	312
42	324
42	334
42	359
42	441
42	525
42	767
42	806
42	995
43	25
43	37
43	106
43	461
43	571
43	721
43	833
43	938
43	954
43	960
44	132
44	300
44	437
44	461
44	559
44	701
44	748
44	754
44	759
44	972
45	77
45	182
45	440
45	755
45	816
45	823
45	908
45	924
45	933
45	938
46	231
46	272
46	377
46	547
46	645
46	835
46	895
46	908
46	922
46	935
47	7
47	87
47	267
47	454
47	518
47	781
47	790
47	828
47	894
47	996
48	33
48	490
48	657
48	780
48	813
48	881
48	916
48	929
48	930
48	998
49	218
49	521
49	595
49	641
49	893
49	952
49	955
49	956
49	988
49	992
50	142
50	174
50	351
50	523
50	741
50	824
50	844
50	865
50	929
50	955
51	114
51	416
51	435
51	474
51	686
51	845
51	914
51	921
51	934
51	969
52	152
52	231
52	567
52	602
52	605
52	637
52	753
52	807
52	837
52	941
53	36
53	445
53	561
53	720
53	749
53	764
53	831
53	900
53	958
53	959
54	1
54	123
54	408
54	711
54	747
54	885
54	901
54	943
54	944
54	962
55	351
55	570
55	619
55	631
55	636
55	647
55	761
55	818
55	918
55	965
56	147
56	445
56	470
56	746
56	801
56	802
56	815
56	847
56	943
56	980
57	84
57	133
57	153
57	406
57	413
57	647
57	687
57	848
57	925
57	927
58	103
58	104
58	215
58	389
58	412
58	895
58	946
58	948
58	964
58	988
59	157
59	356
59	401
59	444
59	467
59	620
59	729
59	832
59	834
59	882
60	400
60	763
60	772
60	840
60	853
60	857
60	866
60	902
60	921
60	969
61	348
61	435
61	571
61	649
61	769
61	905
61	962
61	964
61	969
61	974
62	143
62	168
62	310
62	493
62	579
62	618
62	739
62	824
62	989
62	996
63	311
63	419
63	448
63	504
63	620
63	623
63	727
63	759
63	807
63	907
64	163
64	215
64	496
64	591
64	721
64	808
64	859
64	941
64	949
64	965
65	67
65	292
65	468
65	594
65	615
65	630
65	742
65	754
65	911
65	923
66	153
66	463
66	496
66	558
66	783
66	796
66	803
66	827
66	890
66	891
67	65
67	300
67	694
67	723
67	732
67	818
67	880
67	931
67	977
67	988
68	17
68	32
68	95
68	374
68	708
68	722
68	764
68	785
68	869
68	949
69	40
69	93
69	210
69	468
69	725
69	735
69	794
69	818
69	852
69	918
70	304
70	518
70	542
70	650
70	673
70	695
70	713
70	726
70	880
70	917
71	15
71	237
71	451
71	563
71	605
71	780
71	859
71	883
71	933
71	973
72	485
72	631
72	866
72	868
72	901
72	928
72	939
72	966
72	972
72	977
73	423
73	546
73	554
73	558
73	797
73	852
73	860
73	887
73	889
73	984
74	141
74	243
74	303
74	573
74	634
74	650
74	754
74	770
74	931
74	996
75	236
75	285
75	443
75	549
75	573
75	669
75	783
75	847
75	934
75	993
76	226
76	359
76	569
76	775
76	776
76	780
76	800
76	811
76	851
76	936
77	45
77	300
77	478
77	717
77	788
77	836
77	860
77	909
77	941
77	946
78	176
78	177
78	310
78	348
78	472
78	531
78	791
78	792
78	829
78	938
79	1
79	29
79	230
79	279
79	351
79	465
79	833
79	909
79	953
79	975
80	120
80	201
80	476
80	593
80	845
80	849
80	884
80	914
80	921
80	948
81	121
81	167
81	442
81	600
81	783
81	805
81	831
81	895
81	942
81	997
82	281
82	376
82	741
82	817
82	861
82	883
82	966
82	972
82	983
82	986
83	37
83	180
83	345
83	431
83	498
83	781
83	861
83	890
83	972
83	991
84	29
84	57
84	318
84	501
84	511
84	597
84	685
84	797
84	834
84	997
85	20
85	328
85	329
85	421
85	638
85	702
85	846
85	853
85	938
85	950
86	307
86	527
86	680
86	708
86	762
86	795
86	841
86	870
86	912
86	978
87	47
87	298
87	514
87	597
87	754
87	807
87	898
87	914
87	926
87	927
88	6
88	38
88	196
88	263
88	704
88	785
88	805
88	847
88	935
88	988
89	92
89	182
89	254
89	314
89	456
89	587
89	793
89	816
89	993
89	995
90	296
90	456
90	643
90	648
90	709
90	821
90	826
90	830
90	853
90	924
91	34
91	211
91	253
91	599
91	628
91	660
91	680
91	750
91	964
91	990
92	89
92	119
92	409
92	525
92	544
92	618
92	642
92	798
92	873
92	950
93	69
93	132
93	264
93	503
93	738
93	756
93	792
93	862
93	889
93	965
94	145
94	240
94	364
94	543
94	687
94	861
94	864
94	905
94	913
94	952
95	1
95	68
95	215
95	225
95	425
95	509
95	510
95	822
95	909
95	912
96	18
96	283
96	309
96	409
96	466
96	509
96	711
96	796
96	903
96	951
97	371
97	452
97	527
97	699
97	706
97	935
97	960
97	962
97	987
97	988
98	125
98	724
98	826
98	844
98	927
98	928
98	957
98	989
98	990
98	992
99	187
99	198
99	212
99	278
99	567
99	585
99	920
99	929
99	981
99	999
100	430
100	459
100	473
100	515
100	767
100	806
100	931
100	952
100	957
100	962
101	139
101	237
101	277
101	401
101	548
101	707
101	834
101	906
101	951
101	961
102	31
102	41
102	273
102	327
102	475
102	602
102	780
102	819
102	839
102	957
103	27
103	58
103	451
103	545
103	591
103	652
103	666
103	738
103	769
103	888
104	58
104	293
104	324
104	488
104	628
104	803
104	894
104	906
104	927
104	942
105	346
105	459
105	512
105	566
105	716
105	772
105	801
105	820
105	860
105	986
106	43
106	292
106	394
106	775
106	784
106	790
106	815
106	852
106	892
106	957
107	288
107	408
107	461
107	753
107	793
107	809
107	832
107	885
107	946
107	952
108	309
108	699
108	779
108	780
108	900
108	903
108	925
108	952
108	962
108	997
109	17
109	345
109	440
109	516
109	541
109	667
109	763
109	846
109	936
109	971
110	453
110	541
110	640
110	648
110	665
110	667
110	668
110	759
110	886
110	948
111	270
111	586
111	592
111	610
111	611
111	670
111	817
111	844
111	887
111	933
112	440
112	581
112	718
112	763
112	817
112	824
112	863
112	866
112	891
112	893
112	966
113	584
113	596
113	638
113	718
113	807
113	824
113	840
113	907
113	909
113	911
113	954
114	12
114	51
114	177
114	490
114	601
114	627
114	629
114	692
114	820
114	914
114	985
115	136
115	143
115	281
115	420
115	440
115	476
115	607
115	614
115	670
115	857
115	877
116	272
116	336
116	547
116	620
116	771
116	819
116	897
116	904
116	906
116	935
116	976
117	137
117	214
117	643
117	760
117	837
117	860
117	864
117	887
117	892
117	959
117	978
118	142
118	229
118	308
118	353
118	360
118	425
118	536
118	651
118	722
118	762
118	763
119	92
119	318
119	427
119	443
119	478
119	546
119	588
119	911
119	913
119	950
119	987
120	80
120	306
120	374
120	444
120	552
120	647
120	817
120	847
120	965
120	992
120	998
121	81
121	193
121	220
121	540
121	634
121	679
121	680
121	755
121	863
121	933
121	985
122	41
122	213
122	269
122	416
122	534
122	630
122	650
122	793
122	838
122	909
122	1000
123	29
123	54
123	165
123	345
123	467
123	535
123	562
123	657
123	739
123	787
123	949
124	145
124	265
124	420
124	473
124	552
124	607
124	650
124	656
124	902
124	968
124	990
125	98
125	248
125	272
125	316
125	498
125	572
125	628
125	696
125	895
125	935
125	960
126	1
126	28
126	139
126	171
126	228
126	455
126	638
126	775
126	790
126	817
126	981
127	2
127	159
127	424
127	696
127	758
127	799
127	875
127	895
127	935
127	997
127	1000
128	224
128	373
128	516
128	583
128	616
128	654
128	709
128	744
128	774
128	829
128	916
129	171
129	247
129	404
129	472
129	578
129	640
129	853
129	884
129	904
129	915
129	923
130	170
130	188
130	277
130	426
130	529
130	571
130	699
130	714
130	827
130	916
130	986
131	161
131	188
131	241
131	490
131	576
131	625
131	722
131	796
131	804
131	813
131	944
132	44
132	93
132	413
132	456
132	622
132	753
132	796
132	896
132	971
132	977
132	992
133	57
133	196
133	246
133	406
133	716
133	775
133	866
133	935
133	940
133	955
133	995
134	339
134	477
134	540
134	570
134	670
134	743
134	779
134	826
134	862
134	999
134	1000
135	185
135	186
135	589
135	740
135	797
135	853
135	891
135	933
135	948
135	976
135	983
136	115
136	313
136	347
136	613
136	645
136	655
136	728
136	772
136	834
136	865
136	976
137	117
137	334
137	526
137	528
137	634
137	685
137	758
137	766
137	879
137	939
137	979
138	464
138	551
138	700
138	780
138	798
138	853
138	857
138	865
138	899
138	925
138	970
139	101
139	126
139	314
139	318
139	368
139	641
139	744
139	803
139	883
139	902
139	942
140	158
140	264
140	308
140	343
140	389
140	480
140	712
140	784
140	814
140	978
140	985
141	74
141	295
141	360
141	429
141	514
141	565
141	738
141	774
141	889
141	930
141	989
142	50
142	118
142	198
142	240
142	562
142	718
142	879
142	894
142	899
142	920
142	973
143	62
143	115
143	445
143	547
143	636
143	774
143	793
143	795
143	828
143	850
143	907
144	19
144	27
144	147
144	283
144	369
144	420
144	613
144	827
144	835
144	933
144	959
145	94
145	124
145	531
145	667
145	785
145	789
145	790
145	806
145	874
145	926
145	958
146	150
146	164
146	690
146	691
146	738
146	760
146	794
146	839
146	849
146	926
146	991
147	56
147	144
147	460
147	514
147	571
147	721
147	780
147	789
147	793
147	863
147	995
148	198
