1	105
1	452
1	485
1	614
1	633
1	714
1	840
1	901
1	934
1	952
2	240
2	284
2	406
2	470
2	525
2	663
2	712
2	841
2	950
2	988
3	65
3	135
3	230
3	431
3	676
3	680
3	715
3	756
3	824
3	837
4	11
4	285
4	409
4	410
4	682
4	734
4	744
4	769
4	866
4	915
5	50
5	148
5	319
5	340
5	383
5	450
5	590
5	979
5	981
5	985
6	289
6	510
6	513
6	701
6	841
6	864
6	876
6	893
6	973
6	975
7	233
7	318
7	502
7	543
7	720
7	723
7	816
7	852
7	880
7	905
8	207
8	603
8	609
8	671
8	836
8	870
8	913
8	925
8	944
8	946
9	135
9	141
9	152
9	449
9	484
9	545
9	706
9	823
9	908
9	921
10	57
10	73
10	199
10	320
10	360
10	398
10	777
10	924
10	965
10	971
11	4
11	540
11	634
11	638
11	815
11	871
11	880
11	910
11	940
11	947
12	171
12	206
12	261
12	306
12	355
12	555
12	724
12	908
12	917
12	966
13	271
13	436
13	462
13	562
13	720
13	812
13	824
13	858
13	932
13	998
14	114
14	272
14	276
14	523
14	625
14	683
14	716
14	774
14	776
14	863
15	244
15	393
15	487
15	650
15	661
15	716
15	743
15	812
15	850
15	979
16	60
16	453
16	576
16	597
16	610
16	685
16	736
16	758
16	768
16	955
17	29
17	305
17	341
17	632
17	732
17	749
17	844
17	910
17	918
17	993
18	252
18	374
18	694
18	911
18	931
18	970
18	972
18	973
18	989
18	993
19	188
19	439
19	534
19	568
19	618
19	665
19	689
19	900
19	912
19	933
20	46
20	546
20	584
20	596
20	726
20	796
20	836
20	844
20	853
20	906
21	47
21	97
21	504
21	602
21	716
21	812
21	833
21	921
21	956
21	990
22	342
22	350
22	466
22	472
22	631
22	639
22	842
22	902
22	959
22	995
23	195
23	222
23	364
23	630
23	736
23	775
23	910
23	931
23	978
23	986
24	75
24	396
24	408
24	517
24	736
24	764
24	799
24	888
24	964
24	986
25	499
25	517
25	539
25	797
25	834
25	836
25	910
25	946
25	972
25	980
26	53
26	80
26	187
26	767
26	825
26	839
26	891
26	930
26	951
26	983
27	371
27	423
27	485
27	768
27	800
27	808
27	897
27	934
27	967
27	991
28	77
28	80
28	90
28	309
28	574
28	619
28	641
28	643
28	990
28	1000
29	17
29	41
29	243
29	492
29	558
29	707
29	852
29	898
29	931
29	966
30	101
30	108
30	160
30	581
30	661
30	668
30	707
30	793
30	926
30	956
31	235
31	271
31	565
31	667
31	742
31	834
31	886
31	930
31	952
31	991
32	72
32	239
32	349
32	350
32	479
32	600
32	644
32	815
32	852
32	855
33	516
33	523
33	713
33	752
33	814
33	815
33	836
33	864
33	903
33	940
34	50
34	224
34	321
34	363
34	523
34	543
34	651
34	697
34	925
34	989
35	290
35	374
35	382
35	471
35	669
35	696
35	729
35	873
35	877
35	936
36	133
36	666
36	672
36	673
36	711
36	807
36	884
36	914
36	930
36	939
37	355
37	384
37	861
37	888
37	909
37	927
37	950
37	958
37	960
37	994
38	158
38	336
38	346
38	376
38	540
38	631
38	718
38	793
38	856
38	977
39	53
39	440
39	501
39	888
39	916
39	921
39	940
39	955
39	963
39	987
40	420
40	537
40	600
40	659
40	843
40	888
40	900
40	901
40	906
40	910
41	29
41	93
41	434
41	489
41	587
41	641
41	859
41	911
41	917
41	990
42	127
42	153
42	295
42	396
42	410
42	638
42	709
42	889
42	941
42	989
43	183
43	214
43	243
43	373
43	554
43	629
43	677
43	764
43	810
43	865
44	462
44	515
44	520
44	523
44	531
44	680
44	844
44	871
44	898
44	991
45	81
45	252
45	323
45	601
45	883
45	895
45	897
45	934
45	936
45	998
46	20
46	124
46	348
46	558
46	707
46	791
46	813
46	848
46	867
46	973
47	21
47	56
47	128
47	396
47	532
47	727
47	775
47	843
47	932
47	955
48	261
48	362
48	378
48	407
48	502
48	813
48	833
48	932
48	941
48	982
49	98
49	108
49	321
49	344
49	631
49	674
49	745
49	823
49	846
49	923
50	5
50	34
50	132
50	209
50	275
50	445
50	845
50	897
50	899
50	905
51	118
51	386
51	590
51	642
51	714
51	777
51	808
51	939
51	949
51	984
52	151
52	208
52	421
52	566
52	675
52	842
52	859
52	877
52	911
52	993
53	26
53	39
53	199
53	436
53	637
53	698
53	794
53	833
53	900
53	981
54	118
54	287
54	558
54	563
54	679
54	827
54	841
54	915
54	973
54	998
55	462
55	699
55	759
55	775
55	805
55	838
55	848
55	851
55	943
55	981
56	47
56	290
56	732
56	767
56	801
56	811
56	856
56	935
56	979
56	985
57	10
57	180
57	272
57	298
57	392
57	401
57	683
57	752
57	780
57	996
58	226
58	270
58	424
58	520
58	586
58	641
58	919
58	971
58	987
58	998
59	251
59	339
59	358
59	578
59	603
59	778
59	864
59	889
59	904
59	914
60	16
60	472
60	491
60	525
60	542
60	621
60	732
60	909
60	953
60	965
61	446
61	447
61	737
61	783
61	840
61	892
61	930
61	958
61	960
61	965
62	124
62	142
62	297
62	570
62	665
62	819
62	843
62	900
62	904
62	984
63	275
63	346
63	502
63	583
63	656
63	721
63	835
63	895
63	898
63	957
64	162
64	323
64	403
64	493
64	638
64	644
64	874
64	938
64	950
64	990
65	3
65	149
65	373
65	447
65	511
65	514
65	531
65	719
65	745
65	978
66	107
66	307
66	514
66	591
66	608
66	652
66	821
66	893
66	940
66	956
67	234
67	379
67	444
67	452
67	562
67	845
67	885
67	892
67	898
67	963
68	399
68	441
68	589
68	613
68	715
68	758
68	789
68	891
68	962
68	976
69	399
69	490
69	506
69	522
69	618
69	663
69	908
69	927
69	945
69	962
70	239
70	353
70	413
70	514
70	594
70	638
70	705
70	723
70	967
70	991
71	128
71	234
71	310
71	453
71	612
71	703
71	735
71	823
71	915
71	991
72	32
72	186
72	278
72	846
72	857
72	877
72	879
72	925
72	929
72	939
73	10
73	155
73	158
73	353
73	895
73	916
73	921
73	925
73	929
73	981
74	81
74	157
74	185
74	202
74	638
74	740
74	774
74	869
74	926
74	987
75	24
75	417
75	562
75	599
75	630
75	689
75	705
75	856
75	860
75	980
76	111
76	132
76	174
76	396
76	831
76	838
76	865
76	939
76	940
76	956
77	28
77	311
77	682
77	730
77	748
77	769
77	840
77	918
77	990
77	996
78	111
78	339
78	442
78	556
78	741
78	777
78	887
78	943
78	968
78	983
79	83
79	195
79	591
79	665
79	706
79	827
79	876
79	970
79	992
79	997
80	26
80	28
80	248
80	644
80	694
80	841
80	922
80	942
80	943
80	979
81	45
81	74
81	191
81	282
81	291
81	560
81	751
81	834
81	867
81	970
82	87
82	105
82	511
82	587
82	675
82	735
82	770
82	828
82	901
82	990
83	79
83	417
83	455
83	640
83	707
83	806
83	917
83	920
83	931
83	947
84	204
84	546
84	566
84	779
84	815
84	842
84	845
84	884
84	931
84	988
85	547
85	604
85	638
85	670
85	679
85	744
85	870
85	874
85	916
85	963
86	250
86	382
86	488
86	753
86	815
86	857
86	887
86	970
86	987
86	989
87	82
87	100
87	151
87	589
87	822
87	823
87	899
87	936
87	954
87	963
88	98
88	138
88	209
88	321
88	491
88	559
88	645
88	717
88	801
88	957
89	178
89	395
89	432
89	552
89	749
89	819
89	917
89	934
89	960
89	965
90	28
90	94
90	137
90	590
90	766
90	847
90	899
90	940
90	946
90	955
91	149
91	172
91	538
91	643
91	755
91	766
91	850
91	868
91	940
91	966
92	244
92	372
92	399
92	467
92	558
92	612
92	677
92	704
92	794
92	905
93	41
93	147
93	284
93	621
93	689
93	745
93	884
93	889
93	921
93	992
94	90
94	154
94	179
94	442
94	570
94	638
94	765
94	850
94	879
94	985
95	143
95	613
95	655
95	670
95	743
95	805
95	812
95	836
95	886
95	909
96	542
96	771
96	786
96	821
96	869
96	893
96	951
96	958
96	963
96	993
97	21
97	477
97	544
97	588
97	637
97	690
97	772
97	884
97	937
97	995
98	49
98	88
98	312
98	405
98	421
98	579
98	585
98	643
98	786
98	999
99	176
99	286
99	443
99	444
99	664
99	677
99	755
99	839
99	863
99	887
100	87
100	541
100	642
100	740
100	767
100	800
100	856
100	936
100	940
100	943
101	30
101	352
101	383
101	387
101	579
101	658
101	804
101	809
101	843
101	943
102	272
102	544
102	680
102	685
102	745
102	769
102	803
102	900
102	927
102	949
103	205
103	273
103	569
103	590
103	683
103	808
103	912
103	928
103	949
103	956
104	372
104	542
104	546
104	678
104	738
104	869
104	896
104	945
104	991
104	1000
105	1
105	82
105	333
105	408
105	552
105	585
105	660
105	724
105	893
105	969
106	214
106	267
106	517
106	725
106	850
106	918
106	934
106	959
106	972
106	974
107	66
107	139
107	302
107	739
107	791
107	795
107	856
107	904
107	943
107	975
108	30
108	49
108	324
108	338
108	381
108	659
108	788
108	854
108	861
108	958
109	147
109	591
109	598
109	775
109	786
109	892
109	923
109	947
109	968
109	989
110	180
110	254
110	293
110	605
110	666
110	716
110	797
110	830
110	831
110	870
111	76
111	78
111	348
111	473
111	836
111	868
111	874
111	897
111	929
111	993
112	327
112	394
112	398
112	428
112	495
112	571
112	617
112	678
112	906
112	986
113	435
113	506
113	526
113	532
113	617
113	644
113	659
113	874
113	951
113	993
114	14
114	443
114	523
114	686
114	736
114	798
114	919
114	941
114	950
114	960
115	322
115	374
115	422
115	431
115	443
115	703
115	731
115	799
115	935
115	961
116	156
116	435
116	696
116	752
116	761
116	785
116	819
116	844
116	886
116	982
117	140
117	376
117	510
117	708
117	768
117	806
117	823
117	859
117	876
117	900
118	51
118	54
118	158
118	353
118	519
118	814
118	820
118	858
118	894
118	958
119	213
119	227
119	320
119	349
119	387
119	529
119	699
119	777
119	895
119	944
120	229
120	263
120	291
120	781
120	796
120	867
120	900
120	959
120	979
120	996
121	434
121	581
121	604
121	723
121	724
121	753
121	929
121	946
121	976
121	999
122	280
122	409
122	754
122	843
122	865
122	929
122	941
122	945
122	974
122	988
123	232
123	370
123	680
123	691
123	846
123	896
123	957
123	976
123	989
123	999
124	46
124	62
124	173
124	179
124	489
124	641
124	752
124	755
124	784
124	971
125	312
125	423
125	512
125	752
125	777
125	862
125	887
125	898
125	917
125	990
126	133
126	144
126	253
126	328
126	407
126	497
126	696
126	798
126	871
126	976
127	42
127	137
127	226
127	238
127	326
127	636
127	757
127	758
127	812
127	957
128	47
128	71
128	347
128	551
128	649
128	714
128	829
128	927
128	964
128	977
129	193
129	271
129	680
129	740
129	774
129	873
129	907
129	947
129	959
129	996
130	184
130	292
130	441
130	671
130	681
130	835
130	866
130	885
130	931
130	971
131	353
131	365
131	455
131	462
131	463
131	530
131	531
131	612
131	765
131	826
132	50
132	76
132	149
132	309
132	652
132	779
132	817
132	860
132	861
132	940
133	36
133	126
133	219
133	467
133	491
133	612
133	679
133	734
133	811
133	889
134	213
134	253
134	359
134	556
134	658
134	670
134	704
134	847
134	978
134	979
135	3
135	9
135	291
135	403
135	705
135	725
135	769
135	795
135	797
135	819
135	962
136	308
136	314
136	468
136	765
136	813
136	869
136	891
136	897
136	926
136	929
136	937
137	90
137	127
137	155
137	312
137	317
137	336
137	427
137	467
137	470
137	660
137	915
138	88
138	382
138	533
138	700
138	781
138	827
138	862
138	912
138	932
138	934
138	970
139	107
139	341
139	358
139	376
139	480
139	538
139	581
139	768
139	789
139	888
139	931
140	117
140	204
140	310
140	356
140	513
140	615
140	853
140	866
140	884
140	886
140	914
141	9
141	165
141	241
141	334
141	416
141	514
141	708
141	767
141	907
141	912
141	990
142	62
142	233
142	314
142	411
142	557
142	681
142	714
142	823
142	886
142	944
142	961
143	95
143	216
143	343
143	470
143	594
143	820
143	865
143	960
143	970
143	986
143	999
144	126
144	163
144	333
144	376
144	605
144	771
144	813
144	874
144	928
144	962
144	998
145	274
145	379
145	618
145	716
145	724
145	745
145	809
145	810
145	844
145	855
145	930
146	173
146	215
146	450
146	529
146	828
146	897
146	944
146	962
146	965
146	978
146	995
147	93
147	109
147	249
147	309
147	350
147	539
147	729
147	756
147	823
147	970
147	997
148	5
148	529
148	617
148	644
148	702
148	710
148	847
148	870
148	938
148	954
148	997
149	65
149	91
149	132
149	379
149	397
149	581
149	642
149	786
149	891
149	909
149	990
150	198
150	199
150	343
150	434
150	640
150	716
150	809
150	834
150	862
150	870
150	890
151	52
151	87
151	350
151	385
151	565
151	629
151	896
151	912
151	940
151	943
151	975
152	9
152	215
152	368
152	486
152	571
152	592
152	709
152	888
152	908
152	918
152	975
153	42
153	236
153	280
153	371
153	455
153	519
153	806
153	867
153	870
153	936
153	958
154	94
154	305
154	334
154	343
154	466
154	729
154	862
154	866
154	870
154	897
154	967
155	73
155	137
155	610
155	721
155	799
155	843
155	875
155	900
155	941
