1	220
1	458
1	570
1	724
1	915
1	992
2	9
2	40
2	320
2	363
2	652
2	696
3	649
3	703
3	751
3	819
3	915
3	978
4	90
4	102
4	851
4	860
4	892
4	918
5	179
5	263
5	787
5	948
5	967
5	977
6	8
6	151
6	214
6	497
6	822
6	873
7	146
7	291
7	496
7	642
7	740
7	969
8	6
8	40
8	809
8	822
8	891
8	996
9	2
9	125
9	507
9	864
9	899
9	946
10	121
10	184
10	445
10	684
10	957
10	967
11	146
11	571
11	632
11	767
11	848
11	916
12	315
12	670
12	687
12	756
12	781
12	936
13	119
13	546
13	589
13	591
13	852
13	870
14	79
14	284
14	468
14	799
14	826
14	916
15	191
15	483
15	617
15	709
15	729
15	834
16	464
16	530
16	694
16	841
16	853
16	866
17	256
17	481
17	717
17	893
17	916
17	947
18	83
18	373
18	435
18	862
18	930
18	971
19	184
19	535
19	684
19	706
19	858
19	1000
20	128
20	183
20	668
20	771
20	834
20	947
21	63
21	79
21	233
21	278
21	433
21	916
22	404
22	470
22	479
22	485
22	817
22	869
23	109
23	129
23	448
23	529
23	547
23	946
24	92
24	163
24	282
24	372
24	826
24	968
25	26
25	52
25	510
25	687
25	740
25	871
26	25
26	241
26	642
26	692
26	740
26	931
27	219
27	762
27	824
27	926
27	968
27	989
28	68
28	211
28	300
28	407
28	554
28	915
29	223
29	227
29	831
29	874
29	896
29	970
30	473
30	497
30	619
30	668
30	847
30	954
31	589
31	680
31	751
31	768
31	822
31	932
32	100
32	255
32	559
32	864
32	945
32	956
33	59
33	473
33	617
33	624
33	709
33	954
34	288
34	300
34	397
34	406
34	650
34	837
35	108
35	150
35	309
35	412
35	439
35	608
36	650
36	865
36	923
36	955
36	960
36	962
37	153
37	659
37	731
37	777
37	865
37	993
38	92
38	156
38	487
38	581
38	590
38	718
39	157
39	328
39	526
39	682
39	720
39	774
40	2
40	8
40	652
40	827
40	867
40	960
41	105
41	336
41	675
41	688
41	701
41	914
42	363
42	626
42	669
42	951
42	960
42	976
43	92
43	235
43	398
43	407
43	529
43	587
44	122
44	299
44	511
44	804
44	878
44	901
45	364
45	600
45	729
45	766
45	843
45	883
46	267
46	410
46	442
46	599
46	750
46	930
47	86
47	171
47	579
47	615
47	732
47	759
48	237
48	364
48	395
48	705
48	789
48	861
49	432
49	593
49	661
49	807
49	939
49	958
50	215
50	849
50	856
50	864
50	909
50	913
51	822
51	902
51	930
51	974
51	982
51	994
52	25
52	175
52	706
52	929
52	933
52	1000
53	316
53	332
53	644
53	739
53	780
53	874
54	81
54	105
54	382
54	402
54	724
54	930
55	271
55	344
55	461
55	889
55	899
55	958
56	133
56	446
56	484
56	614
56	674
56	727
57	601
57	623
57	677
57	764
57	784
57	893
58	87
58	468
58	481
58	694
58	902
58	916
59	33
59	224
59	650
59	754
59	847
59	954
60	65
60	112
60	513
60	837
60	883
60	967
61	82
61	482
61	715
61	717
61	871
61	898
62	158
62	352
62	400
62	493
62	857
62	887
63	21
63	300
63	460
63	846
63	916
63	922
64	311
64	542
64	565
64	769
64	813
64	944
65	60
65	384
65	603
65	896
65	897
65	949
66	513
66	743
66	793
66	962
66	973
66	994
67	390
67	590
67	597
67	744
67	794
67	801
68	28
68	205
68	562
68	605
68	748
68	866
69	477
69	587
69	717
69	837
69	890
69	942
70	87
70	850
70	864
70	930
70	971
70	981
71	575
71	903
71	923
71	947
71	948
71	977
72	291
72	717
72	903
72	980
72	995
72	998
73	318
73	744
73	806
73	818
73	824
73	937
74	215
74	427
74	711
74	714
74	786
74	901
75	723
75	888
75	907
75	982
75	991
75	996
76	210
76	286
76	321
76	470
76	652
76	997
77	127
77	261
77	319
77	512
77	690
77	703
78	266
78	545
78	632
78	767
78	843
78	984
79	14
79	21
79	830
79	856
79	916
79	986
80	131
80	176
80	261
80	551
80	630
80	655
81	54
81	257
81	490
81	579
81	852
81	965
82	61
82	145
82	332
82	515
82	541
82	681
83	18
83	757
83	801
83	851
83	965
83	975
84	539
84	699
84	775
84	936
84	983
84	988
85	291
85	521
85	694
85	711
85	842
85	936
86	47
86	193
86	862
86	879
86	966
86	974
87	58
87	70
87	140
87	368
87	775
87	904
88	255
88	639
88	755
88	791
88	890
88	950
89	508
89	517
89	586
89	740
89	847
89	934
90	4
90	251
90	308
90	340
90	703
90	959
91	213
91	346
91	455
91	546
91	618
91	718
92	24
92	38
92	43
92	140
92	620
92	837
93	301
93	358
93	362
93	435
93	759
93	895
94	164
94	396
94	687
94	781
94	841
94	958
95	313
95	523
95	560
95	698
95	895
95	901
96	173
96	248
96	470
96	594
96	855
96	938
97	158
97	288
97	550
97	637
97	715
97	809
98	505
98	528
98	599
98	714
98	896
98	939
99	419
99	653
99	680
99	880
99	888
99	929
100	32
100	378
100	400
100	718
100	887
100	914
101	244
101	331
101	369
101	384
101	462
101	976
102	4
102	304
102	389
102	508
102	528
102	735
103	191
