1	209
1	588
1	672
1	768
1	772
1	792
1	820
1	824
1	842
1	858
2	289
2	468
2	565
2	589
2	715
2	780
2	793
2	808
2	817
2	923
3	78
3	301
3	454
3	803
3	827
3	841
3	846
3	865
3	888
3	911
4	172
4	597
4	713
4	752
4	809
4	916
4	926
4	938
4	940
4	946
5	42
5	47
5	86
5	116
5	169
5	208
5	276
5	311
5	609
5	971
6	60
6	412
6	434
6	451
6	463
6	466
6	543
6	549
6	566
6	577
7	27
7	34
7	66
7	122
7	152
7	182
7	200
7	218
7	444
7	613
8	372
8	687
8	810
8	886
8	910
8	931
8	936
8	953
8	976
8	984
9	671
9	757
9	881
9	892
9	939
9	940
9	969
9	970
9	981
9	993
10	387
10	857
10	917
10	951
10	963
10	967
10	968
10	977
10	982
10	989
11	225
11	234
11	680
11	869
11	881
11	892
11	909
11	965
11	970
11	993
12	32
12	77
12	99
12	110
12	128
12	255
12	261
12	327
12	346
12	964
13	202
13	420
13	429
13	458
13	631
13	665
13	679
13	714
13	921
13	943
14	136
14	211
14	235
14	298
14	385
14	403
14	486
14	542
14	551
14	577
15	191
15	380
15	420
15	429
15	512
15	631
15	633
15	665
15	679
15	714
16	225
16	348
16	530
16	595
16	628
16	668
16	732
16	752
16	760
16	802
17	31
17	154
17	166
17	265
17	290
17	321
17	347
17	443
17	477
17	609
18	254
18	264
18	272
18	339
18	350
18	388
18	415
18	444
18	448
18	452
19	672
19	739
19	829
19	942
19	957
19	973
19	992
19	994
19	997
19	1000
20	148
20	237
20	476
20	567
20	591
20	592
20	600
20	612
20	869
20	917
21	51
21	441
21	595
21	668
21	696
21	702
21	726
21	771
21	802
21	958
22	586
22	604
22	803
22	832
22	836
22	841
22	864
22	888
22	911
22	926
23	279
23	564
23	660
23	815
23	910
23	918
23	921
23	928
23	976
23	984
24	118
24	164
24	165
24	228
24	246
24	248
24	266
24	322
24	453
24	991
25	621
25	826
25	951
25	958
25	963
25	967
25	968
25	977
25	979
25	982
26	628
26	803
26	861
26	900
26	923
26	942
26	947
26	957
26	980
26	994
27	7
27	46
27	66
27	91
27	100
27	122
27	152
27	182
27	200
27	218
28	51
28	348
28	530
28	668
28	696
28	726
28	748
28	752
28	771
28	802
29	111
29	138
29	483
29	497
29	562
29	676
29	683
29	685
29	709
29	737
30	303
30	335
30	359
30	365
30	384
30	393
30	406
30	421
30	424
30	514
31	17
31	52
31	154
31	166
31	229
31	265
31	347
31	443
31	477
31	851
32	12
32	77
32	99
32	128
32	153
32	255
32	261
32	266
32	327
32	991
33	92
33	135
33	219
33	240
33	256
33	269
33	292
33	418
33	455
33	918
34	7
34	66
34	91
34	100
34	122
34	152
34	182
34	200
34	218
34	942
35	504
35	544
35	869
35	892
35	909
35	935
35	941
35	956
35	965
35	970
36	664
36	704
36	724
36	742
36	748
36	828
36	885
36	893
36	898
36	899
37	120
37	575
37	672
37	746
37	772
37	792
37	820
37	824
37	842
37	858
38	383
38	536
38	613
38	629
38	670
38	675
38	678
38	720
38	749
38	840
39	276
39	823
39	830
39	831
