1	113
1	428
1	521
1	649
1	714
1	719
1	730
1	737
1	935
1	951
2	442
2	497
2	744
2	777
2	839
2	842
2	850
2	853
2	867
2	868
3	6
3	33
3	256
3	289
3	300
3	359
3	390
3	443
3	564
3	614
4	109
4	348
4	378
4	391
4	468
4	498
4	519
4	560
4	627
4	791
5	51
5	306
5	333
5	413
5	457
5	527
5	657
5	661
5	684
5	949
6	3
6	47
6	256
6	304
6	359
6	381
6	403
6	594
6	614
6	712
7	360
7	371
7	375
7	430
7	480
7	514
7	556
7	565
7	566
7	962
8	176
8	206
8	379
8	447
8	476
8	501
8	543
8	574
8	780
8	992
9	13
9	45
9	58
9	72
9	87
9	107
9	145
9	238
9	772
9	829
10	66
10	73
10	140
10	150
10	261
10	263
10	369
10	386
10	396
10	919
11	185
11	343
11	351
11	374
11	384
11	412
11	425
11	467
11	707
11	967
12	190
12	528
12	652
12	662
12	766
12	865
12	900
12	901
12	905
12	924
13	9
13	45
13	58
13	59
13	72
13	87
13	107
13	145
13	238
13	399
14	17
14	24
14	88
14	127
14	169
14	196
14	207
14	230
14	232
14	604
15	126
15	168
15	303
15	353
15	638
15	663
15	671
15	676
15	729
15	779
16	227
16	281
16	462
16	575
16	592
16	633
16	635
16	655
16	805
16	862
17	14
17	24
17	88
17	169
17	196
17	207
17	230
17	232
17	679
17	860
18	151
18	164
18	228
18	296
18	479
18	593
18	618
18	632
18	713
18	750
19	229
19	463
19	893
19	915
19	942
19	955
19	956
19	968
19	974
19	980
20	21
20	85
20	214
20	328
20	357
20	451
20	466
20	558
20	562
20	570
21	20
21	85
21	357
21	364
21	422
21	445
21	451
21	558
21	562
21	885
22	328
22	726
22	913
22	915
22	942
22	955
22	956
22	968
22	974
22	980
23	96
23	101
23	135
23	147
23	166
23	178
23	203
23	224
23	371
23	941
24	14
24	17
24	88
24	169
24	196
24	202
24	207
24	230
24	232
24	808
25	548
25	700
25	756
25	789
25	792
25	806
25	808
25	824
25	931
25	987
26	37
26	523
26	535
26	555
26	571
26	624
26	668
26	669
26	677
26	721
27	67
27	170
27	175
27	186
27	197
27	239
27	259
27	330
27	334
27	513
28	736
28	764
28	830
28	840
28	865
28	888
28	900
28	905
28	922
28	943
29	63
29	131
29	132
29	141
29	200
29	243
29	250
29	282
29	322
29	967
30	41
30	43
30	48
30	65
30	295
30	308
30	345
30	448
30	483
30	729
31	290
31	423
31	531
31	549
31	557
31	580
31	626
31	632
31	708
31	750
32	280
32	417
32	502
32	660
32	694
32	731
32	738
32	739
32	775
32	795
33	3
33	47
33	256
33	325
33	359
33	400
33	443
33	564
33	594
33	614
34	39
34	287
34	623
34	686
34	781
34	789
34	792
34	806
34	808
34	824
35	554
35	944
35	948
35	979
35	985
35	993
35	997
35	998
35	999
35	1000
36	492
36	569
36	857
36	869
36	877
36	907
36	949
36	957
36	958
36	969
37	26
37	533
37	559
37	596
37	604
37	625
37	628
37	652
37	654
37	952
38	681
38	697
38	713
38	756
38	781
38	792
38	806
38	808
38	824
38	907
39	34
39	136
39	530
39	756
39	765
39	781
39	789
39	792
39	808
39	824
40	486
40	545
40	662
40	694
40	731
40	738
40	764
40	775
40	795
40	891
41	30
41	43
41	48
41	65
41	118
41	221
41	231
41	345
41	367
41	811
42	428
42	550
42	584
42	586
42	603
42	649
42	719
42	730
42	737
42	739
43	30
43	41
43	221
43	295
43	308
43	345
43	367
43	448
43	483
43	761
44	488
44	790
44	835
44	838
44	876
44	904
44	949
44	957
44	958
44	969
45	9
45	13
45	58
45	59
45	72
45	87
45	107
45	133
45	145
45	238
46	69
46	82
46	148
46	163
46	194
46	229
46	358
46	401
46	547
46	813
47	6
47	33
47	256
47	289
47	300
47	443
47	514
47	564
47	594
47	614
48	30
48	41
48	118
48	231
48	295
48	308
48	345
48	353
48	448
48	483
49	223
49	347
49	502
49	662
49	694
49	731
49	738
49	764
49	775
49	795
50	59
50	133
50	222
50	356
50	361
50	380
50	383
50	406
50	409
50	504
51	5
51	449
51	457
51	515
51	527
51	538
51	553
51	657
51	684
51	985
52	291
52	787
52	804
52	830
52	855
52	900
52	901
52	922
52	924
52	943
53	264
53	266
53	365
53	462
53	575
53	579
53	590
53	633
53	635
53	655
54	236
54	275
54	487
54	499
54	554
54	573
54	618
54	631
54	644
54	650
55	277
55	471
55	834
55	877
55	904
55	906
55	907
55	957
55	958
55	969
56	57
56	171
56	255
56	347
56	418
56	427
56	464
56	470
56	582
56	846
57	56
57	76
57	255
57	273
57	279
57	319
57	347
57	470
57	582
57	925
58	9
58	13
58	45
58	59
58	67
58	72
58	87
58	107
58	145
58	238
59	13
59	45
59	50
59	58
59	72
59	87
59	107
59	145
59	238
59	964
60	298
60	518
60	769
60	799
60	821
60	845
60	846
60	848
60	899
60	943
61	514
61	840
61	890
61	893
61	942
61	955
61	956
61	968
61	974
61	980
62	259
62	727
62	878
62	885
62	912
62	938
62	950
62	962
62	964
62	967
63	29
63	137
63	141
63	156
63	179
63	200
63	243
63	250
63	282
63	322
64	164
64	423
64	557
64	567
64	626
64	632
64	705
64	708
64	713
64	750
65	30
65	41
65	221
65	231
65	308
65	345
65	367
65	448
65	483
65	935
66	10
66	140
66	150
66	210
66	261
66	263
66	369
66	386
66	396
66	947
67	27
67	58
67	146
67	170
67	175
67	186
67	197
67	259
67	330
67	334
68	473
68	597
68	601
68	666
68	685
68	688
68	691
68	710
68	712
68	962
69	46
69	82
69	92
69	115
69	172
69	229
69	358
69	390
69	547
69	932
70	214
70	336
70	389
70	394
70	413
70	449
70	538
70	657
70	684
70	785
71	701
71	829
71	911
71	947
71	951
71	963
71	972
71	976
71	981
71	989
72	9
72	13
72	45
72	58
72	59
72	87
72	107
72	145
72	238
72	862
73	10
73	97
73	150
73	159
73	210
73	263
73	300
73	369
73	386
73	396
74	289
74	300
74	325
74	359
74	381
74	403
74	564
74	594
74	614
74	965
75	594
75	836
75	857
75	906
75	918
75	926
75	949
75	957
75	958
75	969
76	57
76	255
76	273
76	347
76	367
76	418
76	464
76	470
76	582
76	583
77	208
77	290
77	423
77	479
77	557
77	580
77	587
77	708
77	750
77	815
78	549
78	600
78	753
78	774
78	839
78	850
78	853
78	867
78	868
78	962
79	157
79	215
79	435
79	609
79	613
79	646
79	734
79	754
79	758
79	772
80	234
80	324
80	387
80	482
80	533
80	596
80	604
80	628
80	652
80	654
81	803
81	870
81	880
81	908
81	912
81	938
81	950
81	962
81	964
81	967
82	46
82	69
82	115
82	148
82	163
82	194
82	390
82	401
82	547
82	934
83	96
83	101
83	135
83	147
83	166
83	178
83	203
83	224
83	360
83	444
84	111
84	138
84	174
84	187
84	193
84	292
84	311
84	346
84	363
84	465
85	20
85	21
85	247
85	357
85	364
85	422
85	466
85	558
85	562
85	570
86	419
86	495
86	544
86	553
86	641
86	646
86	734
86	754
86	758
86	772
87	9
87	13
87	45
87	58
87	59
87	72
87	107
87	145
87	238
87	723
88	14
88	17
88	24
88	127
88	169
88	196
88	207
88	230
88	232
88	928
89	120
89	139
89	222
89	250
89	350
89	352
89	356
89	406
89	409
89	504
90	548
90	609
90	686
90	697
90	700
90	765
90	781
90	789
90	808
90	824
91	798
91	927
91	948
91	954
91	979
91	985
91	997
91	998
91	999
91	1000
92	69
92	148
92	162
92	163
92	219
92	358
92	390
92	401
92	547
