1	205
1	845
1	918
1	925
1	933
1	940
1	963
1	970
1	972
1	987
2	244
2	396
2	535
2	775
2	898
2	934
2	954
2	991
2	994
2	997
3	85
3	139
3	151
3	234
3	244
3	309
3	326
3	346
3	347
3	694
4	82
4	212
4	290
4	373
4	495
4	564
4	746
4	808
4	886
4	941
5	93
5	109
5	180
5	217
5	235
5	243
5	272
5	311
5	314
5	433
6	401
6	663
6	885
6	935
6	937
6	973
6	974
6	982
6	998
6	1000
7	632
7	640
7	763
7	782
7	792
7	811
7	812
7	820
7	849
7	961
8	194
8	224
8	565
8	626
8	738
8	785
8	944
8	978
8	986
8	990
9	97
9	114
9	559
9	587
9	705
9	734
9	852
9	859
9	871
9	906
10	367
10	650
10	759
10	809
10	822
10	828
10	854
10	865
10	908
10	913
11	261
11	298
11	350
11	422
11	509
11	517
11	519
11	557
11	584
11	932
12	67
12	81
12	89
12	113
12	154
12	176
12	196
12	205
12	597
12	979
13	190
13	366
13	878
13	912
13	921
13	930
13	966
13	971
13	975
13	976
14	191
14	216
14	242
14	257
14	270
14	440
14	555
14	653
14	665
14	779
15	417
15	668
15	816
15	894
15	906
15	912
15	930
15	966
15	975
15	976
16	411
16	480
16	481
16	537
16	594
16	602
16	606
16	683
16	873
16	891
17	413
17	785
17	862
17	863
17	931
17	941
17	944
17	978
17	990
17	993
18	19
18	51
18	587
18	644
18	705
18	708
18	734
18	743
18	852
18	859
19	18
19	455
19	819
19	874
19	897
19	927
19	948
19	951
19	952
19	959
20	529
20	567
20	650
20	759
20	809
20	831
20	854
20	860
20	904
20	913
21	53
21	684
21	737
21	845
21	925
21	933
21	963
21	970
21	972
21	981
22	36
22	53
22	77
22	180
22	217
22	235
22	243
22	272
22	311
22	314
23	218
23	247
23	318
23	327
23	502
23	553
23	563
23	605
23	641
23	850
24	745
24	773
24	790
24	817
24	844
24	868
24	869
24	880
24	902
24	984
25	117
25	174
25	424
25	529
25	652
25	660
25	673
25	690
25	725
25	797
26	173
26	410
26	581
26	618
26	669
26	677
26	693
26	698
26	740
26	786
27	798
27	819
27	848
27	853
27	894
27	906
27	921
27	931
27	966
27	976
28	648
28	708
28	904
28	908
28	950
28	953
28	979
28	980
28	989
28	995
29	600
29	697
29	745
29	817
29	829
29	855
29	869
29	871
29	880
29	902
30	691
30	826
30	862
30	893
30	931
30	939
30	941
30	986
30	990
30	993
31	647
31	815
31	864
31	874
31	910
31	922
31	948
31	951
31	952
31	959
32	216
32	236
32	250
32	274
32	501
32	541
32	545
32	555
32	653
32	877
33	320
33	656
33	760
33	829
33	895
33	945
33	955
33	983
33	985
33	999
34	100
34	174
34	177
34	285
34	300
34	601
34	652
34	673
34	690
34	797
35	444
35	629
35	744
35	805
35	858
35	895
35	945
35	967
35	985
35	999
36	22
36	335
36	508
36	682
36	712
36	743
36	795
36	818
36	852
36	859
37	47
37	383
37	600
37	713
37	800
37	868
37	869
37	871
37	880
37	902
38	468
38	537
38	585
38	856
38	893
38	931
38	939
38	941
38	978
38	993
39	133
39	367
39	709
39	776
39	822
39	828
39	854
39	860
39	913
39	993
40	411
40	437
40	594
40	602
40	748
40	760
40	832
40	872
40	873
40	891
41	129
41	130
41	212
41	259
41	304
41	370
41	663
41	687
41	695
41	780
42	410
42	581
42	618
42	680
42	693
42	698
42	710
42	733
42	740
42	786
43	85
43	139
43	151
43	193
43	234
43	309
43	326
43	346
43	347
43	807
44	255
44	354
44	390
44	403
44	548
44	578
44	583
44	586
44	611
44	648
45	525
45	530
45	538
45	664
45	717
45	718
45	761
45	787
45	804
45	845
46	112
46	226
46	555
46	559
46	644
46	650
46	734
46	795
46	818
46	859
47	37
47	679
47	685
47	858
47	943
47	945
47	949
47	955
47	983
47	985
48	211
48	425
48	694
48	716
48	736
48	907
48	928
48	964
48	989
48	992
49	759
49	838
49	864
49	874
49	897
49	922
49	948
49	951
49	952
49	959
50	282
50	577
50	882
50	947
50	956
50	957
50	958
50	961
50	988
50	996
51	18
51	139
51	559
51	644
51	743
51	795
51	818
51	852
51	859
51	892
52	369
52	382
52	398
52	479
52	480
52	481
52	565
52	748
52	832
52	891
53	21
53	22
53	77
53	180
53	217
53	235
53	243
53	311
53	314
53	359
54	476
54	482
54	783
54	807
54	861
54	903
54	904
54	914
54	950
54	980
55	341
55	344
55	362
55	408
55	467
55	486
55	487
55	489
55	623
55	898
56	228
56	442
56	475
56	524
56	562
56	765
56	773
56	872
56	890
56	892
57	289
57	353
57	452
57	485
57	534
57	571
57	631
57	645
57	668
57	820
58	383
58	442
58	462
58	772
58	823
58	830
58	833
58	861
58	890
58	892
59	216
59	270
59	276
59	440
59	449
59	501
59	541
59	555
59	653
59	953
60	593
60	632
60	640
60	782
60	792
60	812
60	813
60	820
60	849
60	952
61	320
61	494
61	774
61	778
61	895
61	943
61	967
61	983
61	985
61	999
62	129
62	131
62	255
62	453
62	613
62	649
62	663
62	687
62	695
62	780
63	307
63	636
63	847
63	910
63	916
63	927
63	948
63	951
63	952
63	959
64	221
64	261
64	390
64	422
64	463
64	509
64	519
64	537
64	557
64	584
65	223
65	388
65	548
65	578
65	583
65	586
65	611
65	648
65	652
65	932
66	72
66	363
66	398
66	481
66	566
66	748
66	832
66	873
66	891
66	987
67	12
67	89
67	113
67	115
67	154
67	175
67	196
67	205
67	479
67	620
68	815
68	825
68	838
68	847
68	849
68	864
68	897
68	927
68	951
68	952
69	132
69	206
69	267
69	382
69	610
69	633
69	717
69	761
69	787
69	804
70	578
70	588
70	639
70	847
70	910
70	927
70	948
70	951
70	952
70	959
71	268
71	281
71	407
71	446
71	597
