1	8
1	16
1	59
1	62
1	89
1	149
1	208
1	215
1	617
1	922
2	22
2	37
2	66
2	70
2	106
2	180
2	200
2	222
2	228
2	432
3	821
3	842
3	872
3	881
3	894
3	919
3	930
3	938
3	939
3	942
4	262
4	263
4	320
4	342
4	367
4	490
4	529
4	531
4	544
4	703
5	623
5	695
5	947
5	948
5	978
5	979
5	980
5	995
5	997
5	998
6	137
6	326
6	424
6	500
6	545
6	567
6	590
6	659
6	676
6	732
7	73
7	384
7	507
7	603
7	667
7	754
7	768
7	776
7	809
7	815
8	1
8	16
8	55
8	59
8	62
8	89
8	149
8	208
8	215
8	833
9	99
9	114
9	129
9	142
9	144
9	155
9	156
9	227
9	260
9	266
10	46
10	102
10	194
10	286
10	303
10	334
10	335
10	403
10	933
10	941
11	818
11	914
11	934
11	956
11	957
11	967
11	973
11	986
11	991
11	999
12	99
12	114
12	129
12	142
12	155
12	156
12	227
12	260
12	266
12	319
13	42
13	126
13	203
13	204
13	258
13	293
13	300
13	312
13	543
13	955
14	398
14	796
14	832
14	853
14	913
14	921
14	952
14	962
14	966
14	968
15	747
15	813
15	833
15	848
15	858
15	868
15	880
15	884
15	927
15	933
16	1
16	8
16	55
16	59
16	62
16	89
16	149
16	208
16	215
16	586
17	183
17	240
17	595
17	696
17	708
17	715
17	730
17	737
17	808
17	857
18	299
18	323
18	406
18	508
18	542
18	543
18	553
18	600
18	680
18	981
19	467
19	664
19	668
19	721
19	835
19	845
19	897
19	900
19	909
19	985
20	86
20	400
20	436
20	478
20	588
20	608
20	628
20	649
20	654
20	800
21	50
21	179
21	309
21	321
21	349
21	392
21	429
21	438
21	502
21	766
22	2
22	37
22	66
22	70
22	106
22	180
22	200
22	222
22	228
22	445
23	42
23	105
23	194
23	248
23	259
23	286
23	303
23	334
23	335
23	403
24	257
24	338
24	488
24	523
24	623
24	663
24	677
24	704
24	709
24	745
25	245
25	591
25	854
25	888
25	889
25	916
25	917
25	922
25	923
25	953
26	60
26	135
26	311
26	359
26	388
26	419
26	463
26	475
26	492
26	699
27	28
27	107
27	134
27	144
27	153
27	169
27	176
27	223
27	229
27	666
28	27
28	107
28	134
28	144
28	153
28	169
28	176
28	223
28	229
28	952
29	47
29	126
29	202
29	203
29	204
29	258
29	293
29	300
29	312
29	344
30	196
30	339
30	430
30	441
30	455
30	571
30	573
30	576
30	614
30	907
31	38
31	40
31	63
31	85
31	87
31	131
31	158
31	167
31	186
31	802
32	73
32	77
32	84
32	92
32	93
32	101
32	124
32	140
32	177
32	413
33	263
33	278
33	320
33	342
33	367
33	379
33	490
33	529
33	531
33	544
34	47
34	74
34	88
34	94
34	103
34	120
34	138
34	157
34	206
34	537
35	324
35	364
35	950
35	971
35	977
35	985
35	989
35	990
35	996
35	1000
36	412
36	426
36	460
36	488
36	552
36	663
36	677
36	704
36	709
36	891
37	2
37	22
37	66
37	70
37	180
37	200
37	222
37	228
37	791
37	956
38	31
38	40
38	63
38	85
38	87
38	131
38	158
38	167
38	186
38	798
39	485
39	595
39	960
39	961
39	971
39	977
39	985
39	990
39	996
39	1000
40	31
40	38
40	85
40	87
40	131
40	158
40	167
40	186
40	631
40	987
41	732
41	785
41	795
41	817
41	824
41	870
41	874
41	903
41	910
41	982
42	13
42	23
42	47
42	126
42	202
42	204
42	258
42	293
42	300
42	312
43	443
43	858
43	865
43	868
43	873
43	880
43	904
43	905
43	927
43	933
44	91
44	171
44	299
44	476
44	508
44	542
44	553
44	589
44	600
44	680
45	562
45	569
45	593
45	717
45	757
45	763
45	812
45	814
45	828
45	844
46	10
46	75
46	121
46	218
46	311
46	388
46	419
46	463
46	475
46	492
47	29
47	34
47	42
47	202
47	203
47	258
47	293
47	300
47	312
47	953
48	147
48	159
48	232
48	261
48	316
48	322
48	345
48	385
48	502
48	830
49	473
49	750
49	825
49	954
49	956
49	959
49	981
49	986
49	991
49	999
50	21
50	321
50	392
50	398
50	429
50	438
50	465
50	487
50	502
50	842
51	309
51	321
51	392
51	398
51	429
51	438
51	465
51	502
51	748
51	960
52	406
52	435
52	476
52	508
52	542
52	551
52	553
52	600
52	680
52	863
53	220
53	635
53	811
53	849
53	949
53	964
53	983
53	985
53	996
53	1000
54	143
54	362
54	416
54	537
54	540
54	580
54	587
54	610
54	796
54	997
55	8
55	16
55	59
55	62
55	89
55	149
55	208
55	215
55	761
55	914
56	380
56	500
56	525
56	534
56	545
56	567
56	581
56	590
56	659
56	676
57	362
57	459
57	741
57	795
57	806
57	824
57	870
57	874
57	903
57	910
58	113
58	187
58	362
58	416
58	537
58	580
58	584
58	587
58	610
58	966
59	1
59	8
59	16
59	55
59	62
59	89
59	149
59	208
59	215
59	401
60	26
60	218
60	359
60	388
60	419
60	463
60	475
60	492
60	756
60	874
61	235
61	285
61	302
61	605
61	686
61	743
61	744
61	799
61	802
61	947
62	1
62	8
62	16
62	55
62	59
62	89
62	149
62	208
62	215
62	702
63	31
63	38
63	85
63	87
63	131
63	158
63	167
63	186
63	803
63	842
64	76
64	160
64	170
64	175
64	214
64	283
64	346
64	353
64	374
64	860
65	83
65	110
65	111
65	166
65	195
65	216
65	226
65	236
65	242
65	481
66	2
66	22
66	37
66	70
66	106
66	180
66	200
66	222
66	228
66	562
67	277
67	326
67	376
67	424
67	534
67	545
67	567
67	659
67	676
67	930
68	308
68	516
68	787
68	838
68	881
68	901
68	930
68	938
68	939
68	942
69	127
69	333
69	372
69	383
69	512
69	515
69	547
69	564
69	578
69	818
70	2
70	22
70	37
70	66
70	106
70	180
70	200
70	222
70	228
70	875
71	434
71	698
71	770
71	823
71	824
71	856
71	870
71	874
71	910
71	937
72	404
72	551
72	618
72	665
72	703
72	708
72	714
72	730
72	737
72	808
73	7
73	32
73	77
73	84
73	92
73	93
73	101
73	124
73	140
73	177
74	34
74	78
74	88
74	94
74	103
74	120
74	138
74	157
74	206
74	978
75	46
75	121
75	135
75	218
75	269
75	311
75	463
75	475
75	492
75	729
76	64
76	151
76	160
76	170
76	346
76	353
76	360
76	374
76	871
76	926
77	32
77	73
77	84
77	92
77	93
77	124
77	140
77	177
77	483
77	977
78	74
78	88
78	94
78	103
78	120
78	138
78	157
78	206
78	682
78	929
79	329
79	344
79	352
79	394
79	427
79	433
79	440
79	464
79	503
79	518
80	751
80	756
80	758
80	786
80	793
80	810
80	847
80	851
80	859
80	934
81	256
81	304
81	319
81	352
81	433
81	464
81	503
81	518
81	585
81	890
82	289
82	478
82	588
82	608
82	619
82	628
82	649
82	654
82	906
82	974
83	65
83	96
83	110
83	111
83	166
83	195
83	226
83	236
83	242
83	920
84	32
84	73
84	77
84	92
84	93
84	101
84	124
84	140
84	177
84	556
85	31
85	38
85	40
85	63
85	87
85	131
85	158
85	167
85	186
85	854
86	20
86	478
86	562
86	588
86	608
86	619
86	628
86	649
86	654
86	869
87	31
87	38
87	40
87	63
87	85
87	131
87	158
87	167
87	186
87	976
88	34
88	74
88	78
88	94
88	103
88	120
88	138
88	157
88	206
88	255
89	1
89	8
89	16
89	55
89	59
89	62
89	149
89	208
89	215
89	420
90	256
90	304
90	344
90	352
90	427
90	433
90	440
90	491
90	503
90	518
91	44
91	299
91	406
91	435
91	508
91	542
91	600
91	680
91	794
91	986
92	32
92	73
92	77
92	84
92	93
92	101
92	124
92	140
92	177
92	685
93	32
93	73
93	77
93	84
93	92
93	101
93	124
93	140
93	177
93	993
94	34
94	74
94	78
94	88
94	103
94	138
94	157
94	206
94	531
94	786
95	217
95	453
95	497
95	501
95	579
95	643
95	724
95	738
95	749
95	790
96	83
96	97
96	110
96	166
96	195
96	226
96	236
96	242
96	256
96	989
97	96
97	110
97	111
97	166
97	195
97	226
97	236
97	242
97	748
97	989
98	171
98	282
98	299
98	406
98	491
98	542
98	543
98	553
98	680
98	986
99	9
99	12
99	129
99	142
99	155
99	227
99	260
99	266
99	788
99	861
100	670
100	671
100	691
100	741
100	766
100	785
100	806
100	817
100	903
100	910
101	32
101	73
101	84
101	92
101	93
101	124
101	140
101	158
101	177
101	823
102	10
102	194
102	248
102	259
102	286
102	303
102	334
102	335
102	403
102	918
103	34
103	74
103	78
103	88
103	94
103	120
103	138
103	157
103	206
103	273
104	235
104	602
104	605
104	609
104	686
104	706
104	736
104	787
104	799
104	802
105	23
105	194
105	248
105	259
105	286
105	303
105	334
105	335
105	403
105	550
106	2
106	22
106	66
106	70
106	180
106	200
106	222
106	228
106	741
106	825
107	27
107	28
107	134
107	144
107	153
107	169
107	176
107	223
107	229
107	960
108	268
108	326
108	337
108	525
108	534
108	567
108	590
108	659
108	676
108	706
109	247
109	439
109	523
109	667
109	684
109	754
109	768
109	776
109	809
109	815
110	65
110	83
110	96
110	97
110	111
110	166
110	226
110	236
110	242
110	885
111	65
111	83
111	97
111	110
111	166
111	195
111	226
111	236
111	242
111	894
112	732
112	766
112	795
112	823
112	824
112	856
112	870
112	897
112	903
112	910
113	58
113	329
113	362
113	416
113	452
113	540
113	580
113	584
113	587
113	610
114	9
114	12
114	129
114	142
114	155
114	156
114	227
114	260
114	266
114	690
115	602
115	629
115	756
115	758
115	793
115	810
115	847
115	851
115	859
115	923
116	213
116	333
116	372
116	381
116	512
116	515
116	522
116	547
116	578
116	992
117	125
117	238
117	271
117	327
117	330
117	350
117	373
117	399
117	418
117	461
118	222
118	308
118	612
118	692
118	717
118	757
118	794
118	812
118	814
118	844
119	333
119	372
119	381
119	410
119	466
119	512
119	515
119	547
119	578
119	834
120	34
120	74
120	78
120	88
120	103
120	138
120	157
120	206
120	336
120	619
121	46
121	75
121	269
121	359
121	388
121	419
121	463
121	475
121	492
121	775
122	125
122	238
122	271
122	330
122	350
122	373
122	399
122	418
122	461
122	613
123	895
123	903
123	950
123	961
123	971
123	983
123	989
123	990
123	996
123	1000
124	32
124	73
124	77
124	84
124	92
124	93
124	101
124	140
124	177
124	813
125	117
125	122
125	185
125	234
125	238
125	373
125	399
125	418
125	461
125	942
126	13
126	29
126	42
126	203
126	204
126	293
126	300
126	312
126	821
126	878
127	69
127	141
127	333
