1	800
1	808
1	887
1	919
1	938
1	966
1	989
1	994
1	997
1	998
2	18
2	46
2	50
2	67
2	70
2	90
2	151
2	153
2	204
2	911
3	235
3	366
3	407
3	438
3	546
3	549
3	618
3	634
3	682
3	858
4	483
4	550
4	560
4	663
4	667
4	717
4	718
4	742
4	748
4	996
5	836
5	849
5	854
5	879
5	885
5	892
5	900
5	901
5	952
5	959
6	21
6	66
6	77
6	88
6	125
6	165
6	168
6	179
6	190
6	923
7	196
7	256
7	582
7	924
7	929
7	934
7	943
7	947
7	949
7	955
8	10
8	93
8	111
8	119
8	132
8	137
8	138
8	198
8	266
8	727
9	173
9	360
9	496
9	507
9	642
9	648
9	711
9	721
9	873
9	895
10	8
10	13
10	47
10	111
10	119
10	132
10	137
10	138
10	266
10	833
11	345
11	471
11	510
11	514
11	518
11	599
11	602
11	644
11	664
11	854
12	38
12	228
12	274
12	314
12	339
12	349
12	355
12	362
12	443
12	526
13	10
13	47
13	93
13	111
13	119
13	132
13	137
13	266
13	369
13	721
14	28
14	40
14	155
14	162
14	183
14	196
14	208
14	251
14	498
14	956
15	310
15	533
15	570
15	573
15	635
15	639
15	702
15	715
15	747
15	761
16	91
16	146
16	158
16	185
16	202
16	215
16	226
16	308
16	321
16	679
17	223
17	268
17	340
17	406
17	423
17	426
17	429
17	439
17	446
17	959
18	2
18	46
18	50
18	64
18	67
18	70
18	90
18	151
18	153
18	915
19	159
19	238
19	296
19	304
19	309
19	353
19	374
19	424
19	477
19	484
20	166
20	228
20	274
20	279
20	339
20	349
20	355
20	362
20	443
20	900
21	6
21	66
21	77
21	88
21	125
21	165
21	168
21	179
21	190
21	191
22	310
22	639
22	640
22	674
22	702
22	715
22	747
22	761
22	770
22	889
23	738
23	841
23	846
23	888
23	906
23	923
23	926
23	932
23	936
23	944
24	631
24	641
24	738
24	796
24	802
24	813
24	815
24	816
24	818
24	826
25	31
25	268
25	406
25	423
25	426
25	429
25	439
25	446
25	749
25	775
26	36
26	49
26	114
26	130
26	159
26	167
26	172
26	184
26	279
26	752
27	74
27	272
27	364
27	396
27	412
27	452
27	458
27	575
27	616
27	923
28	14
28	40
28	44
28	155
28	162
28	183
28	196
28	208
28	251
28	461
29	435
29	488
29	511
29	516
29	531
29	543
29	545
29	547
29	563
29	649
30	161
30	201
30	232
30	260
30	291
30	299
30	300
30	311
30	315
30	328
31	25
31	84
31	103
31	268
31	340
31	423
31	426
31	439
31	446
31	851
32	59
32	61
32	75
32	83
32	85
32	152
32	160
32	181
32	547
32	932
33	440
33	541
33	566
33	711
33	744
33	798
33	803
33	828
33	873
33	895
34	149
34	192
34	286
34	288
34	319
34	357
34	382
34	389
34	410
34	897
35	344
35	645
35	789
35	842
35	864
35	868
35	878
35	894
35	902
35	910
36	26
36	130
36	134
36	159
36	167
36	172
36	184
36	279
36	607
36	919
37	40
37	44
37	155
37	162
37	183
37	196
37	208
37	251
37	809
37	954
38	12
38	166
38	228
38	314
38	339
38	349
38	355
38	362
38	443
38	535
39	65
39	182
39	384
39	525
39	567
39	612
39	629
39	647
39	681
39	817
40	14
40	28
40	37
40	155
40	183
40	196
40	208
40	251
40	423
40	971
41	79
41	264
41	286
41	288
41	318
41	357
41	382
41	389
41	410
41	774
42	91
42	146
42	158
42	185
42	202
42	215
42	226
42	308
42	321
42	767
43	332
43	376
43	436
43	544
43	559
43	565
43	606
43	608
43	609
43	613
44	28
44	37
44	155
44	162
44	183
44	196
44	208
44	251
44	797
44	954
45	102
45	195
45	214
45	217
45	227
45	250
45	256
45	285
45	335
45	690
46	2
46	18
46	50
46	64
46	67
46	70
46	90
46	151
46	153
46	243
47	10
47	13
47	93
47	111
47	119
47	132
47	137
47	138
47	266
47	725
48	139
48	378
48	396
48	412
48	458
48	468
48	489
48	575
48	579
48	616
49	26
49	114
49	130
49	134
49	167
49	172
49	184
49	279
49	539
49	665
50	2
50	18
50	46
50	64
50	67
50	90
50	151
50	153
50	595
50	739
51	57
51	59
51	61
51	75
51	83
51	85
51	152
51	160
51	181
51	424
52	313
52	450
52	831
52	893
52	961
52	971
52	979
52	987
52	988
52	995
53	703
53	801
53	864
53	878
53	881
53	894
53	902
53	910
53	949
53	986
54	293
54	493
54	566
54	597
54	621
54	711
54	721
54	735
54	828
54	895
55	312
55	805
55	844
55	865
55	897
55	950
55	962
55	981
55	983
55	999
56	188
56	536
56	539
56	650
56	677
56	683
56	694
56	704
56	727
56	734
57	51
57	59
57	61
57	75
57	83
57	85
57	152
57	160
57	181
57	939
58	91
58	146
58	158
