1	338
1	495
1	682
1	693
1	703
1	713
1	756
1	841
1	849
1	905
2	32
2	157
2	160
2	220
2	232
2	236
2	274
2	329
2	396
2	787
3	267
3	307
3	788
3	812
3	813
3	837
3	859
3	869
3	904
3	905
4	6
4	468
4	638
4	795
4	851
4	883
4	898
4	946
4	952
4	967
5	185
5	552
5	577
5	612
5	659
5	671
5	735
5	792
5	794
5	954
6	4
6	240
6	276
6	277
6	278
6	284
6	306
6	307
6	316
6	344
7	81
7	714
7	781
7	874
7	915
7	934
7	957
7	963
7	988
7	1000
8	334
8	687
8	788
8	813
8	831
8	837
8	859
8	869
8	904
8	905
9	382
9	500
9	544
9	553
9	719
9	744
9	755
9	842
9	878
9	879
10	48
10	91
10	118
10	202
10	204
10	239
10	266
10	331
10	379
10	742
11	159
11	484
11	626
11	684
11	718
11	747
11	762
11	774
11	820
11	975
12	209
12	425
12	543
12	616
12	617
12	635
12	637
12	646
12	663
12	816
13	570
13	785
13	912
13	922
13	939
13	947
13	951
13	961
13	965
13	999
14	59
14	153
14	184
14	260
14	268
14	270
14	319
14	343
14	354
14	789
15	290
15	492
15	493
15	559
15	749
15	772
15	796
15	800
15	804
15	865
16	330
16	561
16	574
16	583
16	624
16	665
16	690
16	704
16	707
16	721
17	129
17	153
17	158
17	164
17	264
17	301
17	325
17	346
17	350
17	442
18	629
18	782
18	807
18	861
18	886
18	895
18	899
18	923
18	938
18	962
19	71
19	352
19	651
19	675
19	808
19	865
19	866
19	876
19	877
19	892
20	414
20	564
20	584
20	607
20	626
20	628
20	668
20	684
20	774
20	960
21	137
21	147
21	162
21	192
21	222
21	243
21	333
21	336
21	382
21	883
22	69
22	561
22	574
22	642
22	665
22	690
22	704
22	707
22	723
22	746
23	221
23	480
23	658
23	719
23	753
23	767
23	842
23	878
23	879
23	985
24	30
24	40
24	55
24	145
24	168
24	178
24	205
24	214
24	295
24	366
25	424
25	461
25	589
25	597
25	682
25	693
25	756
25	803
25	841
25	849
26	558
26	603
26	924
26	936
26	953
26	964
26	973
26	981
26	987
26	989
27	142
27	153
27	158
27	164
27	301
27	325
27	346
27	350
27	722
27	732
28	697
28	717
28	728
28	787
28	790
28	829
28	833
28	846
28	856
28	869
29	584
29	881
29	897
29	903
29	906
29	924
29	955
29	974
29	977
29	993
30	24
30	55
30	168
30	178
30	197
30	205
30	214
30	295
30	762
30	845
31	830
31	860
31	900
31	925
31	944
31	950
31	960
31	962
31	994
31	997
32	2
32	43
32	47
32	149
32	232
32	236
32	329
32	396
32	803
32	964
33	142
33	302
33	451
33	518
33	523
33	571
33	585
33	630
33	643
33	645
34	308
34	748
34	761
34	788
34	812
34	813
34	854
34	859
34	904
34	905
35	391
35	873
35	931
35	954
35	968
35	971
35	975
35	980
35	985
35	998
36	109
36	181
36	212
36	225
36	241
36	246
36	280
36	296
36	770
36	785
37	65
37	150
37	228
37	259
37	286
37	328
37	361
37	387
37	448
37	866
38	59
38	449
38	522
38	577
38	612
38	617
38	671
38	735
38	792
38	794
39	165
39	172
39	271
39	283
39	304
39	318
39	363
39	415
39	442
39	737
40	24
40	55
40	145
40	168
40	178
40	197
40	205
40	214
40	295
40	856
41	88
41	102
41	180
41	210
41	230
41	341
41	407
41	412
41	431
41	943
42	190
42	207
42	250
42	311
42	446
42	515
42	547
42	555
42	569
42	587
43	32
43	47
43	149
43	232
43	236
43	274
43	329
43	396
43	831
43	948
44	849
44	874
44	896
44	913
44	957
44	963
44	979
44	988
44	995
44	1000
45	650
45	800
45	855
45	928
45	957
45	982
45	984
45	988
45	996
45	1000
46	58
46	231
46	305
46	345
46	368
46	430
46	439
46	504
46	742
46	994
47	32
47	43
47	149
47	160
47	232
47	236
47	274
47	329
47	396
47	725
48	10
48	91
48	118
48	155
48	204
48	239
48	266
48	331
48	365
48	379
49	79
49	351
49	505
49	506
49	554
49	555
49	590
49	655
49	692
49	702
50	190
50	207
50	250
50	362
50	393
50	456
50	515
50	547
50	569
50	587
51	98
51	190
51	250
51	393
51	446
51	515
51	547
51	569
51	587
