1	52
1	138
1	223
1	316
1	434
1	435
1	460
1	477
1	966
1	982
2	27
2	217
2	240
2	254
2	277
2	292
2	296
2	324
2	346
2	424
3	15
3	147
3	223
3	316
3	434
3	435
3	460
3	477
3	638
3	725
4	207
4	311
4	359
4	478
4	483
4	484
4	569
4	583
4	804
4	888
5	8
5	201
5	284
5	319
5	451
5	466
5	498
5	504
5	734
5	807
6	50
6	599
6	661
6	673
6	726
6	773
6	795
6	841
6	852
6	856
7	67
7	268
7	381
7	496
7	517
7	533
7	574
7	642
7	677
7	709
8	5
8	201
8	202
8	206
8	284
8	451
8	466
8	498
8	504
8	764
9	312
9	442
9	771
9	884
9	889
9	894
9	910
9	931
9	934
9	938
10	124
10	735
10	864
10	884
10	889
10	894
10	901
10	910
10	934
10	938
11	454
11	527
11	594
11	788
11	829
11	840
11	886
11	899
11	918
11	946
12	713
12	861
12	866
12	877
12	882
12	915
12	916
12	929
12	932
12	933
13	45
13	422
13	923
13	950
13	952
13	964
13	966
13	972
13	977
13	986
14	39
14	121
14	125
14	146
14	192
14	377
14	415
14	424
14	439
14	485
15	3
15	30
15	119
15	147
15	210
15	316
15	318
15	434
15	460
15	914
16	23
16	24
16	84
16	105
16	111
16	139
16	164
16	233
16	303
16	683
17	557
17	692
17	721
17	746
17	763
17	828
17	851
17	855
17	866
17	873
18	132
18	180
18	325
18	373
18	495
18	551
18	567
18	587
18	589
18	804
19	221
19	359
19	478
19	483
19	484
19	503
19	522
19	569
19	583
19	782
20	309
20	572
20	640
20	691
20	760
20	766
20	768
20	777
20	809
20	942
21	101
21	127
21	245
21	286
21	326
21	383
21	407
21	433
21	525
21	911
22	247
22	271
22	403
22	416
22	521
22	556
22	571
22	609
22	769
22	787
23	16
23	24
23	84
23	105
23	108
23	111
23	139
23	233
23	303
23	996
24	16
24	23
24	84
24	108
24	111
24	164
24	233
24	303
24	514
24	564
25	140
25	142
25	155
25	218
25	220
25	235
25	244
25	261
25	280
25	986
26	166
26	315
26	344
26	369
26	394
26	427
26	514
26	522
26	541
26	996
27	2
27	156
27	217
27	238
27	240
27	254
27	277
27	324
27	346
27	424
28	636
28	653
28	726
28	740
28	741
28	795
28	841
28	846
28	852
28	856
29	64
29	71
29	201
29	202
29	206
29	319
29	451
29	498
29	504
29	692
30	15
30	119
30	138
30	210
30	223
30	318
30	435
30	460
30	616
30	918
31	39
31	90
31	109
31	110
31	121
31	125
31	415
31	439
31	485
31	913
32	149
32	153
32	282
32	299
32	523
32	576
32	625
32	679
32	684
32	688
33	77
33	248
33	364
33	423
33	436
33	447
33	472
33	510
33	529
33	542
34	253
34	405
34	726
34	740
34	795
34	841
34	852
34	856
34	929
34	957
35	180
35	673
35	789
35	831
35	881
35	890
35	891
35	893
35	897
35	898
36	712
36	814
36	858
36	864
36	901
36	910
36	931
36	934
36	938
36	990
37	84
37	146
37	196
37	257
37	285
37	361
37	648
37	670
37	715
37	792
38	454
38	829
38	840
38	842
38	854
38	860
38	886
38	899
38	918
38	946
39	14
39	31
39	121
39	146
39	297
39	377
39	415
39	439
39	485
39	925
40	134
40	487
40	497
40	559
40	602
40	621
40	645
40	655
40	791
40	920
41	437
41	446
41	553
41	582
41	590
41	615
41	632
41	684
41	706
41	857
42	620
42	718
42	740
42	741
42	773
42	795
42	841
42	852
42	856
42	906
43	107
43	264
43	340
43	341
43	384
43	425
43	428
43	448
43	465
43	608
44	100
44	143
44	172
44	216
44	273
44	290
44	337
44	393
44	417
44	940
45	13
45	202
45	961
45	973
45	980
45	982
45	983
45	985
45	987
45	991
46	304
46	515
46	640
46	675
46	760
46	766
46	768
46	777
46	809
46	929
47	316
47	861
47	882
47	887
47	911
47	913
47	916
47	929
47	932
47	933
48	151
48	368
48	721
48	729
48	738
48	763
48	828
48	851
48	855
48	873
49	431
49	494
49	603
49	683
49	762
49	774
49	815
49	824
49	836
49	850
50	6
50	261
50	636
50	653
50	718
50	795
50	841
50	852
50	856
50	988
51	218
51	633
51	944
51	978
51	979
51	988
51	993
51	995
51	996
51	997
52	1
52	60
52	147
52	316
52	318
52	434
52	435
52	460
52	477
52	769
53	89
53	148
53	171
53	189
53	209
53	231
53	317
53	345
53	550
53	949
54	93
54	414
54	515
54	640
54	723
54	766
54	768
54	777
54	809
54	856
55	73
55	75
55	104
55	115
55	118
55	215
55	239
55	268
55	322
55	498
56	93
56	545
56	577
56	605
56	610
56	611
56	641
56	681
56	682
56	841
57	85
57	221
57	232
57	359
57	478
57	484
57	503
57	569
57	583
57	823
58	149
58	449
58	804
58	939
58	950
58	964
58	966
58	972
58	977
58	986
59	441
59	487
59	602
59	621
59	645
59	655
59	711
59	759
59	791
59	808
60	52
60	634
60	676
60	889
60	894
60	901
60	910
60	931
60	934
60	938
61	881
61	954
61	957
61	961
61	981
61	982
61	983
61	985
61	987
61	991
62	83
62	89
62	148
62	204
62	231
62	317
62	345
62	555
62	603
62	855
63	874
63	959
63	973
63	980
63	981
63	982
63	983
63	985
63	987
63	991
64	29
64	165
64	284
64	319
64	337
64	451
64	466
64	498
64	504
64	614
65	452
65	547
65	577
65	610
65	611
65	641
65	644
65	681
65	682
65	930
66	152
66	705
66	822
66	827
66	829
66	842
66	854
66	860
66	918
66	946
67	7
67	381
67	411
67	486
67	508
67	574
67	633
67	642
67	686
67	709
68	103
68	444
68	497
68	575
68	645
68	655
68	711
68	753
68	791
68	880
69	663
69	934
69	959
69	973
69	980
69	981
69	982
69	985
69	987
69	991
70	178
70	520
70	557
70	737
70	738
70	764
70	828
70	851
70	855
70	873
71	29
71	165
71	201
71	206
71	284
71	451
71	466
71	504
71	679
71	771
72	501
72	631
72	663
72	668
72	680
72	695
72	729
72	770
72	966
72	989
73	55
73	75
73	81
73	104
73	113
73	115
73	215
73	239
73	260
73	268
74	92
74	222
74	517
74	577
74	605
74	610
74	641
74	644
74	681
74	682
75	55
75	73
75	81
75	104
75	113
75	118
75	215
75	239
75	268
75	859
76	83
76	227
76	247
76	258
76	403
76	416
76	521
76	554
76	571
76	609
77	33
77	176
77	265
77	358
77	436
77	479
77	510
77	529
77	542
77	585
78	104
78	120
78	159
78	511
78	566
78	578
78	638
78	649
78	651
78	672
79	448
79	870
79	874
79	878
79	892
79	905
79	909
79	924
79	928
79	942
80	122
80	441
80	513
80	559
80	575
80	602
80	645
80	655
80	791
80	944
81	73
81	75
81	113
81	115
81	118
81	215
81	239
81	268
81	884
81	960
82	190
82	234
82	325
82	358
82	376
82	457
82	495
82	567
82	587
82	589
83	62
83	76
83	148
83	171
83	189
83	209
83	231
83	317
83	345
83	669
84	16
84	23
84	24
84	37
84	105
84	139
84	164
84	233
84	303
84	845
85	57
85	232
85	328
85	359
85	426
85	483
85	484
85	503
85	569
85	583
86	301
86	404
86	581
86	738
86	746
86	764
86	828
86	851
86	855
86	873
87	199
87	787
87	853
87	881
87	890
87	891
87	893
87	897
87	898
87	939
88	114
88	126
88	225
88	554
88	568
88	625
88	710
88	749
88	775
88	784
89	53
89	62
89	148
89	171
89	189
89	204
89	231
89	317
89	345
89	661
90	31
90	97
90	125
90	146
90	297
90	377
90	415
90	420
90	439
90	485
91	953
91	956
91	969
91	978
91	979
91	986
91	988
91	995
91	996
91	997
92	74
92	93
92	406
92	605
92	611
92	644
92	667
92	681
92	682
92	922
93	54
93	56
93	92
93	605
93	610
93	611
93	644
93	681
93	682
93	886
94	473
94	564
94	604
94	660
94	685
94	769
94	790
94	796
94	799
94	805
95	290
95	363
95	408
95	617
95	683
95	774
95	815
95	824
95	836
95	850
96	186
96	245
96	246
96	252
96	286
96	326
96	375
96	407
96	433
96	454
97	90
97	109
97	121
97	192
97	268
97	297
97	377
97	439
97	485
97	833
98	99
98	158
98	170
98	236
98	356
98	364
98	429
98	459
98	476
98	773
99	98
99	170
99	191
99	242
99	356
99	429
99	459
99	467
99	476
99	796
100	44
100	103
100	144
100	216
100	273
100	329
100	337
100	393
100	417
100	980
101	21
101	221
101	252
101	286
101	326
101	375
101	383
101	407
101	433
101	492
102	772
102	880
102	892
102	895
102	905
102	907
102	909
102	924
102	928
102	942
103	68
103	100
103	441
103	497
103	602
103	621
103	645
103	711
103	791
103	917
104	55
104	73
104	75
104	78
104	113
104	115
104	118
104	215
104	239
104	268
105	16
105	23
105	84
105	108
105	111
105	139
105	164
105	233
105	303
105	831
106	269
106	794
106	821
106	906
106	926
106	951
106	955
106	970
106	974
106	975
107	43
107	149
107	238
107	264
107	314
107	333
107	340
107	425
107	428
107	448
108	23
108	24
108	105
108	111
108	139
108	164
108	233
108	303
108	409
108	642
109	31
109	97
109	121
109	192
109	297
109	377
109	415
109	439
109	485
109	872
110	31
110	445
110	525
110	592
110	654
110	670
110	719
110	743
110	759
110	792
111	16
111	23
111	24
111	105
111	108
111	139
111	164
111	233
111	303
111	882
112	414
112	519
112	572
112	640
112	723
112	760
112	768
112	777
112	809
112	935
113	73
113	75
113	81
113	104
113	115
113	118
113	215
113	239
113	268
113	285
114	88
114	440
114	625
114	634
114	664
114	720
114	775
114	784
114	923
114	938
115	55
115	73
115	81
115	104
115	113
115	118
115	215
115	239
115	268
115	875
116	311
116	570
116	581
116	738
116	746
116	763
116	828
116	851
116	855
116	873
116	971
117	241
117	243
117	249
117	254
117	421
117	507
117	582
117	619
117	657
117	681
117	706
118	55
118	75
118	81
118	104
118	113
118	115
118	215
118	239
118	268
118	286
118	839
119	15
119	30
119	138
119	147
119	316
119	318
119	435
119	460
119	477
119	539
119	807
120	78
120	126
120	508
120	530
120	625
120	634
120	664
120	706
120	749
120	775
120	784
121	14
121	31
121	39
121	97
121	109
121	377
121	415
121	439
121	485
121	735
121	828
122	80
122	385
122	416
122	535
122	625
122	664
122	710
122	720
122	749
122	775
122	784
123	411
123	412
123	443
123	449
123	473
123	574
123	633
123	642
123	677
123	686
123	709
124	10
124	219
124	315
124	344
124	369
124	394
124	462
124	514
124	522
124	541
124	985
125	14
125	31
125	90
125	146
125	297
125	377
125	415
125	439
125	485
125	922
125	993
126	88
126	120
126	340
126	440
126	535
126	634
126	670
126	720
126	749
126	775
126	784
127	21
127	186
127	245
127	246
127	286
127	375
127	383
127	407
127	433
127	803
127	873
128	243
128	669
128	722
128	771
128	858
128	889
128	901
128	910
128	931
128	934
128	938
129	867
129	944
129	953
129	955
129	963
129	984
129	988
129	993
129	995
129	996
129	997
130	363
130	552
130	562
130	591
130	614
130	743
130	762
130	775
130	815
130	836
130	850
131	481
131	754
131	771
131	858
131	864
131	889
131	901
131	931
131	934
131	938
131	954
132	18
132	190
132	353
132	373
132	450
132	464
132	495
132	551
132	567
132	589
132	705
133	244
133	935
133	959
133	973
133	980
133	981
133	982
133	983
133	985
133	987
133	991
134	40
134	177
134	350
134	441
134	466
134	513
134	575
134	602
134	655
134	711
134	791
135	304
135	515
135	572
135	691
135	711
135	723
135	760
135	766
135	768
135	777
135	809
136	162
136	401
136	480
136	572
136	674
136	691
136	760
136	766
136	768
136	809
136	903
137	494
137	807
137	849
137	888
137	904
137	926
137	955
137	970
137	974
137	975
137	976
138	1
138	30
138	119
138	192
138	223
138	316
138	318
138	434
138	435
138	456
138	477
139	16
139	23
139	84
139	105
139	108
139	111
139	164
139	233
139	303
139	649
139	966
140	25
140	142
140	205
140	218
140	220
140	235
140	244
140	261
140	280
140	360
140	709
141	474
141	558
141	735
141	757
141	765
141	776
141	797
141	834
141	839
141	848
141	867
142	25
142	140
142	155
142	205
142	218
142	220
142	235
142	244
142	261
142	280
142	423
143	44
143	144
143	172
143	216
143	220
143	290
143	329
143	337
143	393
143	417
143	614
144	100
144	143
144	185
144	273
144	290
144	329
144	337
144	393
144	417
144	671
144	848
145	357
145	360
145	525
145	597
145	715
145	719
145	731
145	743
145	792
145	859
145	993
146	14
146	37
146	39
146	90
146	125
146	297
146	377
146	415
146	439
146	485
146	866
147	3
147	15
147	52
147	119
147	223
147	318
147	434
147	435
147	477
147	576
147	959
148	53
148	62
148	83
148	89
148	189
148	204
148	209
148	231
148	317
148	345
148	468
149	32
149	58
149	107
149	455
149	543
149	576
149	585
149	616
149	679
149	684
149	688
150	666
150	831
150	846
150	881
150	890
150	891
150	893
150	897
150	898
150	982
150	988
151	48
151	586
151	692
151	721
151	738
151	746
151	764
151	828
151	851
151	855
151	873
152	66
152	469
152	618
152	643
152	697
152	782
152	854
152	886
152	899
152	918
152	946
153	32
153	275
153	282
153	402
153	576
153	585
153	616
153	679
153	684
153	688
153	991
154	755
154	862
154	885
154	904
154	906
154	951
154	955
154	959
154	970
154	974
154	975
155	25
155	142
155	205
155	218
155	220
155	235
155	244
155	261
155	280
155	336
155	919
156	27
156	217
156	240
156	254
156	277
156	292
156	296
156	324
156	346
156	424
156	890
157	287
157	399
157	418
157	570
157	721
157	738
157	764
157	828
157	851
157	855
157	873
158	98
158	170
158	211
158	242
158	356
158	364
158	429
158	459
158	467
158	511
158	894
159	78
159	193
159	395
159	438
159	566
159	622
159	638
159	649
159	651
159	672
159	741
160	869
160	874
160	895
160	896
160	905
160	907
160	909
160	924
160	928
160	942
160	976
161	173
161	176
161	392
161	423
161	436
161	447
161	472
161	479
161	529
161	542
161	955
162	136
162	572
162	691
162	723
162	760
162	766
162	768
162	777
162	809
162	856
162	934
163	178
163	465
163	581
163	721
163	738
163	746
163	763
163	764
163	851
163	855
163	873
164	16
164	24
164	84
164	105
164	108
164	111
164	139
164	233
164	303
164	844
164	996
165	64
165	71
165	202
165	284
165	319
165	451
165	466
165	498
165	504
165	738
165	753
166	26
166	274
166	279
166	344
166	369
166	394
166	427
166	514
166	522
166	541
166	939
167	238
167	264
167	314
167	333
167	340
167	341
167	351
167	384
167	428
167	448
167	465
168	170
168	191
168	236
168	356
168	364
168	426
168	429
168	459
168	467
168	476
168	872
169	379
169	527
169	606
169	667
169	701
169	727
169	769
169	790
169	796
169	805
169	980
170	98
170	99
170	158
170	168
170	211
170	236
170	242
170	364
170	467
170	476
170	797
171	53
171	83
171	89
171	189
171	204
171	209
171	231
171	317
171	345
171	405
171	457
172	44
172	143
172	185
172	216
172	273
172	329
172	337
172	393
172	394
172	417
172	532
173	161
173	265
173	358
173	423
173	436
173	447
173	510
173	529
173	542
173	626
173	858
174	767
174	802
174	842
174	904
174	906
174	926
174	951
174	955
174	970
174	974
174	975
175	219
175	274
175	344
175	369
175	394
175	427
175	462
175	514
175	522
175	541
175	916
176	77
176	161
176	358
176	436
176	472
176	479
176	510
176	529
176	542
176	604
176	862
177	134
177	405
177	488
177	559
177	575
177	602
177	621
177	655
177	711
177	764
177	791
178	70
178	163
178	629
178	668
178	692
178	763
178	828
178	851
178	855
178	873
178	934
179	310
179	444
179	487
179	513
179	559
179	630
179	645
179	655
179	711
179	791
179	914
180	18
180	35
180	325
180	353
180	450
