1	36
1	48
1	66
1	78
1	86
1	104
1	109
1	139
1	191
1	196
2	160
2	162
2	310
2	327
2	373
2	513
2	528
2	538
2	576
2	812
3	30
3	96
3	101
3	102
3	121
3	183
3	290
3	291
3	703
3	915
4	60
4	836
4	890
4	910
4	916
4	956
4	970
4	977
4	992
4	994
5	169
5	397
5	832
5	868
5	878
5	923
5	938
5	958
5	967
5	968
6	623
6	631
6	688
6	745
6	753
6	787
6	860
6	899
6	920
6	937
7	12
7	168
7	169
7	205
7	232
7	401
7	410
7	416
7	465
7	613
8	120
8	459
8	618
8	704
8	721
8	763
8	780
8	806
8	818
8	857
9	519
9	547
9	649
9	717
9	741
9	773
9	848
9	855
9	856
9	865
10	47
10	271
10	398
10	400
10	422
10	483
10	495
10	531
10	532
10	584
11	143
11	862
11	868
11	903
11	929
11	955
11	971
11	987
11	991
11	996
12	7
12	27
12	49
12	87
12	134
12	267
12	401
12	410
12	416
12	465
13	56
13	190
13	240
13	286
13	293
13	368
13	496
13	522
13	571
13	759
14	30
14	89
14	96
14	102
14	121
14	157
14	183
14	290
14	291
14	751
15	578
15	631
15	690
15	718
15	728
15	749
15	848
15	855
15	856
15	865
16	381
16	398
16	400
16	422
16	480
16	495
16	532
16	542
16	584
16	711
17	439
17	570
17	645
17	678
17	710
17	726
17	729
17	757
17	785
17	808
18	224
18	666
18	711
18	743
18	870
18	871
18	902
18	909
18	972
18	973
19	42
19	192
19	202
19	254
19	266
19	361
19	366
19	367
19	389
19	476
20	369
20	684
20	703
20	741
20	773
20	783
20	840
20	880
20	906
20	992
21	438
21	449
21	465
21	507
21	549
21	567
21	696
21	727
21	742
21	755
22	339
22	405
22	407
22	502
22	542
22	556
22	572
22	604
22	631
22	679
23	431
23	810
23	826
23	830
23	853
23	854
23	882
23	888
23	892
23	947
24	155
24	419
24	526
24	547
24	577
24	596
24	707
24	759
24	829
24	844
25	28
25	51
25	59
25	79
25	136
25	200
25	282
25	300
25	372
25	962
26	618
26	638
26	658
26	763
26	780
26	806
26	811
26	818
26	857
26	988
27	12
27	60
27	205
27	232
27	267
27	359
27	410
27	416
27	465
27	762
28	25
28	51
28	59
28	128
28	136
28	151
28	258
28	282
28	300
28	566
29	40
29	188
29	190
29	227
29	284
29	352
29	353
29	391
29	402
29	531
30	3
30	14
30	46
30	102
30	121
30	157
30	183
30	290
30	291
30	937
31	68
31	779
31	835
31	861
31	915
31	916
31	956
31	977
31	992
31	994
32	58
32	94
32	199
32	293
32	368
32	394
32	433
32	496
32	522
32	843
33	603
33	918
33	936
33	963
33	964
33	974
33	976
33	984
33	998
33	999
34	307
34	340
34	383
34	474
34	503
34	525
34	533
34	536
34	612
34	957
35	391
35	716
