1	9
1	12
1	16
1	52
1	56
1	62
1	68
1	78
1	105
1	107
2	4
2	22
2	38
2	42
2	61
2	75
2	76
2	77
2	101
2	106
3	32
3	35
3	44
3	112
3	188
3	215
3	274
3	320
3	332
3	367
4	2
4	22
4	38
4	42
4	61
4	75
4	76
4	77
4	101
4	106
5	988
5	991
5	992
5	993
5	994
5	995
5	997
5	998
5	999
5	1000
6	66
6	191
6	220
6	284
6	355
6	389
6	433
6	451
6	471
6	490
7	270
7	495
7	650
7	730
7	740
7	752
7	757
7	761
7	769
7	831
8	32
8	44
8	112
8	153
8	188
8	215
8	274
8	320
8	338
8	367
9	1
9	12
9	16
9	52
9	56
9	62
9	68
9	78
9	105
9	107
10	99
10	119
10	364
10	463
10	500
10	600
10	626
10	820
10	850
10	859
11	932
11	954
11	955
11	956
11	957
11	959
11	962
11	970
11	971
11	973
12	1
12	9
12	16
12	52
12	56
12	62
12	68
12	78
12	105
12	107
13	934
13	954
13	955
13	957
13	960
13	962
13	964
13	970
13	971
13	973
14	55
14	59
14	88
14	91
14	109
14	126
14	130
14	148
14	152
14	200
15	139
15	556
15	560
15	564
15	661
15	734
15	749
15	753
15	756
15	776
16	1
16	9
16	12
16	52
16	56
16	62
16	68
16	78
16	105
16	107
17	416
17	501
17	557
17	582
17	629
17	642
17	667
17	786
17	866
17	871
18	57
18	98
18	103
18	162
18	208
18	237
18	266
18	280
18	281
18	282
19	917
19	921
19	939
19	946
19	963
19	965
19	966
19	967
19	969
19	972
20	104
20	176
20	328
20	376
20	390
20	443
20	458
20	466
20	580
20	607
21	53
21	484
21	495
21	603
21	641
21	722
21	740
21	752
21	757
21	831
22	2
22	4
22	38
22	42
22	61
22	75
22	76
22	77
22	101
22	106
23	36
23	108
23	147
23	175
23	202
23	212
23	255
23	352
23	360
23	361
24	127
24	263
24	297
24	300
24	393
24	396
24	402
24	425
24	448
24	504
25	525
25	530
25	551
25	590
25	678
25	795
25	813
25	864
25	875
25	878
26	554
26	616
26	718
26	806
26	909
26	922
26	930
26	931
26	936
26	938
27	48
27	96
27	115
27	136
27	143
27	173
27	193
27	201
27	211
27	261
28	313
28	405
28	435
28	506
28	630
28	633
28	675
28	676
28	688
28	690
29	57
29	97
29	98
29	103
29	208
29	237
29	266
29	280
29	281
29	282
30	563
30	584
30	755
30	807
30	826
30	835
30	874
30	888
30	914
30	915
31	628
31	672
31	768
31	775
31	807
31	868
31	874
31	902
31	914
31	915
32	3
32	8
32	44
32	153
32	215
32	274
32	320
32	332
32	338
32	367
33	81
33	85
33	113
33	137
33	142
33	189
33	231
33	265
33	273
33	283
34	705
34	748
34	755
34	835
34	853
34	888
34	890
34	902
34	914
34	915
35	3
35	44
35	84
35	112
35	153
35	188
35	320
35	332
35	338
35	367
36	23
36	50
36	108
36	175
36	186
36	212
36	275
36	352
36	360
36	361
37	842
37	896
37	900
37	920
37	935
37	937
37	943
37	947
37	949
37	950
38	2
38	4
38	22
38	42
38	61
38	75
38	76
38	77
38	101
38	106
39	767
39	838
39	855
39	860
39	873
39	897
39	898
39	903
39	906
39	913
40	892
40	918
40	939
40	952
40	963
40	965
40	966
40	967
40	969
40	972
41	159
41	160
41	218
41	434
41	496
41	535
41	555
41	785
41	830
41	865
42	2
42	4
42	22
42	38
42	61
42	75
42	76
42	77
42	101
42	106
43	659
43	726
43	908
43	911
43	912
43	916
43	919
43	923
43	925
43	928
44	3
44	8
44	32
44	35
44	84
44	153
44	215
44	274
44	338
44	367
45	705
45	747
45	768
45	826
45	835
45	840
45	853
45	868
45	914
45	915
46	48
46	92
46	96
46	136
46	143
46	173
46	193
46	201
46	211
46	261
47	917
47	921
47	946
47	953
47	963
47	965
47	966
47	967
47	969
47	972
48	27
48	46
48	92
48	115
48	136
48	143
48	173
48	201
48	211
48	261
49	118
49	182
49	243
49	291
49	292
49	306
49	314
49	339
49	353
49	356
50	36
50	108
50	147
50	180
50	202
50	212
50	255
50	352
50	360
50	361
51	169
51	196
51	233
51	263
51	297
51	393
51	396
51	402
51	425
51	504
52	1
52	9
52	12
52	16
52	56
52	62
52	68
52	78
52	105
52	107
53	21
53	270
53	424
53	515
53	518
53	722
53	730
53	752
53	769
53	831
54	94
54	340
54	346
54	483
54	498
54	537
54	586
54	620
54	777
54	801
55	14
55	59
55	63
55	88
55	91
55	126
55	130
55	148
55	152
55	200
56	1
56	9
56	12
56	16
56	52
56	62
56	68
56	78
56	105
56	107
57	18
57	29
57	97
57	162
57	208
57	237
57	266
57	280
57	281
57	282
58	179
58	535
58	555
58	663
58	758
58	785
58	799
58	830
58	856
58	865
59	14
59	55
59	63
59	88
59	109
59	126
59	130
59	148
59	152
59	200
60	63
60	114
60	241
60	321
60	556
60	560
60	749
60	750
60	753
60	776
61	2
61	4
61	22
61	38
61	42
61	75
61	76
61	77
61	101
61	106
62	1
62	9
62	12
62	16
62	52
62	56
62	68
62	78
62	105
62	107
63	55
63	59
63	60
63	91
63	109
63	126
63	130
63	148
63	152
63	200
64	910
64	918
64	921
64	952
64	953
64	963
64	965
64	966
64	969
64	972
65	388
65	568
65	595
65	668
65	674
65	696
65	760
65	779
65	793
65	803
66	6
66	192
66	220
66	284
66	345
66	389
66	433
66	451
66	471
66	490
67	828
67	870
67	924
67	933
67	940
67	945
67	948
67	951
67	961
67	968
68	1
68	9
68	12
68	16
68	52
68	56
68	62
68	78
68	105
68	107
69	453
69	521
69	612
69	646
69	666
69	770
69	823
69	845
69	851
69	880
70	312
70	334
70	357
70	606
70	784
70	796
70	802
70	833
70	841
