1	330
1	377
1	485
1	531
1	546
1	594
1	595
1	620
1	646
1	647
2	179
2	243
2	373
2	391
2	424
2	429
2	555
2	559
2	560
2	562
3	95
3	234
3	296
3	310
3	355
3	387
3	421
3	432
3	445
3	471
4	787
4	847
4	892
4	899
4	908
4	909
4	911
4	931
4	938
4	939
5	237
5	342
5	361
5	451
5	469
5	537
5	585
5	586
5	605
5	617
6	692
6	723
6	746
6	751
6	754
6	760
6	774
6	804
6	809
6	812
7	244
7	280
7	399
7	554
7	556
7	573
7	600
7	601
7	629
7	655
8	361
8	415
8	451
8	522
8	529
8	537
8	570
8	585
8	605
8	617
9	868
9	874
9	928
9	942
9	952
9	955
9	962
9	963
9	982
9	992
10	333
10	807
10	862
10	885
10	935
10	949
10	957
10	965
10	968
10	979
11	549
11	628
11	657
11	701
11	708
11	711
11	717
11	732
11	733
11	736
12	103
12	110
12	152
12	269
12	302
12	336
12	382
12	450
12	478
12	486
13	299
13	318
13	366
13	388
13	438
13	517
13	604
13	640
13	656
13	663
14	56
14	59
14	78
14	115
14	151
14	170
14	195
14	201
14	215
14	216
15	363
15	703
15	814
15	818
15	839
15	867
15	896
15	905
15	906
15	916
16	92
16	114
16	233
16	259
16	414
16	441
16	454
16	460
16	466
16	483
17	103
17	152
17	155
17	274
17	302
17	337
17	382
17	397
17	450
17	478
18	97
18	137
18	139
18	186
18	219
18	236
18	271
18	289
18	335
18	372
19	140
19	270
19	311
19	357
19	487
19	575
19	596
19	607
19	643
19	654
20	47
20	99
20	126
20	127
20	131
20	159
20	168
20	175
20	209
20	765
21	110
21	155
21	302
21	336
21	337
21	382
21	397
21	450
21	478
21	486
22	85
22	163
22	169
22	178
22	297
22	309
22	332
22	405
22	423
22	430
23	134
23	376
23	633
23	737
23	794
23	798
23	811
23	826
23	829
23	833
24	270
24	279
24	349
24	352
24	357
24	568
24	596
24	607
24	643
24	654
25	58
25	128
25	160
25	245
25	250
25	258
25	272
25	343
25	364
25	368
26	266
26	354
26	358
26	419
26	465
26	480
26	497
26	499
26	504
26	516
27	53
27	189
27	293
27	296
27	310
27	355
27	421
27	432
27	445
27	471
28	874
28	891
28	928
28	944
28	955
28	962
28	963
28	970
28	982
28	992
29	30
29	87
29	93
29	113
29	132
29	146
29	174
29	184
29	199
29	203
30	29
30	93
30	113
30	132
30	146
30	174
30	184
30	188
30	199
30	203
31	545
31	671
31	695
31	727
31	799
31	821
31	827
31	836
31	848
31	850
32	748
32	847
32	892
32	899
32	909
32	910
32	911
32	917
32	931
32	939
33	267
33	514
33	819
33	935
33	948
33	957
33	960
33	961
33	969
33	979
34	820
34	866
34	882
34	928
34	942
34	944
34	962
34	970
34	982
34	992
35	524
35	787
35	802
35	847
35	886
35	894
35	910
35	911
35	938
35	939
36	147
36	232
36	313
36	319
36	341
36	347
36	392
36	417
36	458
36	539
37	645
37	692
37	694
37	746
37	754
37	760
37	774
37	804
37	809
37	812
38	275
38	443
