1	341
1	426
1	485
1	562
1	612
1	645
1	663
1	676
1	678
1	713
2	20
2	99
2	135
2	164
2	196
2	221
2	258
2	263
2	264
2	273
3	242
3	390
3	562
3	612
3	620
3	645
3	650
3	663
3	676
3	678
4	224
4	289
4	343
4	419
4	427
4	430
4	544
4	548
4	570
4	573
5	165
5	189
5	228
5	235
5	249
5	271
5	333
5	434
5	469
5	471
6	254
6	473
6	511
6	542
6	602
6	689
6	740
6	759
6	770
6	774
7	13
7	171
7	211
7	251
7	256
7	309
7	345
7	378
7	438
7	439
8	51
8	83
8	243
8	409
8	507
8	518
8	613
8	636
8	637
8	641
9	16
9	22
9	64
9	72
9	179
9	180
9	198
9	206
9	217
9	219
10	814
10	869
10	874
10	879
10	884
10	890
10	898
10	903
10	905
10	909
11	716
11	814
11	852
11	861
11	879
11	890
11	898
11	903
11	905
11	909
12	205
12	210
12	370
12	393
12	443
12	500
12	524
12	577
12	586
12	603
13	7
13	166
13	171
13	278
13	309
13	336
13	345
13	378
13	438
13	439
14	755
14	837
14	863
14	865
14	882
14	896
14	897
14	902
14	908
14	911
15	139
15	172
15	222
15	450
15	457
15	467
15	505
15	512
15	537
15	633
16	9
16	22
16	64
16	89
16	179
16	180
16	198
16	206
16	217
16	219
17	321
17	433
17	552
17	584
17	627
17	642
17	654
17	661
17	667
17	693
18	605
18	744
18	854
18	885
18	918
18	936
18	945
18	953
18	956
18	963
19	313
19	595
19	623
19	728
19	730
19	742
19	745
19	756
19	762
19	766
20	2
20	95
20	148
20	164
20	196
20	221
20	258
20	263
20	264
20	273
21	647
21	741
21	761
21	779
21	785
21	787
21	797
21	806
21	816
21	828
22	9
22	16
22	72
22	89
22	179
22	180
22	198
22	206
22	217
22	219
23	655
23	675
23	741
23	761
23	797
23	803
23	806
23	816
23	817
23	828
24	731
24	847
24	853
24	863
24	865
24	896
24	897
24	902
24	908
24	911
25	113
25	542
25	569
25	688
25	689
25	740
25	750
25	759
25	770
25	774
26	70
26	188
26	229
26	233
26	292
26	420
26	454
26	497
26	540
26	638
27	775
27	836
27	861
27	874
27	879
27	890
27	898
27	903
27	905
27	909
28	41
28	73
28	74
28	92
28	110
28	145
28	146
28	207
28	213
28	220
29	238
29	244
29	351
29	419
29	427
29	430
29	519
29	544
29	570
29	573
30	62
30	150
30	222
30	432
30	450
30	457
30	512
30	521
30	537
30	633
31	40
31	77
31	79
31	80
31	87
31	107
31	117
31	118
31	123
31	126
32	904
32	906
32	933
32	951
32	952
32	960
32	961
32	968
32	971
32	973
33	46
33	50
33	63
33	120
33	245
33	262
33	299
33	332
33	366
33	404
34	39
34	102
34	227
34	331
34	362
34	416
34	541
34	555
34	592
34	600
35	673
35	729
35	761
35	785
35	787
35	797
35	803
35	816
35	817
35	828
36	322
36	623
36	728
36	730
36	736
36	742
36	745
36	756
36	762
36	766
37	664
37	682
37	747
37	795
37	825
37	833
37	834
37	846
37	862
37	870
38	161
38	208
38	218
38	231
38	274
38	290
38	337
38	376
38	461
38	470
39	34
39	85
39	194
39	437
39	465
39	501
39	541
39	555
39	592
39	600
40	31
40	77
40	79
40	80
40	87
40	107
40	117
40	118
40	123
40	126
41	28
41	73
41	74
41	92
41	105
41	145
41	146
41	207
41	213
41	220
42	88
42	205
42	261
42	370
42	443
42	524
42	557
42	577
42	586
42	603
43	451
43	595
43	623
43	715
43	730
43	736
43	742
43	756
43	762
43	766
44	230
44	415
44	549
44	566
44	610
44	618
44	622
44	681
44	695
44	696
45	849
45	919
45	922
45	938
45	941
45	951
45	960
45	961
45	971
45	973
46	33
46	63
46	112
46	120
46	245
46	262
46	299
46	332
46	366
46	404
47	83
47	243
47	248
47	384
47	452
47	518
47	538
47	636
47	637
47	641
48	731
48	767
48	851
48	853
48	882
48	896
48	897
48	902
48	908
48	911
49	984
49	987
49	989
49	993
49	995
49	996
49	997
49	998
49	999
49	1000
50	33
50	63
50	112
50	120
50	245
50	262
50	299
50	332
50	366
50	404
51	8
51	106
51	377
51	384
51	452
51	538
51	613
51	636
51	637
51	641
52	690
52	822
52	877
52	887
52	888
52	891
52	926
52	934
52	946
52	950
53	193
53	377
53	384
53	452
53	507
53	538
53	613
53	636
53	637
53	641
54	836
54	869
54	874
54	879
54	884
54	890
54	898
54	903
54	905
54	909
55	115
55	141
55	144
55	200
55	232
55	305
55	310
55	323
55	338
55	348
56	840
56	919
56	922
56	933
56	938
56	942
56	951
56	968
56	971
56	973
57	339
57	623
57	728
57	730
57	736
57	742
57	745
57	756
57	762
57	766
58	119
58	165
58	189
58	235
58	271
58	275
58	333
58	434
58	469
58	471
59	90
59	237
59	344
59	420
59	454
59	456
59	497
59	516
59	540
59	638
60	721
60	814
60	852
60	869
60	874
60	884
60	890
60	903
60	905
60	909
61	162
61	168
61	240
61	300
61	466
61	525
61	527
61	539
61	576
61	583
62	30
62	139
62	150
62	432
62	467
62	505
62	521
62	522
62	537
62	633
63	33
63	46
63	50
63	128
63	245
63	262
63	299
63	332
63	366
63	404
64	9
64	16
64	72
64	89
64	179
64	180
64	198
64	206
64	217
64	219
65	599
65	602
65	679
65	688
65	689
65	740
65	750
65	759
65	770
65	774
66	75
66	129
66	183
66	247
66	252
66	255
66	398
66	441
66	446
66	464
67	71
67	166
67	211
67	256
67	278
67	336
67	364
67	378
67	438
67	439
68	731
68	755
68	783
68	850
68	851
68	863
68	865
68	882
68	896
68	897
69	154
69	329
69	413
69	674
69	706
69	707
69	733
69	769
69	781
69	798
70	26
70	233
70	259
70	387
70	454
70	456
70	495
70	497
70	540
70	638
71	67
71	211
71	251
71	278
71	309
71	345
71	364
71	378
71	438
71	439
72	9
72	22
72	64
72	89
72	179
72	180
72	198
72	206
72	217
72	219
73	28
73	41
73	74
73	105
73	110
73	145
73	146
73	207
73	213
73	220
74	28
74	41
74	73
74	105
74	110
74	145
74	146
74	207
74	213
74	220
75	66
75	183
75	192
75	234
75	255
75	270
75	398
75	441
75	446
75	464
76	129
76	183
76	192
76	247
76	252
76	270
76	398
76	441
76	446
76	464
77	31
77	40
77	79
77	80
77	87
77	107
77	117
77	118
77	123
77	126
78	277
78	715
78	728
78	730
78	736
78	742
78	745
78	756
78	762
78	766
79	31
79	40
79	77
79	80
79	87
79	107
79	117
79	118
79	123
79	126
80	31
80	40
80	77
80	79
80	87
80	107
80	117
80	118
80	123
80	126
81	411
81	551
81	608
81	751
81	791
81	799
81	843
81	844
81	855
81	859
82	281
82	326
82	340
82	347
82	361
82	487
82	494
82	528
82	594
82	640
83	8
83	47
83	193
83	409
83	452
83	518
83	613
83	636
83	637
83	641
84	119
84	228
84	235
84	249
84	271
84	275
84	333
84	434
84	469
84	471
85	39
85	138
85	227
85	362
85	407
85	437
85	545
85	555
85	592
85	600
86	390
86	406
86	417
86	612
86	619
86	620
86	650
86	676
86	678
86	713
87	31
87	40
87	77
87	79
87	80
87	107
87	117
87	118
87	123
87	126
88	42
88	370
88	443
88	477
88	500
88	524
88	557
88	577
88	586
88	603
89	16
89	22
89	64
89	72
89	179
89	180
89	198
89	206
89	217
89	219
90	59
90	237
90	344
90	357
90	387
90	456
90	495
90	497
90	516
90	638
91	410
91	515
91	517
91	549
91	566
91	568
91	622
91	681
91	695
91	696
92	28
92	41
92	105
92	110
92	145
92	146
92	207
92	213
92	220
93	764
93	812
93	822
93	832
93	868
93	888
93	926
93	934
93	946
93	950
94	415
94	515
94	566
94	568
94	589
94	610
94	622
94	681
94	695
94	696
95	20
95	99
95	135
95	164
95	196
95	221
95	258
95	263
95	264
95	273
96	924
96	949
96	969
96	970
96	977
96	979
96	980
96	981
96	982
97	112
97	120
97	124
97	128
97	245
97	262
97	299
97	332
97	366
97	404
98	827
98	906
98	922
98	941
98	942
98	952
98	961
98	968
98	971
98	973
99	2
99	95
99	135
99	148
99	196
99	221
99	258
99	263
99	264
99	273
100	559
100	709
100	746
100	832
100	876
100	900
100	926
100	934
100	946
100	950
101	321
101	324
101	365
101	508
101	584
101	627
101	642
101	654
101	661
101	693
102	34
102	331
102	373
102	407
102	465
102	501
102	545
102	555
102	592
102	600
103	810
103	815
103	881
103	886
103	892
103	936
103	945
103	953
103	956
103	963
104	511
104	542
104	599
104	688
104	689
104	740
104	750
104	759
104	770
104	774
105	41
105	73
