1	141
1	145
1	162
1	182
1	225
1	342
1	385
1	412
1	426
1	432
2	5
2	22
2	65
2	83
2	86
2	99
2	101
2	109
2	113
2	114
3	917
3	938
3	939
3	956
3	962
3	973
3	975
3	976
3	978
3	981
4	889
4	893
4	917
4	937
4	962
4	964
4	969
4	976
4	978
4	981
5	2
5	22
5	65
5	83
5	86
5	99
5	101
5	109
5	113
5	114
6	115
6	488
6	561
6	678
6	693
6	768
6	819
6	823
6	824
6	891
7	8
7	23
7	47
7	72
7	85
7	89
7	95
7	102
7	117
7	125
8	7
8	23
8	47
8	72
8	85
8	89
8	95
8	102
8	117
8	125
9	547
9	621
9	642
9	645
9	657
9	738
9	739
9	749
9	751
9	779
10	140
10	510
10	559
10	571
10	580
10	618
10	702
10	730
10	772
10	787
11	18
11	49
11	62
11	136
11	160
11	169
11	175
11	180
11	186
11	201
12	252
12	394
12	437
12	525
12	546
12	633
12	770
12	778
12	790
12	833
13	127
13	140
13	510
13	580
13	617
13	626
13	638
13	702
13	772
13	787
14	212
14	251
14	283
14	321
14	349
14	356
14	401
14	463
14	577
14	602
15	239
15	305
15	455
15	527
15	548
15	588
15	635
15	648
15	662
15	684
16	944
16	959
16	965
16	967
16	972
16	977
16	979
16	980
16	982
16	986
17	568
17	762
17	826
17	830
17	835
17	851
17	869
17	895
17	901
17	904
18	11
18	51
18	62
18	136
18	160
18	169
18	175
18	180
18	186
18	201
19	250
19	540
19	559
19	571
19	580
19	618
19	682
19	730
19	772
19	787
20	176
20	585
20	659
20	711
20	804
20	869
20	895
20	896
20	901
20	904
21	281
21	606
21	628
21	715
21	725
21	728
21	750
21	765
21	769
21	789
22	2
22	5
22	65
22	83
22	86
22	99
22	101
22	109
22	113
22	114
23	7
23	8
23	47
23	72
23	85
23	89
23	95
23	102
23	117
23	125
24	164
24	332
24	451
24	532
24	566
24	637
24	643
24	656
24	658
24	661
25	142
25	279
25	299
25	444
25	521
25	549
25	564
25	582
25	625
25	644
26	434
26	523
26	672
26	674
26	681
26	727
26	729
26	747
26	786
26	791
27	880
27	926
27	942
27	967
27	972
27	974
27	977
27	979
27	982
27	986
28	300
28	387
28	506
28	507
28	601
28	694
28	714
28	797
28	807
28	816
29	471
29	671
29	703
29	704
29	748
29	753
29	785
29	814
29	842
29	856
30	33
30	35
30	46
30	57
30	66
30	70
30	79
30	93
30	94
30	105
31	636
31	686
31	720
31	723
31	745
31	759
31	799
31	805
31	825
31	843
32	762
32	773
32	804
32	826
32	835
32	869
32	895
32	896
32	901
32	904
33	30
33	35
33	46
33	57
33	66
33	70
33	79
33	93
33	94
33	105
34	88
34	408
34	441
34	491
34	508
34	513
34	609
34	652
34	692
34	707
35	30
35	33
35	46
35	57
35	66
35	70
35	79
35	93
35	94
35	105
36	196
36	316
36	394
36	550
36	633
36	701
36	770
36	778
36	790
36	833
37	210
37	515
37	576
37	630
37	677
37	701
37	770
37	778
37	790
37	833
38	434
38	523
38	593
38	665
38	672
38	675
38	681
38	747
38	786
38	791
39	69
39	138
39	139
39	173
39	245
39	271
39	304
39	372
39	440
39	485
40	68
40	76
40	80
40	97
40	121
40	129
40	134
40	156
40	161
40	199
41	872
41	913
41	919
41	935
41	943
41	950
41	954
41	966
41	968
41	970
42	187
42	261
42	350
42	358
42	498
42	588
42	592
42	635
42	648
42	684
43	671
43	695
43	748
43	753
43	782
43	785
43	811
43	814
43	842
43	856
44	616
44	698
44	892
44	899
44	906
44	915
44	921
44	933
44	948
44	949
45	251
45	267
45	283
45	321
45	356
45	365
45	419
45	465
45	577
45	602
46	30
46	33
46	35
46	57
46	66
46	70
46	79
46	93
46	94
46	105
47	7
47	8
47	23
47	72
47	85
47	89
47	95
47	102
47	117
47	125
48	249
48	417
48	446
48	451
48	532
48	637
48	643
48	656
48	658
48	661
49	11
49	51
49	62
49	136
49	160
49	169
49	175
49	180
49	186
49	201
50	822
50	919
50	925
50	935
50	936
50	951
50	954
50	957
50	968
50	970
51	18
51	49
51	136
51	160
51	169
51	175
51	180
51	186
51	201
52	68
52	76
52	80
52	97
52	121
52	129
52	134
52	156
52	161
52	199
53	798
53	828
53	854
53	859
53	881
