1	912
1	925
1	931
1	939
1	945
1	965
1	966
1	967
1	968
1	975
2	103
2	109
2	171
2	279
2	322
2	388
2	410
2	464
2	466
2	478
3	123
3	140
3	226
3	532
3	571
3	592
3	653
3	668
3	671
3	696
4	507
4	834
4	837
4	846
4	849
4	859
4	885
4	899
4	914
4	930
5	299
5	755
5	837
5	839
5	846
5	885
5	899
5	909
5	914
5	930
6	535
6	579
6	721
6	778
6	780
6	868
6	903
6	918
6	919
6	927
7	80
7	199
7	323
7	502
7	518
7	525
7	568
7	572
7	697
7	708
8	52
8	71
8	117
8	144
8	156
8	197
8	292
8	353
8	393
8	462
9	583
9	719
9	824
9	854
9	868
9	876
9	903
9	918
9	919
9	927
10	49
10	115
10	149
10	150
10	151
10	173
10	182
10	228
10	235
10	285
11	635
11	756
11	810
11	844
11	856
11	875
11	884
11	886
11	887
11	890
12	21
12	116
12	440
12	540
12	600
12	629
12	639
12	727
12	731
12	758
13	160
13	326
13	402
13	528
13	555
13	578
13	600
13	639
13	727
13	758
14	506
14	646
14	723
14	762
14	787
14	807
14	827
14	830
14	843
14	857
15	940
15	953
15	961
15	962
15	964
15	970
15	976
15	977
15	978
15	979
16	40
16	92
16	132
16	219
16	298
16	310
16	334
16	340
16	342
16	351
17	913
17	923
17	924
17	946
17	951
17	954
17	957
17	959
17	960
17	963
18	75
18	598
18	648
18	670
18	716
18	794
18	795
18	820
18	852
18	871
19	94
19	191
19	441
19	534
19	543
19	609
19	640
19	642
19	707
19	735
20	37
20	44
20	66
20	99
20	175
20	202
20	223
20	275
20	315
20	360
21	12
21	26
21	376
21	528
21	540
21	555
21	629
21	727
21	731
21	758
22	724
22	829
22	905
22	923
22	946
22	951
22	954
22	957
22	960
22	963
23	352
23	359
23	378
23	511
23	553
23	607
23	608
23	634
23	718
23	722
24	626
24	691
24	726
24	730
24	764
24	765
24	767
24	818
24	847
24	878
25	907
25	940
25	962
25	964
25	969
25	970
25	976
25	977
25	978
25	979
26	21
26	302
26	389
26	528
26	544
26	600
26	727
26	731
26	758
27	55
27	64
27	203
27	395
27	412
27	430
27	431
27	450
27	457
27	503
28	167
28	213
28	222
28	367
28	390
28	469
28	605
28	630
28	641
28	682
29	358
29	397
29	445
29	497
29	549
29	589
29	732
29	761
29	813
29	833
30	861
30	866
30	879
30	881
30	888
30	897
30	911
30	928
30	929
30	932
31	127
31	134
31	321
31	362
31	475
31	484
31	516
31	574
31	675
31	700
32	262
32	343
32	461
32	606
32	644
32	808
32	820
32	821
32	852
32	871
33	73
33	169
33	333
33	341
33	390
33	512
33	552
33	605
33	630
33	641
34	788
34	811
34	819
34	841
34	861
34	889
34	897
34	928
34	929
34	932
35	65
35	134
35	135
35	384
35	475
35	529
35	537
35	574
35	675
35	700
36	295
36	797
36	837
36	846
36	849
36	859
36	899
36	909
36	914
36	930
37	20
37	66
37	99
37	175
37	202
37	223
37	224
37	275
37	315
37	360
38	705
38	780
38	824
38	842
38	854
38	868
38	903
38	918
38	919
38	927
39	233
39	244
39	251
39	395
39	412
39	430
39	431
39	450
39	457
39	503
40	16
40	42
40	121
40	219
40	298
40	310
40	334
40	340
40	342
40	351
41	892
41	905
41	913
41	923
41	924
41	951
41	954
41	957
41	960
41	963
42	40
42	92
42	121
42	219
42	298
42	310
42	334
42	340
42	342
42	351
43	491
43	547
43	590
43	672
43	714
43	717
43	732
43	766
43	813
43	833
44	20
44	66
44	142
44	161
44	175
44	202
44	224
44	275
44	315
44	360
45	65
45	134
45	321
45	384
45	484
45	516
45	537
45	574
45	675
45	700
46	111
46	153
46	188
46	232
46	263
46	272
46	284
46	355
46	400
46	446
47	134
47	174
47	303
47	362
47	413
47	529
47	537
47	574
47	675
47	700
48	92
48	121
48	132
48	219
48	298
48	310
48	334
48	340
48	342
48	351
49	10
49	115
49	149
49	151
49	173
49	204
49	228
49	235
49	267
49	285
50	442
50	473
50	488
50	514
50	762
50	787
50	807
50	827
50	830
50	857
51	753
51	770
51	812
51	815
51	851
51	917
51	934
51	942
51	947
51	948
52	8
52	71
52	117
52	156
52	197
52	270
52	317
52	379
52	393
52	462
53	71
53	144
53	156
53	197
53	270
53	292
53	350
53	353
53	379
53	462
54	287
54	405
54	669
54	676
54	695
54	743
54	773
54	782
54	817
54	848
55	27
55	64
55	210
55	233
55	395
55	430
55	431
55	450
55	457
55	503
56	488
56	563
56	723
56	762
56	787
56	807
56	827
56	830
56	843
56	857
57	304
57	306
57	753
57	804
57	815
57	851
57	934
57	942
57	947
57	948
58	149
58	150
58	151
58	173
58	182
58	204
58	228
58	235
58	267
58	285
59	631
59	834
59	837
59	846
59	859
59	885
59	899
59	909
59	914
59	930
60	302
60	425
60	489
60	528
60	578
60	600
60	629
60	727
60	731
60	758
61	989
61	992
61	993
61	994
61	995
61	996
61	997
61	998
61	999
61	1000
62	774
62	882
62	912
62	936
62	938
62	965
62	966
62	967
62	968
62	975
63	286
63	319
63	391
63	396
63	401
63	436
63	472
63	523
63	577
63	622
64	27
64	55
64	203
64	210
64	251
64	412
64	431
64	450
64	457
64	503
65	35
65	45
65	127
65	475
65	516
65	529
65	537
65	574
65	675
65	700
66	20
66	37
66	44
66	142
66	161
66	223
66	224
66	275
66	315
66	360
67	147
67	199
67	255
67	323
67	346
67	463
67	568
67	585
67	694
67	708
68	690
68	712
68	786
68	810
68	856
68	875
68	884
68	886
68	887
68	890
69	283
69	408
69	441
69	564
69	609
69	628
69	640
69	642
69	707
69	735
70	131
70	755
70	837
70	839
70	859
70	885
70	899
70	909
70	914
70	930
71	8
71	52
71	53
71	156
71	189
71	292
71	317
71	350
71	393
71	652
72	83
72	122
72	128
72	154
72	201
72	212
72	246
72	260
72	300
72	328
73	33
73	167
73	222
73	367
73	390
73	398
73	512
73	552
73	630
73	682
74	164
74	289
74	309
74	530
74	676
74	757
74	777
74	782
74	817
74	848
75	18
75	470
75	615
75	794
75	795
75	802
75	820
75	821
75	852
75	871
76	141
76	397
76	445
76	590
76	714
76	732
76	761
76	766
76	813
76	833
77	93
77	193
77	319
77	401
77	416
77	436
77	438
77	523
77	577
77	622
78	422
78	429
78	538
78	580
78	693
78	729
78	749
78	781
78	783
78	784
79	989
79	990
79	991
79	994
79	995
79	996
79	997
79	998
79	999
79	1000
80	7
80	199
80	288
80	463
80	495
80	502
80	518
80	585
80	697
80	708
81	90
81	153
81	188
81	248
81	272
81	284
81	355
81	399
81	400
81	446
82	725
82	829
82	883
82	892
82	901
82	924
82	946
82	951
82	959
82	963
83	72
83	102
83	122
83	201
83	212
83	231
83	246
83	260
83	300
83	328
84	680
84	763
84	824
84	835
84	842
84	876
84	903
84	918
84	919
84	927
85	712
85	756
85	786
85	844
85	856
85	875
85	884
85	886
85	887
85	890
86	194
86	501
86	665
86	747
86	796
86	805
86	823
86	831
86	838
86	853
87	280
87	476
87	651
87	738
87	744
87	798
87	845
87	862
87	894
87	898
88	814
88	828
88	861
88	866
88	888
88	889
88	911
88	928
88	929
88	932
89	526
89	774
89	825
89	925
89	937
89	965
89	966
89	967
89	968
89	975
90	81
90	111
90	232
90	248
90	272
90	284
90	355
90	399
90	400
90	446
91	213
91	222
91	333
91	341
91	367
91	512
91	552
91	630
91	641
91	682
92	16
92	42
92	48
92	132
92	298
92	310
92	334
92	340
