1	56
1	165
1	168
1	241
1	278
1	296
1	336
1	422
1	443
1	462
2	243
2	332
2	339
2	368
2	444
2	457
2	466
2	482
2	534
2	580
3	132
3	165
3	167
3	241
3	296
3	336
3	420
3	422
3	443
3	462
4	58
4	86
4	92
4	102
4	125
4	143
4	166
4	222
4	229
4	248
5	593
5	601
5	644
5	661
5	698
5	701
5	715
5	735
5	748
5	785
6	487
6	511
6	600
6	651
6	654
6	668
6	731
6	742
6	756
6	780
7	802
7	855
7	858
7	872
7	876
7	932
7	936
7	939
7	947
7	954
8	44
8	112
8	142
8	223
8	277
8	300
8	333
8	337
8	433
8	442
9	644
9	661
9	692
9	698
9	701
9	702
9	715
9	735
9	748
9	785
10	62
10	69
10	71
10	119
10	169
10	198
10	201
10	212
10	218
10	251
11	19
11	33
11	130
11	154
11	188
11	203
11	260
11	299
11	310
11	356
12	99
12	448
12	573
12	594
12	596
12	625
12	699
12	709
12	716
12	767
13	22
13	28
13	30
13	32
13	54
13	65
13	79
13	104
13	108
13	123
14	25
14	29
14	40
14	43
14	51
14	61
14	68
14	70
14	93
14	117
15	38
15	110
15	135
15	274
15	280
15	396
15	415
15	465
15	473
15	489
16	478
16	779
16	783
16	831
16	868
16	901
16	923
16	942
16	944
16	950
17	231
17	243
17	339
17	353
17	444
17	457
17	466
17	490
17	534
17	580
18	204
18	414
18	439
18	474
18	494
18	500
18	524
18	551
18	576
18	584
19	11
19	145
19	154
19	184
19	260
19	299
19	304
19	310
19	350
19	356
20	52
20	142
20	223
20	293
20	297
20	300
20	333
20	337
20	433
20	442
21	878
21	881
21	900
21	904
21	952
21	955
21	965
21	969
21	972
21	973
22	13
22	28
22	30
22	32
22	54
22	65
22	79
22	104
22	108
22	123
23	483
23	484
23	530
23	548
23	618
23	717
23	730
23	751
23	752
23	809
24	42
24	74
24	105
24	146
24	152
24	182
24	189
24	191
24	193
24	211
25	14
25	29
25	40
25	43
25	51
25	61
25	68
25	70
25	93
25	117
26	216
26	239
26	377
26	446
26	513
26	611
26	621
26	628
26	638
26	678
27	343
27	360
27	362
27	381
27	389
27	407
27	459
27	469
27	549
27	586
28	13
28	22
28	30
28	32
28	54
28	65
28	79
28	104
28	108
28	123
29	14
29	25
29	40
29	43
29	51
29	61
29	68
29	70
29	93
29	117
30	13
30	22
30	28
30	32
30	54
30	65
30	79
30	104
30	108
30	123
31	563
31	777
31	784
31	856
31	857
31	887
31	908
31	930
31	935
31	937
32	13
32	22
32	28
32	30
32	54
32	65
32	79
32	104
32	108
32	123
33	11
33	130
33	154
33	184
33	260
33	299
33	304
33	310
33	350
33	356
34	265
34	487
34	600
34	639
34	651
34	672
34	731
34	742
34	756
34	780
35	985
35	991
35	992
35	993
35	994
35	995
35	997
35	998
35	999
35	1000
36	876
36	884
36	905
36	920
36	929
36	936
36	939
36	945
36	947
36	954
37	395
37	434
37	484
37	582
37	610
37	684
37	691
37	717
37	751
37	809
38	15
38	110
38	135
38	274
38	280
38	410
38	415
38	465
38	473
38	489
39	688
39	872
39	905
39	920
39	929
39	932
39	939
39	945
39	947
39	954
40	14
40	25
40	29
40	43
40	51
40	61
40	68
40	70
40	93
40	117
41	485
41	546
41	651
41	654
41	668
41	672
41	731
41	742
41	756
41	780
42	24
42	46
42	105
42	146
42	152
42	182
42	189
42	191
42	193
