1	119
1	175
1	193
1	229
1	393
1	516
1	528
1	582
1	605
1	628
2	781
2	892
2	895
2	908
2	909
2	911
2	917
2	921
2	927
2	929
3	149
3	236
3	384
3	420
3	489
3	515
3	583
3	636
3	669
3	704
4	329
4	758
4	877
4	886
4	910
4	922
4	934
4	939
4	940
4	952
5	15
5	91
5	250
5	278
5	335
5	339
5	343
5	357
5	374
5	496
6	120
6	141
6	239
6	426
6	431
6	440
6	553
6	594
6	614
6	651
7	796
7	826
7	874
7	918
7	922
7	923
7	934
7	939
7	940
7	952
8	218
8	355
8	492
8	536
8	537
8	548
8	577
8	623
8	629
8	665
9	836
9	842
9	884
9	891
9	904
9	926
9	931
9	936
9	941
9	946
10	358
10	442
10	581
10	662
10	693
10	697
10	703
10	708
10	736
10	745
11	429
11	573
11	589
11	602
11	649
11	650
11	659
11	671
11	684
11	722
12	395
12	640
12	646
12	657
12	831
12	846
12	849
12	866
12	870
12	871
13	786
13	860
13	892
13	908
13	911
13	917
13	921
13	924
13	927
13	929
14	758
14	801
14	874
14	910
14	918
14	923
14	934
14	939
14	940
14	952
15	5
15	85
15	91
15	142
15	187
15	261
15	278
15	343
15	374
15	496
16	640
16	646
16	657
16	829
16	831
16	846
16	849
16	866
16	870
16	871
17	331
17	531
17	700
17	749
17	753
17	808
17	816
17	817
17	822
17	843
18	162
18	259
18	475
18	494
18	560
18	608
18	647
18	667
18	680
18	687
19	28
19	35
19	44
19	56
19	70
19	99
19	100
19	155
19	161
19	176
20	373
20	464
20	707
20	709
20	713
20	743
20	771
20	832
20	841
20	845
21	685
21	842
21	867
21	891
21	904
21	930
21	931
21	936
21	941
21	946
22	31
22	62
22	75
22	111
22	122
22	220
22	225
22	243
22	253
22	330
23	966
23	979
23	983
23	984
23	985
23	986
23	987
23	988
23	989
23	992
24	480
24	485
24	505
24	739
24	769
24	779
24	795
24	806
24	837
24	838
25	432
25	683
25	691
25	757
25	775
25	804
25	812
25	813
25	839
25	861
26	802
26	869
26	888
26	897
26	916
26	928
26	933
26	935
26	947
26	949
27	133
27	159
27	282
27	467
27	606
27	610
27	631
27	643
27	664
27	666
28	19
28	35
28	44
28	56
28	99
28	100
28	107
28	155
28	161
28	176
29	259
29	293
29	318
29	560
29	608
29	647
29	653
29	667
29	680
29	687
30	398
30	429
30	439
30	573
30	622
30	649
30	650
30	659
30	671
30	722
31	22
31	62
31	111
31	132
31	220
31	225
31	243
31	253
31	285
31	330
32	152
32	170
32	173
32	247
32	257
32	310
32	476
32	491
32	504
32	546
33	265
33	290
33	456
33	509
33	578
33	585
33	588
33	620
33	656
33	701
34	621
34	696
