1	113
1	207
1	215
1	264
1	308
1	330
1	334
1	340
1	355
1	357
2	790
2	832
2	925
2	932
2	957
2	966
2	979
2	981
2	988
2	991
3	5
3	40
3	94
3	121
3	154
3	156
3	213
3	214
3	263
3	267
4	19
4	79
4	104
4	109
4	115
4	122
4	133
4	244
4	260
4	290
5	3
5	40
5	75
5	94
5	110
5	156
5	213
5	214
5	263
5	267
6	11
6	18
6	50
6	51
6	52
6	120
6	127
6	196
6	226
6	259
7	241
7	331
7	410
7	419
7	497
7	503
7	610
7	664
7	667
7	694
8	44
8	61
8	82
8	150
8	172
8	179
8	239
8	243
8	279
8	289
9	363
9	373
9	462
9	512
9	529
9	530
9	585
9	587
9	596
9	650
10	987
10	989
10	990
10	994
10	995
10	996
10	997
10	998
10	999
10	1000
11	6
11	18
11	50
11	51
11	105
11	120
11	127
11	196
11	226
11	259
12	256
12	388
12	404
12	507
12	551
12	572
12	598
12	620
12	627
12	648
13	989
13	992
13	993
13	994
13	995
13	996
13	997
13	998
13	999
13	1000
14	747
14	881
14	887
14	927
14	948
14	950
14	968
14	973
14	977
14	985
15	26
15	268
15	488
15	519
15	531
15	544
15	603
15	608
15	611
15	612
16	236
16	284
16	460
16	478
16	486
16	541
16	655
16	669
16	748
16	766
17	107
17	218
17	284
17	425
17	539
17	655
17	669
17	678
17	748
17	766
18	6
18	11
18	51
18	52
18	56
18	105
18	120
18	196
18	226
18	259
19	4
19	79
19	93
19	104
19	115
19	133
19	204
19	244
19	260
19	290
20	66
20	89
20	145
20	232
20	361
20	377
20	378
20	443
20	466
20	467
21	837
21	932
21	936
21	942
21	966
21	972
21	979
21	981
21	988
21	991
22	291
22	341
22	597
22	629
22	688
22	690
22	760
22	812
22	829
22	833
23	517
23	552
23	659
23	704
23	801
23	842
23	924
23	928
23	929
23	933
24	99
24	106
24	185
24	231
24	288
24	344
24	380
24	389
24	390
24	406
25	32
25	57
25	64
25	86
25	87
25	276
25	343
25	356
25	417
25	470
26	15
26	433
26	464
26	488
26	519
26	527
26	603
26	608
26	611
26	612
27	124
27	321
27	509
27	519
27	544
27	603
27	608
27	611
27	612
28	65
28	100
28	184
28	254
28	287
28	301
28	302
28	319
28	329
28	333
29	925
29	932
29	936
29	942
29	957
29	966
29	979
29	981
29	988
29	991
30	96
30	359
30	413
30	426
30	454
30	473
30	482
30	485
30	566
30	581
31	321
31	433
31	488
31	519
31	531
31	544
31	603
31	608
31	611
31	612
32	25
32	64
32	116
32	276
32	300
32	313
32	343
32	356
32	417
32	470
33	160
33	206
33	211
33	219
33	234
33	266
33	369
33	370
33	379
33	399
34	67
34	324
34	424
34	577
34	584
34	604
34	621
34	625
34	656
34	683
35	59
35	129
35	438
35	447
35	475
35	526
35	570
35	617
35	623
35	660
36	668
36	806
36	961
36	963
36	964
36	967
36	974
36	976
36	982
36	983
37	517
37	601
37	727
37	770
37	845
37	863
37	868
37	928
37	929
37	933
38	324
38	339
38	416
38	471
38	577
38	584
38	604
38	621
38	656
38	683
39	164
39	182
39	223
39	233
39	237
39	271
39	283
39	311
39	314
39	338
40	3
40	5
40	94
40	110
40	121
40	154
40	213
40	214
40	263
40	267
41	148
41	152
41	223
41	233
41	237
41	271
41	283
41	311
41	314
41	338
42	398
42	718
42	789
42	848
42	871
42	874
42	926
42	953
42	958
42	959
43	265
43	419
43	446
43	497
43	506
43	553
43	664
43	667
43	694
44	8
44	61
44	90
44	150
44	172
44	179
44	239
44	243
44	279
44	289
45	481
45	532
45	597
45	663
45	690
45	712
45	760
45	779
45	812
45	833
46	76
46	126
46	217
46	307
46	342
46	348
46	368
46	397
46	401
46	402
47	63
47	277
47	371
47	493
47	514
47	529
47	585
47	587
47	596
47	650
48	174
48	177
48	242
48	318
48	359
48	413
48	485
48	489
48	566
48	581
49	702
49	804
49	869
49	876
49	909
49	910
49	913
49	934
49	935
49	956
50	6
50	11
50	52
50	56
50	105
50	120
50	127
50	196
50	226
50	259
51	6
51	11
51	18
51	52
51	56
51	105
51	120
51	127
51	226
51	259
52	6
52	18
52	50
52	51
52	56
52	105
52	127
52	196
52	226
52	259
53	241
53	292
53	331
53	410
53	446
53	497
53	503
53	553
53	664
53	694
54	808
54	849
54	860
54	869
54	876
54	910
54	913
54	934
54	935
54	956
55	101
55	185
55	231
55	288
55	310
55	350
55	380
55	389
55	390
55	406
56	18
56	50
56	51
56	52
56	105
56	120
56	127
56	196
56	226
56	259
57	25
57	86
57	116
57	167
57	276
57	300
57	313
57	343
57	417
57	470
58	990
58	992
58	993
58	994
58	995
58	996
58	997
58	998
58	999
58	1000
59	35
59	381
59	472
59	504
59	526
59	570
59	579
59	623
59	660
59	672
60	176
60	420
60	594
60	597
60	629
60	671
60	803
60	812
60	829
60	833
61	8
61	44
61	82
61	85
61	172
61	179
61	239
61	243
61	279
61	289
62	201
62	284
62	478
62	486
62	554
62	563
62	669
62	678
62	748
62	766
63	47
63	337
63	363
63	371
63	373
63	462
63	505
63	587
63	596
63	650
64	25
64	32
64	87
64	167
64	225
64	276
64	313
64	343
64	417
64	470
65	28
65	184
65	189
65	254
65	287
65	301
65	302
65	319
65	329
65	333
66	20
66	130
66	165
66	208
66	361
66	377
66	378
66	443
66	466
66	467
67	34
67	119
67	161
67	169
67	416
67	424
67	471
67	625
67	656
67	683
68	661
68	673
68	734
68	751
68	810
68	820
68	855
68	873
68	880
68	882
69	84
69	108
69	140
69	159
69	228
69	262
69	280
69	282
69	285
69	297
70	481
70	559
70	580
70	594
70	663
70	690
70	779
70	803
70	812
70	829
71	224
71	518
71	534
71	537
71	575
71	589
71	593
71	645
71	649
71	699
72	168
72	217
72	255
72	307
72	348
72	349
72	368
72	397
72	401
72	402
73	670
73	717
73	728
73	860
73	869
73	909
73	910
73	913
73	935
73	956
74	816
74	906
74	947
74	955
74	969
74	970
74	971
74	975
74	978
74	984
75	5
75	94
75	110
75	121
75	154
75	156
75	213
75	214
75	263
75	267
76	46
76	126
76	217
76	307
76	342
76	349
76	368
76	397
76	401
76	402
77	707
77	780
77	839
77	866
77	871
77	891
77	943
77	953
77	958
77	959
78	947
78	951
78	955
78	962
78	969
78	970
78	971
78	975
78	978
78	984
79	4
79	19
79	109
79	115
79	122
79	133
79	204
79	244
79	260
79	290
80	780
80	848
80	866
80	904
80	908
80	926
80	943
80	953
80	958
80	959
81	251
81	274
81	336
81	351
81	364
81	396
81	450
81	453
81	465
81	483
82	8
82	61
82	85
82	90
82	150
82	172
82	179
82	243
82	279
82	289
83	92
83	180
83	211
83	219
83	234
83	327
83	369
83	370
83	379
83	399
84	69
84	118
84	159
84	210
84	228
84	261
84	262
84	280
84	282
84	297
85	61
85	82
85	90
85	150
85	172
85	179
85	239
85	243
85	279
85	289
86	25
86	57
86	87
86	190
86	225
86	276
86	343
86	356
86	417
86	470
87	25
87	64
87	86
87	190
87	300
87	313
87	343
87	356
87	417
87	470
88	359
88	413
88	426
88	454
88	482
88	485
88	489
88	566
88	581
89	20
89	147
89	274
89	351
89	352
89	396
89	400
89	450
89	465
89	483
90	44
90	82
90	85
90	150
90	172
90	179
90	239
90	243
90	279
90	289
91	117
91	166
91	194
91	212
91	325
91	335
91	358
91	376
91	468
91	1000
92	83
92	160
92	206
92	211
92	219
92	327
92	369
92	370
92	379
92	399
93	19
93	104
93	109
93	115
93	122
93	133
93	204
93	244
93	260
93	290
94	3
94	5
94	40
94	75
94	154
94	156
94	213
94	214
94	263
94	267
95	987
95	990
95	992
95	993
95	994
95	996
95	997
95	998
95	999
95	1000
96	30
96	135
96	242
96	318
96	454
96	473
96	485
96	489
96	566
96	581
97	557
97	686
97	734
97	751
97	756
97	813
97	820
97	855
97	880
97	882
98	119
98	161
98	304
98	416
98	424
98	577
98	604
98	625
98	656
98	683
99	24
99	185
99	288
99	310
99	344
99	350
99	380
99	389
99	390
99	406
100	28
100	142
100	189
100	254
100	287
100	301
100	302
100	319
100	329
100	333
101	55
101	185
101	231
101	310
101	344
101	350
101	380
101	389
101	390
101	406
102	546
102	755
102	791
102	807
102	851
102	856
102	877
102	884
102	889
102	912
103	218
103	478
103	541
103	549
103	554
103	563
103	624
103	678
103	748
103	766
104	4
104	19
104	93
104	109
104	122
104	133
104	204
104	244
104	260
104	290
105	11
105	18
105	50
105	51
105	52
105	56
105	127
105	196
105	226
105	259
106	24
106	231
106	288
106	310
106	344
106	350
106	380
106	389
106	390
106	406
107	17
107	539
107	549
107	563
107	624
107	655
107	669
107	678
107	748
107	766
108	69
108	140
108	159
108	210
108	261
108	262
108	280
108	282
108	285
108	297
109	4
109	79
109	93
109	104
109	115
109	133
109	204
109	244
109	260
109	290
110	5
110	40
110	75
110	121
110	154
110	156
110	213
110	214
110	263
110	267
111	162
111	292
111	410
111	456
111	497
111	506
111	553
111	664
111	667
111	694
112	622
112	809
112	872
112	927
112	944
112	950
112	952
112	968
112	973
112	985
113	1
113	248
113	264
113	275
113	308
113	330
113	334
113	340
113	355
113	357
114	498
114	679
114	813
