1	4
1	5
1	20
1	32
1	76
1	81
1	82
1	85
1	93
1	106
2	18
2	84
2	107
2	128
2	175
2	176
2	184
2	186
2	202
2	222
3	922
3	931
3	943
3	952
3	964
3	966
3	974
3	981
3	982
3	983
4	1
4	5
4	20
4	32
4	76
4	81
4	82
4	85
4	93
4	106
5	1
5	4
5	20
5	32
5	76
5	81
5	82
5	85
5	93
5	106
6	271
6	383
6	452
6	487
6	525
6	599
6	653
6	654
6	708
6	711
7	36
7	54
7	70
7	75
7	141
7	150
7	156
7	195
7	196
7	236
8	28
8	30
8	43
8	45
8	57
8	74
8	90
8	96
8	116
8	132
9	254
9	321
9	351
9	407
9	420
9	594
9	645
9	717
9	750
9	752
10	922
10	924
10	943
10	952
10	966
10	970
10	974
10	981
10	982
10	983
11	14
11	40
11	79
11	86
11	89
11	98
11	101
11	104
11	120
11	126
12	918
12	936
12	941
12	957
12	958
12	973
12	977
12	989
12	994
12	995
13	338
13	373
13	391
13	444
13	448
13	545
13	600
13	624
13	631
13	636
14	11
14	40
14	79
14	86
14	89
14	98
14	101
14	104
14	120
14	126
15	33
15	48
15	59
15	129
15	157
15	160
15	169
15	198
15	214
15	230
16	244
16	278
16	482
16	509
16	518
16	527
16	544
16	562
16	660
16	662
17	33
17	48
17	59
17	129
17	157
17	160
17	169
17	198
17	214
17	230
18	2
18	50
18	84
18	107
18	175
18	176
18	184
18	186
18	202
18	222
19	31
19	46
19	47
19	53
19	56
19	62
19	78
19	88
19	97
19	113
20	1
20	4
20	5
20	32
20	76
20	81
20	82
20	85
20	93
20	106
21	637
21	788
21	874
21	942
21	944
21	961
21	962
21	975
21	984
21	987
22	724
22	725
22	726
22	745
22	749
22	758
22	769
22	798
22	800
22	824
23	39
23	69
23	80
23	95
23	121
23	134
23	146
23	149
23	174
23	181
24	118
24	142
24	199
24	221
24	239
24	242
24	263
24	274
24	335
24	356
25	36
25	54
25	70
25	75
25	141
25	150
25	156
25	195
25	196
25	236
26	949
26	959
26	971
26	976
26	985
26	990
26	991
26	992
26	993
26	997
27	105
27	472
27	487
27	526
27	634
27	653
27	654
27	679
27	708
27	711
28	8
28	30
28	43
28	45
28	57
28	74
28	90
28	96
28	116
28	132
29	206
29	248
29	404
29	474
29	498
29	557
29	558
29	566
29	574
29	575
30	8
30	28
30	43
30	45
30	57
30	74
30	90
30	96
30	116
30	132
31	19
31	46
31	47
31	53
31	56
31	62
31	78
31	88
31	97
31	113
32	1
32	4
32	5
32	20
32	76
32	81
32	82
32	85
32	93
32	106
33	15
33	17
33	48
33	129
33	157
33	160
33	169
33	198
33	214
33	230
34	294
34	402
34	446
34	467
34	473
34	499
34	596
34	598
34	632
34	640
35	41
35	224
35	227
35	238
35	272
35	299
35	320
35	347
35	355
35	364
36	7
36	25
36	54
36	75
36	141
36	150
36	156
36	195
36	196
36	236
37	615
37	918
37	958
37	960
37	972
37	973
37	979
37	989
37	994
37	995
38	55
38	300
38	338
38	359
38	448
38	545
38	600
38	624
38	631
38	636
39	23
39	69
39	80
39	121
39	130
39	134
39	146
39	149
39	174
39	181
40	11
40	14
40	79
