1	17
1	20
1	25
1	67
1	68
1	72
1	97
1	139
1	147
1	148
2	162
2	177
2	213
2	241
2	324
2	441
2	462
2	505
2	544
2	551
3	33
3	40
3	42
3	60
3	65
3	80
3	122
3	218
3	229
3	235
4	78
4	110
4	154
4	209
4	236
4	295
4	322
4	332
4	337
4	408
5	511
5	724
5	749
5	758
5	762
5	811
5	812
5	813
5	833
5	835
6	24
6	117
6	187
6	326
6	327
6	464
6	495
6	575
6	580
6	618
7	477
7	637
7	690
7	749
7	762
7	811
7	812
7	813
7	833
7	835
8	374
8	434
8	461
8	547
8	592
8	628
8	688
8	759
8	764
8	768
9	71
9	177
9	210
9	213
9	371
9	402
9	441
9	505
9	544
9	551
10	23
10	113
10	127
10	398
10	471
10	510
10	576
10	581
10	586
10	590
11	12
11	14
11	44
11	62
11	84
11	89
11	101
11	125
11	135
11	150
12	11
12	44
12	62
12	84
12	89
12	100
12	101
12	125
12	135
12	150
13	572
13	584
13	614
13	638
13	655
13	717
13	721
13	752
13	753
13	755
14	11
14	44
14	62
14	84
14	89
14	100
14	101
14	125
14	135
14	150
15	61
15	103
15	193
15	216
15	226
15	234
15	304
15	305
15	313
15	344
16	633
16	648
16	767
16	782
16	786
16	796
16	801
16	823
16	837
16	840
17	1
17	20
17	25
17	38
17	67
17	72
17	97
17	139
17	147
17	148
18	51
18	372
18	453
18	481
18	582
18	649
18	699
18	701
18	742
18	761
19	531
19	615
19	647
19	705
19	802
19	809
19	819
19	826
19	830
19	832
20	1
20	17
20	25
20	38
20	67
20	68
20	97
20	139
20	147
20	148
21	310
21	348
21	461
21	487
21	628
21	682
21	688
21	759
21	764
21	768
22	861
22	922
22	934
22	940
22	952
22	954
22	963
22	966
22	970
22	973
23	10
23	113
23	392
23	398
23	510
23	556
23	576
23	581
23	586
23	590
24	6
24	117
24	126
24	176
24	217
24	326
24	423
24	456
24	464
24	580
25	1
25	17
25	20
25	38
25	68
25	72
25	97
25	139
25	147
25	148
26	167
26	182
26	198
26	199
26	247
26	309
26	354
26	383
26	393
26	411
27	800
27	855
27	857
27	858
27	878
27	882
27	884
27	885
27	887
27	898
28	56
28	118
28	180
28	211
28	240
28	301
28	377
28	384
28	412
28	437
29	827
29	849
29	873
29	879
29	915
29	919
29	921
29	925
29	957
29	965
30	774
30	781
30	792
30	872
30	894
30	895
30	908
30	911
30	918
30	933
31	145
31	167
31	198
31	212
31	247
31	309
31	354
31	383
31	393
31	411
32	278
32	368
32	426
32	492
32	687
32	703
32	718
32	730
32	740
32	747
33	3
33	60
33	65
33	80
33	98
33	122
33	146
33	218
33	229
33	235
34	37
34	87
34	178
34	186
34	204
34	254
34	258
34	299
34	312
34	329
35	738
35	906
35	913
35	917
35	928
35	932
35	935
35	945
35	953
35	967
36	129
36	157
36	191
36	243
36	249
36	250
36	292
36	298
36	306
36	335
37	34
37	142
37	178
37	186
37	194
37	204
37	258
37	299
37	312
37	329
38	17
38	20
38	25
38	67
38	68
38	72
38	97
38	139
38	147
38	148
39	160
39	339
39	453
39	481
39	649
39	656
39	699
39	701
39	742
39	761
40	3
40	42
40	65
40	80
40	98
40	122
40	146
40	218
40	229
40	235
41	356
41	370
41	435
41	467
41	552
41	686
41	697
41	700
41	704
41	713
42	3
42	40
42	60
42	65
42	98
42	122
42	146
42	218
42	229
42	235
43	119
43	160
43	339
43	390
43	453
43	656
43	668
43	701
43	742
43	761
44	11
44	12
44	14
44	84
44	89
44	100
44	101
44	125
44	135
44	150
45	403
45	508
45	533
45	591
45	653
45	680
45	681
45	712
45	766
45	771
46	103
46	193
46	216
46	226
46	234
46	257
46	304
46	305
46	313
46	344
47	325
47	554
47	570
47	630
47	645
47	709
47	726
47	739
47	757
47	770
48	70
48	120
48	131
48	149
48	164
48	179
48	197
48	215
48	224
48	261
49	55
49	159
49	175
49	203
49	205
49	242
49	244
49	375
49	394
49	417
50	800
50	828
50	848
50	866
50	867
50	882
50	884
50	885
50	887
50	898
51	18
51	451
51	453
51	582
51	656
51	668
51	699
51	742
51	761
52	265
52	385
52	469
52	585
52	703
52	706
52	718
52	730
52	740
52	747
53	839
53	841
53	848
53	858
53	875
53	878
53	884
53	885
53	887
53	898
54	522
54	538
54	571
54	578
54	602
54	603
54	659
54	670
54	676
54	684
55	49
55	92
55	159
55	175
55	185
55	203
55	242
55	279
55	375
55	417
56	28
56	95
56	118
56	211
56	240
56	277
56	301
56	377
56	412
56	437
57	480
57	735
57	737
57	778
57	785
57	790
57	795
57	797
57	806
57	810
58	158
58	201
58	482
58	484
58	525
58	541
58	548
58	588
58	617
58	627
59	623
59	735
59	737
59	778
59	785
59	790
59	795
59	797
59	806
59	810
60	3
60	33
60	42
60	65
60	98
60	122
60	146
60	218
60	229
60	235
61	15
61	86
61	216
61	226
61	234
61	257
61	304
61	305
61	313
61	344
62	11
62	12
62	14
62	84
62	89
62	100
62	101
62	125
62	135
62	150
63	754
63	834
63	847
63	850
63	851
63	863
63	869
63	876
63	886
63	891
64	732
64	779
64	842
64	873
64	902
64	921
64	925
64	927
64	957
64	965
65	3
65	33
65	40
65	42
65	60
65	80
65	146
65	218
65	229
65	235
66	652
66	661
66	744
66	785
66	790
66	795
66	797
66	806
66	810
67	1
67	17
67	20
67	38
67	68
67	72
67	139
67	147
67	148
68	1
68	20
68	25
68	38
68	67
68	72
68	97
68	139
68	147
68	148
69	118
69	161
69	168
69	211
69	277
69	301
69	377
69	384
69	412
69	437
70	48
70	99
70	149
70	164
70	170
70	179
70	197
70	215
70	224
70	261
71	9
71	241
71	324
71	371
71	402
71	441
71	462
71	505
71	544
71	551
72	1
72	17
72	25
72	38
72	67
72	68
72	97
72	139
72	147
72	148
73	172
73	208
73	461
73	594
73	628
73	632
73	688
73	759
73	764
73	768
74	144
74	307
74	317
74	582
74	649
74	668
74	699
74	701
74	742
74	761
75	708
75	772
75	850
75	851
75	863
75	868
75	869
75	876
75	886
75	891
76	370
76	421
76	466
76	517
76	686
76	697
76	700
76	704
76	713
76	727
77	115
77	251
77	357
77	471
77	510
77	556
77	576
77	581
77	586
77	590
78	4
78	106
78	154
78	281
78	295
78	315
78	322
78	332
78	337
78	408
79	246
79	609
79	767
79	780
79	782
79	786
79	787
79	801
79	837
79	840
80	3
80	33
80	40
80	65
80	98
80	122
80	146
80	218
80	229
80	235
81	145
81	182
81	198
81	199
81	247
81	309
81	354
81	383
81	393
81	411
82	181
82	514
82	518
82	533
82	591
82	653
82	680
82	712
82	766
82	771
83	109
83	448
83	454
83	502
83	600
83	716
83	726
83	739
83	757
83	770
84	11
84	12
84	14
84	44
84	62
84	100
84	101
84	125
84	135
84	150
85	307
85	390
85	453
85	481
85	656
85	668
85	699
85	701
85	742
85	761
86	61
86	103
86	193
86	234
86	257
86	304
86	305
86	313
86	344
87	34
87	102
87	186
87	194
87	204
87	254
87	258
87	299
87	312
87	329
88	430
88	637
88	657
88	665
88	724
88	762
88	811
88	813
88	833
88	835
89	11
89	12
89	14
89	44
89	62
89	100
89	101
89	125
89	135
89	150
90	165
90	202
90	206
90	283
90	367
90	389
90	458
90	465
90	498
90	500
91	661
91	679
91	694
91	744
91	778
91	785
91	795
91	797
91	806
91	810
92	55
92	137
92	185
92	205
92	242
92	244
92	279
92	375
92	394
92	417
93	522
93	542
93	568
93	571
93	602
93	603
93	659
93	670
93	676
93	684
94	129
94	157
94	191
94	231
94	243
94	271
94	292
94	298
94	306
94	335
95	56
95	161
95	180
95	240
95	277
95	301
95	377
95	384
95	412
95	437
96	400
96	486
96	514
96	533
96	591
96	680
96	712
96	722
96	766
96	771
97	1
97	17
97	20
97	25
97	38
97	68
97	72
97	139
97	147
97	148
98	33
98	40
98	42
98	60
98	80
98	122
98	146
98	218
98	229
98	235
99	70
99	120
99	131
99	149
99	164
99	170
99	197
99	215
99	224
99	261
100	12
100	14
100	44
100	62
100	84
100	89
100	101
100	125
100	135
100	150
101	11
101	12
101	14
101	44
101	62
101	84
101	89
101	100
101	125
101	135
101	150
102	87
102	142
102	186
102	194
102	204
102	254
102	258
102	299
102	312
102	329
103	15
103	46
103	86
103	193
103	216
103	226
103	257
103	304
103	305
103	313
103	344
104	302
104	419
104	559
104	563
104	577
104	613
104	639
104	640
104	662
104	663
104	664
105	151
105	293
105	334
105	387
105	524
105	546
105	560
105	597
105	606
105	620
105	636
106	78
106	110
106	154
106	184
106	209
106	281
106	295
106	315
106	322
106	332
106	408
107	815
107	838
107	881
107	892
107	906
107	928
107	930
107	942
107	945
107	950
107	967
108	289
108	370
108	421
108	435
108	466
108	517
108	552
108	697
108	700
108	704
108	713
109	83
109	470
109	472
109	554
109	570
109	600
109	709
109	726
109	739
109	757
109	770
110	4
110	106
110	154
110	209
110	236
110	281
110	295
110	315
110	332
110	337
110	408
111	356
111	466
111	467
111	489
111	552
111	686
111	697
111	700
111	704
111	713
111	727
112	201
112	233
112	425
112	449
112	450
112	455
112	525
112	541
112	588
112	617
112	627
113	10
113	23
113	196
113	392
113	471
113	510
113	556
113	576
113	581
113	586
113	590
114	130
114	318
114	353
114	514
114	591
114	601
114	680
114	712
114	722
114	766
114	771
115	77
115	127
115	357
115	392
115	398
115	471
115	556
115	576
115	581
115	586
115	590
116	228
116	361
116	404
116	424
116	429
116	436
116	460
116	494
116	527
116	549
116	579
117	6
117	24
117	187
117	327
117	423
117	456
117	495
117	558
117	575
117	580
117	618
118	28
118	56
118	69
118	168
118	180
118	211
118	277
118	377
118	384
118	412
118	437
119	43
119	372
119	390
119	451
119	453
119	649
119	656
119	668
119	701
119	742
119	761
120	48
120	99
120	131
120	149
120	164
120	170
120	179
120	197
120	215
120	224
