1	548
1	554
1	664
1	686
1	690
1	716
1	718
1	727
1	731
1	735
2	783
2	841
2	863
2	920
2	932
2	933
2	936
2	939
2	942
2	945
3	23
3	64
3	86
3	129
3	330
3	338
3	370
3	419
3	426
3	450
4	118
4	321
4	403
4	433
4	472
4	484
4	499
4	521
4	529
4	532
5	44
5	202
5	214
5	223
5	346
5	389
5	391
5	434
5	455
5	464
6	889
6	897
6	934
6	946
6	954
6	955
6	956
6	957
6	958
6	960
7	278
7	365
7	440
7	478
7	587
7	614
7	696
7	743
7	772
7	814
8	58
8	98
8	99
8	116
8	169
8	225
8	252
8	307
8	366
8	367
9	812
9	843
9	858
9	880
9	885
9	890
9	900
9	907
9	921
9	929
10	201
10	235
10	247
10	259
10	270
10	382
10	473
10	516
10	543
10	546
11	28
11	67
11	77
11	104
11	131
11	142
11	215
11	230
11	244
11	277
12	323
12	481
12	500
12	503
12	608
12	666
12	711
12	734
12	749
12	759
13	46
13	53
13	59
13	71
13	85
13	102
13	114
13	139
13	153
13	269
14	194
14	506
14	672
14	710
14	720
14	742
14	755
14	758
14	794
14	803
15	19
15	37
15	55
15	79
15	159
15	160
15	177
15	178
15	197
15	217
16	40
16	174
16	275
16	329
16	371
16	429
16	439
16	551
16	590
16	591
17	179
17	291
17	320
17	350
17	357
17	387
17	394
17	400
17	424
17	427
18	475
18	665
18	776
18	791
18	795
18	829
18	831
18	838
18	845
18	857
19	15
19	37
19	79
19	113
19	159
19	160
19	177
19	178
19	197
19	217
20	41
20	138
20	185
20	224
20	234
20	258
20	273
20	283
20	319
20	327
21	329
21	343
21	416
21	429
21	439
21	479
21	540
21	551
21	590
21	591
22	54
22	97
22	103
22	134
22	154
22	186
22	192
22	274
22	292
22	348
23	3
23	86
23	129
23	132
23	141
23	336
23	338
23	370
23	426
23	450
24	355
24	481
24	498
24	608
24	613
24	652
24	666
24	711
24	734
24	759
25	126
25	227
25	236
25	267
25	302
25	347
25	393
25	447
25	477
25	485
26	822
26	877
26	908
26	910
26	920
26	932
26	933
26	939
26	942
26	945
27	819
27	820
27	881
27	885
27	890
27	905
27	907
27	915
27	921
27	929
28	11
28	30
28	60
28	67
28	104
28	131
28	215
28	230
28	244
28	277
29	48
29	118
29	246
29	321
29	403
29	433
29	499
29	521
29	529
29	532
30	28
30	60
30	67
30	77
30	104
30	131
30	142
30	230
30	244
30	277
31	896
31	934
31	946
31	952
31	954
31	955
31	956
31	957
31	958
31	960
32	241
32	280
32	629
32	786
32	817
32	835
32	836
32	852
32	856
32	860
33	43
33	86
33	132
33	330
33	336
33	338
33	370
33	419
