1	11
1	18
1	23
1	28
1	54
1	64
1	65
1	101
1	113
1	120
2	331
2	376
2	588
2	667
2	770
2	776
2	777
2	866
2	885
2	886
3	322
3	466
3	834
3	858
3	883
3	890
3	918
3	931
3	933
3	941
4	259
4	327
4	419
4	432
4	544
4	548
4	597
4	642
4	683
4	692
5	68
5	540
5	578
5	682
5	740
5	748
5	753
5	764
5	766
5	788
6	43
6	49
6	57
6	77
6	146
6	155
6	161
6	182
6	253
6	272
7	17
7	110
7	143
7	144
7	209
7	260
7	281
7	292
7	323
7	361
8	415
8	424
8	480
8	559
8	584
8	720
8	736
8	796
8	804
8	817
9	431
9	635
9	653
9	737
9	739
9	755
9	768
9	780
9	783
9	784
10	363
10	449
10	554
10	610
10	750
10	789
10	838
10	891
10	910
10	915
11	1
11	18
11	23
11	28
11	54
11	64
11	65
11	101
11	113
11	120
12	681
12	773
12	794
12	853
12	871
12	893
12	903
12	923
12	930
12	932
13	949
13	952
13	957
13	961
13	963
13	965
13	966
13	969
13	971
13	973
14	49
14	57
14	70
14	77
14	146
14	155
14	161
14	182
14	253
14	272
15	37
15	111
15	122
15	185
15	210
15	236
15	251
15	279
15	286
15	297
16	974
16	983
16	987
16	994
16	995
16	996
16	997
16	998
16	999
16	1000
17	7
17	53
17	93
17	144
17	209
17	260
17	281
17	292
17	323
17	361
18	1
18	11
18	23
18	28
18	54
18	64
18	65
18	101
18	113
18	120
19	569
19	619
19	626
19	650
19	668
19	740
19	753
19	764
19	766
19	788
20	241
20	246
20	341
20	385
20	440
20	511
20	522
20	530
20	549
20	593
21	387
21	551
21	591
21	638
21	647
21	742
21	762
21	767
21	772
21	774
22	61
22	111
22	122
22	185
22	210
22	236
22	251
22	279
22	286
22	297
23	1
23	11
23	18
23	28
23	54
23	64
23	65
23	101
23	113
23	120
24	59
24	309
24	335
24	354
24	365
24	366
24	430
24	434
24	497
24	577
25	53
25	93
25	110
25	143
25	144
25	209
25	281
25	292
25	323
25	361
26	515
26	572
26	588
26	697
26	730
26	776
26	807
26	866
26	885
26	886
27	32
27	33
27	56
27	63
27	67
27	88
27	100
27	102
27	108
27	137
28	1
28	11
28	18
28	23
28	54
28	64
28	65
28	101
28	113
28	120
29	674
29	722
29	828
29	830
29	832
29	847
29	864
29	865
29	887
29	889
30	75
30	106
30	164
30	254
30	307
30	316
30	333
30	372
30	373
30	400
31	302
31	355
31	481
31	591
31	624
31	638
31	758
31	762
31	772
31	774
32	27
32	33
32	56
32	63
32	67
32	88
32	100
32	102
32	108
32	137
33	27
33	32
33	56
33	63
33	67
33	88
33	100
33	102
33	108
33	137
34	628
34	655
34	721
34	723
34	823
34	853
34	879
34	893
34	930
34	932
35	152
35	380
35	505
35	787
35	791
35	837
35	841
35	875
35	882
35	888
36	630
36	711
36	757
36	830
36	832
36	847
36	864
