1	102
1	209
1	240
1	458
1	553
1	846
2	34
2	709
2	800
2	939
2	941
2	951
3	138
3	140
3	248
3	313
3	335
3	677
4	552
4	858
4	917
4	927
4	934
4	976
5	235
5	334
5	514
5	605
5	687
5	706
6	162
6	279
6	383
6	478
6	661
6	916
7	269
7	338
7	361
7	432
7	437
7	712
8	76
8	82
8	98
8	246
8	325
8	500
9	139
9	159
9	396
9	502
9	550
9	683
10	631
10	692
10	903
10	991
10	995
10	999
11	179
11	494
11	703
11	721
11	757
11	779
12	602
12	637
12	654
12	784
12	797
12	870
13	149
13	192
13	293
13	299
13	329
13	801
14	69
14	691
14	939
14	941
14	963
14	1000
15	184
15	234
15	617
15	766
15	772
15	974
16	72
16	119
16	152
16	279
16	294
16	533
17	22
17	146
17	226
17	330
17	896
17	981
18	233
18	342
18	355
18	419
18	561
18	816
19	210
19	332
19	356
19	391
19	484
19	496
20	567
20	736
20	749
20	777
20	815
20	874
21	265
21	300
21	328
21	483
21	555
21	887
22	17
22	90
22	118
22	146
22	226
22	575
23	57
23	332
23	409
23	566
23	582
23	992
24	348
24	429
24	674
24	683
24	738
24	748
25	714
25	847
25	856
25	892
25	926
25	931
26	100
26	380
26	735
26	955
26	962
26	985
27	34
27	49
27	176
27	389
27	411
27	746
28	288
28	454
28	553
28	646
28	856
28	884
29	211
29	734
29	890
29	937
29	938
29	957
30	242
30	834
30	899
30	909
30	911
30	914
31	417
31	477
31	606
31	707
31	791
31	997
32	46
32	69
32	147
32	257
32	289
32	311
33	85
33	91
33	275
33	296
33	787
33	935
34	2
34	27
34	48
34	49
34	330
34	411
35	57
35	181
35	237
35	332
35	409
35	683
36	60
36	385
36	399
36	481
36	547
36	572
37	295
37	558
37	587
37	603
37	615
37	696
38	368
38	697
38	714
38	750
38	761
38	903
39	268
39	433
39	452
39	492
39	655
39	722
40	171
40	215
40	490
40	586
40	751
40	812
41	52
41	112
41	245
41	253
41	393
41	464
42	290
42	292
42	323
42	482
42	680
42	953
43	666
43	871
43	959
43	978
43	993
43	998
44	282
44	303
44	605
44	687
44	782
44	995
45	220
45	563
45	764
45	861
45	906
45	997
46	32
46	147
46	257
46	289
46	489
47	662
47	674
47	738
47	744
47	748
47	790
48	34
48	330
48	389
48	411
48	564
48	828
49	27
49	34
49	330
49	389
49	411
49	802
50	351
50	441
50	742
50	749
50	875
50	904
51	352
51	526
51	729
51	849
51	884
51	987
52	41
52	73
52	245
52	393
52	464
52	844
53	794
53	898
53	910
53	944
53	974
53	983
54	63
54	255
54	417
54	964
54	967
54	997
55	107
55	164
55	223
55	231
55	333
55	739
56	801
56	927
56	965
56	979
56	984
56	996
57	23
57	35
57	237
57	266
57	297
57	332
58	268
58	422
58	497
58	669
58	740
58	853
59	586
59	834
59	876
59	909
59	911
59	914
60	36
60	385
60	406
60	513
60	572
60	980
61	505
61	823
61	840
61	920
61	950
61	992
62	117
62	515
62	530
62	545
62	622
62	642
63	54
63	205
63	703
63	721
63	757
63	842
64	269
64	310
64	361
64	432
64	437
64	697
65	81
65	104
65	155
65	273
65	358
65	693
66	75
66	93
66	105
66	180
66	374
66	887
67	423
67	858
67	889
67	934
67	976
67	998
68	861
68	889
68	940
68	959
68	964
68	997
69	14
69	32
69	171
69	257
69	289
69	589
70	286
70	452
70	490
70	751
70	809
70	814
71	368
71	569
71	730
71	775
71	783
71	940
72	16
72	119
72	152
72	188
72	294
72	967
73	52
73	210
73	356
73	391
73	484
73	496
74	75
74	93
74	105
74	374
74	604
74	729
75	66
75	74
75	93
75	180
75	374
75	576
76	8
76	82
76	98
76	132
76	246
76	890
77	496
77	700
77	953
77	956
77	971
77	981
78	402
78	625
78	859
78	872
78	923
78	948
79	195
79	359
79	455
79	476
79	591
79	657
80	232
80	491
80	643
80	725
80	745
80	969
81	65
81	120
81	155
81	273
81	502
81	551
82	8
82	76
82	132
82	140
82	246
82	992
83	219
83	410
83	710
83	753
83	897
83	902
84	170
84	314
84	707
84	712
84	734
84	791
85	33
85	91
85	259
85	275
85	296
85	435
86	232
86	352
86	414
86	643
86	725
86	745
87	536
87	903
87	946
87	977
87	995
87	999
88	204
88	350
88	415
88	472
88	522
88	907
89	239
89	396
89	550
89	590
89	861
89	908
90	22
90	118
90	146
90	226
90	922
91	33
91	85
91	259
91	275
91	296
91	658
92	311
92	371
92	408
92	430
92	617
92	766
93	66
93	74
93	75
93	163
93	180
93	374
94	254
94	567
94	699
94	736
94	874
94	885
95	714
95	924
95	956
95	971
95	980
95	981
96	671
96	836
96	931
96	952
96	977
96	991
97	128
97	142
97	283
97	315
97	405
97	456
98	8
98	76
98	132
98	246
98	613
98	951
99	106
99	111
99	127
99	213
99	228
99	882
100	26
100	624
100	873
100	972
100	975
100	988
101	519
101	673
101	896
101	922
101	942
101	966
102	1
102	240
102	244
102	458
102	500
102	626
103	418
103	515
103	530
103	534
