119	129
119	143
119	192
119	231
119	233
119	259
119	263
120	379
120	463
120	474
120	537
120	582
120	611
120	738
120	755
120	760
120	769
120	876
121	8
121	109
121	119
121	123
121	129
121	143
121	192
121	231
121	233
121	259
121	263
122	10
122	20
122	29
122	59
122	85
122	166
122	172
122	198
122	204
122	279
122	836
123	8
123	109
123	119
123	121
123	129
123	143
123	192
123	231
123	233
123	259
123	263
124	2
124	21
124	37
124	69
124	174
124	177
124	197
124	236
124	267
124	271
124	910
125	26
125	139
125	145
125	188
125	217
125	240
125	247
125	283
125	319
125	332
125	346
126	98
126	404
126	539
126	567
126	576
126	596
126	674
126	684
126	792
126	810
126	836
127	1
127	57
127	136
127	156
127	176
127	220
127	250
127	269
127	282
127	289
127	311
128	502
128	744
128	775
128	824
128	887
128	894
128	895
128	907
128	918
128	921
128	931
129	8
129	119
129	121
129	123
129	143
129	192
129	231
129	233
129	259
129	263
129	336
130	11
130	70
130	141
130	199
130	256
130	327
130	329
130	336
130	350
130	391
130	399
131	25
131	32
131	34
131	55
131	75
131	76
131	96
131	154
131	182
131	232
131	249
132	689
132	702
132	779
132	781
132	798
132	819
132	839
132	843
132	847
132	870
132	876
133	19
133	280
133	301
133	323
133	342
133	403
133	428
133	429
133	447
133	460
133	562
134	406
134	584
134	608
134	633
134	648
134	698
134	759
134	796
134	838
134	881
134	906
135	189
135	396
135	519
135	595
135	625
135	736
135	758
135	777
135	782
135	842
135	860
136	57
136	127
136	155
136	156
136	176
136	194
136	220
136	250
136	269
136	282
136	311
137	181
137	205
137	461
137	600
137	661
137	783
137	794
137	796
137	881
137	882
137	906
138	79
138	118
138	398
138	679
138	725
138	800
138	862
138	910
138	920
138	936
138	941
139	26
139	125
139	145
139	153
139	217
139	240
139	283
139	298
139	319
139	332
139	346
140	165
140	202
140	225
140	244
140	245
140	353
140	362
140	437
140	449
140	501
140	892
141	11
141	45
141	46
141	70
141	130
141	256
141	329
141	350
141	391
141	399
141	759
142	917
142	983
142	988
142	991
142	992
142	994
142	995
142	996
142	997
142	999
142	1000
143	8
143	109
143	119
143	121
143	123
143	129
143	192
143	231
143	233
143	259
143	263
144	691
144	705
144	729
144	805
144	816
144	824
144	894
144	895
144	918
144	921
144	931
145	125
145	139
145	153
145	188
145	217
145	247
145	283
145	298
145	319
145	332
145	346
146	160
146	278
146	325
146	368
146	390
146	439
146	480
146	485
146	491
146	510
146	517
147	351
147	464
147	546
147	683
147	821
147	822
147	830
147	852
147	865
147	878
147	879
148	497
148	518
148	552
148	574
148	665
148	669
148	743
148	773
148	817
148	826
148	837
149	10
149	20
149	29
149	59
149	77
149	85
149	166
149	172
149	198
149	204
149	279
150	506
150	556
150	587
150	818
150	830
150	844
150	852
150	858
150	865
150	878
150	879
151	206
151	258
151	317
151	338
151	454
151	490
151	515
151	516
151	532
151	560
151	956
152	442
152	500
152	580
152	635
152	646
152	667
152	672
152	762
152	788
152	840
152	853
153	26
153	139
153	145
153	188
153	217
153	240
153	247
153	298
153	332
153	346
153	453
154	25
154	32
154	34
154	55
154	75
154	96
154	131
154	182
154	232
154	249
154	691
155	1
155	57
155	136
155	156
155	194
155	220
155	250
155	269
155	282
155	311
155	612
156	1
156	57
156	127
156	136
156	155
156	176
156	220
156	250
156	269
156	282
156	311
157	189
157	360
157	380
157	720
157	736
157	751
157	758
157	768
157	831
157	842
157	860
158	234
158	367
158	634
158	652
158	686
158	714
158	721
158	820
158	851
158	861
158	890
159	365
159	553
159	576
159	583
159	659
159	688
159	761
159	790
159	792
159	810
159	836
160	146
160	278
160	334
160	368
160	439
160	480
160	485
160	491
160	510
160	517
160	841
161	17
161	184
161	656
161	749
161	750
161	765
161	767
161	768
161	811
161	813
161	814
162	111
162	218
162	251
162	294
162	310
162	320
162	330
162	352
162	376
162	408
162	477
163	104
163	415
163	457
163	463
163	474
163	582
163	611
163	685
163	738
163	755
163	769
164	200
164	258
164	317
164	338
164	416
164	454
164	515
164	516
164	532
164	560
164	810
165	100
165	140
165	202
165	225
165	254
165	339
165	353
165	362
165	437
165	449
165	501
166	10
166	20
166	59
166	85
166	122
166	149
166	172
166	181
166	198
166	204
166	279
167	168
167	222
167	265
167	340
167	407
167	417
167	426
167	445
167	509
167	527
167	821
168	3
168	99
168	167
168	237
168	340
168	417
168	426
168	445
168	509
168	527
168	939
169	505
169	957
169	962
169	968
169	969
169	970
169	979
169	984
169	985
169	989
169	993
170	208
170	374
170	508
170	548
170	565
170	579
170	592
170	604
170	614
170	640
170	671
171	6
171	9
171	38
171	60
171	62
171	65
171	90
171	180
171	230
171	335
171	859
172	10
172	20
172	29
172	85
172	122
172	149
172	166
172	198
172	204
172	235
172	279
173	214
173	321
173	343
173	575
173	582
173	611
173	685
173	738
173	755
173	760
173	769
174	21
174	37
174	69
174	107
174	124
174	177
174	197
174	236
174	267
174	271
174	549
175	432
175	457
175	588
175	632
175	716
175	733
175	883
175	904
175	916
175	923
175	926
176	1
176	127
176	136
176	156
176	194
176	220
176	250
176	269
176	282
176	311
176	476
177	2
177	21
177	69
177	107
177	124
177	174
177	197
177	236
177	267
177	271
177	375
178	9
178	38
178	60
178	62
178	65
178	90
178	180
178	230
178	255
178	276
178	335
179	470
179	535
179	553
179	576
179	684
179	688
179	761
179	792
179	810
179	836
179	871
180	6
180	38
180	60
180	62
180	65
180	171
180	178
180	230
180	276
180	335
180	515
181	89
181	137
181	166
181	661
181	759
181	764
181	794
181	863
181	881
181	882
181	906
182	25
182	32
182	34
182	55
182	75
182	76
182	131
182	154
182	232
182	249
182	829
183	425
183	479
183	496
183	503
183	646
183	672
183	704
183	762
183	788
183	840
183	853
184	161
184	363
184	656
184	711
184	750
184	765
184	768
184	786
184	804
184	813
184	814
185	88
185	261
185	424
185	586
185	779
185	801
185	819
185	847
185	870
185	876
185	886
186	427
186	468
186	584
186	715
186	802
186	806
186	815
186	902
186	920
186	936
186	941
187	384
187	468
187	725
187	815
187	862
187	866
187	902
187	910
187	920
187	936
187	941
188	26
188	125
188	145
188	153
188	240
188	247
188	283
188	298
188	319
188	332
188	346
189	135
189	157
189	396
189	478
189	578
189	709
189	751
189	758
189	777
189	842
189	860
190	389
190	448
190	569
190	589
190	606
190	643
190	664
190	701
190	728
190	756
190	976
191	761
191	789
191	797
191	892
191	927
191	928
191	937
191	945
191	947
191	948
191	955
192	8
192	109
192	119
192	121
192	123
192	129
192	143
192	231
192	233
192	259
192	263
193	470
193	608
193	631
193	698
193	759
193	764
193	796
193	863
193	881
193	882
193	906
194	1
194	57
194	136
194	155
194	176
194	220
194	250
194	269
194	282
194	311
194	718
195	248
195	280
195	301
195	323
195	403
195	428
195	429
195	435
195	460
195	562
195	662
196	946
196	968
196	970
196	975
196	979
196	981
196	982
196	984
196	985
196	989
196	993
197	2
197	21
197	37
197	69
197	107
197	124
197	174
197	177
197	236
197	267
197	271
198	10
198	20
198	29
198	59
198	85
198	122
198	149
198	166
198	172
198	204
198	279
199	11
199	45
199	46
199	130
199	256
199	327
199	336
199	350
199	391
199	399
199	823
200	92
200	164
200	206
200	258
200	305
200	416
200	490
200	515
200	516
200	532
200	560
201	7
201	35
201	63
201	84
201	97
201	209
201	224
201	226
201	297
201	322
201	508
202	78
202	116
202	140
202	165
202	225
202	345
202	353
202	362
202	437
202	449
202	501
203	15
203	65
203	83
203	660
203	665
203	773
203	791
203	793
203	817
203	826
203	837
204	10
204	20
204	29
204	59
204	85
204	122
204	149
204	166
204	172
204	198
204	279
204	638
205	137
205	533
205	600
205	608
205	633
205	764
205	796
205	838
205	863
205	881
205	882
205	906
206	51
206	92
206	151
206	200
206	305
206	317
206	338
206	490
206	515
206	516
206	532
206	560
207	47
207	288
207	356
207	370
207	378
207	402
207	423
207	469
207	505
207	520
207	521
207	528
208	170
208	234
208	315
208	347
208	364
208	374
208	401
208	548
208	602
208	614
208	640
208	671
209	7
209	30
209	63
209	84
209	94
209	97
209	201
209	224
209	226
209	297
209	322
209	557
210	225
210	568
210	686
210	714
210	721
210	747
210	812
210	850
210	851
210	861
210	873
210	890
211	458
211	540
211	632
211	713
211	875
211	877
211	883
211	888
211	904
211	916
211	923
211	926
212	235
212	289
212	600
212	698
212	759
212	764
212	783
212	838
212	863
212	881
212	906
212	968
213	930
213	938
213	942
213	951
213	956
213	971
213	972
213	973
213	976
213	977
213	978
213	987
214	72
214	173
214	415
214	463
214	474
214	537
214	582
214	685
214	738
214	755
214	760
214	769
215	331
215	518
215	574
215	642
215	665
215	743
215	773
215	791
215	793
215	817
215	826
215	837
216	274
216	497
216	574
216	642
216	660
216	743
216	773
216	791
216	793
216	826
216	837
216	995
217	26
217	125
217	139
217	145
217	153
217	240
217	247
217	298
217	319
217	332
217	346
217	513
218	48
218	108
218	162
218	251
218	294
218	310
218	320
218	330
218	352
218	376
218	408
218	477
219	533
219	581
219	631
219	759
219	764
219	783
219	794
219	838
219	863
219	881
219	882
219	906
220	1
220	57
220	127
220	136
220	155
220	156
220	176
220	194
220	250
220	269
220	282
220	311
221	273
221	324
221	453
221	525
221	605
221	612
221	626
221	708
221	712
221	732
221	737
221	964
222	31
222	167
222	237
222	265
222	344
222	369
222	407
222	417
222	426
222	445
222	509
222	527
223	329
223	345
223	524
223	598
223	689
223	779
223	819
223	839
223	843
223	870
223	876
223	886
224	7
224	30
224	35
224	63
224	84
224	94
224	97
224	201
224	209
224	226
224	297
224	322
225	116
225	140
225	165
225	202
225	210
225	245
225	339
225	353
225	362
225	437
225	449
225	501
226	7
226	30
226	35
226	63
226	84
226	94
226	97
226	201
226	209
226	224
226	297
226	322
227	54
227	91
227	246
227	479
227	635
227	655
227	672
227	700
227	762
227	788
227	840
227	853
228	501
228	621
228	713
228	854
228	875
228	877
228	883
228	888
228	904
228	916
228	923
228	926
229	387
229	555
229	652
229	723
229	774
229	795
229	812
229	851
229	861
229	873
229	890
229	941
230	6
230	9
230	60
230	62
230	65
230	90
230	171
230	178
230	180
230	255
230	276
230	335
231	8
231	109
231	119
231	121
231	123
231	129
231	143
231	192
231	233
231	259
231	263
231	613
232	25
232	32
232	34
232	55
232	75
232	76
232	96
232	131
232	154
232	182
232	249
232	803
233	8
233	109
233	119
233	121
233	123
233	129
233	143
233	192
233	231
233	259
233	263
233	495
234	158
234	208
234	347
234	364
234	548
234	565
234	579
234	592
234	602
234	604
234	614
234	671
235	172
235	212
235	289
235	406
235	648
235	698
235	796
235	838
235	863
235	881
235	882
235	906
236	2
236	21
236	37
236	69
236	107
236	124
236	174
236	177
236	197
236	267
236	271
236	646
237	3
237	110
237	168
237	222
237	265
237	340
237	344
237	407
237	417
237	426
237	527
237	651
238	243
238	462
238	473
238	541
238	711
238	749
238	765
238	768
238	786
238	804
238	811
238	814
239	641
239	687
239	710
239	718
239	771
239	787
239	823
239	896
239	900
239	924
239	954
239	959
240	125
240	139
240	153
240	188
240	217
240	247
240	283
240	298
240	319
240	332
240	346
240	477
241	644
241	706
241	797
241	869
241	885
241	925
241	927
241	928
241	945
241	947
241	948
241	955
242	29
242	95
242	482
242	744
242	780
242	824
242	833
242	895
242	907
242	918
242	921
242	931
243	238
243	462
243	557
243	620
243	699
243	750
243	760
243	767
243	768
243	786
243	804
243	813
244	78
244	100
244	116
244	140
244	245
244	254
244	339
244	353
244	362
244	437
244	449
244	892
245	78
245	100
245	116
245	140
245	225
245	244
245	254
245	339
245	353
245	437
245	449
245	501
246	227
246	286
246	496
246	601
246	635
246	646
246	655
246	672
246	762
246	788
246	840
246	853
247	26
247	125
247	145
247	153
247	188
247	217
247	240
247	283
247	298
247	319
247	332
247	346
248	80
248	195
248	280
248	301
248	342
248	403
248	428
248	429
248	435
248	447
248	460
248	562
249	25
249	32
249	34
249	55
249	75
249	76
249	96
249	131
249	154
249	182
249	232
249	872
250	1
250	57
250	127
250	136
250	155
250	156
250	176
250	194
250	220
250	269
250	282
250	311
251	50
251	111
251	162
251	218
251	294
251	320
251	330
251	352
251	376
251	408
251	477
251	493
252	354
252	632
252	733
252	807
252	854
252	875
252	877
252	888
252	904
252	916
252	923
252	926
253	506
253	662
253	818
253	821
253	822
253	830
253	844
253	858
253	865
253	878
253	879
253	883
254	100
254	116
254	165
254	244
254	245
254	339
254	353
254	362
254	437
254	449
254	501
254	847
255	6
255	9
255	38
255	60
255	62
255	65
255	90
255	178
255	230
255	276
255	335
255	807
256	45
256	46
256	70
256	130
256	141
256	199
256	327
256	329
256	336
256	350
256	391
256	399
257	312
257	518
257	559
257	665
257	669
257	743
257	791
257	793
257	817
257	826
257	837
257	929
258	151
258	164
258	200
258	305
258	317
258	454
258	490
258	515
258	516
258	532
258	560
258	887
259	8
259	109
259	119
259	121
259	123
259	129
259	143
259	192
259	231
259	233
259	263
259	985
260	497
260	559
260	660
260	669
260	709
260	743
260	773
260	791
260	793
260	817
260	826
260	837
261	113
261	185
261	444
261	493
261	798
261	801
261	819
261	839
261	847
261	870
261	876
261	886
262	461
262	533
262	608
262	633
262	661
262	698
262	759
262	764
262	783
262	796
262	863
262	906
263	8
263	23
263	109
263	119
263	121
263	123
263	129
263	143
263	192
263	231
263	233
263	259
264	18
264	40
264	278
264	306
264	334
264	390
264	439
264	480
264	485
264	491
264	510
264	517
265	110
265	167
265	222
265	237
265	340
265	344
265	369
265	407
265	417
265	426
265	509
265	527
266	550
266	657
266	687
266	766
266	771
266	795
266	896
266	900
266	909
266	924
266	954
266	959
267	2
267	21
267	37
267	69
267	107
267	124
267	174
267	177
267	197
267	236
267	271
267	944
268	357
268	552
268	642
268	665
268	669
268	743
268	773
268	791
268	793
268	817
268	826
268	837
269	1
269	57
269	127
269	136
269	155
269	156
269	176
269	194
269	220
269	250
269	282
269	311
270	93
270	286
270	400
270	580
270	635
270	646
270	704
270	762
270	788
270	794
270	840
270	853
271	2
271	21
271	37
271	69
271	107
271	124
271	174
271	177
271	197
271	236
271	267
271	919
272	345
272	779
272	781
272	798
272	801
272	817
272	839
272	843
272	847
272	870
272	876
272	886
273	221
273	525
273	544
273	545
273	605
273	670
273	678
273	708
273	712
273	732
273	737
273	921
274	216
274	331
274	559
274	585
274	642
274	660
274	665
274	743
274	793
274	817
274	826
274	837
275	324
275	558
275	563
275	605
275	612
275	626
275	670
275	678
275	708
275	712
275	732
275	737
276	6
276	9
276	38
276	60
276	62
276	65
276	90
276	178
276	180
276	230
276	255
276	335
277	444
277	476
277	598
277	702
277	781
277	798
277	801
277	839
277	847
277	870
277	876
277	886
278	40
278	146
278	160
278	264
278	306
278	368
278	390
278	480
278	485
278	491
278	510
278	517
279	10
279	20
279	29
279	59
279	85
279	122
279	149
279	166
279	172
279	198
279	204
279	576
280	133
280	195
280	248
280	301
280	342
280	370
280	403
280	428
280	429
280	435
280	447
280	562
281	360
281	396
281	519
281	530
281	577
281	736
281	751
281	758
281	782
281	831
281	842
281	860
282	1
282	127
282	136
282	155
282	156
282	176
282	194
282	220
282	250
282	269
282	311
282	616
283	26
283	125
283	139
283	145
283	188
283	240
283	247
283	298
283	319
283	332
283	346
283	736
284	506
284	529
284	578
284	610
284	724
284	818
284	821
284	830
284	844
284	852
284	858
284	865
284	879
285	33
285	538
285	719
285	735
285	745
285	787
285	823
285	896
285	900
285	909
285	924
285	954
285	959
286	246
286	270
286	442
286	500
286	646
286	667
286	672
286	700
286	704
286	762
286	788
286	840
286	853
287	43
287	482
287	502
287	617
287	691
287	742
287	778
287	785
287	895
287	907
287	918
287	921
287	931
288	207
288	300
288	355
288	356
288	370
288	378
288	402
288	423
288	446
288	520
288	521
288	528
288	635
289	127
289	212
289	235
289	424
289	633
289	764
289	794
289	796
289	838
289	863
289	881
289	882
289	906
290	613
290	617
290	690
290	778
290	785
290	833
290	894
290	895
290	907
290	918
290	921
290	931
290	993
291	24
291	476
291	493
291	598
291	680
291	779
291	798
291	801
291	819
291	839
291	870
291	876
291	886
292	39
292	628
292	681
292	753
292	829
292	841
292	856
292	864
292	868
292	871
292	874
292	915
292	975
293	434
293	452
293	538
293	636
293	675
293	766
293	787
293	835
293	896
293	900
293	924
293	954
293	959
294	48
294	50
294	111
294	162
294	218
294	251
294	310
294	320
294	330
294	352
294	376
294	408
294	477
295	905
295	914
295	932
295	951
295	956
295	963
295	971
295	972
295	973
295	976
295	977
295	978
295	987
296	319
296	431
296	588
296	645
296	716
296	754
296	875
296	877
296	888
296	904
296	916
296	923
296	926
297	7
297	30
297	35
297	63
297	84
297	94
297	97
297	201
297	209
297	224
297	226
297	322
297	920
298	139
298	145
298	153
298	188
298	217
298	240
298	247
298	283
298	319
298	332
298	346
298	420
298	618
299	519
299	577
299	625
299	709
299	736
299	751
299	758
299	777
299	782
299	831
299	842
299	860
299	961
300	288
300	308
300	355
300	378
300	402
300	423
300	446
300	469
300	505
300	520
300	521
300	528
300	682
301	133
301	195
301	248
301	280
301	323
301	403
301	428
301	429
301	435
301	447
301	460
301	562
301	650
302	885
302	914
302	938
302	942
302	952
302	956
302	958
302	963
302	972
302	973
302	976
302	977
302	987
303	315
303	347
303	374
303	395
303	455
303	508
303	548
303	579
303	602
303	604
303	614
303	640
303	671
304	980
304	983
304	986
304	988
304	991
304	992
304	994
304	995
304	996
304	997
304	998
304	999
304	1000
305	92
305	200
305	206
305	258
305	338
305	416
305	454
305	490
305	515
305	516
305	532
305	560
305	724
306	40
306	264
306	278
306	334
306	368
306	390
306	439
306	480
306	485
306	491
306	510
306	517
306	962
307	957
307	961
307	965
307	969
307	970
307	975
307	979
307	981
307	982
307	984
307	985
307	989
307	993
308	300
308	355
308	356
308	378
308	402
308	423
308	446
308	469
308	505
308	520
308	521
308	528
308	687
309	637
309	727
309	756
309	818
309	821
309	822
309	830
309	844
309	852
309	858
309	865
309	878
309	879
310	48
310	108
310	111
310	162
310	218
310	294
310	320
310	330
310	352
310	376
310	408
310	477
310	977
311	1
311	57
311	127
311	136
311	155
311	156
311	176
311	194
311	220
311	250
311	269
311	282
311	941
312	15
312	257
312	514
312	665
312	669
312	743
312	773
312	785
312	791
312	793
312	817
312	826
312	837
313	512
313	613
313	775
313	780
313	788
313	816
313	833
313	894
313	895
313	907
313	918
313	921
313	931
314	550
314	657
314	710
314	718
314	745
314	771
314	823
314	835
314	896
314	900
314	909
314	954
314	959
315	208
315	303
315	374
315	455
315	508
315	579
315	592
315	602
315	604
315	614
315	640
315	671
315	925
316	496
316	591
316	645
316	716
316	754
