1	3
1	4
1	10
1	49
1	58
1	59
1	68
1	73
1	89
1	792
2	16
2	671
2	679
2	704
2	731
2	736
2	784
2	798
2	844
2	889
3	1
3	4
3	10
3	49
3	58
3	59
3	68
3	73
3	89
3	180
4	1
4	3
4	10
4	49
4	58
4	59
4	68
4	73
4	89
4	897
5	15
5	39
5	64
5	82
5	155
5	164
5	165
5	188
5	243
5	876
6	369
6	437
6	479
6	491
6	626
6	649
6	673
6	727
6	776
6	803
7	579
7	660
7	664
7	692
7	770
7	783
7	786
7	795
7	797
7	847
8	768
8	799
8	820
8	854
8	862
8	866
8	896
8	900
8	906
8	915
9	47
9	56
9	325
9	455
9	535
9	597
9	636
9	661
9	674
9	993
10	1
10	3
10	4
10	49
10	58
10	59
10	68
10	73
10	89
10	361
11	31
11	157
11	174
11	195
11	205
11	329
11	348
11	432
11	434
11	468
12	897
12	911
12	931
12	940
12	942
12	949
12	951
12	954
12	969
12	979
13	301
13	436
13	503
13	505
13	541
13	581
13	658
13	665
13	677
13	716
14	276
14	374
14	377
14	380
14	407
14	433
14	502
14	516
14	545
14	547
15	5
15	18
15	64
15	82
15	155
15	164
15	165
15	188
15	191
15	243
16	2
16	25
16	41
16	76
16	77
16	120
16	139
16	150
16	175
16	202
17	161
17	350
17	453
17	669
17	752
17	777
17	784
17	808
17	841
17	845
18	15
18	39
18	82
18	155
18	164
18	165
18	188
18	191
18	243
18	876
19	263
19	713
19	744
19	826
19	842
19	866
19	923
19	938
19	946
19	947
20	130
20	131
20	163
20	201
20	209
20	213
20	223
20	247
20	303
20	422
21	707
21	714
21	810
21	886
21	894
21	899
21	901
21	907
21	909
21	910
22	178
22	608
22	684
22	813
22	864
22	878
22	893
22	913
22	933
22	941
23	71
23	91
23	97
23	179
23	184
23	232
23	241
23	275
23	289
23	318
24	296
24	493
24	591
24	626
24	649
24	673
24	728
24	772
24	792
24	803
25	16
25	27
25	41
25	76
25	77
25	120
25	139
25	150
25	175
25	202
26	306
26	421
26	477
26	503
26	541
26	601
26	658
26	665
26	677
26	716
27	25
27	41
27	76
27	77
27	120
27	139
27	150
27	175
27	202
27	888
28	122
28	124
28	257
28	336
28	393
28	401
28	423
28	443
28	471
28	506
29	81
29	236
29	335
29	483
29	548
29	619
29	637
29	657
29	666
29	681
30	914
30	935
30	944
30	950
30	955
30	957
30	959
30	965
30	970
30	981
31	11
31	157
31	205
31	277
31	329
31	338
31	348
31	432
31	434
31	468
32	116
32	131
32	163
32	201
32	213
32	223
32	247
32	303
32	355
32	422
33	753
33	851
33	871
33	888
33	939
33	940
33	942
33	949
33	969
33	979
34	143
34	255
34	374
34	427
34	433
34	480
34	502
34	516
34	545
34	547
35	596
35	671
35	736
35	748
35	766
35	798
35	804
35	844
35	853
35	889
36	697
36	736
36	753
36	766
36	784
36	798
36	821
36	844
36	853
36	889
37	101
37	302
37	464
37	528
37	594
37	743
37	757
37	782
37	789
37	818
38	133
38	140
38	233
38	309
38	362
38	414
38	457
38	540
38	570
38	573
39	5
39	18
39	82
39	155
39	164
39	188
39	191
39	243
39	825
39	871
40	583
40	611
40	689
40	708
40	762
40	808
40	839
40	841
40	845
40	959
41	16
41	25
41	27
41	76
41	77
41	120
41	139
41	150
41	175
41	202
42	105
42	133
42	193
42	297
42	309
42	362
42	457
42	540
42	570
42	573
43	639
43	750
43	759
43	764
43	872
43	882
43	920
43	928
43	930
43	937
44	484
44	823
44	824
44	859
44	866
44	923
44	924
44	938
44	946
44	947
45	103
45	169
45	190
45	211
45	278
45	293
45	342
45	448
45	451
45	474
46	173
46	202
46	256
46	528
46	610
46	757
46	779
46	782
46	789
46	818
47	9
47	231
47	254
47	339
47	475
47	482
47	622
47	636
47	661
47	674
48	914
48	918
48	922
48	944
48	957
48	965
48	966
48	967
48	970
48	981
49	1
49	3
49	4
49	10
49	58
49	59
49	68
49	73
49	89
49	942
50	143
50	255
50	374
50	407
50	427
50	433
50	502
50	516
50	545
50	547
51	91
51	97
51	118
51	184
51	229
51	232
51	241
51	275
51	289
51	318
52	296
52	814
52	837
52	843
52	861
52	893
52	912
52	913
52	933
52	941
53	963
53	968
53	972
53	973
53	983
53	985
53	992
53	995
53	999
53	1000
54	916
54	935
54	936
54	945
54	957
54	965
54	966
54	967
54	970
54	981
55	287
55	810
55	881
55	886
55	894
55	899
55	901
55	907
55	909
55	910
56	9
56	231
56	254
56	325
56	455
56	482
56	523
56	535
56	622
56	674
57	542
57	623
57	725
57	751
57	819
57	863
57	875
57	883
57	898
57	904
58	1
58	3
58	4
58	10
58	49
58	59
58	68
58	73
58	89
58	669
59	1
59	3
59	4
59	10
59	49
59	58
59	68
59	73
59	89
59	614
60	84
60	300
60	429
60	500
60	743
60	757
60	779
60	782
60	789
60	818
61	390
61	465
61	705
61	740
61	755
61	781
61	790
61	812
61	822
61	830
62	115
62	346
62	669
62	762
62	777
62	808
62	835
62	839
62	841
62	845
63	438
63	664
63	719
63	729
63	783
63	786
63	795
63	797
63	826
63	847
64	5
64	15
64	82
64	155
64	164
64	165
64	188
64	191
64	243
64	666
65	352
65	402
65	487
65	512
65	574
65	588
65	711
65	738
65	785
65	833
66	475
66	523
66	535
66	555
66	597
66	622
66	636
66	661
66	672
66	674
67	119
67	279
67	305
67	511
67	578
67	675
67	690
67	696
67	718
67	769
68	1
68	3
68	4
68	10
68	49
68	58
68	59
68	73
68	89
68	415
69	110
69	171
69	185
69	384
69	430
69	454
69	524
69	632
69	702
69	780
70	81
70	187
70	376
70	391
70	564
70	580
70	619
70	657
70	666
70	681
71	23
71	91
71	97
71	118
71	179
71	184
71	232
71	241
71	275
71	318
72	566
72	598
72	720
72	730
72	819
72	863
72	875
72	883
72	884
72	904
73	1
73	3
73	4
73	10
73	49
73	58
73	59
73	68
73	89
73	645
74	142
74	956
74	961
74	989
74	991
74	993
74	994
74	996
74	997
74	998
75	347
75	714
75	787
75	810
75	886
75	894
75	901
75	907
75	909
75	910
76	16
76	25
76	27
76	41
76	77
76	120
