1	2
1	6
1	9
1	39
1	40
1	47
1	55
1	68
1	95
1	983
2	1
2	6
2	9
2	39
2	40
2	47
2	55
2	68
2	95
2	315
3	91
3	94
3	101
3	121
3	334
3	356
3	381
3	386
3	397
3	405
4	253
4	378
4	617
4	626
4	725
4	752
4	768
4	805
4	818
4	822
5	38
5	44
5	125
5	169
5	204
5	261
5	329
5	408
5	445
5	455
6	1
6	2
6	9
6	39
6	40
6	47
6	55
6	68
6	80
6	95
7	8
7	12
7	17
7	21
7	57
7	61
7	92
7	109
7	110
7	585
8	7
8	12
8	17
8	21
8	57
8	61
8	82
8	92
8	109
8	110
9	1
9	2
9	6
9	39
9	40
9	47
9	55
9	68
9	95
9	805
10	958
10	963
10	966
10	971
10	973
10	976
10	989
10	993
10	997
10	998
11	798
11	817
11	819
11	867
11	880
11	885
11	935
11	939
11	941
11	945
12	7
12	8
12	17
12	21
12	57
12	61
12	92
12	109
12	110
12	157
13	323
13	617
13	692
13	710
13	725
13	752
13	768
13	805
13	818
13	822
14	52
14	83
14	97
14	137
14	147
14	157
14	160
14	209
14	276
14	330
15	64
15	108
15	179
15	426
15	467
15	522
15	611
15	629
15	672
15	684
16	247
16	264
16	489
16	517
16	542
16	570
16	682
16	688
16	697
16	774
17	7
17	8
17	12
17	21
17	57
17	61
17	92
17	109
17	110
17	979
18	359
18	398
18	581
18	638
18	668
18	676
18	687
18	689
18	690
18	695
19	34
19	73
19	123
19	200
19	210
19	214
19	229
19	230
19	234
19	244
20	576
20	644
20	653
20	667
20	735
20	745
20	766
20	770
20	778
20	811
21	7
21	8
21	12
21	17
21	57
21	61
21	92
21	109
21	110
21	475
22	183
22	217
22	501
22	555
22	570
22	662
22	682
22	697
22	774
22	962
23	154
23	218
23	289
23	311
23	429
23	465
23	550
23	620
23	648
23	651
24	643
24	661
24	784
24	794
24	803
24	816
24	833
24	840
24	889
24	898
25	849
25	863
25	868
25	872
25	901
25	908
25	913
25	947
25	955
25	970
26	86
26	279
26	450
26	453
26	473
26	481
26	607
26	635
26	693
26	886
27	225
27	282
27	303
27	339
27	411
27	436
27	439
27	444
27	468
27	770
28	154
28	218
28	267
28	429
28	478
28	550
28	620
28	648
28	651
28	866
29	177
29	178
29	271
29	278
29	387
29	414
29	432
29	469
29	483
29	943
30	409
30	527
30	566
30	583
30	588
30	598
30	628
30	685
30	701
30	729
31	51
31	504
31	506
31	566
31	588
31	592
31	615
31	685
31	701
31	729
32	223
32	454
32	727
32	731
32	814
32	847
32	884
32	896
32	897
32	902
33	464
33	717
33	727
33	769
33	823
33	826
33	879
33	884
33	896
33	902
34	19
34	69
34	73
34	123
34	184
34	214
34	229
34	230
34	234
34	244
35	75
35	225
35	256
35	303
35	339
35	412
35	436
35	439
35	444
35	468
36	122
36	190
36	289
36	351
36	465
36	478
36	550
36	620
36	648
36	651
37	59
37	90
37	132
37	174
37	196
37	231
37	252
37	332
37	337
37	341
38	5
38	125
38	150
38	161
38	228
38	327
38	329
38	408
38	445
38	455
39	1
39	2
39	6
39	9
39	40
39	47
39	55
39	68
39	95
39	609
40	1
40	2
40	6
40	9
40	39
40	47
40	55
40	68
40	95
40	995
41	503
41	619
41	779
41	808
41	882
41	893
41	905
41	914
41	915
41	916
42	245
42	491
42	557
42	560
42	724
42	756
42	803
42	804
42	806
42	881
43	236
43	296
43	443
43	448
43	455
43	476
43	487
43	495
43	535
43	549
44	5
44	145
44	169
44	228
44	261
44	327
44	342
44	408
44	445
44	455
45	181
45	215
45	333
45	354
45	364
45	510
45	531
45	587
45	634
45	657
46	59
46	132
46	174
46	220
46	252
46	265
46	332
46	337
46	341
46	474
47	1
47	2
47	6
47	9
47	39
47	40
47	55
47	68
47	95
47	423
48	136
48	181
48	354
48	415
48	529
48	531
48	587
48	634
48	657
48	921
49	421
49	514
49	698
49	784
49	794
49	816
49	840
49	877
49	889
49	898
50	238
50	259
50	287
50	357
50	551
50	605
50	631
50	665
50	670
50	719
51	31
51	474
51	496
51	566
51	592
51	598
51	613
51	669
51	729
51	959
52	14
52	97
52	107
52	147
52	157
52	167
52	209
52	276
52	327
52	330
53	108
53	179
53	207
53	399
53	433
53	522
53	611
53	629
53	672
53	684
54	366
54	491
54	557
54	597
54	601
54	616
54	724
54	756
54	803
54	806
55	1
55	2
55	6
55	9
55	39
55	40
55	47
55	68
55	95
55	986
56	111
56	278
56	301
56	355
56	387
56	414
56	432
56	469
56	483
56	987
57	7
57	8
57	12
57	17
57	21
57	61
57	92
57	109
57	110
57	878
58	159
58	163
58	413
58	423
58	447
58	471
58	606
58	640
58	652
58	726
59	37
59	46
59	132
59	174
59	196
59	231
59	252
59	332
59	337
59	341
60	471
60	907
60	911
60	917
60	920
60	926
60	929
60	936
60	937
60	946
61	7
61	8
61	12
61	17
61	21
61	57
61	92
61	109
61	110
61	655
62	336
62	526
62	679
62	710
62	725
62	752
62	768
62	805
62	818
62	822
63	319
63	537
63	586
63	624
63	744
63	748
63	790
63	831
63	835
63	865
64	15
64	221
64	433
64	441
64	467
64	512
64	611
64	629
64	672
64	684
65	581
65	595
65	646
65	668
65	676
65	687
65	689
65	690
65	695
65	757
66	191
66	268
66	418
66	466
66	471
66	652
66	686
66	705
66	718
66	726
67	571
67	720
67	740
67	808
67	882
67	893
67	905
67	914
67	915
67	916
68	1
68	2
68	6
68	9
68	39
68	40
68	47
68	55
68	95
68	967
69	34
69	73
69	184
69	200
69	210
69	214
69	229
69	230
69	234
69	244
