1	7
1	10
1	11
1	18
1	20
1	59
1	66
1	68
1	104
1	685
2	16
2	35
2	52
2	106
2	139
2	180
2	199
2	205
2	219
2	611
3	4
3	12
3	19
3	60
3	112
3	153
3	160
3	220
3	227
3	290
4	3
4	19
4	60
4	112
4	143
4	160
4	220
4	227
4	290
4	972
5	843
5	912
5	931
5	936
5	974
5	981
5	986
5	988
5	990
5	994
6	9
6	14
6	29
6	53
6	76
6	88
6	90
6	91
6	123
6	271
7	1
7	10
7	11
7	18
7	20
7	59
7	66
7	68
7	104
7	664
8	48
8	50
8	73
8	138
8	142
8	172
8	187
8	189
8	258
8	961
9	6
9	14
9	29
9	53
9	76
9	88
9	90
9	91
9	123
9	933
10	1
10	7
10	11
10	18
10	20
10	59
10	66
10	68
10	104
10	896
11	1
11	7
11	10
11	18
11	20
11	59
11	66
11	68
11	104
11	342
12	3
12	19
12	60
12	112
12	143
12	153
12	160
12	220
12	290
12	818
13	202
13	274
13	308
13	313
13	337
13	373
13	404
13	417
13	420
13	431
14	6
14	9
14	29
14	53
14	76
14	88
14	90
14	91
14	123
14	968
15	158
15	367
15	377
15	389
15	467
15	500
15	568
15	582
15	609
15	614
16	2
16	35
16	52
16	78
16	106
16	139
16	180
16	199
16	205
16	219
17	152
17	365
17	366
17	508
17	537
17	567
17	594
17	613
17	616
17	643
18	1
18	7
18	10
18	11
18	20
18	59
18	66
18	68
18	104
18	960
19	3
19	4
19	12
19	60
19	143
19	153
19	160
19	220
19	227
19	290
20	1
20	7
20	10
20	11
20	18
20	59
20	66
20	68
20	104
20	752
21	178
21	355
21	515
21	529
21	565
21	608
21	706
21	751
21	757
21	764
22	30
22	44
22	51
22	64
22	111
22	113
22	121
22	137
22	181
22	773
23	464
23	480
23	570
23	656
23	663
23	708
23	732
23	737
23	787
23	790
24	543
24	638
24	712
24	841
24	903
24	908
24	914
24	930
24	966
24	968
25	282
25	430
25	432
25	438
25	483
25	488
25	507
25	518
25	545
25	552
26	81
26	84
26	124
26	167
26	188
26	192
26	223
26	226
26	289
26	349
27	56
27	502
27	587
27	649
27	661
27	677
27	692
27	771
27	778
27	784
28	170
28	259
28	287
28	304
28	311
28	403
28	444
28	463
28	557
28	595
29	6
29	9
29	14
29	53
29	76
29	88
29	90
29	91
29	123
29	248
30	22
30	44
30	51
30	64
30	89
30	111
30	113
30	121
30	137
30	181
31	925
31	931
31	936
31	942
31	981
31	986
31	988
31	990
31	993
31	994
32	652
32	742
32	869
32	870
32	903
32	908
32	914
32	930
32	966
32	968
33	734
33	777
33	924
33	940
33	941
33	946
33	955
33	960
33	962
33	972
34	61
34	209
34	257
34	273
34	288
34	316
34	331
34	396
34	424
34	719
35	2
35	16
35	52
35	78
35	139
35	180
35	199
35	205
35	219
35	912
36	154
36	240
36	367
36	389
36	423
36	467
36	568
36	582
36	609
36	614
37	194
37	592
37	694
37	695
37	788
37	823
37	828
37	856
37	861
37	907
38	711
38	841
38	870
38	897
38	913
38	914
38	930
38	952
38	966
38	968
39	154
39	158
39	367
39	402
39	467
39	500
39	568
39	582
39	609
39	614
40	475
40	503
40	556
40	570
40	645
40	656
40	663
40	732
40	737
40	787
41	72
41	86
41	96
41	97
41	100
41	120
41	127
41	157
41	168
41	173
42	721
42	873
42	905
42	921
42	928
42	933
42	956
42	973
42	976
42	978
43	318
43	433
43	464
43	503
43	663
43	708
43	732
43	737
43	743
43	787
44	22
44	30
44	51
44	64
44	89
44	111
44	113
44	121
44	137
44	181
45	631
45	869
45	881
45	897
45	903
45	908
45	930
45	952
45	966
45	968
46	77
46	209
46	273
46	283
46	288
46	301
46	316
46	331
46	396
46	424
47	98
47	259
47	304
47	311
47	330
47	358
47	403
47	444
47	463
47	557
48	8
48	50
48	73
48	74
48	122
48	138
48	142
48	187
48	189
48	258
49	54
49	336
49	385
49	451
49	452
49	497
49	530
49	554
49	561
49	578
50	8
50	48
50	73
50	74
50	122
50	138
50	142
50	172
50	189
50	258
51	22
51	30
51	44
51	64
51	89
51	111
51	113
51	121
51	137
51	181
52	2
52	16
52	35
52	78
52	106
52	139
52	180
52	199
52	205
52	219
53	6
53	9
53	14
53	29
53	76
53	88
53	90
53	91
53	123
53	609
54	49
54	598
54	783
54	786
54	805
54	813
54	823
54	858
54	861
54	907
55	359
55	424
55	761
55	824
55	843
55	897
55	913
55	952
55	966
55	968
56	27
56	434
56	629
56	684
56	728
56	735
56	770
56	771
56	778
56	784
57	848
57	890
57	902
57	937
57	939
57	944
57	949
57	958
57	970
57	971
58	126
58	152
58	279
58	320
58	477
58	567
58	594
58	613
58	616
58	643
59	1
59	7
59	10
59	11
59	18
59	20
59	66
59	68
59	104
59	1000
60	3
60	4
60	12
60	19
60	143
60	153
60	160
60	220
60	227
60	290
61	34
61	257
61	283
61	288
61	301
61	316
61	331
61	396
61	424
61	966
62	368
62	482
62	627
62	674
62	706
62	722
62	751
62	757
62	764
62	793
63	433
63	475
63	490
63	645
63	663
63	708
63	732
63	737
63	743
63	787
64	22
64	30
64	44
64	51
64	89
64	111
64	113
64	121
64	137
64	181
65	885
65	923
65	927
65	977
65	979
65	982
65	983
65	995
65	997
65	999
66	1
66	7
66	10
66	11
66	18
66	20
66	59
66	68
66	104
66	451
67	83
67	106
67	201
67	262
67	269
67	387
67	526
67	541
67	603
67	632
68	1
68	7
68	10
68	11
68	18
68	20
68	59
68	66
68	104
68	844
69	329
69	367
69	377
69	389
69	423
69	467
69	500
69	568
69	582
69	614
70	214
70	336
70	391
70	451
70	452
70	497
70	530
70	554
70	561
70	578
71	87
71	360
71	697
71	924
71	940
71	943
71	946
71	951
71	962
71	972
72	41
72	86
72	96
72	97
72	100
72	120
72	127
72	157
72	168
72	173
73	8
73	48
73	50
73	74
73	122
73	142
73	172
73	187
73	189
73	258
74	48
74	50
74	73
74	122
74	138
74	142
74	172
74	187
74	189
74	258
75	711
75	869
75	881
75	897
75	908
75	913
75	952
75	956
75	966
75	968
76	6
76	9
76	14
76	29
76	53
76	88
76	90
76	91
76	123
76	653
77	46
77	209
77	257
77	273
77	283
77	301
77	316
77	331
77	396
77	424
78	16
78	35
78	52
78	106
78	139
78	164
78	180
78	199
78	205
78	219
79	723
79	729
79	781
79	782
79	803
79	826
79	853
79	860
79	874
79	991
80	749
80	898
80	925
80	942
80	974
80	981
80	986
80	988
80	990
80	994
81	26
81	84
81	124
81	162
81	167
81	188
81	261
81	289
81	309
81	349
82	975
82	980
82	987
82	989
82	991
82	992
82	993
82	996
82	998
82	1000
83	67
83	130
83	262
83	469
83	509
83	526
83	541
83	553
83	603
83	632
84	26
84	81
84	124
84	167
84	223
84	261
84	289
84	309
84	330
84	349
85	878
85	898
85	912
85	925
85	974
85	981
85	986
85	988
85	990
85	994
86	41
86	72
86	96
86	97
86	100
86	127
86	157
86	168
86	173
86	707
87	71
87	128
87	307
87	324
87	326
87	392
87	415
87	421
87	522
87	562
88	6
88	9
88	14
88	29
88	53
88	76
88	90
88	91
88	123
88	420
89	30
89	44
89	51
89	64
89	111
89	113
89	121
89	137
89	181
89	908
90	6
90	9
90	14
90	29
90	53
90	76
90	88
90	91
90	123
90	604
91	6
91	9
91	14
91	29
91	53
91	76
91	88
91	90
91	123
91	886
92	371
92	648
92	679
92	683
92	726
92	765
92	766
92	772
92	820
92	914
93	577
93	629
93	649
93	661
93	692
93	703
93	735
93	770
93	771
93	784
94	760
94	924
94	940
94	941
94	943
94	946
94	955
94	960
94	962
94	972
95	430
95	457
95	462
95	483
95	488
95	507
95	518
95	545
95	552
95	678
96	41
96	72
96	86
96	100
96	120
96	127
96	157
96	168
96	173
96	338
97	41
97	72
97	86
97	100
97	120
97	127
97	157
97	168
97	173
97	203
98	47
98	145
98	150
98	170
98	311
98	330
98	403
98	470
98	557
98	595
99	242
99	256
99	268
99	326
99	392
99	415
99	421
99	442
99	522
99	562
100	41
100	72
100	86
100	96
100	97
100	120
100	127
100	157
100	168
100	173
101	268
101	532
101	551
101	597
101	625
101	628
101	717
101	792
101	794
101	798
102	126
102	231
102	375
102	477
102	508
102	537
102	567
102	613
102	616
102	643
103	660
103	689
103	756
103	773
103	780
103	811
103	866
103	868
103	877
103	886
104	1
104	7
104	10
104	11
104	18
104	20
104	59
104	66
104	68
104	768
105	230
105	652
105	869
105	903
105	908
105	913
105	914
105	952
105	966
105	968
106	2
106	16
106	52
106	67
106	78
106	139
106	180
106	199
106	205
106	219
107	686
107	753
107	797
107	818
107	847
107	855
107	865
107	872
107	879
107	888
108	125
108	718
108	795
108	808
108	849
108	866
108	868
108	877
108	886
108	892
109	883
109	927
109	935
109	969
109	979
109	982
109	983
109	995
109	997
109	999
110	144
110	177
110	191
110	208
110	218
110	250
110	294
110	299
110	325
110	927
111	22
111	30
111	44
111	51
111	64
111	89
111	113
111	121
111	137
111	181
112	3
112	4
112	12
112	143
112	153
112	160
112	220
112	227
112	290
112	905
113	22
113	30
113	44
113	51
113	64
113	89
113	111
113	121
113	137
113	181
114	267
114	863
114	953
114	969
114	977
114	979
114	983
114	995
114	997
114	999
115	200
115	307
115	326
115	332
115	339
115	392
115	421
115	442
115	522
115	562
116	134
116	458
116	499
116	544
116	550
116	599
116	607
116	624
116	636
116	644
117	163
117	249
117	269
117	345
117	491
117	509
117	526
117	541
117	553
117	632
118	408
118	671
118	815
118	825
118	836
118	850
118	880
118	894
118	895
118	900
119	558
119	687
119	753
119	819
119	847
119	865
119	871
119	872
119	879
119	888
120	41
120	72
120	96
120	97
120	100
120	127
120	157
120	168
120	173
120	365
121	22
121	30
121	44
121	51
121	64
121	89
121	111
121	113
121	137
121	181
122	48
122	50
122	73
122	74
122	138
122	142
122	172
122	187
122	189
122	258
123	6
123	9
123	14
123	29
123	53
123	76
123	88
123	90
123	91
123	934
124	26
124	81
124	84
124	162
124	188
124	192
124	223
124	226
124	261
124	309
124	349
125	108
125	589
125	700
125	756
125	773
125	795
125	808
125	849
125	866
125	877
125	892
126	58
126	102
126	186
126	276
126	477
126	508
126	567
126	594
126	613
126	616
126	643
127	41
127	72
127	86
127	96
127	97
127	100
127	120
127	157
127	168
127	173
127	618
128	87
128	256
128	268
128	324
128	326
128	332
128	339
128	421
128	442
128	562
128	951
129	284
129	433
129	464
129	475
129	549
129	556
129	656
129	663
129	708
129	743
129	787
130	83
130	154
130	174
130	262
130	387
130	469
130	491
130	526
130	541
130	603
130	632
131	185
131	202
131	216
131	274
131	313
131	334
131	373
131	404
131	417
131	431
131	621
132	482
132	515
132	581
132	627
132	674
132	706
132	722
132	751
132	757
132	764
132	864
133	169
133	264
133	298
133	649
133	677
133	703
133	735
133	770
133	771
133	778
133	784
134	116
134	182
134	449
134	458
134	544
134	547
134	599
134	607
134	624
134	636
134	644
135	318
135	590
135	648
135	672
135	688
135	710
135	739
135	758
135	765
135	772
135	820
136	832
136	884
136	896
136	917
136	920
136	926
136	938
136	954
136	964
136	965
136	967
137	22
137	30
137	44
137	51
137	64
137	89
137	111
137	113
137	121
137	181
137	486
138	8
138	48
138	50
138	74
138	122
138	142
138	172
138	187
138	189
138	258
138	888
139	2
139	16
139	35
139	52
139	78
139	106
139	180
139	199
139	205
139	219
139	656
140	525
140	573
140	744
140	857
140	937
140	939
140	944
140	949
140	958
140	970
140	971
141	768
141	882
141	884
141	896
141	926
141	938
141	954
141	957
141	964
141	965
141	967
142	8
142	48
142	50
142	73
142	74
142	122
142	138
142	172
142	187
142	189
142	258
143	4
143	12
143	19
143	60
143	112
143	153
143	160
143	220
143	227
143	290
143	584
144	110
144	177
144	191
144	208
144	217
144	222
144	250
144	265
144	294
144	299
144	325
145	98
145	150
145	311
145	358
145	403
145	444
145	463
145	470
145	557
145	595
145	600
146	158
146	240
146	367
146	402
146	423
146	467
146	500
146	568
146	582
146	609
146	614
147	285
147	380
147	400
147	405
147	410
147	443
147	481
147	585
147	596
147	610
147	626
148	398
148	544
148	547
148	550
148	564
148	599
148	607
148	624
148	636
148	644
148	859
149	395
149	696
149	773
149	808
149	811
149	849
149	866
149	868
149	877
149	886
149	892
150	98
150	145
150	287
150	304
150	311
150	344
150	403
150	444
150	470
150	557
150	595
151	164
151	835
151	905
151	918
151	928
151	933
151	956
151	959
151	963
151	973
151	978
152	17
152	58
152	300
152	320
152	477
152	508
152	567
152	594
152	613
152	616
152	643
153	3
153	12
153	19
153	60
153	112
153	143
153	160
153	220
153	227
153	290
153	933
154	36
154	39
154	130
154	329
154	402
154	467
154	500
154	568
154	582
154	609
154	614
155	689
155	700
155	773
155	808
155	811
155	849
155	866
155	868
155	877
155	886
155	892
156	748
156	807
156	825
156	836
156	840
156	845
156	850
156	893
156	894
156	895
156	900
157	41
157	72
157	86
157	96
157	97
157	100
157	120
157	127
157	168
157	173
157	389
158	15
158	39
158	146
158	389
158	402
158	423
158	568
158	582
158	609
158	614
158	963
159	689
159	756
159	780
159	795
159	808
159	811
159	849
159	866
159	868
159	886
159	892
160	3
160	4
160	12
160	19
160	60
160	112
160	143
160	153
160	220
160	227
160	290
161	388
161	432
161	438
161	457
161	462
161	483
161	488
161	507
161	518
161	545
161	552
162	81
162	124
162	167
162	188
162	192
162	223
162	226
162	261
162	309
162	349
162	860
163	117
163	201
163	346
163	387
163	491
163	509
163	526
163	541
163	603
163	632
163	736
164	78
164	151
164	810
164	842
164	910
164	921
164	956
164	959
164	963
164	976
164	978
165	243
165	540
165	551
165	605
165	625
165	702
165	713
165	717
165	792
