1	127
1	307
1	507
1	528
1	544
1	590
1	592
1	596
1	639
1	654
2	186
2	228
2	235
2	335
2	386
2	435
2	455
2	464
2	466
2	514
3	57
3	70
3	199
3	223
3	326
3	334
3	357
3	415
3	421
3	427
4	497
4	543
4	616
4	632
4	753
4	786
4	800
4	812
4	824
4	829
5	127
5	207
5	288
5	307
5	363
5	453
5	507
5	592
5	639
5	654
6	517
6	561
6	658
6	677
6	715
6	761
6	776
6	831
6	836
6	840
7	213
7	614
7	703
7	738
7	745
7	764
7	797
7	814
7	861
7	878
8	18
8	95
8	97
8	125
8	149
8	153
8	165
8	174
8	182
8	772
9	928
9	950
9	952
9	959
9	962
9	966
9	968
9	970
9	975
9	1000
10	119
10	167
10	193
10	301
10	337
10	358
10	439
10	447
10	538
10	558
11	699
11	915
11	931
11	955
11	974
11	979
11	980
11	983
11	991
11	992
12	254
12	485
12	568
12	621
12	637
12	843
12	850
12	855
12	863
12	875
13	868
13	871
13	912
13	967
13	972
13	985
13	990
13	996
13	999
13	1000
14	119
14	167
14	198
14	236
14	301
14	337
14	358
14	447
14	538
14	558
15	24
15	123
15	140
15	216
15	329
15	533
15	539
15	575
15	577
15	646
16	160
16	316
16	500
16	661
16	739
16	741
16	750
16	765
16	809
16	820
17	123
17	205
17	206
17	303
17	329
17	539
17	575
17	577
17	585
17	646
18	8
18	75
18	95
18	97
18	125
18	149
18	153
18	165
18	174
18	182
19	134
19	362
19	576
19	618
19	736
19	802
19	852
19	854
19	858
19	902
20	260
20	332
20	499
20	506
20	510
20	541
20	551
20	556
20	571
20	574
21	826
21	883
21	895
21	921
21	923
21	933
21	947
21	954
21	956
21	957
22	150
22	252
22	256
22	339
22	344
22	373
22	383
22	437
22	490
22	498
23	207
23	307
23	475
23	507
23	544
23	590
23	592
23	639
23	654
23	999
24	15
24	70
24	90
24	223
24	326
24	334
24	357
24	415
24	421
24	427
25	280
25	471
25	570
25	643
25	683
25	686
25	732
25	754
25	808
25	817
26	673
26	743
26	763
26	768
26	774
26	785
26	789
26	822
26	832
26	838
27	601
27	810
27	935
27	940
27	977
27	978
27	982
27	986
27	994
27	998
28	667
28	673
28	763
28	768
28	774
28	789
28	822
28	832
28	838
28	881
29	99
29	113
29	136
29	211
29	248
29	298
29	366
29	377
29	380
29	483
30	565
30	714
30	816
30	819
30	918
30	967
30	985
30	990
30	996
30	999
31	98
31	125
31	580
31	630
31	711
31	794
31	852
31	854
31	858
31	902
32	915
32	936
32	946
32	974
32	980
32	983
32	987
32	988
32	991
32	992
33	526
33	543
33	576
33	717
33	736
33	747
33	802
33	854
33	858
33	902
34	266
34	504
34	580
34	642
34	735
34	736
34	802
34	852
34	858
34	902
35	412
35	444
35	519
35	835
35	864
35	914
35	922
35	926
35	973
35	989
36	279
36	432
36	518
36	570
36	680
36	689
36	743
36	807
36	808
36	817
37	521
37	894
37	935
37	953
37	976
37	978
37	982
37	986
37	994
37	998
38	78
38	103
38	129
38	146
38	305
38	311
38	452
38	491
38	529
38	549
39	483
39	638
39	671
39	760
39	764
39	787
39	823
39	830
39	849
39	949
40	43
40	47
40	63
40	72
40	80
40	108
40	116
40	141
40	181
40	886
41	101
41	296
41	763
41	768
41	774
41	785
41	789
41	822
41	832
41	838
42	78
42	96
42	121
