1	2
1	59
1	91
1	117
1	133
1	164
1	223
1	239
1	245
1	348
2	1
2	59
2	75
2	133
2	164
2	223
2	239
2	245
2	266
2	348
3	16
3	97
3	182
3	344
3	405
3	407
3	425
3	513
3	542
3	560
4	543
4	683
4	690
4	695
4	707
4	722
4	729
4	733
4	740
4	758
5	124
5	278
5	351
5	367
5	382
5	480
5	604
5	607
5	623
5	681
6	103
6	119
6	296
6	303
6	306
6	423
6	551
6	574
6	577
6	653
7	83
7	368
7	412
7	436
7	447
7	478
7	636
7	642
7	671
7	675
8	267
8	402
8	455
8	502
8	553
8	585
8	612
8	613
8	626
8	687
9	25
9	71
9	81
9	222
9	295
9	299
9	410
9	440
9	494
9	556
10	255
10	361
10	417
10	643
10	652
10	653
10	662
10	734
10	742
10	963
11	750
11	831
11	844
11	853
11	915
11	950
11	953
11	962
11	973
11	974
12	68
12	81
12	257
12	295
12	410
12	440
12	446
12	494
12	556
12	730
13	44
13	536
13	572
13	624
13	796
13	805
13	852
13	860
13	872
13	890
14	143
14	168
14	240
14	371
14	516
14	532
14	589
14	597
14	633
14	646
15	242
15	399
15	520
15	630
15	631
15	760
15	771
15	781
15	782
15	795
16	3
16	17
16	95
16	277
16	407
16	439
16	513
16	542
16	560
16	996
17	16
17	95
17	97
17	182
17	335
17	378
17	405
17	513
17	542
17	560
18	78
18	255
18	386
18	548
18	616
18	643
18	652
18	662
18	734
18	742
19	136
19	151
19	292
19	320
19	353
19	415
19	435
19	437
19	458
19	481
20	122
20	189
20	193
20	216
20	311
20	380
20	400
20	411
20	419
20	919
21	35
21	46
21	121
21	206
21	207
21	254
21	272
21	294
21	358
21	360
22	939
22	952
22	960
22	978
22	979
22	980
22	982
22	983
22	992
22	993
23	554
23	555
23	610
23	628
23	666
23	668
23	682
23	693
23	694
23	738
24	116
24	127
24	149
24	265
24	355
24	395
24	538
24	550
24	583
24	669
25	9
25	27
25	71
25	212
25	299
25	410
25	446
25	494
25	556
25	993
26	29
26	292
26	331
26	353
26	374
26	415
26	435
26	437
26	458
26	481
27	25
27	68
27	81
27	212
27	222
27	299
27	440
27	446
27	494
27	556
28	260
28	346
28	352
28	454
28	474
28	570
28	582
28	638
28	656
28	711
29	26
29	52
29	292
29	331
29	415
29	435
29	437
29	458
29	481
29	713
30	764
30	789
30	817
30	820
30	829
30	838
30	848
30	856
30	861
30	873
31	527
31	706
31	708
31	728
31	752
31	768
31	792
31	824
31	828
31	837
32	865
32	891
32	894
32	911
32	912
32	938
32	942
32	957
32	958
32	968
33	129
33	148
33	178
33	296
33	303
33	336
33	423
33	551
33	574
33	577
34	122
34	126
34	155
34	202
34	216
34	311
34	380
34	400
34	411
34	419
35	21
35	43
35	88
35	206
35	207
35	254
35	272
35	294
35	358
35	360
36	135
36	485
36	512
36	515
36	525
36	535
36	541
36	564
36	578
36	591
37	741
37	879
37	895
37	909
37	915
37	950
37	953
37	962
37	973
37	974
38	659
38	855
38	858
38	880
38	887
38	940
38	949
38	965
38	967
38	976
39	116
39	166
39	167
39	265
39	395
39	473
39	538
39	550
39	583
39	669
40	545
40	788
40	846
40	849
40	854
40	862
40	866
40	877
40	882
40	914
41	252
41	492
41	679
41	683
41	690
41	707
41	722
41	733
41	740
41	758
42	59
42	91
42	117
42	133
42	164
42	239
42	245
42	348
42	697
42	754
43	35
43	46
43	121
43	206
43	207
43	254
43	294
43	358
43	360
43	869
44	13
44	518
44	732
44	735
44	796
44	841
44	852
44	860
44	872
44	890
45	498
45	700
45	759
45	787
45	791
45	798
45	803
45	810
45	814
45	839
46	21
46	43
46	88
46	121
46	206
46	207
46	272
46	294
46	358
46	360
47	927
47	930
47	959
47	972
47	981
47	985
47	987
47	990
47	991
47	997
48	176
48	345
48	360
48	528
48	617
48	649
48	660
48	689
48	703
48	737
49	123
49	131
49	265
49	395
49	443
49	538
49	550
49	583
49	669
49	992
50	220
50	235
50	249
50	332
50	338
50	401
50	404
50	426
50	432
50	490
51	115
51	146
51	264
51	284
51	310
51	327
51	342
51	467
51	509
51	554
52	29
52	77
52	292
52	320
52	331
52	415
52	435
52	437
52	458
52	481
53	174
53	278
53	301
53	328
53	382
53	500
53	568
53	623
53	681
53	983
54	79
54	100
54	110
54	183
54	232
54	266
54	276
54	285
54	309
54	767
55	568
55	972
55	985
55	987
55	989
55	990
55	991
55	994
55	996
55	997
56	110
56	939
56	941
56	948
56	956
56	979
56	980
56	983
56	992
56	993
57	107
57	330
57	356
57	398
57	413
57	469
57	487
57	495
57	499
57	530
58	129
58	630
58	631
58	670
58	688
58	760
58	771
58	781
58	782
58	795
59	1
59	2
59	42
59	75
59	117
59	164
59	223
59	239
59	245
59	348
60	118
60	251
60	293
60	406
60	460
60	484
60	585
60	613
60	626
60	687
61	506
61	557
61	591
61	699
61	710
61	712
61	713
61	724
61	731
61	997
62	90
62	153
62	172
62	217
62	230
62	312
62	367
62	381
62	416
62	476
63	371
63	543
63	683
63	695
63	707
63	722
63	729
63	733
63	740
63	758
64	78
64	529
64	548
64	616
64	643
64	653
64	662
64	734
64	742
64	962
65	563
65	665
65	678
65	700
65	798
65	803
65	810
65	814
65	821
65	839
66	678
66	759
66	787
66	791
66	793
66	798
66	803
66	814
66	821
66	839
67	596
67	624
67	796
67	805
67	813
67	841
67	852
67	860
67	872
67	890
68	12
68	27
68	71
68	222
68	239
68	295
68	410
68	446
68	494
68	556
69	86
69	108
69	147
69	157
69	208
69	366
69	370
69	609
69	647
69	648
70	159
70	386
70	424
70	462
70	512
70	525
70	535
70	541
