1	13
1	55
1	85
1	138
1	225
1	263
1	272
1	276
1	284
1	932
2	27
2	50
2	100
2	185
2	228
2	232
2	235
2	240
2	280
2	860
3	579
3	615
3	659
3	749
3	760
3	768
3	782
3	799
3	808
3	833
4	6
4	28
4	39
4	60
4	174
4	176
4	196
4	209
4	217
4	247
5	271
5	314
5	375
5	497
5	613
5	622
5	623
5	646
5	657
5	725
6	4
6	129
6	147
6	174
6	176
6	196
6	209
6	217
6	247
6	973
7	105
7	114
7	167
7	236
7	281
7	294
7	306
7	345
7	355
7	378
8	36
8	88
8	92
8	123
8	126
8	149
8	189
8	200
8	251
8	258
9	30
9	63
9	70
9	128
9	132
9	204
9	222
9	233
9	313
9	400
10	481
10	569
10	717
10	749
10	760
10	768
10	782
10	799
10	833
10	993
11	42
11	338
11	374
11	520
11	530
11	634
11	660
11	731
11	745
11	809
12	139
12	368
12	396
12	448
12	640
12	746
12	762
12	780
12	792
12	802
13	1
13	125
13	130
13	138
13	140
13	225
13	263
13	272
13	276
13	284
14	163
14	524
14	564
14	598
14	629
14	697
14	722
14	730
14	771
14	776
15	237
15	425
15	434
15	501
15	592
15	596
15	599
15	600
15	641
15	684
16	201
16	386
16	413
16	425
16	592
16	594
16	600
16	608
16	641
16	684
17	104
17	399
17	509
17	538
17	585
17	590
17	660
17	715
17	720
17	738
18	259
18	271
18	406
18	578
18	613
18	622
18	623
18	653
18	657
18	725
19	255
19	300
19	482
19	543
19	712
19	737
19	761
19	767
19	798
19	810
20	831
20	910
20	927
20	932
20	935
20	943
20	948
20	949
20	951
20	955
21	224
21	881
21	941
21	944
21	957
21	962
21	981
21	984
21	991
21	995
22	109
22	814
22	848
22	869
22	870
22	874
22	879
22	889
22	902
22	907
23	188
23	430
23	489
23	744
23	755
23	773
23	786
23	849
23	861
23	867
24	37
24	253
24	513
24	568
24	618
24	674
24	691
24	724
24	733
24	959
25	688
25	705
25	744
25	755
25	773
25	786
25	849
25	861
25	867
25	973
26	186
26	438
26	770
26	793
26	892
26	900
26	933
26	938
26	940
26	942
27	2
27	50
27	100
27	185
27	228
27	232
27	235
27	240
27	280
27	825
28	4
28	60
28	129
28	147
28	174
28	176
28	196
28	217
28	247
28	644
29	382
29	402
29	457
29	468
29	519
29	662
29	665
29	721
29	751
29	803
30	9
30	63
30	107
30	128
30	132
30	178
30	204
30	222
30	275
30	313
31	506
31	510
31	524
31	564
31	668
31	697
31	722
31	727
31	771
31	776
32	102
32	144
32	177
32	250
32	270
32	318
32	325
32	329
32	346
32	673
33	97
33	779
33	883
33	892
33	900
33	933
33	936
33	938
33	940
33	942
34	160
34	265
34	349
34	375
34	613
34	622
34	646
34	653
34	661
34	725
35	425
35	464
35	465
35	592
35	596
35	599
35	600
35	608
35	641
35	684
36	8
36	62
36	88
36	123
36	126
36	149
36	189
36	200
36	251
36	258
37	24
37	513
37	568
37	618
37	621
37	674
37	691
37	724
37	733
37	879
38	637
38	840
38	842
38	883
38	900
38	933
38	936
38	938
38	940
38	942
39	4
39	60
39	129
39	147
39	176
39	196
39	209
39	217
39	247
39	648
40	243
40	412
40	505
40	516
40	590
40	645
40	678
40	715
40	720
40	738
41	168
41	339
41	389
41	625
41	655
41	667
41	671
41	695
41	765
41	801
42	11
42	583
42	624
42	634
42	660
42	664
42	669
42	731
42	809
42	871
43	237
43	413
43	464
43	465
43	557
43	592
43	599
43	608
43	641
43	684
44	50
44	83
44	100
44	185
44	228
44	232
44	235
44	240
44	280
44	650
45	191
45	321
45	461
45	534
45	572
45	730
45	750
45	781
45	784
45	816
46	534
46	537
46	541
46	565
46	605
46	652
46	750
46	781
46	784
46	816
47	500
47	864
47	883
47	892
47	900
47	933
47	936
47	938
47	940
47	942
48	71
48	530
48	560
48	624
48	664
48	669
48	731
48	745
48	809
48	955
49	698
49	789
49	852
49	869
49	870
49	879
49	882
49	889
49	902
49	907
50	2
50	27
50	44
50	83
50	185
50	228
50	232
50	235
50	240
50	280
51	168
51	220
51	389
51	625
51	655
51	667
51	671
51	695
51	765
51	897
52	304
52	392
52	524
52	629
52	630
52	697
52	727
52	730
52	771
52	776
53	455
53	461
53	537
53	541
53	552
53	708
53	781
53	784
53	816
53	872
54	374
54	520
54	557
54	560
54	583
54	624
54	664
54	723
54	745
54	809
55	1
55	85
55	125
55	130
55	138
55	225
55	263
55	272
55	276
55	284
56	946
56	954
56	959
56	970
56	972
56	973
56	980
56	985
56	987
56	989
57	841
57	905
57	930
57	932
57	935
57	943
57	948
57	949
57	951
57	955
58	130
58	619
58	648
58	726
58	806
58	863
58	886
58	924
58	928
58	937
59	931
59	947
59	963
59	967
59	982
59	983
59	988
59	990
59	997
59	999
60	4
60	28
60	39
60	129
60	147
60	174
60	209
60	217
60	247
60	591
61	241
61	297
61	394
61	427
61	620
61	654
61	666
61	673
61	701
61	736
62	36
62	88
62	92
62	123
62	126
62	149
62	189
62	200
62	251
62	258
63	9
63	30
63	70
63	99
63	128
63	178
63	204
63	222
63	233
63	313
64	566
64	743
64	848
64	855
64	869
64	870
64	874
64	889
64	902
64	907
65	127
65	199
65	438
65	513
65	556
65	568
65	618
65	674
65	724
65	733
66	71
66	374
66	520
66	560
66	628
66	660
66	664
66	723
66	745
66	809
67	918
67	925
67	954
67	970
67	972
67	973
67	980
67	985
67	987
67	989
68	413
68	425
68	434
68	592
68	596
68	599
68	600
68	641
68	684
68	898
69	421
69	459
69	472
69	603
69	606
69	616
69	633
69	651
69	658
69	685
70	9
70	63
70	107
70	128
70	132
70	178
70	222
70	233
70	313
70	522
71	48
71	66
71	124
71	530
71	560
71	628
71	669
71	723
71	731
71	809
72	229
72	611
72	615
72	650
72	717
72	749
72	760
72	799
72	808
72	833
73	75
73	109
73	131
73	192
73	206
73	242
73	275
73	317
73	319
73	320
74	93
74	511
74	543
74	594
74	699
74	761
74	767
74	798
74	810
74	991
75	73
75	91
75	131
75	205
75	206
75	242
75	275
75	317
75	319
75	320
76	413
76	434
76	464
76	465
76	501
76	592
76	596
76	599
76	600
76	684
77	162
77	167
77	236
77	281
77	294
77	306
77	345
77	355
77	378
77	798
78	741
78	785
78	800
78	828
78	838
78	845
78	872
78	880
78	887
78	891
79	871
79	945
79	961
79	976
79	978
79	980
79	986
79	994
79	996
79	998
80	148
80	310
80	474
80	516
80	538
80	590
80	645
80	678
80	738
80	788
81	638
81	729
81	818
81	863
81	886
81	908
81	911
81	912
81	917
81	928
82	698
82	743
82	843
82	848
82	855
82	869
82	870
82	879
82	882
82	907
83	44
83	50
83	100
83	185
83	228
83	232
83	235
83	240
83	280
83	971
84	288
84	373
84	411
84	497
84	533
84	622
84	646
84	657
84	661
84	725
85	1
85	55
85	125
85	130
85	138
85	140
85	225
85	263
85	276
85	284
86	410
86	481
86	569
86	650
86	749
86	782
86	799
86	808
86	833
86	937
87	626
87	756
87	788
87	853
87	901
87	958
87	960
87	969
87	993
87	1000
88	8
88	36
88	62
88	123
88	149
88	189
88	200
88	251
88	258
88	458
89	947
89	950
89	964
89	967
89	971
89	975
89	982
89	988
89	992
89	999
90	454
90	642
90	766
90	787
90	838
90	845
90	872
90	880
90	887
90	891
91	75
91	109
91	192
91	205
91	206
91	242
91	275
91	317
91	319
91	320
92	8
92	62
92	123
92	126
92	149
92	189
92	200
92	251
92	258
92	350
93	74
93	210
93	255
93	300
93	550
93	699
93	761
93	767
93	798
93	810
94	826
94	914
94	921
94	941
94	944
94	977
94	981
94	984
94	991
94	995
95	119
95	190
95	208
95	296
95	440
95	553
95	591
95	597
95	632
95	663
96	742
96	841
96	930
96	932
96	935
96	943
96	948
96	949
96	951
96	955
97	33
97	361
97	421
97	527
97	606
97	616
97	633
97	651
97	658
97	685
98	161
98	171
98	241
98	394
98	545
98	614
98	666
98	673
98	701
98	736
99	63
99	107
99	128
99	132
99	178
99	204
99	222
