1	764
1	773
1	774
1	858
1	881
1	884
1	899
1	903
1	913
1	959
2	16
2	60
2	71
2	98
2	106
2	112
2	132
2	141
2	223
2	224
3	785
3	922
3	930
3	943
3	947
3	969
3	977
3	980
3	984
3	986
4	12
4	19
4	35
4	36
4	45
4	58
4	89
4	95
4	103
4	200
5	10
5	15
5	18
5	48
5	57
5	66
5	67
5	74
5	195
5	220
6	23
6	46
6	53
6	108
6	126
6	129
6	142
6	164
6	194
6	338
7	175
7	212
7	227
7	245
7	309
7	312
7	318
7	344
7	361
7	398
8	11
8	14
8	73
8	77
8	101
8	134
8	145
8	157
8	181
8	190
9	72
9	79
9	114
9	149
9	160
9	281
9	294
9	375
9	404
9	422
10	5
10	18
10	48
10	57
10	66
10	67
10	74
10	195
10	220
10	499
11	8
11	14
11	73
11	77
11	101
11	134
11	145
11	157
11	181
11	190
12	4
12	19
12	35
12	36
12	45
12	58
12	89
12	103
12	200
12	736
13	72
13	428
13	563
13	642
13	721
13	753
13	777
13	799
13	819
13	840
14	8
14	11
14	73
14	77
14	101
14	134
14	145
14	157
14	181
14	190
15	5
15	18
15	48
15	57
15	66
15	67
15	74
15	195
15	220
15	237
16	2
16	60
16	69
16	71
16	98
16	132
16	141
16	223
16	224
16	781
17	577
17	681
17	742
17	773
17	841
17	856
17	866
17	884
17	899
17	913
18	5
18	10
18	15
18	48
18	57
18	66
18	67
18	74
18	195
18	220
19	4
19	12
19	35
19	36
19	45
19	58
19	89
19	95
19	200
19	746
20	94
20	113
20	159
20	206
20	238
20	243
20	283
20	297
20	299
20	585
21	37
21	56
21	91
21	93
21	99
21	147
21	161
21	172
21	287
21	714
22	50
22	81
22	269
22	325
22	366
22	434
22	453
22	501
22	502
22	537
23	6
23	38
23	46
23	53
23	108
23	126
23	129
23	142
23	164
23	194
24	151
24	347
24	541
24	542
24	639
24	649
24	668
24	673
24	698
24	715
25	207
25	376
25	411
25	431
25	553
25	594
25	710
25	719
25	736
25	745
26	369
26	402
26	477
26	519
26	553
26	594
26	710
26	719
26	736
26	745
27	28
27	54
27	55
27	105
27	123
27	139
27	156
27	198
27	215
27	255
28	27
28	54
28	105
28	123
28	131
28	156
28	198
28	215
28	255
28	807
29	117
29	227
29	245
29	266
29	300
29	309
29	312
29	344
29	361
29	398
30	316
30	563
30	590
30	648
30	721
30	752
30	753
30	799
30	819
30	840
31	207
31	403
31	426
31	477
31	514
31	710
31	719
31	736
31	745
31	951
32	252
32	427
32	469
32	485
32	672
32	676
32	687
32	689
32	691
32	711
33	52
33	138
33	140
33	163
33	192
33	210
33	246
33	278
33	292
33	298
34	264
34	389
34	424
34	468
34	491
34	570
34	655
34	709
34	747
34	823
35	4
35	12
35	19
35	36
35	45
35	58
35	89
35	95
35	103
35	200
36	4
36	12
36	19
36	35
36	45
36	58
36	89
36	95
36	103
36	200
37	21
37	76
37	91
37	93
37	99
37	147
37	161
37	172
37	287
37	459
38	23
38	46
38	53
38	108
38	126
38	129
38	142
38	164
38	194
38	760
39	606
39	731
39	748
39	802
39	827
39	838
39	848
39	853
39	859
39	876
40	679
40	720
40	782
40	787
40	789
40	790
40	794
40	800
40	812
40	821
41	177
41	311
41	349
41	355
41	389
41	433
41	518
41	570
41	709
41	747
42	306
42	308
42	323
42	326
42	442
42	473
42	556
42	561
42	569
42	575
43	290
43	391
43	508
43	638
43	728
43	822
43	829
43	851
43	852
43	923
44	738
44	826
44	854
44	891
44	905
44	907
44	950
44	952
44	953
44	965
45	4
45	12
45	19
45	35
45	36
45	58
45	89
45	95
45	103
45	200
46	6
46	23
46	38
46	53
46	126
46	129
46	142
46	164
46	194
46	777
47	155
47	632
47	728
47	796
47	804
47	807
47	822
47	842
47	923
47	938
48	5
48	10
48	15
48	18
48	57
48	66
48	67
48	74
48	195
48	220
49	714
49	762
49	769
49	837
49	843
49	855
49	863
49	867
49	873
49	888
50	22
50	269
50	325
50	434
50	453
50	466
50	482
50	493
50	502
50	537
51	509
51	707
51	735
51	765
51	772
51	826
51	850
51	870
51	901
51	910
52	33
52	111
52	138
52	140
52	163
52	192
52	210
52	226
52	246
52	298
53	6
53	23
53	38
53	46
53	108
53	129
53	142
53	164
53	194
53	700
54	27
54	28
54	55
54	123
54	131
54	139
54	156
54	198
54	215
54	255
55	27
55	54
55	123
55	131
55	139
55	156
55	198
55	215
55	255
55	924
56	21
56	76
56	80
56	91
56	93
56	99
56	161
56	172
56	266
56	287
57	5
57	10
57	15
57	18
57	48
57	66
57	67
57	74
57	195
57	220
58	4
58	12
58	19
58	35
58	36
58	45
58	89
58	95
58	103
58	200
59	638
59	697
59	778
59	781
59	796
59	804
59	844
59	851
59	900
59	923
60	2
60	16
60	69
60	71
60	98
60	112
60	132
60	141
60	223
60	224
61	663
61	845
61	893
61	894
61	926
61	931
61	932
61	948
61	957
61	967
62	376
62	411
62	431
62	492
62	519
62	553
62	594
62	719
62	736
62	745
63	223
63	930
63	954
63	958
63	969
63	977
63	978
63	980
63	984
63	986
64	104
64	133
64	374
64	415
64	420
64	449
64	465
64	510
64	530
64	579
65	88
65	92
65	109
65	124
65	127
65	146
65	199
65	232
65	233
65	290
66	5
66	10
66	15
66	18
66	48
66	57
66	67
66	195
66	220
66	955
67	5
67	10
67	15
67	18
67	48
67	57
67	66
67	74
67	195
67	220
68	185
68	253
68	381
68	385
68	392
68	446
68	459
68	483
68	501
68	507
69	16
69	60
69	71
69	98
69	112
69	132
69	141
69	223
69	224
69	637
70	316
70	605
70	610
70	642
70	753
70	761
70	777
70	799
70	819
70	840
71	2
71	16
71	60
71	69
71	112
71	132
71	141
71	223
71	224
71	815
72	9
72	13
72	86
72	149
72	294
72	333
72	356
72	375
72	404
72	422
73	8
73	11
73	14
73	101
73	134
73	145
73	157
73	181
73	190
73	806
74	5
74	10
74	15
74	18
74	48
74	57
74	67
74	195
74	220
74	910
75	471
75	679
75	782
75	787
75	789
75	790
75	800
75	812
75	821
75	991
76	37
76	56
76	80
76	93
76	99
76	147
76	161
76	172
76	287
76	782
77	8
77	11
77	14
77	101
77	134
77	145
77	157
77	181
77	190
77	849
78	439
78	478
78	511
78	533
78	628
78	661
78	664
78	675
78	712
78	716
79	9
79	84
79	86
79	114
79	149
79	281
79	333
79	356
79	375
79	404
80	56
80	76
80	91
80	93
80	99
80	147
80	161
80	172
80	287
80	920
81	22
81	244
81	320
81	366
81	434
81	466
81	482
81	493
81	502
81	537
82	549
82	718
82	728
82	758
82	804
82	842
82	844
82	851
82	900
82	923
83	893
83	894
83	926
83	931
83	932
83	934
83	938
83	948
83	951
83	967
84	79
84	85
84	86
84	114
84	160
84	333
84	356
84	404
84	422
84	576
85	84
85	86
85	160
85	294
85	333
85	356
85	375
85	404
85	422
85	768
86	72
86	79
86	84
86	85
86	281
86	294
86	333
86	356
86	375
86	422
87	222
87	380
87	568
87	647
87	650
87	669
87	708
87	727
87	744
87	757
88	65
88	92
88	109
88	124
88	127
88	146
88	208
88	232
88	233
88	290
89	4
89	12
89	19
89	35
89	36
89	45
89	58
89	95
89	103
89	200
90	650
90	898
90	904
90	911
90	941
90	962
90	974
90	975
90	981
90	985
91	21
91	37
91	56
91	80
91	99
91	147
91	161
91	172
91	287
91	761
92	65
92	88
92	124
92	127
92	146
92	199
92	208
92	232
92	233
92	290
93	21
93	37
93	56
93	76
93	80
93	99
93	147
93	161
93	172
93	287
94	20
94	110
94	116
94	159
94	206
94	238
94	243
94	283
94	297
94	299
95	4
95	19
95	35
95	36
95	45
95	58
95	89
95	103
95	200
95	776
96	434
96	460
96	679
96	720
96	782
96	787
96	789
96	794
96	800
96	821
97	421
97	427
97	593
97	625
97	672
97	676
97	687
97	691
97	711
97	933
98	2
98	16
98	60
98	69
98	112
98	132
98	141
98	223
98	224
98	914
99	21
99	37
99	56
99	76
99	80
99	91
99	93
99	147
99	161
99	287
100	204
100	221
100	250
100	322
100	374
100	415
100	449
100	465
100	510
100	530
101	8
101	11
101	14
101	73
101	77
101	134
101	145
101	157
101	181
101	190
102	391
102	671
102	748
102	803
102	816
102	838
102	849
102	853
102	859
102	876
103	4
103	12
103	35
103	36
103	45
103	58
103	89
103	95
103	200
103	293
104	64
104	204
104	250
104	335
104	340
104	415
104	449
104	465
104	510
104	530
105	27
105	28
105	123
105	131
105	139
105	156
105	198
105	215
105	255
105	818
106	2
106	236
106	444
106	732
106	771
106	775
106	843
106	855
106	867
106	888
107	191
107	273
107	576
107	645
107	659
107	699
107	756
107	767
107	801
107	806
108	6
108	23
108	38
108	53
108	126
108	129
108	142
108	164
108	194
108	365
109	65
109	88
109	124
109	127
109	146
109	199
109	208
109	232
109	233
109	290
110	94
110	113
110	116
110	159
110	206
110	238
110	243
110	283
110	297
110	299
111	52
111	138
111	163
111	192
111	210
111	246
111	278
111	292
111	298
111	799
112	2
112	60
112	69
112	71
112	98
112	132
112	141
112	223
112	224
112	806
113	20
113	110
113	116
113	159
113	206
113	238
113	243
113	283
113	297
113	299
114	9
114	79
114	84
114	160
114	281
114	294
114	333
114	356
114	404
114	422
115	120
115	151
115	218
115	520
115	541
115	639
115	668
115	673
115	698
115	715
116	94
116	110
116	113
116	159
116	206
116	238
116	243
116	283
116	297
116	299
117	29
117	175
117	212
117	245
