1	20
1	34
1	88
1	90
1	113
1	149
1	187
1	198
1	247
1	793
2	63
2	146
2	147
2	150
2	160
2	193
2	195
2	254
2	264
2	291
3	7
3	8
3	39
3	40
3	82
3	128
3	159
3	182
3	194
3	452
4	163
4	269
4	295
4	303
4	362
4	379
4	402
4	407
4	465
4	496
5	17
5	47
5	65
5	70
5	109
5	114
5	127
5	154
5	173
5	189
6	21
6	50
6	99
6	111
6	179
6	206
6	241
6	258
6	286
6	299
7	3
7	8
7	37
7	39
7	82
7	128
7	159
7	182
7	194
7	218
8	3
8	7
8	37
8	39
8	40
8	82
8	128
8	159
8	182
8	194
9	41
9	221
9	232
9	289
9	383
9	463
9	469
9	473
9	477
9	504
10	375
10	396
10	556
10	562
10	576
10	586
10	596
10	606
10	615
10	959
11	126
11	249
11	266
11	321
11	336
11	455
11	471
11	478
11	508
11	990
12	135
12	246
12	255
12	292
12	320
12	325
12	354
12	376
12	412
12	699
13	18
13	29
13	38
13	59
13	107
13	110
13	117
13	156
13	167
13	184
14	91
14	94
14	353
14	364
14	370
14	430
14	440
14	442
14	443
14	447
15	288
15	475
15	580
15	593
15	608
15	613
15	663
15	679
15	680
15	723
16	342
16	507
16	533
16	556
16	562
16	576
16	586
16	596
16	606
16	615
17	5
17	47
17	65
17	70
17	109
17	114
17	127
17	154
17	173
17	189
18	13
18	29
18	38
18	59
18	97
18	107
18	110
18	117
18	167
18	184
19	49
19	196
19	218
19	296
19	329
19	361
19	371
19	387
19	467
19	503
20	1
20	34
20	88
20	113
20	149
20	153
20	175
20	198
20	247
20	870
21	6
21	50
21	111
21	179
21	209
21	241
21	258
21	286
21	299
21	954
22	132
22	161
22	168
22	293
22	343
22	358
22	393
22	415
22	428
22	937
23	28
23	72
23	77
23	116
23	169
23	183
23	211
23	222
23	240
23	274
24	229
24	413
24	446
24	488
24	524
24	535
24	544
24	561
24	563
24	579
25	328
25	347
25	359
25	397
25	405
25	441
25	449
25	456
25	483
25	493
26	192
26	227
26	230
26	273
26	315
26	316
26	401
26	419
26	421
26	422
27	55
27	56
27	92
27	102
27	105
27	141
27	144
27	164
27	199
27	959
28	23
28	72
28	86
28	116
28	169
28	183
28	211
28	222
28	240
28	274
29	13
29	18
29	38
29	59
29	97
29	107
29	110
29	117
29	167
29	184
30	234
30	238
30	252
30	253
30	300
30	308
30	324
30	332
30	338
30	991
31	133
31	259
31	301
31	321
31	403
31	455
31	471
31	478
31	508
31	690
32	33
32	135
32	217
32	255
32	292
32	320
32	325
32	376
32	412
32	900
33	32
33	135
33	217
33	255
33	292
33	320
33	325
33	354
33	376
33	412
34	1
34	20
34	90
34	149
34	153
34	175
34	187
34	198
34	247
34	637
35	45
35	51
35	57
35	84
35	89
35	93
35	96
35	123
35	180
35	202
36	83
36	152
36	313
36	319
36	357
36	360
36	418
36	439
36	445
36	540
37	7
37	8
37	39
37	40
37	82
37	128
37	159
37	182
37	194
37	962
38	13
38	18
38	29
38	59
38	97
38	107
38	110
38	117
38	167
38	184
39	3
39	7
39	8
39	37
39	40
39	82
39	128
39	159
39	182
39	194
40	3
40	8
40	37
40	39
40	82
40	128
40	159
40	182
40	194
40	940
41	9
41	310
41	314
41	383
41	463
41	469
41	473
41	495
41	504
41	847
42	43
42	66
42	201
42	210
42	236
42	297
42	346
42	351
42	355
42	378
43	42
43	186
43	201
43	212
43	236
43	297
43	346
43	351
43	355
43	378
44	217
44	246
44	255
44	292
44	320
44	325
44	354
44	376
44	412
44	580
45	35
45	51
45	57
45	84
45	93
45	96
45	123
45	180
45	202
45	950
46	146
46	147
46	150
46	160
46	193
46	195
46	254
46	264
46	291
46	884
47	5
47	17
47	65
47	70
47	109
47	114
47	127
47	154
47	173
47	189
48	835
48	869
48	884
48	901
48	916
48	943
48	948
48	955
48	956
48	961
49	19
49	166
49	196
49	249
49	268
49	296
49	361
49	387
49	409
49	503
50	6
50	21
50	111
50	179
50	206
50	209
50	241
50	258
50	286
50	299
51	35
51	45
51	84
51	89
51	93
51	123
51	180
51	202
51	706
51	828
52	54
52	74
52	269
52	277
52	362
52	379
52	402
52	407
52	465
52	496
53	143
53	171
53	261
53	307
53	322
53	335
53	339
53	344
53	438
53	476
54	52
54	118
54	277
54	303
54	362
54	379
54	407
54	465
54	469
54	496
55	27
55	56
55	71
55	92
55	102
55	105
55	141
55	144
55	164
55	199
56	27
56	55
56	71
56	92
56	102
56	105
56	141
56	144
56	164
56	199
57	35
57	45
57	84
57	89
57	93
57	96
57	123
57	180
57	202
57	979
58	550
58	650
58	732
58	777
58	785
58	826
58	827
58	845
58	855
58	876
59	13
59	18
59	29
59	38
59	97
59	107
