1	7
1	8
1	11
1	23
1	26
1	28
1	33
1	70
1	111
1	751
2	88
2	132
2	136
2	144
2	166
2	255
2	294
2	399
2	414
2	481
3	9
3	12
3	25
3	49
3	99
3	107
3	108
3	158
3	195
3	197
4	160
4	239
4	333
4	358
4	533
4	593
4	655
4	658
4	667
4	681
5	869
5	928
5	948
5	955
5	959
5	968
5	976
5	978
5	979
5	980
6	470
6	485
6	532
6	554
6	715
6	770
6	772
6	782
6	788
6	816
7	1
7	8
7	11
7	23
7	26
7	28
7	33
7	70
7	111
7	329
8	1
8	7
8	11
8	23
8	26
8	28
8	33
8	70
8	111
8	915
9	3
9	12
9	25
9	49
9	99
9	107
9	108
9	158
9	195
9	197
10	600
10	625
10	634
10	795
10	847
10	861
10	864
10	870
10	881
10	895
11	1
11	7
11	8
11	23
11	26
11	28
11	33
11	70
11	111
11	394
12	3
12	9
12	25
12	49
12	99
12	107
12	108
12	158
12	195
12	197
13	812
13	863
13	883
13	900
13	910
13	923
13	935
13	942
13	952
13	972
14	137
14	170
14	314
14	342
14	442
14	619
14	644
14	653
14	674
14	754
15	497
15	709
15	793
15	841
15	897
15	910
15	923
15	935
15	939
15	952
16	288
16	591
16	751
16	775
16	873
16	875
16	882
16	894
16	903
16	906
17	376
17	464
17	473
17	486
17	514
17	524
17	698
17	707
17	747
17	757
18	79
18	83
18	198
18	203
18	253
18	283
18	325
18	406
18	418
18	791
19	174
19	472
19	729
19	798
19	799
19	807
19	811
19	826
19	852
19	907
20	609
20	820
20	901
20	917
20	931
20	937
20	956
20	965
20	970
20	977
21	291
21	301
21	310
21	412
21	431
21	439
21	476
21	573
21	716
21	725
22	889
22	901
22	931
22	937
22	945
22	956
22	965
22	966
22	970
22	977
23	1
23	7
23	8
23	11
23	26
23	28
23	33
23	70
23	111
23	839
24	93
24	170
24	342
24	442
24	448
24	487
24	619
24	644
24	653
24	674
25	3
25	9
25	12
25	49
25	107
25	108
25	158
25	195
25	197
25	916
26	1
26	7
26	8
26	11
26	23
26	28
26	33
26	70
26	111
26	145
27	336
27	628
27	659
27	806
27	821
27	862
27	954
27	969
27	971
27	973
28	1
28	7
28	8
28	11
28	23
28	26
28	33
28	70
28	111
28	953
29	238
29	267
29	327
29	391
29	404
29	420
29	430
29	447
29	504
29	551
30	944
30	953
30	960
30	988
30	992
30	994
30	996
30	997
30	999
30	1000
31	129
31	195
31	258
31	274
31	542
31	576
31	659
31	749
31	832
31	880
32	102
32	176
32	217
32	299
32	313
32	379
32	438
32	525
32	540
32	599
33	1
33	7
33	8
33	11
33	23
33	26
33	28
33	70
33	111
33	808
34	62
34	110
34	116
34	220
34	242
34	268
34	284
34	329
34	344
34	395
35	95
35	121
35	149
35	174
35	286
35	289
35	484
35	627
35	639
35	688
36	78
36	95
36	174
36	286
36	338
36	409
36	484
36	539
36	627
36	639
37	122
37	427
37	550
37	608
37	645
37	663
37	700
37	704
37	718
37	735
38	88
38	136
38	255
38	294
38	366
38	399
38	414
38	460
38	481
38	496
39	91
39	119
39	141
39	161
39	202
39	213
39	218
39	230
39	231
39	974
40	228
40	706
40	811
40	834
40	852
40	858
40	892
40	896
40	907
40	945
41	229
41	421
41	699
41	709
41	793
41	883
41	897
41	942
41	952
41	972
42	86
42	376
42	480
42	524
42	566
42	631
42	707
42	747
42	757
42	999
43	64
43	305
43	316
43	520
43	559
43	617
43	665
43	686
43	776
43	800
44	554
44	697
44	810
44	849
44	911
44	930
44	954
44	969
44	971
44	973
45	256
45	304
45	350
45	375
45	534
45	633
45	659
45	749
45	832
45	880
46	163
46	333
46	358
46	385
46	593
46	598
46	655
46	658
46	667
46	681
47	730
47	817
47	854
47	873
47	875
47	882
47	894
47	903
47	904
47	906
48	51
48	296
48	604
48	616
48	659
48	749
48	762
48	832
48	880
48	975
49	3
49	9
49	12
49	25
49	99
49	107
49	108
49	158
49	195
49	197
50	285
50	564
50	761
50	798
50	811
50	834
50	852
50	892
50	896
50	907
51	48
51	206
51	326
51	534
51	576
51	578
51	762
51	819
51	832
51	880
52	183
52	470
52	549
52	563
52	770
52	772
52	787
52	788
52	816
52	966
53	507
53	509
53	614
53	630
53	665
53	686
53	755
53	777
53	800
53	805
54	141
54	953
54	982
54	988
54	989
54	992
54	996
54	997
54	999
54	1000
55	150
55	299
55	313
55	379
55	429
55	438
55	525
55	540
55	599
55	877
56	847
56	960
56	982
56	989
56	992
56	994
56	996
56	997
56	999
56	1000
57	287
57	312
57	324
57	403
57	419
57	623
57	737
57	756
57	780
57	835
58	522
58	541
58	744
58	758
58	767
58	845
58	867
58	868
