1	16
1	62
1	239
1	424
1	474
1	559
1	616
1	631
1	682
1	688
2	3
2	7
2	27
2	43
2	45
2	47
2	61
2	74
2	85
2	901
3	2
3	7
3	23
3	27
3	43
3	45
3	47
3	61
3	74
3	85
4	813
4	825
4	834
4	861
4	900
4	906
4	920
4	922
4	931
4	933
5	884
5	897
5	899
5	921
5	949
5	951
5	959
5	963
5	972
5	973
6	62
6	135
6	149
6	222
6	294
6	304
6	333
6	345
6	367
6	432
7	2
7	3
7	27
7	43
7	45
7	47
7	61
7	74
7	85
7	848
8	29
8	46
8	51
8	59
8	75
8	84
8	89
8	108
8	124
8	880
9	534
9	694
9	731
9	774
9	789
9	820
9	867
9	898
9	910
9	913
10	116
10	119
10	145
10	163
10	281
10	296
10	323
10	338
10	381
10	399
11	17
11	20
11	44
11	112
11	121
11	138
11	157
11	201
11	248
11	256
12	72
12	127
12	482
12	605
12	725
12	798
12	811
12	819
12	822
12	839
13	58
13	122
13	321
13	336
13	409
13	535
13	577
13	663
13	748
13	752
14	19
14	21
14	28
14	52
14	54
14	73
14	79
14	131
14	147
14	178
15	464
15	643
15	658
15	673
15	710
15	762
15	824
15	840
15	852
15	865
16	1
16	160
16	239
16	274
16	424
16	474
16	616
16	631
16	682
16	688
17	11
17	112
17	121
17	138
17	157
17	164
17	173
17	182
17	201
17	248
18	645
18	667
18	713
18	834
18	861
18	873
18	906
18	922
18	931
18	933
19	14
19	21
19	52
19	54
19	73
19	79
19	131
19	147
19	178
19	914
20	11
20	44
20	112
20	121
20	138
20	157
20	164
20	182
20	201
20	248
21	14
21	19
21	28
21	52
21	54
21	73
21	79
21	131
21	147
21	178
22	67
22	209
22	227
22	263
22	265
22	318
22	364
22	377
22	441
22	448
23	3
23	473
23	581
23	623
23	678
23	695
23	703
23	714
23	764
23	776
24	585
24	621
24	642
24	664
24	674
24	727
24	749
24	765
24	769
24	826
25	337
25	589
25	696
25	726
25	772
25	783
25	792
25	797
25	815
25	818
26	196
26	709
26	882
26	891
26	893
26	895
26	911
26	916
26	937
26	938
27	2
27	3
27	7
27	43
27	45
27	47
27	61
27	74
27	85
27	982
28	14
28	21
28	52
28	54
28	73
28	79
28	131
28	147
28	178
28	582
29	8
29	46
29	51
29	68
29	75
29	84
29	89
29	108
29	124
29	928
30	218
30	515
30	621
30	664
30	727
30	736
30	750
30	769
30	770
30	826
31	276
31	543
31	743
31	744
31	756
31	763
31	775
31	808
31	809
31	847
32	167
32	334
32	385
32	520
32	625
32	632
32	648
32	649
