1	403
1	560
1	586
1	646
1	684
1	692
1	697
1	753
1	758
1	774
2	3
2	25
2	63
2	123
2	259
2	265
2	342
2	349
2	444
2	492
3	2
3	47
3	63
3	184
3	265
3	313
3	444
3	466
3	492
3	527
4	64
4	797
4	805
4	861
4	865
4	939
4	945
4	950
4	953
4	964
5	7
5	8
5	47
5	74
5	103
5	104
5	110
5	133
5	162
5	428
6	114
6	131
6	136
6	302
6	366
6	376
6	395
6	562
6	604
6	634
7	5
7	8
7	47
7	74
7	95
7	103
7	104
7	110
7	133
7	162
8	5
8	7
8	74
8	95
8	103
8	104
8	110
8	133
8	162
8	861
9	243
9	344
9	646
9	670
9	684
9	689
9	692
9	753
9	758
9	774
10	58
10	409
10	431
10	476
10	486
10	532
10	540
10	546
10	598
10	609
11	96
11	242
11	261
11	270
11	323
11	360
11	389
11	398
11	399
11	420
12	19
12	22
12	42
12	84
12	88
12	154
12	176
12	268
12	272
12	286
13	46
13	60
13	86
13	107
13	238
13	275
13	297
13	314
13	348
13	390
14	18
14	112
14	179
14	186
14	214
14	224
14	327
14	334
14	355
14	388
15	553
15	582
15	633
15	709
15	727
15	779
15	787
15	827
15	834
15	901
16	731
16	805
16	853
16	869
16	908
16	939
16	947
16	950
16	953
16	964
17	800
17	886
17	900
17	917
17	920
17	921
17	924
17	932
17	948
17	951
18	14
18	116
18	158
18	209
18	214
18	224
18	246
18	289
18	355
18	388
19	12
19	22
19	42
19	84
19	132
19	154
19	176
19	268
19	272
19	286
20	651
20	706
20	747
20	843
20	852
20	895
20	904
20	906
20	919
20	929
21	555
21	694
21	899
21	903
21	926
21	943
21	957
21	963
21	966
21	969
22	12
22	19
22	42
22	84
22	88
22	176
22	268
22	272
22	286
22	862
23	198
23	284
23	601
23	643
23	667
23	682
23	702
23	712
23	722
23	723
24	385
24	584
24	649
24	718
24	814
24	825
24	841
24	856
24	928
24	936
25	2
25	85
25	184
25	259
25	330
25	349
25	444
25	466
25	492
25	527
26	211
26	373
26	453
26	614
26	619
26	703
26	721
26	759
26	798
26	807
27	425
27	616
27	662
27	749
27	757
27	771
27	811
27	829
27	840
27	842
28	557
28	781
28	838
28	856
28	859
28	872
28	880
28	928
28	936
28	957
29	41
29	59
29	80
29	156
29	180
29	185
29	233
29	250
29	324
29	624
30	41
30	59
30	113
30	142
30	156
30	180
30	233
30	250
30	324
30	363
31	533
31	666
31	698
31	853
31	869
31	939
31	945
31	947
31	950
31	964
32	438
32	888
32	891
32	894
32	916
32	965
32	967
32	973
32	974
32	976
33	250
33	970
33	975
33	978
33	982
33	983
33	985
33	994
33	998
33	1000
34	49
34	68
34	92
34	94
34	100
34	115
34	117
34	125
34	130
34	145
35	46
35	55
35	57
35	67
35	107
35	167
35	238
35	275
35	314
35	390
36	182
36	375
36	430
36	611
