1	4
1	5
1	8
1	10
1	12
1	43
1	72
1	74
1	84
1	675
2	37
2	46
2	141
2	144
2	179
2	207
2	214
2	219
2	264
2	368
3	452
3	459
3	471
3	487
3	489
3	509
3	521
3	527
3	531
3	548
4	1
4	5
4	8
4	10
4	12
4	43
4	72
4	74
4	84
4	747
5	1
5	4
5	8
5	10
5	12
5	43
5	72
5	74
5	84
5	787
6	383
6	418
6	425
6	511
6	522
6	553
6	619
6	636
6	644
6	752
7	163
7	610
7	612
7	692
7	702
7	703
7	713
7	722
7	725
7	726
8	1
8	4
8	5
8	10
8	12
8	43
8	72
8	74
8	84
8	727
9	934
9	949
9	952
9	956
9	958
9	959
9	960
9	964
9	968
9	970
10	1
10	4
10	5
10	8
10	12
10	43
10	72
10	74
10	84
10	786
11	22
11	66
11	121
11	140
11	173
11	191
11	197
11	198
11	201
11	243
12	1
12	4
12	5
12	8
12	10
12	43
12	72
12	74
12	84
12	347
13	37
13	44
13	141
13	149
13	179
13	207
13	219
13	264
13	368
13	975
14	208
14	231
14	254
14	266
14	393
14	413
14	451
14	478
14	499
14	555
15	946
15	950
15	954
15	957
15	967
15	971
15	973
15	977
15	980
15	981
16	17
16	68
16	82
16	122
16	182
16	189
16	193
16	203
16	216
16	242
17	16
17	65
17	82
17	122
17	182
17	189
17	203
17	216
17	242
17	410
18	39
18	251
18	301
18	319
18	408
18	422
18	444
18	455
18	486
18	541
19	335
19	386
19	529
19	542
19	566
19	588
19	638
19	641
19	649
19	776
20	94
20	195
20	205
20	258
20	280
20	320
20	323
20	340
20	415
20	435
21	236
21	284
21	311
21	388
21	411
21	419
21	433
21	442
21	467
21	530
22	11
22	121
22	140
22	171
22	173
22	191
22	197
22	201
22	243
22	692
23	128
23	172
23	210
23	263
23	269
23	275
23	288
23	309
23	314
23	317
24	476
24	504
24	562
24	595
24	613
24	630
24	650
24	687
24	743
24	746
25	346
25	427
25	470
25	471
25	489
25	527
25	531
25	537
25	548
25	688
26	91
26	764
26	770
26	782
26	784
26	805
26	809
26	815
26	839
26	965
27	404
27	448
27	654
27	710
27	742
27	748
27	750
27	767
27	771
27	791
28	504
28	533
28	579
28	595
28	613
28	624
28	630
28	650
28	743
28	746
29	40
29	69
29	73
29	78
29	117
29	132
29	150
29	157
29	166
29	241
30	936
30	951
30	965
30	984
30	986
30	987
30	992
30	993
30	996
30	999
31	673
31	716
31	730
31	759
31	790
31	792
31	803
31	826
31	830
31	849
32	224
32	319
32	324
32	437
32	444
32	449
32	455
32	472
32	486
32	541
33	335
33	389
33	395
33	529
33	539
33	566
33	588
33	638
33	641
33	649
34	36
34	51
34	95
34	98
34	103
34	112
34	130
34	187
34	194
34	262
35	65
35	76
35	77
35	108
35	118
35	170
35	226
35	247
35	265
35	339
36	34
36	51
36	62
36	95
36	98
36	103
36	112
36	130
36	194
36	262
37	2
37	13
37	106
37	144
37	149
37	214
37	219
37	264
37	368
37	933
38	120
38	124
38	211
38	355
38	362
38	400
38	421
38	465
38	523
38	525
39	18
39	251
39	301
39	408
39	449
39	455
39	472
39	486
39	537
39	541
40	29
40	47
40	69
