1	723
1	747
1	752
1	767
1	778
1	779
1	782
1	801
1	805
1	806
2	719
2	952
2	975
2	987
2	989
2	991
2	995
2	996
2	998
2	999
3	121
3	783
3	839
3	844
3	858
3	875
3	888
3	895
3	917
3	919
4	98
4	199
4	395
4	411
4	447
4	463
4	497
4	571
4	584
4	642
5	81
5	257
5	264
5	269
5	454
5	545
5	564
5	601
5	680
5	894
6	573
6	935
6	940
6	976
6	977
6	979
6	981
6	982
6	983
6	984
7	439
7	627
7	669
7	688
7	739
7	776
7	815
7	851
7	869
7	887
8	611
8	821
8	874
8	920
8	928
8	956
8	965
8	967
8	980
8	985
9	28
9	114
9	220
9	446
9	454
9	545
9	564
9	601
9	680
9	806
10	321
10	500
10	511
10	573
10	592
10	681
10	702
10	706
10	735
10	744
11	73
11	575
11	621
11	651
11	746
11	776
11	815
11	851
11	869
11	887
12	894
12	901
12	903
12	909
12	946
12	959
12	966
12	971
12	974
12	978
13	194
13	320
13	489
13	531
13	655
13	682
13	725
13	734
13	790
13	792
14	775
14	777
14	810
14	822
14	853
14	862
14	871
14	885
14	897
14	978
15	32
15	89
15	193
15	209
15	210
15	243
15	275
15	298
15	330
15	926
16	76
16	136
16	142
16	237
16	276
16	332
16	371
16	432
16	502
16	597
17	422
17	426
17	437
17	464
17	472
17	483
17	501
17	530
17	536
17	546
18	92
18	455
18	473
18	539
18	549
18	550
18	561
18	613
18	623
18	657
19	248
19	374
19	485
19	568
19	648
19	707
19	722
19	751
19	802
19	809
20	246
20	281
20	360
20	388
20	405
20	474
20	524
20	541
20	551
20	582
21	39
21	458
21	486
21	609
21	612
21	635
21	641
21	647
21	676
21	677
22	58
22	63
22	87
22	118
22	149
22	169
22	225
22	282
22	292
22	829
23	31
23	189
23	323
23	461
23	470
23	607
23	639
23	663
23	671
23	693
24	29
24	128
24	207
24	215
24	409
24	452
24	514
24	556
24	560
24	577
25	379
25	672
25	723
25	737
25	747
25	767
25	779
25	801
25	805
25	806
26	38
26	95
26	123
26	291
26	356
26	362
26	385
26	390
26	438
26	832
27	133
27	150
27	486
27	612
27	635
27	641
27	647
27	676
27	677
27	960
28	9
28	37
28	81
28	252
28	264
28	326
28	446
28	545
28	601
28	680
29	24
29	156
29	186
29	215
29	340
29	361
29	452
29	514
29	560
29	577
30	840
30	916
30	928
30	954
30	961
30	967
30	972
30	980
30	985
30	995
31	23
31	213
31	490
31	506
31	555
31	607
31	639
31	693
31	711
31	731
32	15
32	65
32	99
32	168
32	193
32	209
32	210
32	275
32	298
32	330
33	510
33	874
33	884
33	956
33	961
33	965
33	967
33	972
33	980
33	985
34	590
34	600
34	611
34	692
34	810
34	822
34	853
34	885
34	897
34	943
35	377
35	460
35	467
35	491
35	513
35	522
35	532
35	538
35	557
35	762
36	792
36	960
36	988
36	989
36	991
36	995
36	996
36	997
36	998
36	999
37	28
37	220
37	264
37	269
37	446
37	454
37	545
37	601
37	680
37	978
38	26
38	95
38	219
38	334
38	356
38	362
38	385
38	390
38	438
38	637
39	21
39	133
39	443
39	451
39	609
39	612
39	641
39	647
39	676
39	677
40	272
40	393
40	479
40	484
40	504
40	526
40	548
40	637
40	685
40	690
41	274
41	331
41	395
41	411
41	463
41	567
41	571
41	632
41	642
41	812
42	171
42	191
42	377
42	460
42	467
42	491
42	513
42	522
42	532
42	557
43	90
43	228
43	433
43	484
43	504
43	505
43	637
43	684
43	685
43	690
44	265
44	278
44	281
44	302
44	337
44	360
44	474
44	524
44	551
44	582
45	469
45	543
45	579
45	720
45	799
45	826
45	830
45	843
45	846
45	868
46	68
46	136
46	142
46	276
46	328
46	432
46	502
46	508
46	597
46	947
47	816
47	819
47	943
47	958
47	976
47	977
47	979
47	981
47	982
47	983
48	197
48	293
48	393
48	484
48	505
48	526
48	684
48	685
48	690
48	848
49	224
49	250
49	377
49	460
49	491
49	497
49	522
49	532
49	538
49	557
50	335
50	750
50	788
50	789
50	817
50	831
50	855
50	860
50	872
50	892
51	379
51	579
51	629
51	720
51	781
51	799
51	826
51	843
51	868
51	940
52	58
52	63
52	79
52	80
52	87
52	118
52	149
52	169
52	225
52	292
53	918
53	920
53	954
53	956
53	965
53	967
53	972
53	975
53	980
53	985
54	427
54	519
54	593
54	640
54	741
54	831
54	860
54	872
54	892
54	923
55	894
55	901
55	931
55	938
55	944
55	951
55	966
55	971
55	974
55	978
56	496
56	674
56	818
56	912
56	923
56	927
56	930
56	932
56	937
56	974
57	586
57	867
57	953
57	962
57	969
57	986
57	990
57	992
57	994
57	1000
58	22
58	52
58	79
58	80
58	87
58	118
58	149
58	225
58	282
58	292
59	478
59	480
59	798
59	839
59	858
59	875
59	888
59	895
59	917
59	919
60	283
60	387
60	396
60	453
60	512
60	540
60	572
60	650
60	667
60	797
61	283
61	387
61	453
61	512
61	515
61	544
61	572
61	630
61	650
61	667
62	392
62	599
62	819
62	856
62	857
62	863
62	886
62	891
62	898
62	963
