1	206
1	415
1	424
1	572
1	587
1	620
1	665
1	667
1	673
1	679
2	162
2	541
2	542
2	558
2	576
2	583
2	611
2	617
2	693
2	828
3	175
3	353
3	378
3	405
3	425
3	436
3	437
3	456
3	491
3	519
4	39
4	140
4	296
4	301
4	325
4	397
4	428
4	452
4	462
4	911
5	141
5	205
5	276
5	374
5	472
5	552
5	609
5	622
5	638
5	668
6	65
6	121
6	274
6	293
6	355
6	407
6	444
6	460
6	475
6	513
7	206
7	242
7	572
7	590
7	620
7	665
7	667
7	673
7	679
7	997
8	22
8	73
8	84
8	85
8	321
8	341
8	357
8	362
8	385
8	465
9	582
9	841
9	889
9	893
9	894
9	896
9	899
9	926
9	930
9	942
10	827
10	877
10	884
10	897
10	923
10	934
10	939
10	949
10	964
10	966
11	335
11	575
11	686
11	740
11	744
11	768
11	776
11	784
11	790
11	997
12	627
12	674
12	831
12	837
12	900
12	905
12	906
12	928
12	929
12	933
13	655
13	705
13	774
13	831
13	838
13	905
13	906
13	928
13	929
13	933
14	127
14	160
14	221
14	294
14	417
14	451
14	466
14	495
14	553
14	559
15	101
15	117
15	120
15	184
15	196
15	208
15	255
15	307
15	319
15	479
16	344
16	575
16	671
16	740
16	744
16	768
16	776
16	779
16	783
16	790
17	72
17	81
17	87
17	105
17	134
17	136
17	156
17	168
17	182
17	602
18	53
18	122
18	296
18	301
18	325
18	397
18	428
18	452
18	462
18	698
19	224
19	332
19	383
19	528
19	531
19	554
19	644
19	688
19	695
19	723
20	138
20	394
20	562
20	612
20	626
20	651
20	677
20	735
20	737
20	764
21	29
21	35
21	38
21	52
21	61
21	124
21	164
21	170
21	194
21	290
22	8
22	73
22	85
22	96
22	130
22	232
22	321
22	362
22	385
22	465
23	142
23	280
23	281
23	329
23	330
23	381
23	382
23	384
23	392
23	420
24	244
24	498
24	680
24	726
24	727
24	748
24	750
24	763
24	771
24	819
25	198
25	274
25	293
25	338
25	355
25	407
25	444
25	460
25	475
25	513
26	712
26	792
26	835
26	842
26	864
26	876
26	879
26	881
26	887
26	892
27	624
27	749
27	873
27	953
27	958
27	962
27	967
27	988
27	998
27	999
28	399
28	467
28	503
28	551
28	636
28	662
28	696
28	709
28	798
28	806
29	21
29	35
29	38
29	45
29	52
29	124
29	164
29	170
29	194
29	271
30	174
30	530
30	743
30	801
30	807
30	808
30	822
30	833
30	856
30	862
31	443
31	496
31	521
31	680
31	727
31	766
31	771
31	778
31	789
31	819
32	33
32	160
32	221
32	279
32	317
32	417
32	466
32	522
32	553
32	559
33	32
33	40
33	317
33	417
33	451
33	466
33	495
33	522
33	553
33	559
34	44
34	94
34	118
34	127
34	169
34	171
34	179
34	180
34	183
34	643
35	21
35	29
35	38
35	45
35	52
35	61
35	124
35	164
35	170
35	194
36	76
36	186
36	189
36	212
36	313
36	340
36	361
36	370
36	388
36	434
37	90
37	110
37	310
37	400
37	412
37	448
37	530
37	547
37	568
37	588
38	21
38	29
38	35
38	45
38	52
38	61
38	124
38	164
38	170
38	194
39	4
39	122
39	140
39	296
39	301
39	325
39	397
39	428
39	452
39	462
40	33
40	95
40	160
40	294
40	417
40	451
40	495
40	522
40	553
40	559
41	227
41	353
41	405
41	425
41	436
41	437
41	456
41	488
41	491
41	519
42	165
42	605
42	805
42	825
42	875
42	891
42	912
42	917
42	918
42	925
43	173
43	189
43	212
43	308
43	361
43	370
43	388
43	434
43	891
43	922
44	34
44	78
44	94
44	118
44	127
44	169
44	171
44	179
44	180
44	183
45	29
45	35
45	38
45	52
45	61
45	124
45	164
45	170
45	194
45	522
46	632
46	710
46	756
46	832
46	882
46	921
46	923
46	939
46	964
46	966
47	846
47	861
47	931
47	948
47	950
47	958
47	962
47	976
47	998
47	999
48	932
48	954
48	957
48	959
48	975
48	981
48	983
48	985
48	986
48	993
49	623
49	663
49	671
49	686
49	740
49	752
49	779
49	783
49	784
49	790
50	142
50	166
50	281
50	329
50	330
50	381
50	382
50	384
50	392
50	420
51	83
51	230
51	484
51	552
51	566
51	609
51	622
51	638
51	668
51	955
52	21
52	29
52	35
52	38
52	45
52	61
52	124
52	164
52	170
52	194
53	18
53	58
53	122
53	135
53	296
53	301
53	325
53	397
53	452
53	462
54	422
54	454
54	536
54	578
54	581
54	604
54	630
54	639
54	640
54	658
55	353
55	378
55	405
55	425
55	436
55	456
55	488
55	491
55	519
55	802
56	312
56	706
56	777
56	801
56	807
56	822
56	833
56	856
56	862
56	966
57	861
57	950
57	953
57	958
57	962
57	967
57	972
57	976
57	998
57	999
58	53
58	135
58	140
58	158
58	296
58	301
58	325
58	428
58	452
58	462
59	66
59	150
59	256
59	315
59	389
59	410
59	476
59	550
59	580
59	607
60	157
60	217
60	219
60	389
60	410
60	414
60	468
60	471
60	580
60	607
61	21
61	35
61	38
61	45
61	52
61	124
61	164
61	170
61	194
61	877
62	139
62	234
62	241
62	277
62	291
62	309
62	322
62	360
62	396
62	398
63	543
63	655
63	761
63	831
63	900
63	905
63	906
63	928
63	929
63	933
64	575
64	671
64	686
64	744
64	752
64	768
64	776
64	779
64	784
64	790
65	6
65	121
65	154
65	274
65	293
65	338
65	355
65	444
65	475
65	513
66	59
66	177
66	315
66	357
66	414
66	468
66	471
66	550
66	580
66	607
67	840
67	854
67	875
67	888
67	890
67	891
67	912
67	917
67	918
67	925
68	72
68	81
68	87
68	109
68	134
68	136
68	156
68	168
68	182
68	581
69	760
69	802
69	812
69	837
69	838
69	900
69	906
69	928
69	929
69	933
70	714
70	882
70	883
70	884
70	921
70	923
70	934
70	947
70	949
70	966
71	299
71	314
71	374
71	472
71	566
71	609
71	622
71	638
71	661
71	668
72	17
72	68
72	81
72	87
72	109
72	134
72	136
72	156
72	168
72	182
73	8
73	22
73	130
73	225
73	232
73	321
73	357
73	362
73	385
73	465
74	943
74	955
74	978
74	979
74	989
74	990
74	992
74	996
74	997
74	1000
75	757
75	944
75	945
75	961
75	978
75	989
75	992
75	994
75	996
75	1000
76	36
76	173
76	186
76	212
76	308
76	313
76	340
76	370
76	388
76	434
77	146
77	193
77	363
77	400
77	412
77	435
77	530
77	547
77	568
77	588
78	44
78	94
78	118
78	127
78	169
78	171
78	179
78	180
78	183
78	557
79	277
79	823
79	860
79	915
79	919
79	922
79	924
79	935
79	941
79	946
80	885
80	960
80	965
80	970
80	971
80	973
80	984
80	987
80	991
80	995
81	17
81	68
81	72
81	87
81	105
81	109
81	134
81	136
81	156
81	182
82	511
82	623
82	663
82	686
82	768
82	776
82	779
82	783
82	784
82	790
83	51
83	271
83	405
83	484
83	552
83	566
83	609
83	622
83	638
83	668
84	8
84	85
84	96
84	225
84	321
84	341
84	357
84	385
84	465
84	887
85	8
85	22
85	84
85	96
85	225
85	232
85	321
85	341
85	385
85	465
86	284
86	427
86	517
86	554
86	560
86	614
86	644
86	688
86	695
86	723
87	17
87	68
87	72
87	81
87	105
87	109
87	136
87	156
87	168
87	182
88	291
88	333
88	375
88	469
88	497
88	500
88	567
88	589
88	591
88	619
89	479
89	545
89	633
89	706
89	714
89	801
89	807
89	808
89	856
89	862
90	37
90	334
90	516
90	576
90	583
90	610
90	621
90	681
90	786
90	828
91	199
91	222
91	507
91	514
91	518
91	593
91	628
91	635
91	656
91	660
92	465
92	961
92	979
92	989
92	990
92	992
92	994
92	996
92	997
92	1000
93	324
93	502
93	802
93	843
93	900
93	905
93	906
93	928
93	929
93	933
94	34
94	44
94	78
94	118
94	127
94	169
94	171
94	179
94	180
94	183
95	40
95	294
95	317
95	380
95	451
95	466
95	495
95	522
95	553
95	559
96	22
96	84
96	85
96	130
96	232
96	341
96	357
96	362
96	385
96	465
97	153
97	364
97	446
97	562
97	612
97	677
97	733
97	735
97	737
97	764
98	142
98	166
98	281
98	329
98	330
98	381
98	382
98	384
98	392
98	420
99	210
99	243
99	421
99	469
99	481
99	500
99	567
99	589
99	591
99	619
100	429
100	772
100	794
100	860
100	867
100	908
