1	238
1	395
1	490
1	619
1	787
1	789
1	822
1	924
1	926
1	987
2	133
2	384
2	409
2	701
2	715
2	800
2	839
2	846
2	900
2	998
3	167
3	257
3	281
3	502
3	585
3	663
3	824
3	849
3	878
3	883
4	133
4	213
4	416
4	829
4	830
4	871
4	874
4	951
4	968
4	972
5	16
5	221
5	272
5	439
5	460
5	532
5	618
5	777
5	842
5	889
6	8
6	192
6	296
6	416
6	582
6	753
6	757
6	854
6	860
6	928
7	120
7	134
7	470
7	630
7	696
7	716
7	859
7	894
7	923
7	993
8	6
8	160
8	300
8	402
8	694
8	695
8	755
8	900
8	977
8	997
9	120
9	270
9	301
9	303
9	577
9	579
9	620
9	695
9	887
9	958
10	284
10	313
10	318
10	552
10	597
10	679
10	821
10	836
10	921
10	979
11	91
11	238
11	412
11	500
11	683
11	761
11	787
11	823
11	866
11	947
12	359
12	491
12	601
12	659
12	834
12	837
12	857
12	914
12	930
12	961
13	125
13	260
13	465
13	518
13	542
13	633
13	725
13	793
13	811
13	812
14	147
14	256
14	265
14	364
14	508
14	884
14	903
14	940
14	956
14	974
15	113
15	433
15	638
15	776
15	777
15	797
15	840
15	868
15	906
15	992
16	5
16	275
16	506
16	569
16	633
16	670
16	776
16	781
16	928
16	960
17	171
17	413
17	549
17	570
17	690
17	703
17	786
17	838
17	937
17	996
18	107
18	200
18	247
18	646
18	652
18	847
18	852
18	918
18	921
18	936
19	24
19	252
19	451
19	508
19	788
19	829
19	852
19	893
19	898
19	987
20	572
20	584
20	714
20	736
20	756
20	866
20	935
20	946
20	979
20	996
21	44
21	434
21	453
21	703
21	751
21	767
21	796
21	826
21	952
21	978
22	86
22	301
22	375
22	533
22	594
22	795
22	904
22	907
22	913
22	958
23	115
23	345
23	363
23	531
23	548
23	677
23	695
23	754
23	880
23	910
24	19
24	217
24	229
24	346
24	569
24	667
24	799
24	881
24	908
24	933
25	409
25	438
25	538
25	541
25	618
25	676
25	795
25	804
25	911
25	915
26	122
26	233
26	278
26	493
26	554
26	624
26	678
26	710
26	828
26	970
27	122
27	160
27	280
27	523
27	654
27	684
27	761
27	871
27	895
27	999
28	221
28	376
28	421
28	480
28	570
28	575
28	622
28	674
28	781
28	784
29	301
29	608
29	652
29	695
29	773
29	864
29	901
29	941
29	958
29	979
30	42
30	83
30	359
30	392
30	759
30	771
30	796
30	899
30	942
30	987
31	132
31	272
31	299
31	465
31	597
31	626
31	791
31	795
31	915
31	979
32	403
32	650
32	684
32	718
32	750
32	826
32	889
32	908
32	925
32	987
33	119
33	148
33	333
33	576
33	703
33	756
33	803
33	822
33	862
33	911
34	53
34	76
34	125
34	496
34	498
34	633
34	647
34	787
34	988
34	989
35	124
35	161
35	447
35	637
35	708
35	715
35	814
35	866
35	883
35	967
36	43
36	177
36	188
36	456
36	575
36	595
36	704
36	817
36	918
36	991
37	58
37	223
37	237
37	592
37	753
37	887
37	889
37	946
37	956
37	1000
38	162
38	292
38	597
38	604
38	636
38	639
38	754
38	812
38	821
38	870
39	310
39	534
39	580
39	624
39	626
39	720
39	816
39	862
39	982
39	984
40	130
40	315
40	386
40	396
40	456
40	668
40	768
40	780
40	911
40	995
41	159
41	464
41	586
41	677
41	684
41	785
41	924
41	961
41	973
41	1000
42	30
42	478
42	501
42	618
42	803
42	805
42	891
42	911
42	981
42	997
43	36
43	313
43	412
43	816
43	825
43	828
43	904
43	909
43	945
43	953
44	21
44	590
44	736
44	757
44	779
44	825
44	835
44	841
44	960
44	973
45	92
45	208
45	290
45	435
45	491
45	659
45	731
45	874
45	951
45	968
46	139
46	474
46	485
46	632
46	736
46	813
46	827
46	838
46	904
46	994
47	145
47	247
47	565
47	664
47	698
47	701
47	870
47	921
47	987
47	988
48	396
48	634
48	676
48	700
48	714
48	801
48	819
48	853
48	922
48	942
49	115
49	233
49	403
49	524
49	677
49	726
49	854
49	867
49	888
49	983
50	661
50	782
50	826
50	836
50	885
50	917
50	920
50	965
50	982
50	994
51	272
51	413
51	432
51	457
51	547
51	659
51	671
51	769
51	795
51	999
52	388
52	573
52	594
52	761
52	830
52	857
52	868
52	895
52	906
52	963
53	34
53	57
53	163
53	316
53	431
53	494
53	564
53	639
53	699
53	780
54	219
54	303
54	496
54	598
54	635
54	715
54	813
54	860
54	909
54	984
55	133
55	341
55	517
55	735
55	745
55	846
55	850
55	909
55	911
55	917
56	413
56	494
56	499
56	564
56	858
56	877
56	882
56	887
56	906
56	981
57	53
57	249
57	381
57	401
57	441
57	513
57	549
57	634
57	665
57	779
58	37
58	177
58	178
58	338
58	618
58	652
58	747
58	851
58	904
58	1000
59	174
59	743
59	799
59	886
59	933
59	945
59	965
59	977
59	984
59	998
60	109
60	197
60	542
60	586
60	660
60	701
60	769
60	837
60	886
60	965
61	283
61	509
61	542
61	606
61	628
61	789
61	855
61	954
61	972
61	1000
62	212
62	301
62	421
62	437
62	500
62	790
62	824
62	889
62	890
62	967
63	136
63	144
63	455
63	471
63	517
63	660
63	679
63	936
63	988
63	995
64	286
64	320
64	444
64	503
64	649
64	782
64	793
64	853
64	937
64	980
65	146
65	197
65	430
65	474
65	514
65	740
65	758
65	858
65	951
65	968
66	325
66	344
66	346
66	493
66	542
66	635
66	903
66	926
66	944
66	996
67	180
67	191
67	299
67	639
67	909
67	928
67	955
67	976
67	979
67	994
68	228
68	322
68	360
68	514
68	630
68	844
68	848
68	912
68	952
68	991
69	109
69	142
69	166
69	647
69	784
69	831
69	871
69	907
69	958
69	994
70	195
70	222
70	239
70	298
70	649
70	658
70	805
70	812
70	862
70	875
71	117
71	207
71	225
71	275
71	478
71	817
71	900
71	962
71	988
71	994
72	109
72	421
72	516
72	520
72	680
72	701
72	855
72	931
72	933
72	998
73	123
73	364
73	599
73	636
73	763
73	848
73	903
73	927
73	939
73	946
74	102
74	193
74	230
74	334
74	384
74	387
74	465
74	829
74	888
74	976
75	402
75	445
75	477
75	523
75	673
75	680
75	691
75	693
75	859
75	1000
76	34
76	544
76	798
76	840
76	867
76	889
76	945
76	951
76	970
76	987
77	199
77	482
77	538
77	560
77	583
77	605
77	637
77	666
77	707
77	879
78	85
78	204
78	287
78	395
78	512
78	547
78	868
78	920
78	946
78	955
79	414
79	438
79	475
79	525
79	610
79	697
79	706
79	811
79	969
79	995
80	355
80	437
80	530
80	590
80	701
80	781
80	833
80	837
80	889
80	957
81	274
81	443
81	586
81	649
81	702
81	783
81	832
81	899
81	932
81	957
82	413
82	455
82	571
82	713
82	797
82	807
82	830
82	868
82	973
82	988
83	30
83	390
83	650
83	781
83	859
83	908
83	916
83	933
83	971
83	998
84	218
84	411
84	425
84	827
84	833
84	836
84	888
84	897
84	981
84	997
85	78
85	102
85	106
85	151
85	329
85	743
85	833
85	892
85	926
85	972
86	22
86	266
86	542
86	635
86	636
86	685
86	727
86	764
86	903
86	993
87	398
87	603
87	652
87	702
87	817
87	827
87	880
87	947
87	967
87	996
88	477
88	661
88	738
88	788
88	795
88	817
88	843
88	852
88	879
88	897
89	275
89	337
89	346
89	599
89	617
89	636
89	711
89	744
89	903
89	955
90	205
90	451
90	522
90	715
90	762
90	775
90	782
90	799
90	891
90	964
91	11
91	311
91	811
91	873
91	890
91	900
91	919
91	947
91	950
91	955
92	45
92	167
92	226
92	271
92	572
92	664
92	795
92	848
92	927
92	999
93	319
93	326
93	428
93	600
93	681
93	718
93	747
93	756
93	763
93	927
94	239
94	636
94	799
94	832
94	847
94	854
94	891
94	900
94	986
94	990
95	199
95	351
95	461
95	532
95	538
95	801
95	881
95	885
95	948
95	959
96	137
96	294
96	369
96	483
96	505
96	652
96	723
96	779
96	906
96	968
97	261
97	595
97	724
97	865
97	874
97	904
97	959
97	968
97	998
97	1000
98	158
98	187
98	207
98	253
98	367
98	500
98	664
98	691
98	877
98	926
99	139
99	141
99	142
99	416
99	472
99	585
99	666
99	740
99	745
99	755
100	183
100	216
100	321
100	505
100	721
100	841
100	861
100	960
100	981
