1	8
1	144
1	165
1	531
1	537
1	754
1	893
1	953
1	965
1	996
2	175
2	286
2	438
2	582
2	591
2	708
2	778
2	856
2	971
2	982
3	219
3	351
3	424
3	644
3	882
3	904
3	930
3	933
3	937
3	973
4	172
4	308
4	357
4	538
4	674
4	725
4	755
4	801
4	914
4	960
5	329
5	367
5	574
5	689
5	761
5	793
5	843
5	845
5	871
5	903
6	14
6	190
6	362
6	532
6	570
6	901
6	933
6	938
6	970
6	998
7	275
7	423
7	670
7	700
7	701
7	752
7	888
7	910
7	982
7	986
8	1
8	185
8	384
8	392
8	752
8	817
8	818
8	846
8	859
8	960
9	190
9	229
9	418
9	779
9	805
9	830
9	867
9	887
9	898
9	920
10	331
10	431
10	722
10	729
10	746
10	820
10	855
10	910
10	940
10	953
11	426
11	528
11	547
11	556
11	566
11	590
11	665
11	719
11	822
11	954
12	23
12	205
12	377
12	453
12	517
12	579
12	605
12	649
12	655
12	874
13	41
13	100
13	103
13	160
13	270
13	316
13	536
13	832
13	863
13	989
14	6
14	64
14	158
14	658
14	675
14	690
14	808
14	861
14	914
14	938
15	505
15	532
15	693
15	712
15	716
15	809
15	845
15	857
15	945
15	985
16	120
16	232
16	386
16	529
16	653
16	697
16	718
16	785
16	910
16	921
17	52
17	72
17	405
17	465
17	647
17	848
17	900
17	930
17	963
17	972
18	118
18	264
18	407
18	640
18	710
18	776
18	814
18	895
18	918
18	987
19	66
19	336
19	368
19	446
19	465
19	541
19	542
19	726
19	889
19	966
20	389
20	397
20	496
20	623
20	646
20	651
20	654
20	688
20	717
20	863
21	456
21	611
21	669
21	680
21	683
21	728
21	734
21	739
21	863
21	986
22	113
22	345
22	455
22	480
22	491
22	517
22	627
22	636
22	944
22	981
23	12
23	74
23	529
23	623
23	757
23	776
23	843
23	910
23	977
23	993
24	562
24	592
24	700
24	899
24	911
24	913
24	921
24	922
24	944
24	980
25	173
25	434
25	448
25	580
25	669
25	762
25	804
25	901
25	916
25	927
26	186
26	241
26	337
26	625
26	666
26	819
26	901
26	938
26	954
26	983
27	150
27	210
27	347
27	407
27	806
27	810
27	871
27	933
27	942
27	957
28	201
28	530
28	531
28	714
28	808
28	842
28	937
28	953
28	974
28	988
29	57
29	250
29	303
29	440
29	674
29	763
29	773
29	814
29	881
29	990
30	101
30	469
30	538
30	596
30	785
30	830
30	852
30	878
30	894
30	980
31	46
31	61
31	466
31	527
31	607
31	656
31	767
31	786
31	792
31	921
32	193
32	517
32	774
32	824
32	831
32	841
32	854
32	880
32	916
32	948
33	415
33	496
33	625
33	778
33	804
33	845
33	920
33	968
33	982
33	986
34	497
34	537
34	802
34	857
34	862
34	913
34	915
34	936
34	978
34	997
35	197
35	308
35	320
35	379
35	539
35	810
35	847
35	858
35	933
35	975
36	71
36	271
36	352
36	535
36	559
36	767
36	802
36	810
36	878
36	959
37	344
37	381
37	391
37	621
37	736
37	759
37	769
37	788
37	896
37	989
38	86
38	100
38	519
38	609
38	739
38	792
38	796
38	891
38	963
38	978
39	174
39	308
39	402
39	502
39	504
39	586
39	765
39	839
39	868
39	964
40	191
40	242
40	609
40	644
40	776
40	787
40	846
40	902
40	912
40	992
41	13
41	45
41	133
41	182
41	409
41	536
41	693
41	744
41	822
41	991
42	169
42	174
42	485
42	518
42	740
42	846
42	870
42	948
42	983
42	999
43	438
43	670
43	741
43	801
43	835
43	841
43	869
43	879
43	916
43	945
44	221
44	297
44	348
44	643
44	771
44	782
44	860
44	921
44	948
44	964
45	41
45	143
45	296
45	481
45	683
45	731
45	852
45	939
45	947
45	994
46	31
46	370
46	524
46	594
46	636
46	747
46	941
46	943
46	970
46	994
47	116
47	349
47	633
47	768
47	850
47	853
47	908
47	943
47	963
47	997
48	147
48	232
48	281
48	337
48	676
48	743
48	785
48	812
48	943
48	982
49	240
49	250
49	454
49	515
49	589
49	665
49	684
49	712
49	764
49	830
50	151
50	319
50	484
50	504
50	568
50	875
50	894
50	919
50	976
50	977
51	396
51	504
51	560
51	772
51	793
51	831
51	872
51	874
51	875
51	887
52	17
52	118
52	169
52	504
52	808
52	863
52	875
52	918
52	951
52	964
53	180
53	204
53	379
53	506
53	766
53	822
53	936
53	944
53	948
53	981
54	329
54	431
54	780
54	791
54	826
54	846
54	952
54	975
54	980
54	1000
55	290
55	464
55	556
55	755
55	805
55	862
55	900
55	919
55	969
55	977
56	161
56	216
56	253
56	470
56	584
56	708
56	797
56	864
56	911
56	971
57	29
57	264
57	365
57	382
57	548
57	573
57	638
57	698
57	798
57	942
58	358
58	480
58	505
58	526
58	707
58	712
58	851
58	906
58	970
58	973
59	283
59	526
59	872
59	874
59	876
59	886
59	919
59	974
59	982
59	990
60	93
60	104
60	250
60	322
60	555
60	754
60	786
60	809
60	855
60	992
61	31
61	343
61	424
61	432
61	480
61	848
61	940
61	959
61	961
61	979
62	80
62	221
62	296
62	317
62	725
62	892
62	909
62	942
62	971
62	983
63	313
63	363
63	458
63	751
63	762
63	848
63	865
63	927
63	932
63	950
64	14
64	474
64	531
64	856
64	870
64	875
64	895
64	928
64	941
64	978
65	69
65	398
65	430
65	678
65	850
65	858
65	895
65	958
65	973
65	976
66	19
66	367
66	685
66	690
66	831
66	866
66	918
66	949
66	951
66	969
67	387
67	392
67	725
67	813
67	817
67	836
67	904
67	960
67	977
67	979
68	115
68	555
68	687
68	751
68	821
68	900
68	911
68	929
68	935
68	987
69	65
69	93
69	309
69	510
69	800
69	847
69	871
69	929
69	933
69	959
70	257
70	268
70	352
70	382
70	445
70	453
70	631
70	672
70	895
70	993
71	36
71	382
71	497
71	610
71	630
71	663
71	675
71	750
71	802
71	996
72	17
72	374
72	513
72	581
72	623
72	654
72	659
72	842
72	874
72	951
73	259
73	548
73	571
73	647
73	658
73	701
73	767
73	806
73	920
73	965
74	23
74	110
74	541
74	603
74	626
74	796
74	841
74	892
74	942
74	983
75	154
75	393
75	407
75	637
75	676
75	818
75	881
75	920
75	982
75	990
76	164
76	410
76	552
76	718
76	759
76	764
76	779
76	780
76	969
76	989
77	305
77	351
77	502
77	610
77	647
77	659
77	787
77	788
77	845
77	995
78	118
78	222
78	263
78	274
78	332
78	540
78	704
78	711
78	726
78	920
79	200
79	254
79	289
79	535
79	610
79	635
79	802
79	821
79	841
79	884
80	62
80	362
80	492
80	546
80	675
80	787
80	798
80	885
80	914
80	938
81	211
81	652
81	713
81	772
81	780
81	813
81	928
81	980
81	992
81	1000
82	255
82	393
82	460
82	499
82	500
82	619
82	625
82	638
82	727
82	876
83	334
83	406
83	597
83	691
83	741
83	893
83	895
83	940
83	957
83	993
84	165
84	280
84	431
84	627
84	694
84	702
84	779
84	899
84	965
84	990
85	136
85	253
85	385
85	387
85	618
85	729
85	750
85	782
85	805
85	995
86	38
86	249
86	278
86	334
86	406
86	473
86	485
86	623
86	740
86	991
87	212
87	238
87	372
87	420
87	545
87	623
87	665
87	743
87	812
87	854
88	425
88	579
88	697
88	785
88	796
88	801
88	916
88	960
88	964
88	980
89	162
89	337
89	430
89	442
89	844
89	855
89	861
89	870
89	893
89	894
90	235
90	298
90	564
90	602
90	812
90	815
90	860
90	947
90	966
90	997
91	122
91	360
91	460
91	539
91	553
91	882
91	904
91	930
91	937
91	988
92	232
92	594
92	648
92	766
92	834
92	936
92	949
92	958
92	960
92	976
93	60
93	69
93	138
93	188
93	263
93	322
93	694
93	711
93	879
93	1000
94	233
94	305
94	337
94	392
94	401
94	578
94	878
94	884
94	895
94	938
95	195
95	245
95	374
95	376
95	676
95	703
95	781
95	871
95	904
95	933
96	174
96	189
96	341
96	412
96	734
96	898
96	922
96	946
96	984
96	992
97	461
97	553
97	573
97	687
97	694
97	695
97	746
97	758
97	962
97	994
98	148
98	459
98	506
98	582
98	633
98	843
98	865
98	952
98	963
98	979
99	196
99	279
99	461
99	568
99	725
99	762
99	777
99	865
99	909
99	983
100	13
100	38
100	120
100	410
100	668
100	799
100	925
100	953
100	989
100	995
101	30
101	326
101	714
101	734
101	747
101	765
101	772
101	816
101	932
101	994
102	136
102	196
102	792
102	795
102	820
102	826
102	851
102	853
102	874
102	978
103	13
103	362
103	736
103	799
