1	308
1	320
1	822
1	862
1	884
1	927
1	979
1	980
1	995
1	996
2	314
2	511
2	549
2	624
2	670
2	821
2	914
2	917
2	952
2	968
3	506
3	522
3	540
3	584
3	610
3	685
3	761
3	836
3	904
3	996
4	265
4	439
4	612
4	727
4	816
4	829
4	858
4	922
4	926
4	980
5	116
5	374
5	728
5	829
5	848
5	849
5	864
5	922
5	945
5	997
6	17
6	303
6	326
6	494
6	556
6	724
6	809
6	935
6	974
6	988
7	54
7	109
7	179
7	180
7	236
7	375
7	755
7	836
7	904
7	923
8	183
8	502
8	517
8	518
8	579
8	594
8	663
8	843
8	963
8	976
9	93
9	199
9	211
9	333
9	359
9	399
9	507
9	728
9	839
9	914
10	394
10	396
10	513
10	692
10	734
10	782
10	902
10	915
10	929
10	953
11	20
11	66
11	496
11	526
11	637
11	823
11	846
11	941
11	995
11	998
12	370
12	451
12	483
12	629
12	713
12	891
12	914
12	937
12	940
12	981
13	103
13	150
13	236
13	476
13	483
13	485
13	551
13	630
13	667
13	943
14	172
14	194
14	286
14	438
14	450
14	471
14	629
14	648
14	906
14	1000
15	67
15	108
15	114
15	177
15	242
15	466
15	663
15	753
15	893
15	957
16	357
16	359
16	420
16	446
16	512
16	547
16	686
16	739
16	828
16	872
17	6
17	225
17	820
17	868
17	875
17	964
17	975
17	978
17	987
17	998
18	170
18	245
18	393
18	450
18	558
18	645
18	671
18	739
18	831
18	851
19	119
19	283
19	482
19	537
19	547
19	702
19	777
19	814
19	910
19	980
20	11
20	300
20	422
20	426
20	744
20	762
20	788
20	872
20	877
20	1000
21	159
21	703
21	768
21	881
21	908
21	917
21	943
21	971
21	992
21	994
22	330
22	513
22	694
22	765
22	820
22	865
22	884
22	930
22	979
22	991
23	82
23	264
23	480
23	490
23	692
23	699
23	705
23	874
23	944
23	991
24	63
24	606
24	719
24	731
24	798
24	800
24	844
24	945
24	981
24	992
25	273
25	333
25	342
25	395
25	517
25	671
25	756
25	799
25	820
25	897
26	609
26	785
26	794
26	885
26	891
26	915
26	943
26	956
26	975
26	995
27	200
27	266
27	287
27	370
27	545
27	587
27	722
27	862
27	939
27	968
28	118
28	421
28	490
28	566
28	720
28	770
28	833
28	883
28	896
28	916
29	87
29	313
29	344
29	488
29	728
29	739
29	769
29	785
29	924
29	961
30	157
30	175
30	245
30	362
30	658
30	876
30	882
30	934
30	956
30	973
31	215
31	268
31	273
31	619
31	711
31	790
31	815
31	854
31	942
31	974
32	54
32	164
32	349
32	784
32	812
32	862
32	963
32	980
32	981
32	987
33	61
33	218
33	365
33	554
33	817
33	843
33	902
33	950
33	952
33	961
34	236
34	258
34	674
34	759
34	780
34	829
34	860
34	871
34	921
34	980
35	430
35	474
35	523
35	562
35	584
35	833
35	955
35	963
35	985
35	989
36	145
36	428
36	495
36	603
36	674
36	693
36	800
36	878
36	898
36	992
37	158
37	249
37	288
37	347
37	464
37	579
37	738
37	907
37	953
37	997
38	126
38	609
38	652
38	812
38	847
38	871
38	933
38	941
38	982
38	993
39	248
39	441
39	531
39	651
39	761
39	858
39	883
39	900
39	916
39	945
40	298
40	334
40	626
40	864
40	874
40	895
40	944
40	954
40	960
40	973
41	58
41	214
41	256
41	433
41	637
41	708
41	789
41	805
41	866
41	918
42	161
42	512
42	773
42	786
42	806
42	847
42	879
42	895
42	950
42	993
43	543
43	595
43	707
43	740
43	765
43	780
43	781
43	796
43	894
43	990
44	106
44	376
44	834
44	863
44	873
44	900
44	916
44	976
44	977
44	982
45	312
45	322
45	505
45	674
45	691
45	700
45	716
45	949
45	952
45	976
46	351
46	436
46	611
46	621
46	631
46	793
46	821
46	828
46	852
46	929
47	498
47	525
47	532
47	619
47	669
47	689
47	871
47	889
47	981
47	995
48	179
48	282
48	428
48	472
48	527
48	607
48	643
48	788
48	845
48	968
49	449
49	532
49	549
49	565
49	595
49	665
49	702
49	707
49	757
49	808
50	216
50	259
50	290
50	376
50	410
50	430
50	476
50	596
50	918
50	970
51	424
51	520
51	543
51	636
51	665
51	679
51	777
51	781
51	808
51	906
52	161
52	406
52	493
52	675
52	775
52	794
52	827
52	981
52	983
52	999
53	329
53	356
53	430
53	432
53	578
53	690
53	761
53	783
53	917
53	987
54	7
54	32
54	170
54	272
54	506
54	613
54	618
54	769
54	798
54	904
55	134
55	290
55	373
55	395
55	500
55	686
55	752
55	931
55	957
55	981
56	58
56	196
56	455
56	658
56	809
56	861
56	894
56	917
56	942
56	959
57	186
57	558
57	573
57	680
57	834
57	844
57	856
57	907
57	913
57	976
58	41
58	56
58	158
58	318
58	347
58	441
58	495
58	640
58	843
58	955
59	263
59	374
59	456
59	631
59	683
59	749
59	845
59	850
59	937
59	949
60	161
60	544
60	550
60	674
60	791
60	806
60	857
60	930
60	939
60	995
61	33
61	236
61	259
61	659
61	750
61	832
61	838
61	893
61	915
61	943
62	66
62	583
62	721
62	751
62	764
62	800
62	826
62	886
62	972
62	985
63	24
63	176
63	220
63	233
63	292
63	351
63	450
63	637
63	681
63	765
64	203
64	413
64	596
64	611
64	656
64	813
64	851
64	897
64	969
64	996
65	316
65	383
65	391
65	427
65	497
65	593
65	732
65	931
65	954
65	990
66	11
66	62
66	87
66	176
66	396
66	612
66	725
66	728
66	872
66	894
67	15
67	256
67	319
67	420
67	732
67	786
67	792
67	898
67	934
67	975
68	77
68	107
68	357
68	618
68	720
68	834
68	842
68	887
68	934
68	957
69	438
69	496
69	641
69	701
69	723
69	749
69	762
69	889
69	915
69	958
70	123
70	142
70	330
70	400
70	530
70	652
70	702
70	756
70	936
70	943
71	585
71	641
71	663
71	724
71	871
71	872
71	946
71	967
71	987
71	998
72	136
72	188
72	572
72	666
72	676
72	730
72	879
72	922
72	933
72	966
73	280
73	322
