1	4
1	106
1	318
1	602
1	703
1	736
1	893
1	944
1	969
1	989
2	227
2	344
2	504
2	700
2	767
2	816
2	896
2	898
2	901
2	945
3	34
3	79
3	121
3	142
3	275
3	626
3	705
3	787
3	853
3	870
4	1
4	97
4	354
4	478
4	629
4	796
4	851
4	915
4	932
4	981
5	264
5	271
5	367
5	440
5	457
5	590
5	724
5	822
5	932
5	950
6	62
6	66
6	183
6	210
6	483
6	814
6	830
6	951
6	977
6	983
7	253
7	375
7	405
7	454
7	632
7	648
7	722
7	762
7	878
7	939
8	149
8	421
8	484
8	653
8	822
8	898
8	912
8	918
8	933
8	967
9	562
9	712
9	716
9	831
9	879
9	911
9	932
9	935
9	982
9	997
10	318
10	321
10	539
10	567
10	680
10	754
10	847
10	873
10	919
10	975
11	79
11	299
11	309
11	822
11	883
11	936
11	937
11	959
11	974
11	995
12	203
12	213
12	220
12	293
12	615
12	903
12	920
12	963
12	973
12	979
13	21
13	190
13	336
13	637
13	795
13	896
13	922
13	964
13	967
13	995
14	176
14	251
14	417
14	487
14	640
14	682
14	949
14	959
14	968
14	970
15	289
15	364
15	381
15	614
15	707
15	760
15	807
15	891
15	947
15	984
16	377
16	410
16	516
16	598
16	611
16	684
16	704
16	818
16	887
16	972
17	514
17	626
17	714
17	724
17	750
17	773
17	819
17	956
17	988
17	989
18	59
18	80
18	147
18	330
18	511
18	727
18	800
18	885
18	935
18	992
19	29
19	139
19	162
19	322
19	325
19	451
19	735
19	767
19	776
19	824
20	426
20	632
20	644
20	834
20	909
20	927
20	954
20	959
20	989
20	991
21	13
21	102
21	601
21	674
21	759
21	776
21	799
21	820
21	950
21	979
22	30
22	152
22	197
22	292
22	447
22	485
22	714
22	746
22	893
22	967
23	53
23	120
23	219
23	343
23	576
23	587
23	612
23	638
23	657
23	912
24	70
24	133
24	534
24	621
24	788
24	833
24	854
24	870
24	881
24	959
25	40
25	47
25	720
25	777
25	809
25	908
25	921
25	946
25	959
25	978
26	83
26	343
26	411
26	581
26	639
26	712
26	767
26	860
26	872
26	904
27	182
27	575
27	582
27	658
27	665
27	820
27	854
27	906
27	923
27	964
28	157
28	542
28	704
28	752
28	767
28	822
28	848
28	896
28	899
28	986
29	19
29	218
29	361
29	550
29	742
29	783
29	803
29	824
29	920
29	952
30	22
30	628
30	667
30	738
30	825
30	897
30	923
30	939
30	960
30	978
31	244
31	347
31	491
31	537
31	665
31	761
31	794
31	828
31	917
31	953
32	603
32	607
32	748
32	762
32	780
32	817
32	825
32	840
32	858
32	964
33	87
33	97
33	136
33	339
33	657
33	701
33	801
33	824
33	921
33	975
34	3
34	69
34	720
34	744
34	782
34	811
34	823
34	970
34	982
34	999
35	202
35	227
35	367
35	431
35	435
35	470
35	779
35	801
35	873
35	936
36	253
36	408
36	427
36	717
36	721
36	743
36	744
36	811
36	812
36	865
37	172
37	370
37	434
37	624
37	639
37	684
37	865
37	883
37	911
37	978
38	203
38	284
38	466
38	698
38	714
38	736
38	858
38	941
38	944
38	970
39	205
39	246
39	297
39	353
39	592
39	645
39	822
39	934
39	967
39	987
40	25
40	144
40	525
40	732
40	768
40	880
40	925
40	951
40	977
40	983
41	308
41	626
41	751
41	790
41	824
41	825
41	857
41	920
41	939
41	943
42	113
42	125
42	216
42	220
42	353
42	557
42	625
42	753
42	822
42	987
43	210
43	443
43	470
43	587
43	676
43	684
43	750
43	912
43	916
43	951
44	114
44	171
44	378
44	380
44	505
44	669
44	691
44	714
44	764
44	849
45	354
45	444
45	593
45	812
45	826
45	894
45	898
45	925
45	970
45	977
46	132
46	290
46	366
46	512
46	572
46	587
46	594
46	795
46	845
46	973
47	25
47	50
47	122
47	184
47	355
47	622
47	685
47	711
47	953
47	966
48	171
48	249
48	659
48	664
48	700
48	788
48	860
48	941
48	944
48	999
49	96
49	201
49	210
49	458
49	518
49	575
49	668
49	879
49	980
49	985
50	47
50	63
50	509
50	622
50	699
50	807
50	927
50	945
50	947
50	986
51	70
51	338
51	586
51	668
51	778
51	936
51	947
51	963
51	974
51	995
52	115
52	265
52	311
52	448
52	533
52	680
52	740
52	952
52	957
52	974
53	23
53	278
53	301
53	351
53	396
53	462
53	592
53	674
53	785
53	816
54	165
54	184
54	450
54	494
54	915
54	937
54	948
54	980
54	991
54	996
55	61
55	203
55	277
55	582
55	686
55	717
55	745
55	873
55	931
55	938
56	153
56	216
56	432
56	528
56	710
56	713
56	739
56	808
56	888
56	935
57	571
57	575
57	587
57	646
57	672
57	797
57	851
57	870
57	887
57	959
58	264
58	433
58	505
58	633
58	718
58	756
58	851
58	913
58	915
58	960
59	18
59	175
59	208
59	327
59	459
59	647
59	771
59	800
59	871
59	999
60	118
60	561
60	661
60	684
60	715
60	742
60	777
60	901
60	945
60	965
61	55
61	339
61	567
61	713
61	748
61	804
61	887
61	936
61	955
61	966
62	6
62	391
62	641
62	696
62	839
62	854
62	878
62	891
62	927
62	972
63	50
63	310
63	356
63	689
63	713
63	855
63	889
63	918
63	953
63	971
64	441
64	672
64	674
64	751
64	874
64	919
64	945
64	979
64	983
64	985
65	691
65	692
65	806
65	856
65	864
65	892
65	912
65	968
65	972
65	982
66	6
66	409
66	496
66	605
66	759
66	775
66	856
66	861
66	933
66	965
67	268
67	343
67	631
67	655
67	768
67	813
67	858
67	933
67	955
67	1000
68	580
68	605
68	727
68	733
68	880
68	883
68	912
68	913
68	987
68	1000
69	34
69	457
69	469
69	561
69	587
69	837
69	861
69	877
69	910
69	926
70	24
70	51
70	431
70	571
70	814
70	934
70	953
70	966
70	986
70	992
71	167
71	348
71	392
71	676
71	737
71	807
71	849
71	894
71	944
71	973
72	122
72	189
72	332
72	384
72	517
72	599
72	648
72	743
72	983
72	993
73	325
73	363
73	444
73	717
73	748
73	803
73	946
73	973
73	974
73	991
74	329
74	478
74	546
74	597
74	859
74	869
74	914
74	929
74	942
74	979
75	215
75	243
75	313
75	527
75	698
75	876
75	911
75	912
75	943
75	982
76	90
76	259
76	328
76	671
76	732
76	913
76	914
76	939
76	952
76	977
77	95
77	353
77	452
77	513
77	547
77	635
77	759
77	918
77	967
77	976
78	170
78	512
78	552
78	693
78	724
78	881
78	908
78	915
78	964
78	989
79	3
79	11
79	341
79	430
79	579
79	748
79	853
79	922
