1	415
1	493
1	601
1	716
1	785
1	855
1	856
1	982
1	986
1	997
2	92
2	98
2	340
2	479
2	673
2	748
2	804
2	890
2	900
2	911
3	100
3	305
3	452
3	471
3	474
3	540
3	604
3	787
3	795
3	853
4	294
4	521
4	695
4	762
4	814
4	840
4	865
4	875
4	906
4	979
5	501
5	589
5	633
5	667
5	715
5	722
5	765
5	783
5	828
5	969
6	14
6	161
6	205
6	446
6	590
6	670
6	777
6	902
6	908
6	986
7	22
7	126
7	403
7	405
7	439
7	441
7	668
7	695
7	748
7	800
8	56
8	316
8	465
8	621
8	682
8	719
8	865
8	877
8	906
8	945
9	70
9	174
9	288
9	516
9	714
9	755
9	895
9	910
9	929
9	1000
10	368
10	740
10	746
10	782
10	822
10	875
10	880
10	915
10	960
10	1000
11	237
11	633
11	711
11	722
11	758
11	828
11	845
11	914
11	953
11	987
12	61
12	74
12	244
12	502
12	631
12	853
12	854
12	928
12	941
12	956
13	67
13	131
13	244
13	250
13	287
13	527
13	575
13	667
13	773
13	846
14	6
14	105
14	261
14	343
14	597
14	914
14	947
14	952
14	961
14	963
15	86
15	194
15	242
15	268
15	287
15	330
15	473
15	582
15	921
15	928
16	734
16	792
16	828
16	833
16	860
16	875
16	906
16	933
16	976
16	997
17	115
17	472
17	554
17	738
17	786
17	855
17	903
17	945
17	974
17	989
18	41
18	84
18	152
18	217
18	240
18	348
18	353
18	882
18	890
18	916
19	404
19	410
19	607
19	758
19	761
19	855
19	896
19	953
19	989
19	991
20	173
20	191
20	389
20	595
20	604
20	634
20	637
20	640
20	991
20	998
21	235
21	301
21	475
21	492
21	672
21	888
21	893
21	941
21	950
21	977
22	7
22	139
22	270
22	393
22	405
22	418
22	451
22	540
22	801
22	961
23	66
23	344
23	468
23	705
23	798
23	852
23	880
23	952
23	971
23	980
24	402
24	404
24	534
24	542
24	826
24	904
24	912
24	951
24	959
24	991
25	120
25	292
25	347
25	614
25	618
25	691
25	913
25	945
25	978
25	988
26	182
26	183
26	242
26	284
26	451
26	519
26	537
26	590
26	881
26	981
27	196
27	233
27	604
27	654
27	785
27	788
27	799
27	805
27	968
27	986
28	167
28	308
28	475
28	554
28	585
28	692
28	730
28	805
28	918
28	944
29	79
29	348
29	349
29	434
29	534
29	700
29	737
29	790
29	963
29	996
30	275
30	383
30	612
30	648
30	729
30	760
30	854
30	921
30	965
30	988
31	228
31	295
31	551
31	589
31	632
31	744
31	886
31	933
31	960
31	1000
32	77
32	332
32	360
32	668
32	784
32	907
32	921
32	923
32	974
32	978
33	407
33	661
33	716
33	767
33	823
33	865
33	918
33	953
33	960
33	1000
34	486
34	508
34	608
34	695
34	817
34	865
34	945
34	977
34	995
34	999
35	211
35	214
35	381
35	449
35	759
35	895
35	920
35	936
35	969
35	999
36	199
36	616
36	654
36	688
36	763
36	921
36	936
36	982
36	986
36	994
37	220
37	245
37	475
37	476
37	550
37	798
37	864
37	957
37	979
37	995
38	420
38	468
38	553
38	614
38	702
38	802
38	871
38	905
38	934
38	988
39	220
39	252
39	531
39	619
39	623
39	628
39	853
39	951
39	990
39	991
40	45
40	483
40	492
40	588
40	727
40	730
40	813
40	887
40	956
40	978
41	18
41	298
41	307
41	457
41	615
41	802
41	837
41	858
41	870
41	940
42	140
42	239
42	440
42	442
42	597
42	800
42	834
42	855
42	959
42	991
43	68
43	264
43	469
43	641
43	667
43	748
43	771
43	830
43	832
43	958
44	255
44	388
44	397
44	447
44	601
44	620
44	804
44	811
44	970
44	979
45	40
45	698
45	842
45	922
45	932
45	940
45	946
45	967
45	974
45	999
46	106
46	110
46	537
46	692
46	730
46	908
46	921
46	941
46	943
46	952
47	279
47	321
47	507
47	707
47	840
47	869
47	912
47	939
47	950
47	983
48	73
48	190
48	516
48	674
48	780
48	785
48	850
48	877
48	906
48	985
49	180
49	259
49	410
49	565
49	570
49	696
49	814
49	868
49	872
49	906
50	336
50	500
50	526
50	585
50	709
50	755
50	794
50	844
50	852
50	921
51	95
51	170
51	480
51	622
51	662
51	793
51	814
51	837
51	859
51	876
52	65
52	214
52	340
52	746
52	804
52	926
52	944
52	948
52	984
52	996
53	122
53	428
53	429
53	525
53	579
53	677
53	890
53	900
53	911
53	946
54	203
54	623
54	677
54	739
54	826
54	859
54	870
54	907
54	937
54	970
55	101
55	343
55	442
55	612
55	737
55	805
55	877
55	890
55	900
55	911
56	8
56	152
56	181
56	760
56	779
56	811
56	823
56	873
56	937
56	981
57	105
57	159
57	448
57	606
57	624
57	754
57	792
57	810
57	919
57	954
58	253
58	488
58	619
58	730
58	768
58	805
58	834
58	899
58	932
58	985
59	280
59	349
59	690
59	725
59	775
59	779
59	793
59	872
59	947
59	990
60	204
60	671
60	723
60	772
60	789
60	812
60	903
60	913
60	942
60	968
61	12
61	222
61	264
61	781
61	857
61	858
61	902
61	928
