1	20
1	218
1	409
1	594
1	608
1	656
1	704
1	756
1	788
1	996
2	83
2	146
2	185
2	397
2	554
2	743
2	801
2	815
2	881
2	908
3	96
3	270
3	517
3	610
3	684
3	712
3	756
3	771
3	787
3	803
4	414
4	461
4	583
4	643
4	652
4	673
4	828
4	883
4	957
4	979
5	206
5	241
5	516
5	727
5	808
5	809
5	882
5	937
5	965
5	975
6	56
6	291
6	458
6	658
6	740
6	802
6	825
6	887
6	943
6	944
7	25
7	337
7	440
7	722
7	804
7	847
7	869
7	946
7	949
7	980
8	94
8	331
8	362
8	481
8	694
8	738
8	739
8	823
8	942
8	994
9	358
9	363
9	567
9	591
9	637
9	663
9	705
9	733
9	875
9	960
10	48
10	199
10	406
10	454
10	461
10	496
10	774
10	798
10	810
10	979
11	93
11	170
11	287
11	401
11	463
11	567
11	592
11	843
11	857
11	918
12	57
12	283
12	344
12	578
12	850
12	927
12	940
12	953
12	972
12	973
13	423
13	645
13	708
13	755
13	880
13	901
13	933
13	956
13	975
13	983
14	137
14	201
14	331
14	363
14	533
14	696
14	701
14	718
14	774
14	989
15	27
15	174
15	217
15	308
15	333
15	584
15	722
15	872
15	957
15	979
16	406
16	560
16	795
16	806
16	914
16	929
16	947
16	958
16	979
16	987
17	57
17	545
17	712
17	748
17	822
17	880
17	905
17	969
17	974
17	995
18	151
18	372
18	476
18	584
18	634
18	650
18	651
18	741
18	799
18	836
19	378
19	424
19	687
19	775
19	849
19	853
19	861
19	933
19	936
19	938
20	1
20	191
20	376
20	404
20	458
20	609
20	612
20	705
20	903
20	905
21	34
21	140
21	410
21	521
21	524
21	700
21	748
21	780
21	870
21	975
22	58
22	169
22	182
22	392
22	530
22	604
22	708
22	784
22	860
22	868
23	89
23	112
23	336
23	535
23	592
23	716
23	885
23	927
23	945
23	977
24	531
24	544
24	561
24	590
24	627
24	726
24	787
24	878
24	949
24	985
25	7
25	394
25	644
25	740
25	767
25	796
25	803
25	804
25	957
25	961
26	124
26	207
26	505
26	590
26	760
26	851
26	856
26	864
26	870
26	933
27	15
27	369
27	383
27	395
27	469
27	534
27	549
27	655
27	834
27	889
28	30
28	385
28	389
28	512
28	610
28	648
28	769
28	789
28	921
28	927
29	71
29	177
29	249
29	303
29	403
29	518
29	705
29	748
29	902
29	908
30	28
30	131
30	339
30	366
30	616
30	647
30	766
30	780
30	799
30	800
31	237
31	294
31	576
31	741
31	819
31	927
31	935
31	946
31	964
31	994
32	153
32	596
32	743
32	830
32	886
32	901
32	924
32	944
32	953
32	985
33	153
33	499
33	606
33	733
33	825
33	857
33	907
33	920
33	943
33	953
34	21
34	113
34	274
34	505
34	533
34	623
34	641
34	696
34	712
34	914
35	250
35	279
35	572
35	795
35	854
35	869
35	947
35	958
35	978
35	987
36	168
36	221
36	525
36	652
36	708
36	821
36	848
36	882
36	960
36	961
37	317
37	341
37	434
37	648
37	675
37	690
37	784
37	910
37	952
37	976
38	329
38	541
38	551
38	583
38	711
38	720
38	849
38	955
38	964
38	997
39	91
39	151
39	370
39	531
39	581
39	680
39	767
39	809
39	968
39	982
40	130
40	309
40	380
40	548
40	700
40	703
40	861
40	946
40	962
40	994
41	193
41	450
41	515
41	699
41	700
41	722
41	928
41	984
41	986
41	993
42	143
42	452
42	498
42	512
42	543
42	610
42	683
42	869
42	873
42	949
43	197
43	259
43	520
43	573
43	608
43	646
43	861
43	873
43	892
43	917
44	265
44	266
44	436
44	554
44	596
44	640
44	663
44	741
44	928
44	989
45	704
45	750
45	880
45	909
45	912
45	932
45	933
45	938
45	966
45	983
46	303
46	389
46	494
46	612
46	614
46	803
46	865
46	908
46	912
46	945
47	403
47	543
47	571
47	580
47	667
47	698
47	776
47	873
47	881
47	994
48	10
48	144
48	173
48	323
48	400
48	425
48	808
48	840
48	879
48	931
49	293
49	324
49	698
49	706
49	834
49	880
49	899
49	934
49	950
49	977
50	95
50	166
50	309
50	532
50	711
50	741
50	767
50	945
50	954
50	975
51	62
51	71
51	379
51	397
51	500
51	763
51	849
51	937
51	970
51	985
52	361
52	485
52	539
52	575
52	772
52	791
52	912
52	920
52	943
52	962
53	392
53	399
53	552
53	778
53	794
53	802
