1	6
1	179
1	242
1	531
1	689
1	720
1	791
1	827
1	896
1	957
2	186
2	271
2	630
2	647
2	704
2	719
2	820
2	852
2	903
2	993
3	78
3	362
3	759
3	822
3	840
3	906
3	922
3	938
3	946
3	969
4	163
4	297
4	670
4	760
4	764
4	836
4	888
4	955
4	978
4	990
5	38
5	242
5	543
5	694
5	704
5	785
5	859
5	902
5	984
5	993
6	1
6	424
6	669
6	818
6	889
6	919
6	941
6	963
6	965
6	972
7	200
7	271
7	586
7	770
7	788
7	822
7	923
7	976
7	984
7	990
8	46
8	513
8	524
8	541
8	621
8	703
8	715
8	950
8	973
8	991
9	278
9	284
9	420
9	497
9	514
9	691
9	696
9	912
9	924
9	999
10	44
10	125
10	426
10	502
10	536
10	834
10	941
10	948
10	987
10	991
11	285
11	378
11	447
11	751
11	814
11	826
11	857
11	874
11	902
11	903
12	290
12	388
12	414
12	610
12	660
12	703
12	772
12	820
12	892
12	917
13	200
13	234
13	327
13	349
13	429
13	802
13	939
13	940
13	966
13	987
14	25
14	316
14	317
14	375
14	455
14	496
14	526
14	564
14	585
14	826
15	48
15	75
15	362
15	371
15	801
15	833
15	900
15	911
15	966
15	996
16	63
16	291
16	399
16	422
16	745
16	787
16	819
16	869
16	968
16	999
17	254
17	363
17	378
17	415
17	522
17	591
17	625
17	636
17	728
17	934
18	20
18	201
18	262
18	281
18	364
18	607
18	864
18	874
18	974
18	997
19	167
19	476
19	641
19	645
19	681
19	710
19	747
19	806
19	827
19	880
20	18
20	79
20	123
20	274
20	310
20	435
20	547
20	835
20	838
20	977
21	139
21	666
21	697
21	751
21	758
21	833
21	877
21	898
21	990
21	998
22	290
22	636
22	655
22	692
22	741
22	823
22	870
22	922
22	984
22	999
23	681
23	739
23	746
23	879
23	931
23	946
23	951
23	981
23	983
23	990
24	336
24	355
24	479
24	509
24	623
24	737
24	843
24	883
24	912
24	923
25	14
25	208
25	263
25	281
25	621
25	622
25	791
25	810
25	905
25	933
26	87
26	160
26	580
26	806
26	814
26	861
26	869
26	885
26	949
26	998
27	425
27	433
27	469
27	794
27	915
27	980
27	986
27	988
27	989
27	992
28	45
28	133
28	172
28	237
28	427
28	677
28	815
28	837
28	839
28	962
29	37
29	50
29	105
29	652
29	799
29	807
29	887
29	917
29	969
29	999
30	108
30	219
30	366
30	451
30	518
30	639
30	668
30	904
30	927
30	954
31	136
31	159
31	439
31	606
31	661
31	685
31	838
31	853
31	908
31	967
32	51
32	224
32	236
32	664
32	704
32	721
32	905
32	931
32	990
32	998
33	242
33	384
33	505
33	680
33	782
33	847
33	873
33	907
33	960
33	973
34	119
34	432
34	529
34	556
34	781
34	821
34	867
34	897
34	904
34	987
35	674
35	711
35	719
35	837
35	862
35	880
35	885
35	908
35	910
35	967
36	178
36	319
36	447
36	482
36	750
36	836
36	903
36	934
36	981
36	985
37	29
37	202
37	580
37	638
37	800
37	806
37	886
37	903
37	964
37	985
38	5
38	526
38	596
38	616
38	665
38	706
38	822
38	843
38	971
38	997
39	611
39	645
39	660
39	771
39	776
39	958
39	971
39	989
39	991
39	993
40	408
40	458
40	495
40	538
40	675
40	811
40	817
40	873
40	988
40	989
41	470
41	594
41	614
41	725
41	777
41	831
41	883
41	949
41	956
41	983
42	192
42	252
42	472
42	544
42	795
42	807
42	868
42	901
42	975
42	980
43	113
43	582
43	584
43	631
43	741
43	789
43	801
43	945
43	964
43	967
44	10
44	584
44	618
44	624
44	634
44	846
44	891
44	925
44	928
44	930
45	28
45	72
45	516
45	538
45	653
45	734
45	868
45	875
45	882
45	971
46	8
46	129
46	215
46	217
46	322
46	332
46	494
46	656
46	711
46	944
47	220
47	439
47	569
47	647
47	689
47	818
47	910
47	933
47	940
47	947
48	15
48	166
48	171
48	463
48	672
48	751
48	788
48	881
48	942
48	981
49	124
49	406
49	427
49	545
49	570
49	798
49	810
49	939
49	948
49	950
50	29
50	56
50	68
50	76
50	571
50	874
50	897
50	901
50	938
50	976
51	32
51	402
51	604
51	627
51	646
51	680
51	751
51	793
51	857
51	874
52	563
52	585
52	721
52	799
52	861
52	927
52	963
52	970
52	972
52	999
53	266
53	276
53	327
53	593
53	608
53	650
53	878
53	937
53	958
53	966
54	59
54	292
54	318
54	359
54	455
54	846
54	849
54	863
54	942
54	979
55	81
55	169
55	294
55	339
55	551
55	788
55	877
55	977
55	990
55	998
56	50
56	62
56	412
56	420
56	503
56	527
56	652
56	683
56	701
56	909
57	124
57	132
57	536
57	795
57	895
57	917
57	949
57	969
57	983
57	998
58	130
58	249
58	549
58	669
58	758
58	762
58	803
58	815
58	911
58	984
59	54
59	101
59	114
59	211
59	306
59	342
59	684
59	819
59	867
59	900
60	68
60	72
60	427
60	513
60	659
60	806
60	819
60	915
60	943
60	966
61	175
61	296
61	360
61	429
61	457
61	548
61	693
61	794
61	961
61	1000
62	56
62	266
62	635
62	748
62	773
62	882
62	916
62	922
62	964
62	972
63	16
63	142
63	169
63	544
63	840
63	847
63	906
63	938
63	992
63	1000
64	294
64	598
64	699
64	784
64	838
64	914
64	917
64	938
64	975
64	980
65	178
65	239
65	443
65	483
65	545
65	625
65	651
65	721
65	980
65	992
66	143
66	400
66	412
66	575
66	580
66	734
66	916
66	935
66	936
66	951
67	391
67	507
67	513
67	575
67	678
67	712
67	768
67	777
67	891
67	946
68	50
68	60
68	184
68	326
68	350
68	613
68	818
68	912
68	983
68	999
69	287
69	374
69	600
69	840
69	887
69	921
69	947
69	969
69	999
69	1000
70	183
70	262
70	430
70	667
70	668
70	735
70	758
70	762
70	815
70	915
71	723
71	749
71	784
71	795
71	819
71	835
71	851
71	858
71	878
71	914
72	45
72	60
72	91
72	291
72	601
72	610
72	658
72	771
72	958
72	961
73	344
73	481
73	638
73	770
73	863
73	881
73	942
73	967
73	971
73	987
74	182
74	386
74	449
74	473
74	499
74	768
74	813
74	893
74	894
74	918
75	15
75	488
75	521
75	573
75	686
75	803
75	833
75	911
75	960
75	973
76	50
76	297
76	347
76	370
76	581
76	642
76	833
76	886
76	901
76	935
77	475
77	491
77	661
77	710
77	752
77	805
77	901
77	940
77	954
77	961
78	3
78	283
78	457
78	486
78	691
78	842
78	920
78	943
78	982
78	992
79	20
79	230
79	287
79	555
79	747
79	782
79	828
79	835
79	948
79	966
80	336
80	486
80	544
80	562
80	614
80	689
80	760
80	777
80	883
80	971
81	55
81	392
81	492
81	598
81	629
81	749
81	824
81	844
81	863
81	995
82	435
82	505
82	560
82	655
82	692
82	741
82	801
82	809
82	936
82	996
83	591
83	694
83	780
83	863
83	881
83	919
83	942
83	952
83	957
83	988
84	233
84	380
84	580
84	616
84	654
84	730
84	743
84	778
84	836
84	954
85	99
85	128
85	312
85	584
85	674
85	757
85	788
85	850
85	864
85	910
86	172
86	497
86	677
86	685
86	776
86	895
86	925
86	969
86	979
86	999
87	26
87	286
87	340
87	684
87	717
87	747
87	841
87	872
87	890
87	960
88	98
88	257
88	262
88	396
88	671
88	771
88	832
88	884
88	887
88	975
89	403
89	603
89	698
89	714
89	727
89	786
89	816
89	949
89	956
89	967
90	204
90	210
90	562
90	700
90	704
90	716
90	751
90	923
90	970
90	993
91	72
91	151
91	553
91	591
91	730
91	743
91	778
91	802
91	966
91	985
92	447
92	553
92	575
92	626
92	634
92	701
92	724
92	726
92	801
92	976
93	384
93	418
93	558
93	658
93	662
93	695
93	832
93	861
93	965
93	978
94	170
94	221
94	301
94	456
94	596
94	720
94	754
94	852
94	900
94	1000
95	351
95	409
95	546
95	624
95	663
95	708
95	818
95	843
95	860
95	937
96	134
96	666
96	701
96	765
96	792
96	831
96	834
96	852
96	905
96	995
97	132
97	357
97	404
97	595
97	618
97	700
97	708
97	731
97	814
97	868
98	88
98	461
98	783
98	796
98	833
98	836
98	878
98	900
98	911
98	930
99	85
99	239
99	569
99	601
99	685
99	713
99	719
99	796
99	823
99	893
100	368
100	440
100	725
100	744
100	850
100	859
100	904
100	923
100	928
100	970
101	59
101	118
101	218
101	263
101	326
101	488
101	510
101	524
101	845
101	952
102	132
102	465
102	498
102	683
102	704
102	729
102	811
102	841
102	902
102	993
103	138
103	170
103	290
103	331
103	496
103	687
103	703
103	803
103	921
103	988
104	162
104	290
104	558
104	561
104	610
104	639
104	703
104	738
104	820
104	894
105	29
105	170
105	182
105	304
105	402
105	524
105	567
105	597
105	757
105	993
106	307
106	352
106	574
106	804
106	829
106	903
106	949
106	950
106	956
106	981
107	459
107	614
107	623
107	722
107	777
107	854
107	874
107	883
107	959
107	964
108	30
108	304
108	482
108	603
108	604
108	796
108	827
108	910
108	961
108	988
109	126
109	305
109	320
109	398
109	563
109	817
109	898
109	965
109	972
109	992
110	548
110	554
110	627
110	682
110	752
110	802
110	912
110	939
110	948
110	959
111	293
111	297
111	337
111	346
111	810
111	858
111	901
111	957
111	997
111	1000
112	329
112	812
112	823
112	828
112	854
112	899
112	909
112	951
112	979
112	995
113	43
113	149
113	343
113	635
113	791
113	860
113	865
113	904
113	920
113	995
114	59
114	502
114	557
114	765
114	855
114	895
114	897
114	944
114	973
114	991
115	425
115	430
115	452
115	593
115	618
115	745
115	777
115	787
115	913
115	943
116	303
116	389
116	478
116	519
116	667
116	672
116	789
116	901
116	907
116	938
117	251
117	267
117	345
117	548
117	754
117	761
117	784
117	790
117	878
117	886
117	950
118	101
118	193
118	230
118	321
118	460
118	651
118	765
118	896
118	932
118	943
118	977
119	34
119	410
119	422
119	438
119	535
119	678
119	753
119	768
119	819
119	858
119	923
120	480
120	719
120	720
120	723
120	750
120	793
120	868
120	883
120	887
120	906
120	933
121	352
121	465
121	509
121	597
121	725
121	761
121	867
121	920
121	930
121	942
121	993
122	127
122	481
122	658
122	675
122	736
122	770
122	925
122	931
122	963
122	976
122	998
123	20
123	144
123	449
123	480
123	496
123	734
123	802
123	810
123	939
123	948
123	966
124	49
124	57
124	351
124	451
124	775
124	847
124	872
124	889
124	890
124	960
124	976
125	10
125	205
125	208
125	355
125	368
125	375
125	386
125	413
125	622
125	788
125	912
126	109
126	355
126	368
126	585
126	586
126	621
126	658
126	784
126	824
126	826
126	862
127	122
127	424
127	433
127	514
127	599
127	677
127	939
127	948
127	954
127	966
127	987
128	85
128	300
128	471
128	532
128	572
128	594
128	810
128	827
128	836
128	957
128	960
129	46
129	308
129	455
129	511
129	536
129	624
129	843
129	879
129	941
129	973
129	988
130	58
130	279
130	409
130	474
130	539
130	595
130	688
130	693
130	914
130	936
130	978
131	146
131	233
131	578
131	593
131	678
131	707
131	805
131	894
131	948
131	974
131	987
132	57
132	97
132	102
132	242
132	448
132	499
132	641
132	748
132	877
132	879
132	990
133	28
133	333
133	475
133	484
133	584
133	686
133	744
133	817
133	839
133	898
133	902
134	96
134	376
134	407
134	466
134	542
134	601
134	696
134	862
134	911
134	936
134	951
135	254
135	281
135	357
135	431
135	492
135	731
135	760
135	804
135	945
135	964
135	966
136	31
136	326
136	494
136	549
136	737
136	823
136	871
136	895
136	899
136	909
136	969
137	288
137	322
137	453
137	500
137	551
137	564
137	657
137	663
137	669
137	987
137	997
138	103
138	168
138	330
138	370
138	737
138	771
138	772
138	814
138	899
138	909
138	921
139	21
139	219
139	448
139	525
139	561
139	640
139	695
139	705
139	893
139	894
139	973
140	258
140	304
140	340
140	387
140	470
140	639
140	676
140	910
140	931
140	932
140	967
141	213
141	299
141	343
141	381
141	508
141	521
141	567
141	745
141	900
141	911
141	922
142	63
142	201
142	426
142	854
142	880
142	896
142	902
142	903
142	933
142	935
142	946
143	66
143	146
143	282
143	369
143	586
143	654
143	820
143	940
143	965
143	975
143	984
144	123
144	194
144	294
144	446
144	636
144	709
144	762
144	817
144	835
144	866
144	896
145	176
145	206
145	368
145	402
145	520
145	778
145	853
145	857
145	878
145	901
145	935
146	131
146	143
146	409
146	453
146	500
146	862
146	883
146	909
146	969
146	974
146	996
147	235
147	308
147	537
147	654
147	720
147	725
147	823
147	969
147	970
147	984
147	993
148	216
148	304
148	488
148	626
148	660
148	665
148	824
148	829
148	858
148	912
148	999
149	113
149	161
149	212
149	422
149	538
149	596
149	726
149	818
149	941
149	973
149	995
150	381
150	488
150	497
150	540
150	856
150	865
150	918
150	924
150	925
150	952
150	978
151	91
151	405
151	422
151	526
151	618
151	721
151	739
151	745
151	787
151	939
151	999
152	176
152	549
152	648
152	673
152	758
152	762
152	815
152	816
152	931
152	933
152	996
153	485
153	560
153	626
153	636
153	661
153	665
153	741
153	762
153	907
153	924
153	989
154	355
154	368
154	375
154	400
154	621
154	622
154	656
154	697
154	776
154	915
154	981
155	343
155	373
155	394
155	478
155	643
155	647
155	654
155	730
155	743
155	778
155	983
156	166
156	275
156	382
156	525
156	583
156	615
156	620
156	661
156	828
156	922
156	979
157	383
157	545
157	783
157	813
157	823
157	828
157	866
157	899
157	909
157	939
157	984
158	313
158	340
158	374
158	579
158	620
158	702
158	708
158	758
158	768
158	769
158	975
159	31
159	306
159	488
159	606
159	650
159	681
159	729
159	767
159	831
159	919
159	963
160	26
160	238
160	362
160	638
160	773
160	774
160	822
160	880
160	927
160	942
160	980
161	149
161	233
161	535
161	620
161	643
161	654
161	709
161	743
161	778
161	863
161	976
162	104
162	190
162	415
162	533
162	679
162	713
162	778
162	820
162	872
162	890
162	960
163	4
163	459
163	573
163	600
163	602
163	619
163	713
163	881
163	921
163	930
163	958
164	365
164	392
164	495
164	776
164	779
164	824
164	833
164	928
164	961
164	971
164	989
165	328
165	659
165	684
165	762
165	783
165	823
165	914
165	930
165	978
165	996
165	999
166	48
166	156
166	222
166	298
166	405
166	455
166	566
166	572
166	881
166	919
166	942
167	19
167	312
167	391
167	515
167	623
167	807
167	816
167	918
167	965
167	981
167	984
168	138
168	175
168	247
168	268
168	421
168	533
168	580
168	673
168	700
168	702
168	758
169	55
169	63
169	189
169	290
169	339
169	554
169	764
169	808
169	844
169	942
169	986
170	94
170	103
170	105
170	178
170	282
170	429
170	644
170	687
170	703
170	820
170	933
171	48
171	476
171	587
171	650
171	658
171	708
171	769
171	889
171	907
171	938
171	958
172	28
172	86
172	515
172	540
172	552
172	705
172	813
172	856
172	871
172	894
172	976
173	197
173	243
173	331
173	414
173	582
173	650
173	655
173	686
173	703
173	744
173	807
174	409
174	428
174	649
174	821
174	846
174	854
174	884
174	933
174	946
174	972
174	974
175	61
175	168
175	440
175	624
175	635
175	668
175	673
175	762
175	815
