1	18
1	317
1	379
1	450
1	635
1	646
1	699
1	779
1	884
1	957
2	222
2	681
2	698
2	819
2	859
2	948
2	955
2	959
2	969
2	981
3	588
3	653
3	699
3	753
3	771
3	810
3	858
3	920
3	954
3	964
4	296
4	342
4	466
4	475
4	599
4	607
4	668
4	727
4	792
4	919
5	458
5	582
5	660
5	671
5	876
5	911
5	956
5	958
5	970
5	981
6	468
6	530
6	720
6	776
6	861
6	882
6	889
6	940
6	960
6	990
7	201
7	704
7	747
7	751
7	752
7	764
7	766
7	769
7	805
7	888
8	32
8	159
8	357
8	743
8	833
8	848
8	896
8	918
8	953
8	977
9	120
9	243
9	418
9	631
9	814
9	865
9	878
9	912
9	945
9	998
10	139
10	191
10	401
10	493
10	509
10	688
10	733
10	824
10	964
10	976
11	71
11	203
11	428
11	586
11	613
11	659
11	663
11	712
11	815
11	860
12	95
12	116
12	120
12	469
12	478
12	654
12	873
12	942
12	949
12	975
13	220
13	385
13	452
13	482
13	648
13	705
13	748
13	767
13	879
13	994
14	565
14	635
14	643
14	659
14	702
14	740
14	893
14	986
14	987
14	996
15	113
15	300
15	305
15	522
15	534
15	642
15	860
15	903
15	917
15	947
16	190
16	264
16	333
16	340
16	402
16	542
16	669
16	949
16	990
16	996
17	87
17	499
17	511
17	542
17	562
17	686
17	695
17	786
17	843
17	935
18	1
18	158
18	699
18	744
18	779
18	827
18	932
18	965
18	977
18	979
19	53
19	487
19	592
19	600
19	870
19	881
19	909
19	916
19	947
19	989
20	219
20	262
20	390
20	497
20	535
20	569
20	654
20	876
20	954
20	978
21	410
21	567
21	689
21	737
21	805
21	820
21	821
21	872
21	926
21	981
22	28
22	207
22	437
22	508
22	534
22	765
22	795
22	876
22	967
22	972
23	269
23	329
23	470
23	608
23	648
23	788
23	962
23	963
23	989
23	995
24	89
24	248
24	691
24	783
24	796
24	853
24	870
24	925
24	957
24	958
25	34
25	345
25	466
25	505
25	660
25	723
25	796
25	896
25	956
25	974
26	103
26	357
26	367
26	494
26	601
26	715
26	753
26	808
26	820
26	891
27	474
27	529
27	556
27	759
27	835
27	950
27	969
27	973
27	983
27	1000
28	22
28	37
28	47
28	111
28	551
28	628
28	893
28	912
28	956
28	997
29	157
29	317
29	534
29	611
29	756
29	774
29	785
29	873
29	902
29	997
30	228
30	611
30	619
30	824
30	825
30	868
30	869
30	923
30	958
30	966
31	461
31	507
31	512
31	649
31	830
31	840
31	882
31	899
31	915
31	939
32	8
32	71
32	331
32	591
32	774
32	810
32	910
32	930
32	959
32	984
33	325
33	484
33	612
33	666
33	748
33	901
33	963
33	968
33	991
33	997
34	25
34	630
34	859
34	918
34	921
34	931
34	933
34	956
34	971
34	988
35	47
35	171
35	400
35	520
35	522
35	641
35	764
35	777
35	919
35	999
36	152
36	163
36	261
36	690
36	791
36	798
36	841
36	907
36	979
36	987
37	28
37	235
37	275
37	662
37	716
37	733
37	747
37	796
37	818
37	947
38	93
38	551
38	560
38	621
38	701
38	935
38	943
38	970
38	981
38	990
39	59
39	596
39	628
39	639
39	700
39	715
39	828
39	844
39	891
39	981
40	127
40	526
40	734
40	757
40	848
40	895
40	924
40	930
40	948
40	957
41	354
41	728
41	798
41	879
41	903
41	929
41	968
41	986
41	991
41	997
42	247
42	303
42	357
42	520
42	532
42	636
42	719
42	806
42	864
42	992
43	45
43	407
43	639
43	713
43	751
43	823
43	835
43	901
43	975
43	993
44	425
44	588
44	593
44	605
44	705
44	712
44	716
44	744
44	898
44	946
45	43
45	211
45	289
45	333
45	440
45	653
45	690
45	852
45	921
45	973
46	356
46	649
46	684
46	730
46	742
46	801
46	825
46	864
46	991
46	997
47	28
47	35
47	396
47	479
47	572
47	660
47	769
47	784
47	915
47	981
48	294
48	422
48	633
48	769
48	792
48	823
48	908
48	935
48	951
48	979
49	86
49	305
49	361
49	535
49	538
49	589
49	782
49	847
49	888
49	892
50	155
50	207
50	383
50	389
50	530
50	588
50	805
50	836
50	922
50	941
51	139
51	431
51	606
51	661
51	771
51	808
51	859
51	903
51	979
51	995
52	227
52	357
52	492
52	541
52	708
52	863
52	929
52	933
52	977
52	993
53	19
53	353
53	537
53	639
53	736
53	797
53	933
53	971
53	993
53	998
54	397
54	433
54	459
54	650
54	694
54	800
54	812
54	940
54	963
54	994
55	261
55	294
55	375
55	408
55	564
55	591
55	617
55	915
55	973
55	995
56	392
56	473
56	682
56	710
56	785
56	881
56	897
56	927
56	975
56	996
57	185
57	319
57	329
57	348
57	375
57	491
57	564
57	594
57	673
57	969
58	88
58	263
58	359
58	422
58	590
58	696
58	821
58	854
58	859
58	902
59	39
59	115
59	263
59	318
59	596
59	707
59	790
59	859
59	879
59	894
60	206
60	310
60	312
60	632
60	714
60	851
60	867
60	908
60	932
60	1000
61	221
61	366
61	425
61	678
61	696
61	708
61	821
61	875
61	876
61	920
62	343
62	444
62	507
62	532
62	635
62	671
62	746
62	878
62	891
62	983
63	174
63	488
63	522
63	595
63	770
63	885
63	973
63	975
63	983
63	1000
64	84
64	146
64	310
64	437
64	456
64	511
64	765
64	834
64	837
64	878
65	389
65	479
65	539
65	558
65	609
65	722
65	767
65	834
65	836
65	866
66	148
66	267
66	278
66	622
66	701
66	743
66	797
66	875
66	962
66	970
67	191
67	303
67	602
67	646
67	708
67	773
67	830
67	911
67	917
67	924
68	103
68	255
68	325
68	403
68	583
68	752
68	909
68	952
68	961
68	987
69	99
69	247
69	297
69	871
69	905
69	953
69	977
69	981
69	988
69	1000
70	163
70	426
70	625
70	634
70	714
70	854
70	862
70	873
70	951
70	995
71	11
71	32
71	316
71	448
71	573
71	586
71	617
71	860
71	944
71	960
72	271
72	285
72	491
72	586
72	716
72	844
72	852
72	924
72	941
72	987
73	207
73	244
73	340
73	437
73	468
73	724
73	750
73	765
73	936
73	950
74	149
74	329
74	609
74	747
74	767
74	787
74	824
74	863
74	911
74	968
75	198
75	260
75	288
75	301
75	312
75	557
75	715
75	822
75	888
75	928
76	216
76	432
76	511
76	782
76	855
76	877
76	887
76	930
76	981
76	986
77	182
77	486
77	733
77	760
77	857
77	881
77	911
77	917
77	924
77	935
78	189
78	233
78	502
78	509
78	548
78	737
78	792
78	823
78	951
78	962
79	189
79	259
79	591
79	718
79	803
79	844
79	865
79	875
79	957
79	998
80	291
80	524
80	556
80	559
80	573
80	594
80	922
80	969
80	980
80	989
81	200
81	256
81	286
81	571
81	637
81	665
81	693
81	804
81	872
81	921
82	370
82	405
82	571
82	623
82	684
82	706
82	749
82	758
82	970
82	994
83	296
83	378
83	412
83	707
83	708
83	797
83	805
83	851
83	905
83	971
84	64
84	244
84	300
84	310
84	653
84	765
84	865
84	895
84	944
84	950
85	329
85	465
85	477
85	531
85	551
85	763
85	781
85	944
85	971
85	994
86	49
86	181
86	225
86	433
86	678
86	863
86	906
86	911
86	960
86	990
87	17
87	344
87	370
87	594
87	685
87	791
87	929
87	945
87	991
87	997
88	58
88	405
88	475
88	588
88	890
88	917
88	963
88	987
88	988
88	994
89	24
89	103
89	143
89	432
89	470
89	908
89	929
89	968
89	991
89	997
90	94
90	436
90	649
90	654
90	814
90	820
90	849
90	927
90	932
90	990
91	101
91	168
91	392
91	525
91	633
91	724
91	743
91	888
91	918
91	985
92	102
92	145
92	203
92	385
92	465
92	621
92	769
92	799
92	859
92	971
93	38
93	157
93	420
93	631
93	674
93	773
93	780
93	923
93	945
93	946
94	90
94	665
94	768
94	844
94	876
94	925
94	937
94	948
94	980
94	984
95	12
95	284
95	291
95	560
95	599
95	770
95	831
95	937
95	943
95	980
96	112
96	143
96	266
96	711
96	713
96	852
96	858
96	863
96	973
96	974
97	331
97	628
97	854
97	872
97	874
97	885
97	900
97	957
97	983
97	1000
98	348
98	462
98	670
98	782
98	799
98	806
98	819
98	829
98	859
98	908
99	69
99	133
99	224
99	280
99	292
99	552
99	611
99	795
99	901
99	985
100	254
100	271
100	485
100	714
100	726
100	824
100	870
100	882
100	947
100	991
101	91
101	341
101	476
101	587
101	616
101	728
101	736
101	788
101	892
101	966
102	92
102	443
102	643
102	672
102	681
102	799
102	859
102	860
102	934
102	981
103	26
103	68
103	89
103	349
103	380
103	758
103	825
103	861
103	966
103	981
104	186
104	226
104	268
104	335
104	359
104	578
104	588
104	758
104	760
104	977
105	201
105	321
105	344
105	561
105	580
105	714
105	805
105	909
105	916
105	991
106	330
106	387
106	696
106	732
106	780
106	869
106	926
106	940
106	960
106	990
107	185
107	267
107	652
107	763
107	776
107	778
107	891
107	916
107	927
107	982
108	319
108	588
108	712
108	847
108	891
108	904
108	918
108	927
108	946
108	963
109	375
109	552
109	644
109	683
109	714
109	726
109	846
109	875
109	932
109	995
110	199
110	246
110	306
110	699
110	744
110	775
110	779
110	934
110	944
110	997
111	28
111	553
111	602
111	696
111	784
111	828
111	882
111	930
111	959
111	984
112	96
112	301
112	375
112	526
112	780
112	791
112	811
112	830
112	976
112	998
113	15
113	176
113	222
113	577
113	599
113	821
113	839
113	870
113	893
113	947
114	147
114	194
114	231
114	370
114	570
114	699
114	744
114	746
114	779
114	994
115	59
115	237
115	363
115	653
115	700
115	735
115	753
115	858
115	909
115	970
116	12
116	195
116	236
116	333
116	398
116	444
116	548
116	746
116	901
116	961
117	241
117	304
117	321
117	327
117	365
117	465
117	701
117	806
117	916
117	925
118	199
118	451
118	456
118	650
118	656
118	739
118	804
118	858
118	953
118	994
119	264
119	302
119	423
119	442
119	615
119	652
119	843
119	883
119	922
119	948
120	9
120	12
120	522
120	585
120	703
120	889
120	911
120	917
120	924
120	979
121	488
121	715
121	768
121	849
121	868
121	903
121	922
121	955
121	969
121	989
122	170
122	251
122	384
122	415
122	543
122	775
122	848
122	892
122	952
122	966
123	294
123	510
123	622
123	701
123	777
123	851
123	862
123	939
123	962
123	970
124	168
124	367
124	432
124	623
124	647
124	808
124	838
124	856
124	861
124	893
125	130
125	348
125	353
125	411
125	482
125	599
125	698
125	785
125	811
125	906
125	964
126	304
126	458
126	481
126	492
126	526
126	700
126	767
126	916
126	949
126	973
126	1000
127	40
127	255
127	265
127	493
127	564
127	657
127	704
127	725
127	793
127	888
127	985
128	258
128	389
128	610
128	644
128	682
128	834
128	850
128	863
128	864
128	866
128	976
129	318
129	355
129	715
129	742
129	792
129	819
129	826
129	848
129	864
129	907
129	961
130	125
130	409
130	549
130	585
130	781
130	799
130	859
130	866
130	904
130	937
130	974
131	142
131	401
131	493
131	522
131	600
131	642
131	644
131	662
131	870
131	874
131	998
132	478
132	631
132	696
132	740
132	807
132	851
132	965
132	967
132	973
132	983
132	1000
133	99
133	394
133	398
133	431
133	651
133	677
133	729
133	731
133	748
133	763
133	938
134	380
134	426
134	449
134	724
134	745
134	828
134	857
134	895
134	921
134	961
134	998
135	386
135	419
135	470
135	503
135	524
135	586
135	597
135	725
135	860
135	954
135	999
136	187
136	251
136	593
136	686
136	695
136	794
136	829
136	877
136	880
136	883
136	923
137	184
137	254
137	576
137	649
137	787
137	814
137	820
137	854
137	913
137	927
137	980
138	475
138	536
138	695
138	754
138	778
138	814
138	848
138	878
138	890
138	927
138	944
139	10
139	51
139	140
139	202
139	238
139	340
139	426
139	476
139	660
139	661
139	774
140	139
140	307
140	594
140	713
140	790
140	831
140	842
140	857
140	929
140	934
140	974
141	156
141	182
141	457
141	485
141	637
141	831
141	844
141	871
141	920
141	933
141	964
142	131
142	248
142	285
142	311
142	535
142	574
142	668
142	761
142	882
142	917
142	947
143	89
143	96
143	223
143	398
143	458
143	769
143	896
143	923
143	953
143	977
143	984
144	154
144	179
144	295
144	330
144	360
144	488
144	545
144	547
144	641
144	643
144	911
145	92
145	279
145	348
145	409
145	585
145	623
145	797
145	859
145	870
145	902
145	951
146	64
146	445
146	529
146	643
146	727
146	778
146	844
146	868
146	879
146	908
146	912
147	114
147	194
147	271
147	289
147	381
147	469
147	740
147	901
147	932
147	949
147	972
148	66
148	157
148	175
148	478
148	487
148	537
148	759
148	835
148	852
148	861
148	985
149	74
149	259
149	278
149	289
149	491
149	570
149	603
149	692
149	790
149	875
149	953
150	495
150	581
150	625
150	834
150	883
150	889
150	913
150	930
150	936
150	969
150	978
151	161
151	335
151	336
151	706
151	727
151	847
151	886
151	914
151	940
151	972
151	995
152	36
152	340
152	467
152	489
152	624
152	667
152	718
152	773
152	832
152	925
152	993
153	162
153	458
153	479
153	606
153	662
153	716
153	794
153	801
153	815
153	935
153	981
154	144
154	325
154	483
154	619
154	630
154	640
154	783
154	871
154	953
154	959
154	977
155	50
155	225
155	553
155	599
155	786
155	809
155	867
155	957
155	978
155	987
155	1000
156	141
156	166
156	519
156	524
156	613
156	630
156	698
156	722
156	857
156	898
156	916
157	29
157	93
157	148
157	183
157	229
157	418
157	548
157	787
157	795
157	852
157	921
158	18
158	166
158	243
158	263
158	267
158	373
158	490
158	670
158	821
158	928
158	953
159	8
159	406
159	581
159	651
159	722
159	731
159	748
159	763
159	895
159	950
159	986
160	349
160	387
160	411
160	508
160	555
160	803
160	863
160	901
160	928
160	962
160	998
161	151
161	355
161	537
161	630
161	682
161	736
161	839
161	904
161	942
161	946
161	987
162	153
162	241
162	429
162	613
162	626
162	764
162	766
162	800
162	806
162	983
162	988
163	36
163	70
163	166
163	373
163	481
163	517
163	590
163	791
163	821
163	862
163	950
164	200
164	237
164	252
164	266
164	526
164	895
164	917
164	934
164	960
164	965
164	989
165	307
165	317
165	440
165	621
165	655
165	809
165	827
165	844
165	856
165	896
165	953
166	156
166	158
166	163
166	625
166	636
166	678
166	736
166	821
166	869
166	971
166	988
167	304
167	469
167	622
167	669
167	708
167	729
167	837
167	856
167	897
167	977
167	985
168	91
168	124
168	319
168	385
168	405
168	451
168	697
168	711
168	799
168	912
168	963
169	291
169	300
169	462
169	476
169	672
169	792
169	823
169	872
169	876
169	951
169	984
170	122
170	294
170	337
170	611
170	617
170	867
170	879
170	894
170	902
170	952
170	985
171	35
171	490
171	566
171	719
171	777
171	866
171	892
171	960
171	982
171	986
171	999
172	485
172	560
172	608
172	755
172	763
172	800
172	817
172	896
172	903
172	954
172	976
173	288
173	314
173	343
173	352
173	417
173	465
173	654
173	664
173	814
173	820
173	931
174	63
174	223
174	537
174	675
174	679
174	707
174	937
174	954
174	964
174	966
174	990
175	148
175	247
175	312
175	579
175	690
175	741
175	883
175	890
175	929
175	941
175	944
176	113
176	326
176	384
176	471
176	680
176	809
176	853
176	931
176	945
176	958
176	993
177	214
177	355
177	419
177	445
177	506
177	508
177	694
177	773
177	786
177	925
177	948
178	186
178	254
178	275
178	380
178	515
178	592
178	640
178	706
178	739
178	936
178	978
179	144
179	278
179	351
179	355
179	429
179	475
179	692
179	872
179	910
179	977
179	989
180	556
180	622
180	650
180	675
180	778
180	823
180	891
180	908
180	921
180	951
180	980
181	86
181	525
181	648
181	787
181	818
181	896
181	940
181	952
181	960
181	990
181	996
182	77
182	141
182	249
182	251
182	334
182	540
182	875
182	913
182	930
182	988
182	993
183	157
183	239
183	345
183	426
183	483
183	720
183	724
183	745
183	884
183	907
183	941
184	137
184	353
184	479
184	678
184	731
184	765
184	885
184	933
184	973
184	983
184	1000
185	57
185	107
185	334
185	600
185	760
185	772
185	865
185	907
185	920
185	935
185	992
186	104
186	178
186	193
186	341
186	592
186	652
186	860
186	907
186	962
186	982
186	988
187	136
187	208
187	449
187	573
187	586
187	668
187	700
187	781
187	860
187	955
187	973
188	421
188	451
188	623
188	655
188	669
188	702
188	817
188	854
188	925
188	928
188	996
189	78
189	79
189	360
189	518
189	742
189	792
189	818
189	844
189	898
189	908
189	982
190	16
190	278
190	367
190	606
190	632
190	635
190	676
190	715
190	728
190	866
190	965
191	10
191	67
191	360
191	445
191	763
191	831
191	894
191	927
191	933
191	964
191	976
192	307
192	319
192	448
192	489
192	616
192	700
192	761
192	857
192	884
192	898
192	968
193	186
193	329
193	530
193	669
193	723
193	762
193	781
193	788
193	955
193	969
193	989
194	114
194	147
194	224
194	510
194	571
194	601
194	704
194	744
194	779
194	848
194	983
195	116
195	302
195	352
195	540
195	802
195	881
195	891
195	892
195	935
