1	53
1	159
1	185
1	410
1	685
1	829
2	542
2	651
2	744
2	837
2	850
2	888
3	512
3	740
3	784
3	795
3	818
3	832
4	139
4	238
4	348
4	433
4	465
4	476
5	153
5	184
5	233
5	248
5	267
5	301
6	754
6	820
6	825
6	891
6	899
6	909
7	13
7	89
7	187
7	209
7	336
7	359
8	333
8	432
8	471
8	487
8	505
8	602
9	37
9	84
9	257
9	529
9	641
9	660
10	332
10	369
10	389
10	461
10	578
10	976
11	361
11	642
11	739
11	790
11	858
11	878
12	60
12	68
12	127
12	178
12	246
12	684
13	7
13	89
13	173
13	187
13	336
13	359
14	278
14	320
14	397
14	451
14	460
14	468
15	48
15	318
15	561
15	589
15	591
15	883
16	233
16	248
16	250
16	267
16	301
17	105
17	151
17	188
17	199
17	259
17	365
18	220
18	614
18	645
18	647
18	710
18	943
19	217
19	612
19	733
19	741
19	768
19	821
20	42
20	115
20	150
20	272
20	290
20	357
21	42
21	79
21	115
21	272
21	290
21	357
22	47
22	123
22	195
22	198
22	299
22	375
23	32
23	40
23	54
23	104
23	140
23	169
24	126
24	168
24	457
24	550
24	607
24	636
25	74
25	200
25	244
25	426
25	452
25	521
26	686
26	697
26	785
26	796
26	805
26	807
27	754
27	757
27	820
27	825
27	899
27	909
28	167
28	358
28	380
28	480
28	536
28	543
29	405
29	628
29	689
29	826
29	893
29	915
30	839
30	854
30	936
30	963
30	971
30	980
31	98
31	915
31	936
31	963
31	971
31	980
32	23
32	40
32	54
32	104
32	140
32	169
33	254
33	269
33	291
33	337
33	438
33	540
34	513
34	546
34	609
34	671
34	679
34	709
35	170
35	279
35	300
35	312
35	393
35	395
36	37
36	257
36	424
36	529
36	641
36	660
37	9
37	36
37	84
37	529
37	641
37	660
38	149
38	205
38	232
38	335
38	429
38	456
39	612
39	694
39	733
39	741
39	768
39	821
40	23
40	32
40	54
40	104
40	140
40	169
41	262
41	387
41	444
41	474
41	489
41	689
42	20
42	21
42	79
42	150
42	290
42	357
43	260
43	371
43	428
43	753
43	763
43	803
44	80
44	414
44	649
44	808
44	846
44	847
45	144
45	225
45	385
45	464
45	498
45	644
46	376
46	642
46	724
46	790
46	858
46	878
47	22
47	123
47	195
47	198
47	299
47	375
48	15
48	161
48	322
48	472
48	502
48	589
49	674
49	688
49	729
49	731
49	816
49	875
50	251
50	298
50	362
50	376
50	566
50	634
51	484
