1	2
1	273
1	583
1	726
1	775
1	780
2	1
2	583
2	726
2	775
2	780
2	956
3	393
3	534
3	537
3	665
3	667
3	766
4	467
4	569
4	574
4	641
4	706
4	784
5	552
5	636
5	744
5	871
5	872
5	895
6	281
6	744
6	862
6	871
6	872
6	895
7	23
7	70
7	175
7	191
7	206
7	284
8	296
8	440
8	501
8	619
8	690
8	745
9	374
9	399
9	407
9	468
9	528
9	890
10	20
10	140
10	151
10	158
10	172
10	866
11	260
11	293
11	444
11	544
11	576
11	657
12	865
12	873
12	928
12	933
12	948
12	959
13	509
13	571
13	604
13	798
13	807
13	818
14	26
14	306
14	490
14	588
14	605
14	624
15	251
15	367
15	583
15	716
15	775
15	780
16	30
16	32
16	67
16	113
16	147
16	314
17	67
17	332
17	352
17	446
17	635
17	680
18	787
18	834
18	837
18	885
18	896
18	937
19	842
19	844
19	898
19	921
19	923
19	942
20	10
20	140
20	151
20	158
20	172
20	777
21	140
21	221
21	295
21	380
21	422
21	996
22	50
22	194
22	226
22	274
22	325
22	371
23	7
23	70
23	108
23	175
23	284
23	987
24	74
24	176
24	356
24	406
24	587
24	651
25	864
25	898
25	909
25	921
25	923
25	942
26	14
26	490
26	588
26	605
26	618
26	676
27	49
27	61
27	104
27	195
27	408
27	456
28	511
28	613
28	764
28	769
28	791
28	792
29	602
29	684
29	820
29	825
29	882
29	893
30	16
30	32
30	67
30	113
30	147
30	314
31	683
31	700
31	736
31	737
31	740
31	781
32	16
32	30
32	67
32	113
32	147
32	314
33	213
33	285
33	299
33	312
33	328
33	331
34	100
34	142
34	181
34	186
34	296
34	370
35	397
35	425
35	480
35	612
35	687
35	735
36	89
36	179
36	221
36	295
36	380
36	422
37	376
37	424
37	487
37	712
37	717
37	725
38	211
38	374
38	399
38	407
38	468
38	528
39	169
39	282
39	362
39	532
39	575
39	591
40	433
40	443
40	535
40	619
40	690
40	745
41	251
41	324
41	716
41	726
41	775
41	780
42	60
42	390
42	510
42	519
42	570
42	580
43	547
43	760
43	808
43	829
43	840
43	843
44	109
44	128
44	163
44	165
44	234
44	264
45	148
45	238
45	260
45	293
45	576
45	657
46	173
46	193
46	209
46	305
46	311
46	321
47	95
47	155
47	197
47	246
47	364
47	489
48	403
48	516
48	534
48	741
48	752
48	766
49	27
49	61
49	86
49	136
49	408
49	456
50	22
50	76
50	226
50	274
50	325
50	371
51	931
51	955
51	956
51	994
51	997
51	1000
52	123
52	515
52	572
52	633
52	762
52	849
53	217
53	267
53	310
53	320
53	351
53	474
54	375
54	381
54	395
54	538
54	550
54	616
55	278
55	363
55	499
55	630
55	668
55	773
56	470
56	514
56	600
56	677
56	714
56	915
57	280
57	291
57	332
57	333
57	635
57	680
58	786
58	800
58	810
58	829
58	840
58	843
59	634
59	675
59	732
59	734
59	795
59	799
60	42
60	339
60	415
60	549
60	570
60	580
61	27
61	49
61	86
61	104
61	408
61	456
62	494
62	650
62	689
62	705
62	738
62	903
63	702
63	715
63	765
63	771
63	839
63	858
64	117
64	216
64	421
64	504
64	542
64	626
65	277
65	300
65	343
65	389
65	413
65	420
66	213
66	285
66	299
66	312
66	328
66	331
67	16
67	17
67	30
67	32
67	147
67	314
68	102
68	136
68	174
68	301
68	469
68	594
69	124
69	280
69	352
69	452
69	635
69	680
70	7
70	23
70	108
70	191
70	206
70	284
71	709
71	736
71	737
71	740
71	781
71	979
72	190
72	334
72	702
72	771
72	839
72	858
73	97
73	111
73	297
73	298
73	335
73	418
74	24
74	98
74	106
74	406
74	651
74	952
75	156
75	386
75	503
75	538
75	717
75	725
76	50
76	194
76	226
76	274
76	371
76	444
77	608
77	658
77	724
77	874
77	888
77	897
78	155
78	197
78	235
78	246
78	364
78	489
79	207
79	217
79	310
79	320
79	351
79	474
80	936
80	970
80	979
80	988
80	990
80	991
81	265
81	290
81	574
81	641
81	706
81	784
82	564
82	679
82	699
82	719
82	730
82	780
83	278
83	483
83	598
83	630
83	668
83	773
84	237
84	459
84	505
84	609
84	623
84	686
85	502
85	523
85	568
85	581
85	611
85	978
86	49
86	61
86	104
86	195
86	408
86	456
87	245
87	459
87	505
87	609
87	623
87	686
88	159
88	205
88	294
88	347
88	361
88	450
89	36
89	179
89	221
89	295
89	380
89	422
90	508
90	596
90	763
90	778
90	809
90	841
91	101
91	256
91	599
91	601
91	720
91	757
92	631
92	722
92	739
92	755
92	777
92	990
93	393
93	662
93	763
93	778
93	809
93	841
94	117
94	189
94	346
94	421
94	504
94	626
95	47
95	155
95	197
95	246
95	364
95	489
96	162
96	338
96	562
96	600
96	677
96	714
97	73
97	152
97	297
97	298
97	330
97	418
98	74
98	283
98	356
98	434
98	587
98	651
99	718
99	722
99	739
99	755
99	756
99	777
100	34
100	142
100	149
100	186
100	296
100	370
101	91
101	465
101	599
101	643
101	720
101	757
102	68
102	240
102	275
102	301
102	594
102	731
103	220
103	515
103	688
103	693
103	762
103	849
104	27
104	61
104	86
104	195
104	408
104	456
105	823
105	919
105	925
105	934
105	939
105	946
106	74
106	270
106	283
106	356
106	434
106	651
107	632
107	907
107	920
107	924
107	932
107	941
108	23
108	70
108	175
108	191
108	206
108	284
109	44
109	128
109	163
109	165
109	234
109	264
110	502
110	513
110	523
110	568
110	581
110	611
111	73
111	152
111	297
111	298
111	335
111	418
112	162
112	338
112	514
112	562
112	677
112	714
113	16
113	30
113	32
113	147
113	314
113	627
114	552
114	636
114	862
114	871
114	872
114	895
115	724
115	749
115	758
115	874
115	888
115	897
116	118
116	119
116	141
116	198
116	236
116	248
117	64
117	94
117	346
117	421
117	542
117	626
118	116
118	119
118	141
118	198
118	236
118	248
119	116
119	118
119	141
119	198
119	236
119	248
120	278
120	363
120	499
120	630
120	668
120	773
121	178
121	417
121	431
121	478
121	481
121	540
122	144
122	435
122	530
122	719
122	730
122	964
123	52
123	309
123	341
123	563
123	633
123	849
124	69
124	333
124	352
124	446
124	635
124	680
125	211
125	374
125	399
125	407
125	468
125	528
126	396
126	634
126	675
126	732
126	734
126	799
127	169
127	282
127	400
127	532
127	575
127	591
128	44
128	109
128	163
128	165
128	234
128	264
129	373
129	634
129	674
129	734
129	795
129	799
130	855
130	878
130	894
130	916
130	930
130	958
131	782
131	880
131	920
131	924
131	932
131	941
132	910
132	915
132	927
132	964
132	965
132	975
133	269
133	306
133	366
133	618
133	624
133	930
134	931
134	943
134	969
134	994
134	997
134	1000
135	466
135	800
135	808
135	810
135	840
135	843
136	49
136	68
136	174
136	240
136	292
136	594
137	951
137	968
137	973
137	977
137	998
137	999
138	402
138	610
138	670
138	721
138	794
138	845
139	350
139	530
139	679
139	699
139	719
139	742
140	10
140	20
140	21
140	151
140	158
140	172
141	116
141	118
141	119
141	236
141	248
141	271
142	34
142	100
142	181
142	186
142	296
142	370
143	437
143	449
143	500
143	567
143	577
143	827
144	122
144	564
144	661
144	699
144	719
144	730
145	607
145	673
145	686
145	783
145	802
145	891
146	223
146	724
146	750
146	874
146	888
146	897
147	16
147	30
147	32
147	67
147	113
147	314
148	45
148	238
148	444
148	544
148	576
148	657
149	100
149	181
149	186
149	296
149	370
149	425
150	327
150	342
150	343
150	389
150	413
150	420
151	10
151	20
151	140
151	158
151	172
151	993
152	97
152	111
152	297
152	298
152	335
152	418
153	232
153	391
