1	557
1	628
1	808
1	830
1	855
1	858
2	502
2	585
2	648
2	684
2	688
2	703
3	47
3	163
3	191
3	432
3	598
3	950
4	23
4	106
4	238
4	257
4	329
4	460
5	65
5	161
5	425
5	630
5	638
5	732
6	434
6	617
6	835
6	845
6	890
6	892
7	66
7	99
7	153
7	240
7	362
7	576
8	30
8	187
8	595
8	724
8	729
8	797
9	409
9	590
9	622
9	669
9	731
9	736
10	759
10	801
10	866
10	870
10	883
10	885
11	586
11	663
11	691
11	713
11	746
11	750
12	251
12	286
12	289
12	301
12	353
12	392
13	200
13	297
13	375
13	389
13	523
13	849
14	18
14	37
14	250
14	319
14	335
14	475
15	103
15	182
15	207
15	236
15	421
15	424
16	209
16	446
16	517
16	606
16	634
16	659
17	802
17	889
17	950
17	963
17	984
17	986
18	14
18	37
18	90
18	117
18	250
18	475
19	671
19	719
19	728
19	735
19	749
19	782
20	96
20	202
20	212
20	227
20	283
20	430
21	457
21	588
21	610
21	685
21	695
21	806
22	183
22	258
22	604
22	646
22	674
22	675
23	4
23	106
23	119
23	238
23	257
23	460
24	743
24	816
24	835
24	845
24	890
24	892
25	48
25	178
25	270
25	288
25	295
25	443
26	595
26	681
26	724
26	729
26	738
26	797
27	39
27	136
27	366
27	388
27	483
27	548
28	63
28	234
28	391
28	396
28	436
28	556
29	80
29	253
29	463
29	484
29	613
29	627
30	8
30	681
30	724
30	729
30	738
30	797
31	35
31	147
31	245
31	465
31	513
31	573
32	346
32	711
32	808
32	830
32	855
32	858
33	110
33	298
33	441
33	515
33	547
33	717
34	437
34	473
34	642
34	744
34	774
34	957
35	31
35	162
35	245
35	465
35	513
35	573
36	386
36	493
36	543
36	546
36	608
36	619
37	14
37	18
37	117
37	250
37	319
37	475
38	75
38	210
38	221
38	313
38	336
38	404
39	27
39	203
39	214
39	483
39	548
39	982
40	525
40	690
40	710
40	737
40	745
40	762
41	136
41	203
41	214
41	366
41	388
41	483
42	553
42	560
42	623
42	636
42	689
42	961
43	246
43	418
43	554
43	683
43	727
43	790
44	159
44	271
44	331
44	371
44	527
44	930
45	80
45	311
45	316
45	317
45	613
45	627
46	539
46	854
46	980
46	990
46	993
46	997
47	3
47	163
47	211
47	368
47	370
47	598
48	25
48	178
48	228
48	270
48	288
48	443
49	229
49	572
49	585
49	684
49	688
49	703
50	390
50	592
50	645
50	693
50	780
50	799
51	906
51	923
51	926
51	940
51	942
51	944
52	445
52	514
52	554
52	683
52	727
52	790
53	81
53	126
53	232
53	256
53	274
