1	44
1	82
1	218
1	265
1	385
1	527
2	84
2	182
2	205
2	297
2	316
2	471
3	100
3	469
3	725
3	815
3	817
3	920
4	70
4	223
4	264
4	352
4	431
4	748
5	230
5	369
5	536
5	679
5	705
5	791
6	202
6	418
6	572
6	581
6	752
6	783
7	483
7	537
7	539
7	577
7	604
7	623
8	49
8	110
8	145
8	219
8	292
8	332
9	910
9	912
9	924
9	930
9	964
9	978
10	496
10	516
10	573
10	632
10	642
10	683
11	87
11	88
11	112
11	155
11	158
11	427
12	92
12	252
12	259
12	289
12	303
12	414
13	57
13	62
13	115
13	176
13	231
13	302
14	827
14	834
14	841
14	869
14	906
14	949
15	108
15	211
15	227
15	314
15	320
15	348
16	376
16	406
16	425
16	435
16	448
16	475
17	33
17	353
17	375
17	453
17	485
17	598
18	344
18	391
18	493
18	634
18	670
18	769
19	35
19	517
19	525
19	559
19	605
19	709
20	614
20	675
20	691
20	756
20	802
20	803
21	419
21	748
21	760
21	764
21	777
21	813
22	504
22	547
22	619
22	785
22	792
22	816
23	574
23	822
23	890
23	893
23	926
23	937
24	211
24	227
24	314
24	320
24	348
24	801
25	76
25	142
25	175
25	212
25	236
25	384
26	45
26	107
26	274
26	417
26	591
26	653
27	367
27	458
27	461
27	468
27	529
27	617
28	771
28	825
28	826
28	836
28	840
28	895
29	383
29	891
29	903
29	923
29	925
29	943
30	706
30	837
30	950
30	957
30	973
30	979
31	44
31	218
31	265
31	282
31	385
31	527
32	55
32	226
32	229
32	255
32	283
32	336
33	17
33	308
33	353
33	377
33	450
33	598
34	418
34	572
34	581
34	752
34	783
34	877
35	19
35	547
35	567
35	605
35	606
35	709
36	669
36	701
36	771
36	826
36	836
36	895
37	369
37	602
37	679
37	705
37	791
37	947
38	555
38	599
38	730
38	772
38	780
38	814
39	344
39	565
39	585
39	592
39	670
39	769
40	83
40	93
40	193
40	199
40	350
40	478
41	123
41	130
41	143
41	161
41	174
41	241
42	67
42	300
42	441
42	477
42	484
42	519
43	822
43	848
43	855
43	890
43	926
43	937
44	1
44	31
44	82
44	282
44	385
44	527
45	26
45	162
45	301
45	541
45	591
45	653
46	50
46	189
46	221
46	247
46	249
46	374
47	48
47	129
47	132
47	403
47	611
47	641
48	47
48	126
48	403
48	611
48	641
48	942
49	8
49	98
49	145
49	219
49	292
49	332
50	46
50	189
50	221
50	249
50	273
50	374
51	66
51	150
51	338
51	415
51	497
51	600
52	578
52	626
52	859
52	862
52	866
52	877
53	905
53	956
53	981
53	988
53	992
53	998
54	822
54	848
54	855
54	890
54	926
54	937
55	32
55	58
55	226
55	229
55	283
55	345
56	63
56	921
56	981
56	988
56	992
56	998
57	13
57	62
57	119
57	176
57	231
57	302
58	55
58	117
58	226
58	229
58	255
58	283
59	637
59	757
59	760
59	764
59	777
59	813
60	741
60	910
60	912
60	930
60	964
60	978
61	81
61	125
61	170
61	271
61	304
61	358
62	13
62	57
62	115
62	119
62	231
62	791
63	56
63	614
63	681
63	691
63	802
63	803
64	733
64	736
64	749
64	875
64	878
64	899
65	93
65	193
65	199
65	336
65	350
65	478
66	51
66	96
66	150
66	322
66	338
66	600
67	42
67	80
67	441
67	477
67	484
67	519
68	473
68	526
68	597
68	616
68	678
68	698
69	355
69	542
69	622
69	625
69	640
69	723
70	4
70	223
70	256
70	264
70	378
70	431
71	144
71	243
71	346
71	382
71	398
71	457
