1	115
1	148
1	151
1	421
1	561
1	724
1	811
1	856
1	891
1	966
2	114
2	293
2	376
2	501
2	661
2	685
2	700
2	725
2	769
2	856
3	180
3	469
3	488
3	796
3	835
3	853
3	857
3	900
3	913
3	932
4	13
4	216
4	467
4	550
4	586
4	701
4	793
4	909
4	927
4	951
5	412
5	416
5	439
5	491
5	526
5	599
5	635
5	845
5	851
5	940
6	54
6	68
6	139
6	300
6	688
6	759
6	821
6	842
6	895
6	915
7	173
7	264
7	491
7	534
7	631
7	635
7	682
7	862
7	891
7	896
8	233
8	366
8	407
8	653
8	659
8	687
8	764
8	848
8	982
8	998
9	20
9	376
9	587
9	682
9	742
9	775
9	907
9	965
9	991
9	996
10	313
10	379
10	381
10	544
10	569
10	612
10	689
10	758
10	858
10	992
11	106
11	232
11	397
11	586
11	607
11	688
11	711
11	741
11	886
11	921
12	70
12	173
12	275
12	496
12	534
12	631
12	686
12	689
12	921
12	937
13	4
13	234
13	316
13	319
13	696
13	797
13	816
13	863
13	901
13	913
14	186
14	661
14	671
14	688
14	707
14	725
14	769
14	772
14	889
14	913
15	553
15	573
15	642
15	752
15	754
15	765
15	802
15	809
15	827
15	938
16	619
16	627
16	678
16	786
16	801
16	804
16	901
16	934
16	960
16	998
17	187
17	408
17	479
17	600
17	729
17	787
17	851
17	883
17	926
17	933
18	497
18	622
18	623
18	707
18	774
18	779
18	782
18	805
18	910
18	954
19	173
19	366
19	434
19	514
19	607
19	681
19	869
19	927
19	935
19	957
20	9
20	456
20	457
20	689
20	696
20	842
20	859
20	881
20	907
20	941
21	191
21	352
21	434
21	602
21	619
21	750
21	789
21	801
21	934
21	998
22	365
22	432
22	472
22	473
22	476
22	522
22	578
22	642
22	690
22	828
23	403
23	634
23	724
23	746
23	819
23	841
23	865
23	881
23	959
23	997
24	135
24	432
24	669
24	737
24	788
24	795
24	859
24	861
24	888
24	987
25	28
25	199
25	584
25	598
25	630
25	842
25	849
25	881
25	976
25	978
26	92
26	228
26	277
26	822
26	842
26	849
26	910
26	937
26	976
26	988
27	153
27	192
27	477
27	734
27	739
27	745
27	878
27	947
27	965
27	986
28	25
28	368
28	594
28	607
28	682
28	849
28	881
28	896
28	910
28	976
29	141
29	220
29	427
29	471
29	646
29	772
29	821
29	895
29	915
29	965
30	234
30	305
30	482
30	779
30	789
30	840
30	909
30	927
30	951
30	993
31	33
31	250
31	380
31	452
31	484
31	571
31	757
31	819
31	882
31	973
32	251
32	381
32	483
32	551
32	806
32	870
32	911
32	929
32	930
32	933
33	31
33	98
33	349
33	373
33	380
33	452
33	571
33	583
33	795
33	923
34	87
34	389
34	693
34	701
34	711
34	730
34	779
34	926
34	951
34	1000
35	40
35	206
35	289
35	440
35	458
35	828
35	830
35	868
35	873
35	946
36	599
36	707
36	785
36	798
36	822
36	847
36	881
36	910
36	966
36	996
37	46
37	376
37	699
37	739
37	742
37	865
37	866
37	928
37	962
37	997
38	237
38	268
38	304
38	451
38	814
38	826
38	848
38	851
38	887
38	922
39	353
39	380
39	646
39	695
39	759
39	822
39	866
39	885
39	901
39	994
40	35
40	214
40	215
40	261
40	409
40	530
40	669
40	799
40	848
40	977
41	579
41	631
41	821
41	834
41	915
41	929
41	958
41	970
41	983
41	990
42	78
42	108
42	469
42	491
42	728
42	841
42	851
42	875
42	930
42	955
43	295
43	450
43	781
43	860
43	863
43	875
43	896
43	930
43	936
43	955
44	120
44	158
44	434
44	626
44	724
44	754
44	877
44	893
44	921
44	968
45	55
45	293
45	314
45	429
45	532
45	591
45	601
45	633
45	896
45	929
46	37
46	280
46	466
46	514
46	557
46	559
46	608
46	692
46	744
46	888
47	58
47	101
47	154
47	188
47	804
47	897
47	917
47	920
47	947
47	982
48	279
48	291
48	317
48	340
48	432
48	569
48	638
48	782
48	805
48	837
49	357
49	459
49	470
49	514
49	549
49	557
49	559
49	724
49	873
49	942
50	108
50	276
50	419
50	469
50	622
50	736
50	752
50	848
50	930
50	955
51	342
51	377
51	395
51	556
51	560
51	585
51	627
51	650
51	832
51	938
52	157
52	335
52	590
52	770
52	783
52	817
52	857
52	986
52	990
52	1000
53	147
53	425
53	648
53	732
53	776
53	843
53	844
53	855
53	899
53	961
54	6
54	77
54	93
54	367
54	664
54	698
54	825
54	895
54	915
54	941
55	45
55	259
55	446
55	671
55	854
55	878
55	898
55	938
55	961
55	998
56	442
56	639
56	674
56	681
56	781
56	811
56	860
56	881
56	955
56	987
57	77
57	378
57	576
57	826
57	829
57	860
57	870
57	916
57	929
57	933
58	47
58	208
58	387
58	618
58	644
58	745
58	762
58	840
58	873
58	911
59	280
59	507
59	537
59	654
59	727
59	735
59	749
59	895
59	957
59	993
60	125
60	250
60	283
60	678
60	727
60	788
60	795
60	869
60	888
60	934
61	168
61	192
61	389
61	430
61	462
61	518
61	553
61	676
61	829
61	874
62	513
62	535
62	583
62	602
62	753
62	863
62	895
62	938
62	962
62	963
63	148
63	434
63	633
63	673
63	683
63	697
63	709
63	721
