1	513
1	562
1	603
1	614
1	656
1	768
1	786
1	870
1	914
1	998
2	265
2	290
2	553
2	683
2	735
2	763
2	791
2	801
2	925
2	983
3	372
3	477
3	619
3	670
3	797
3	850
3	880
3	915
3	973
3	974
4	90
4	101
4	625
4	664
4	682
4	706
4	924
4	934
4	969
4	990
5	164
5	467
5	544
5	558
5	661
5	738
5	760
5	778
5	798
5	999
6	7
6	533
6	641
6	763
6	798
6	866
6	894
6	919
6	936
6	960
7	6
7	93
7	631
7	693
7	886
7	932
7	946
7	965
7	986
7	1000
8	268
8	528
8	565
8	567
8	569
8	612
8	724
8	944
8	980
8	982
9	207
9	404
9	536
9	604
9	817
9	839
9	899
9	933
9	966
9	968
10	199
10	461
10	507
10	700
10	720
10	728
10	740
10	841
10	852
10	877
11	171
11	621
11	645
11	660
11	715
11	793
11	803
11	919
11	966
11	968
12	132
12	145
12	252
12	432
12	503
12	617
12	649
12	820
12	854
12	977
13	21
13	97
13	119
13	499
13	582
13	842
13	924
13	934
13	942
13	969
14	81
14	616
14	845
14	894
14	923
14	950
14	957
14	965
14	977
14	986
15	129
15	437
15	446
15	735
15	743
15	762
15	770
15	778
15	934
15	939
16	129
16	398
16	405
16	699
16	727
16	756
16	890
16	939
16	946
16	996
17	92
17	158
17	240
17	509
17	613
17	705
17	745
17	832
17	889
17	994
18	107
18	293
18	311
18	466
18	579
18	638
18	802
18	823
18	951
18	995
19	304
19	306
19	510
19	604
19	858
19	876
19	891
19	961
19	962
19	997
20	108
20	251
20	411
20	533
20	549
20	561
20	613
20	705
20	745
20	887
21	13
21	100
21	310
21	354
21	415
21	550
21	633
21	777
21	919
21	989
22	38
22	503
22	514
22	516
22	518
22	638
22	653
22	672
22	733
22	965
23	274
23	783
23	813
23	873
23	879
23	884
23	898
23	911
23	945
23	998
24	264
24	554
24	808
24	809
24	828
24	829
24	855
24	905
24	909
24	995
25	28
25	269
25	354
25	376
25	398
25	787
25	856
25	898
25	926
25	982
26	183
26	184
26	187
26	484
26	674
26	718
26	796
26	918
26	926
26	995
27	249
27	354
27	410
27	456
27	525
27	615
27	640
27	674
27	859
27	955
28	25
28	161
28	219
28	352
28	555
28	607
28	631
28	809
28	902
28	927
29	425
29	475
29	501
29	581
29	610
29	615
29	641
29	658
29	703
29	950
30	132
30	226
30	291
30	352
30	419
30	503
30	655
30	848
30	873
30	967
31	42
31	338
31	393
31	706
31	738
31	789
31	814
31	834
31	869
31	973
32	157
32	215
32	269
32	660
32	811
32	836
32	844
32	899
32	930
32	988
33	102
33	104
33	413
33	416
33	530
33	532
33	540
33	573
33	634
33	813
34	454
34	478
34	628
34	695
34	712
34	856
34	867
34	931
34	932
34	998
35	351
35	390
35	413
35	525
35	530
35	532
35	573
35	705
35	882
35	973
36	72
36	98
36	739
36	804
36	892
36	912
36	922
36	928
36	964
36	984
37	124
37	161
37	458
37	591
37	627
37	682
37	765
37	808
37	809
37	922
38	22
38	222
38	522
38	688
38	701
38	709
38	733
38	761
38	786
38	933
39	52
39	195
39	601
39	743
39	842
39	876
39	924
39	957
39	969
39	1000
40	158
40	423
40	538
40	591
40	630
40	674
40	717
40	739
40	905
40	967
41	339
41	433
41	437
41	542
41	557
41	665
41	858
41	937
41	939
41	992
42	31
42	479
42	761
42	775
42	856
42	914
42	958
42	972
42	974
42	982
43	122
43	338
43	499
43	544
43	785
43	806
43	855
43	943
43	958
43	987
44	126
44	189
44	330
44	749
44	777
44	800
44	919
44	946
44	947
44	993
45	167
45	246
45	722
45	846
45	862
45	938
45	947
45	976
45	991
45	996
46	97
46	399
46	625
46	667
46	743
46	750
46	924
46	929
46	969
46	990
47	457
47	480
47	600
47	651
47	773
47	826
47	894
47	901
47	973
47	998
48	258
48	728
48	881
48	901
48	910
48	937
48	941
48	942
48	989
48	997
49	252
49	383
49	400
49	669
49	892
49	924
49	928
49	952
49	958
49	984
50	100
50	124
50	470
50	661
50	784
50	809
50	828
50	922
50	974
50	996
51	115
51	151
51	429
51	521
51	723
51	904
51	972
51	976
51	977
51	1000
52	39
52	617
52	672
52	704
52	774
52	786
52	921
52	949
52	953
52	981
53	72
53	90
53	549
53	639
53	645
53	688
53	753
53	774
53	804
53	963
54	137
54	402
54	486
54	588
54	671
54	681
54	684
54	686
54	716
54	787
55	210
55	369
55	429
55	508
55	526
55	544
55	602
55	636
55	653
55	956
56	167
56	283
56	349
56	358
56	592
56	709
56	747
56	913
56	921
56	984
57	128
57	274
57	568
57	589
57	710
57	745
57	831
57	876
57	961
57	962
58	86
58	306
58	796
58	824
58	881
58	892
58	936
58	949
58	960
58	978
59	108
59	122
59	213
59	488
59	633
59	782
59	795
59	865
59	976
59	999
60	92
60	507
60	510
60	548
60	634
60	813
60	819
60	879
60	911
60	956
61	138
61	252
61	301
61	536
61	626
61	664
61	711
61	781
61	860
61	975
62	117
62	617
62	626
62	687
62	709
62	752
62	861
62	863
62	912
62	971
63	251
63	266
63	346
63	662
63	766
63	846
63	896
63	951
63	973
63	985
64	121
64	694
64	738
64	771
64	780
64	816
64	904
64	928
64	976
64	977
65	278
65	333
65	340
65	367
65	508
65	602
65	823
65	936
65	955
65	1000
66	116
66	165
66	216
66	313
66	508
66	678
66	790
66	943
66	963
66	967
67	301
67	422
67	435
67	549
67	561
67	639
67	705
67	745
67	906
67	969
68	231
68	508
68	531
68	538
68	633
68	766
68	813
68	888
68	976
68	977
69	483
69	570
69	713
69	782
69	820
69	831
69	893
69	930
69	961
69	993
70	200
70	258
70	427
70	614
70	755
70	835
70	930
70	980
70	991
70	996
71	301
71	361
71	520
71	583
71	631
71	718
71	790
71	866
71	927
71	948
72	36
72	53
72	303
72	381
72	522
72	665
72	769
72	835
72	859
72	1000
73	247
73	350
73	454
73	516
73	770
73	805
73	835
73	931
73	994
73	998
74	181
74	241
74	376
74	443
74	542
74	677
74	886
74	921
74	939
74	989
75	528
75	764
75	798
75	922
75	923
75	930
75	947
75	980
75	988
75	996
76	202
76	556
76	559
