48	988
49	121
49	188
49	199
49	467
49	542
49	796
49	833
49	955
49	960
49	984
50	227
50	607
50	667
50	676
50	725
50	759
50	803
50	821
50	826
50	941
51	313
51	650
51	753
51	812
51	897
51	911
51	943
51	960
51	971
51	991
52	42
52	321
52	517
52	537
52	543
52	613
52	902
52	936
52	941
52	974
53	426
53	483
53	577
53	645
53	834
53	859
53	904
53	919
53	944
53	954
54	270
54	359
54	504
54	667
54	763
54	830
54	846
54	868
54	918
54	970
55	305
55	553
55	563
55	691
55	732
55	739
55	895
55	913
55	929
55	971
56	106
56	154
56	531
56	682
56	705
56	810
56	909
56	915
56	948
56	984
57	145
57	186
57	290
57	391
57	712
57	722
57	789
57	883
57	977
57	980
58	100
58	365
58	691
58	814
58	850
58	924
58	944
58	950
58	952
58	979
59	46
59	164
59	270
59	315
59	604
59	808
59	888
59	932
59	943
59	981
60	443
60	527
60	620
60	646
60	691
60	741
60	880
60	949
60	978
60	995
61	76
61	97
61	212
61	389
61	789
61	811
61	814
61	877
61	967
61	989
62	66
62	431
62	571
62	606
62	758
62	876
62	922
62	956
62	992
62	998
63	8
63	141
63	246
63	726
63	807
63	851
63	960
63	982
63	995
63	997
64	246
64	573
64	651
64	749
64	752
64	820
64	875
64	893
64	898
64	947
65	95
65	140
65	169
65	263
65	506
65	622
65	755
65	842
65	955
65	984
66	15
66	62
66	145
66	151
66	289
66	482
66	608
66	634
66	778
66	845
67	18
67	130
67	513
67	736
67	801
67	810
67	877
67	889
67	910
67	965
68	35
68	134
68	292
68	415
68	531
68	549
68	639
68	732
68	750
68	770
69	106
69	196
69	235
69	477
69	659
69	668
69	690
69	702
69	891
69	971
70	83
70	164
70	730
70	731
70	740
70	801
70	847
70	877
70	965
70	987
71	205
71	263
71	561
71	621
71	764
71	787
71	916
71	955
71	993
71	999
72	250
72	284
72	298
72	302
72	343
72	738
72	750
72	802
72	830
72	939
73	207
73	290
73	492
73	731
73	842
73	896
73	919
73	943
73	967
73	994
74	251
74	259
74	267
74	427
74	457
74	477
74	578
74	788
74	816
74	841
75	134
75	163
75	221
75	381
75	549
75	692
75	770
75	877
75	922
75	985
76	61
76	493
76	665
76	702
76	729
76	811
76	837
76	872
76	938
76	962
77	434
77	454
77	472
77	487
77	493
77	638
77	681
77	804
77	882
77	967
78	13
78	741
78	776
78	794
78	818
78	875
78	893
78	902
78	959
78	966
79	18
79	204
79	288
79	491
79	511
79	691
79	720
79	833
79	906
79	965
80	579
80	608
80	752
80	762
80	845
80	881
80	891
80	931
80	972
80	992
81	202
81	264
81	615
81	625
81	648
81	735
81	754
81	778
81	789
81	972
82	37
82	221
82	230
82	325
82	549
82	770
82	830
82	892
82	918
82	964
83	70
83	316
83	714
83	793
83	829
83	845
83	864
83	891
83	894
83	992
84	161
84	197
84	708
84	711
84	742
84	823
84	901
84	914
84	983
84	996
85	221
85	339
85	413
85	512
85	515
85	571
85	596
85	628
85	838
85	873
86	4
86	272
86	344
86	423
86	438
86	489
86	523
86	674
86	877
86	994
87	350
87	645
87	657
87	718
87	810
87	820
87	855
87	886
87	912
87	990
88	408
88	586
88	688
88	705
88	810
88	824
88	892
88	903
88	954
88	973
89	214
89	484
89	514
89	677
89	741
89	749
89	794
89	875
89	893
89	976
90	413
90	430
90	433
90	458
90	512
90	596
90	628
90	887
90	895
90	914
91	442
91	452
91	635
91	665
91	682
91	703
91	861
91	866
91	908
91	934
92	134
92	523
92	598
92	646
92	737
92	799
92	854
92	890
92	920
92	991
93	463
93	636
93	648
93	664
93	726
93	806
93	826
93	829
93	862
93	981
94	234
94	279
94	641
94	645
94	826
94	857
94	903
94	932
94	962
94	981
95	65
95	160
95	523
95	566
95	589
95	799
95	864
95	943
95	989
95	991
96	39
96	349
96	461
96	522
96	628
96	840
96	911
96	969
96	997
96	999
97	61
97	214
97	534
97	583
97	794
97	832
97	843
97	906
97	932
97	950
98	445
98	556
98	602
98	851
98	880
98	932
98	946
98	949
98	968
98	978
99	305
99	589
99	785
99	812
99	887
99	899
99	929
99	940
99	962
99	971
100	58
100	678
100	687
100	788
100	873
100	928
100	941
100	947
100	974
100	1000
101	148
101	424
101	493
101	517
101	552
101	719
101	882
101	916
101	968
101	972
102	132
102	370
102	398
102	402
102	574
102	791
102	792
102	950
102	956
102	983
103	134
103	240
103	325
103	415
103	419
103	549
103	725
103	770
103	840
103	992
104	272
104	344
104	357
104	489
104	537
104	647
104	674
104	847
104	896
104	996
105	322
105	430
105	521
105	528
105	541
105	577
105	601
105	730
105	807
105	910
106	56
106	69
106	246
106	257
106	558
106	654
106	750
106	753
106	781
106	802
107	23
107	506
107	508
107	827
107	853
107	898
107	902
107	968
107	980
107	984
108	439
108	502
108	516
108	519
108	669
108	694
108	705
108	734
108	937
108	948
109	38
109	559
109	594
109	713
109	843
109	866
109	906
109	915
109	923
109	962
110	146
110	184
110	416
110	420
110	633
110	662
110	733
110	777
110	815
110	958
111	27
111	270
111	611
111	625
111	648
111	752
111	769
111	815
111	884
111	920
112	116
112	473
112	562
112	587
112	726
112	875
112	887
112	901
112	903
112	974
113	26
113	349
113	480
113	689
113	814
113	850
113	873
113	937
113	941
113	947
114	302
114	456
114	608
114	623
114	703
114	772
114	810
114	866
114	892
114	900
115	47
115	296
115	366
115	653
115	765
115	779
115	923
115	935
115	963
115	971
116	112
116	287
116	647
116	704
116	764
116	887
116	903
116	951
116	984
116	989
117	186
117	676
117	712
117	722
117	759
117	762
117	804
117	880
117	928
117	973
118	178
118	473
118	526
118	562
118	744
118	848
118	865
118	887
118	904
118	944
118	954
119	19
119	209
119	364
119	551
119	647
119	675
119	724
119	798
119	831
119	936
119	995
120	145
120	498
120	681
120	719
120	792
120	870
120	892
120	903
120	950
120	974
120	983
121	49
121	148
121	351
121	390
121	648
121	763
121	868
121	900
121	953
121	955
121	984
122	3
122	346
122	792
122	859
122	865
122	904
122	921
122	944
122	954
122	957
122	1000
123	404
123	424
123	447
123	454
123	504
123	658
123	729
123	857
123	862
123	888
123	981
124	168
124	218
124	394
124	578
124	620
124	668
124	725
124	816
124	841
124	868
124	971
125	27
125	165
125	303
125	461
125	552
125	586
125	642
125	723
125	743
125	754
125	795
126	310
126	379
126	456
126	841
126	857
126	912
126	914
126	966
126	973
126	990
126	996
127	129
127	237
127	328
127	603
127	663
127	679
127	756
127	765
127	825
127	907
127	985
128	21
128	521
128	696
128	712
128	823
128	865
128	884
128	912
128	957
128	962
128	966
129	127
129	144
129	448
129	667
129	676
129	759
129	762
129	799
129	803
129	827
129	871
130	67
130	146
130	193
130	311
130	371
130	477
130	644
130	720
130	887
130	957
130	986
131	205
131	269
131	589
131	679
131	705
131	782
131	809
131	903
131	907
131	934
131	985
132	102
132	400
132	464
132	502
132	569
132	659
132	668
132	690
132	702
132	781
132	898
133	217
133	249
133	271
133	295
133	318
133	434
133	476
133	564
133	568
133	839
133	982
134	68
134	75
134	92
134	103
134	179
134	411
134	511
134	588
134	770
134	869
134	877
135	182
135	235
135	410
135	482
135	492
135	677
135	758
135	800
135	824
135	871
135	908
136	248
136	655
136	773
136	782
136	819
136	825
136	844
136	925
136	956
136	985
136	995
137	165
137	210
137	358
137	490
137	538
137	751
137	769
137	795
137	855
137	886
137	890
138	218
138	268
138	346
138	518
138	594
138	622
138	708
138	771
138	796
138	955
138	960
139	196
139	235
139	428
139	474
139	659
139	668
139	690
139	917
139	942
139	970
139	976
140	65
140	255
140	741
140	752
140	774
140	776
140	794
140	853
140	893
140	941
140	965
141	16
141	25
141	63
141	647
141	665
141	703
141	740
141	747
141	771
141	963
141	965
142	12
142	235
142	317
142	444
142	454
142	791
142	805
142	826
142	873
142	928
142	1000
143	260
143	355
143	460
143	527
143	539
143	661
143	664
143	726
143	877
143	909
143	983
144	129
144	201
144	588
144	598
144	637
144	656
144	818
144	825
144	930
144	961
144	970
145	57
145	66
145	120
145	253
145	442
145	717
145	797
145	924
145	952
145	974
145	983
146	10
146	110
146	130
146	352
146	371
146	484
146	653
146	746
146	791
146	833
146	994
147	227
147	310
147	444
147	509
147	546
147	844
147	855
147	901
147	913
147	941
147	1000
148	101
148	121
148	157
148	179
148	447
148	542
148	827
148	832
148	885
148	898
148	916
149	211
149	298
149	336
149	652
149	699
149	732
149	841
149	867
149	872
149	908
149	992
150	40
150	477
150	496
150	782
150	801
150	854
150	939
150	940
150	947
150	952
150	982
151	66
151	726
151	749
151	774
151	810
151	881
151	884
151	892
151	896
151	915
151	948
152	234
152	286
152	296
152	507
152	541
152	618
152	668
152	740
152	744
152	933
152	982
153	228
153	279
153	338
153	345
153	472
153	500
153	537
153	613
153	751
153	876
153	899
154	56
154	224
154	458
154	555
154	572
154	805
154	820
154	921
154	941
154	947
154	1000
155	302
155	438
155	565
155	572
155	705
155	753
155	826
155	843
155	857
155	923
155	932
156	650
156	744
156	834
156	867
156	879
156	881
156	884
156	889
156	902
156	962
156	996
157	148
157	167
157	624
157	771
157	878
157	885
157	925
157	963
157	968
157	972
157	989
158	31
158	189
158	240
158	302
158	610
158	684
158	757
158	759
158	762
158	803
158	821
159	47
159	236
159	402
159	433
159	469
159	646
159	835
159	959
159	966
159	971
159	989
160	95
160	301
160	513
160	530
160	595
160	731
160	736
160	752
160	822
160	905
160	949
161	84
161	212
161	638
161	680
161	781
161	811
161	839
161	872
161	946
161	967
161	997
162	246
162	432
162	527
162	534
162	634
162	637
162	783
162	844
162	897
162	932
162	945
163	75
163	230
163	325
163	415
163	588
163	770
163	916
163	929
163	943
163	980
163	993
164	59
164	70
164	553
164	626
164	750
164	876
164	901
164	923
164	928
164	941
164	1000
165	125
165	137
165	194
165	325
165	388
165	573
165	718
165	751
165	800
165	820
165	886
166	13
166	392
166	515
166	807
166	847
166	851
166	872
166	917
166	949
166	978
166	995
167	157
167	347
167	382
167	448
167	583
167	644
167	706
167	873
167	894
167	941
167	956
168	124
168	425
168	460
168	599
168	641
168	725
168	788
168	816
168	878
168	909
168	964
169	28
169	65
169	179
169	257
169	261
169	758
169	761
169	815
169	856
169	857
169	898
170	3
170	200
170	318
170	632
170	634
170	727
170	850
170	859
170	910
170	952
170	979
171	43
171	416
171	556
171	754
171	851
171	880
171	949
171	958
171	984
171	994
171	995
172	338
172	426
172	741
172	808
172	818
172	857
172	877
172	923
172	932
172	958
172	977
173	344
173	467
173	574
173	701
173	720
173	779
173	869
173	936
173	956
173	959
173	987
174	220
174	385
174	528
174	538
174	583
174	751
174	855
174	886
174	904
174	947
174	992
175	26
175	364
175	421
175	532
175	550
175	601
175	619
175	843
175	854
175	878
175	929
176	206
176	418
176	645
176	687
176	771
176	843
176	916
176	972
176	977
176	980
176	996
177	215
177	325
177	387
177	501
177	530
177	721
177	725
177	822
177	880
177	917
177	951
178	118
178	252
178	305
178	673
178	686
178	786
178	796
178	805
178	842
178	869
178	984
179	134
179	148
179	169
179	509
179	532
179	578
179	639
179	814
179	854
179	931
179	992
180	470
180	592
180	690
180	708
180	870
180	886
180	905
180	969
180	993
180	997
180	999
181	188
181	276
181	437
181	595
181	601
181	636
181	780
181	796
181	953
181	955
181	977
182	135
182	194
182	561
182	563
182	608
182	774
182	838
182	855
182	945
182	948
182	975
183	395
183	494
183	500
183	550
183	556
183	680
183	698
183	807
183	904
183	978
183	995
184	110
184	478
184	495
184	591
184	635
184	743
184	795
184	801
184	846
184	906
184	955
185	233
185	289
185	569
185	632
185	644
185	768
185	882
185	919
185	939
185	949
185	982
186	29
186	57
186	117
186	410
186	633
186	650
186	712
186	762
186	821
186	939
186	987
187	285
187	333
187	583
187	691
187	706
187	709
187	780
187	894
187	957
187	969
187	973
188	49
188	181
188	409
188	425
188	507
188	671
188	692
188	798
188	919
188	953
188	984
189	158
189	445
189	458
189	691
189	763
189	806
189	833
189	874
189	905
189	925
189	993
190	48
190	201
190	250
190	809
190	873
190	921
190	925
190	928
190	943
190	947
190	1000
191	294
191	329
191	385
191	490
191	518
191	557
191	582
191	739
191	840
191	890
191	983
192	47
192	252
192	275
192	303
192	390
192	483
192	489
192	628
192	709
192	754
192	894
193	33
193	130
193	441
193	501
193	534
193	774
193	838
193	876
193	886
193	955
193	986
194	18
194	165
194	182
194	500
194	535
194	747
194	801
194	871
194	877
194	952
194	965
195	233
195	254
195	328
195	337
195	401
195	456
195	545
195	643
195	647
195	715
195	831
196	69
196	139
196	466
196	474
196	668
196	690
196	702
196	751
196	814
196	920
196	927
197	84
197	239
197	304
197	378
197	483
197	498
197	633
197	763
197	853
197	963
197	998
198	26
198	232
198	281
198	282
198	475
198	585
198	693
198	759
198	837
198	872
198	909
199	49
199	211
199	400
199	450
199	739
199	787
199	849
199	907
199	925
199	961
199	985
200	170
200	504
200	695
200	749
200	773
200	831
200	853
200	864
200	898
200	963
200	998
201	144
201	190
201	298
201	465
201	485
201	578
201	750
201	753
201	802
201	992
201	995
202	81
202	484
202	544
202	572
202	725
202	779
202	781
202	833
202	905
202	953
202	986
203	502
203	531
203	594
203	687
203	716
203	755
203	756
203	780
203	899
203	958
203	987
204	79
204	283
204	383
204	395
204	665
204	842
204	850
204	887
204	944
204	965
204	986
205	71
205	131
205	285
205	433
205	529
205	757
205	800
205	844
205	885
205	929
205	985
206	176
206	410
206	546
206	670
206	702
206	790
206	853
206	871
206	881
206	980
206	988
207	4
207	73
207	297
207	300
207	344
207	357
207	489
207	491
207	520
207	829
207	947
208	219
208	342
208	383
208	429
208	596
208	826
208	844
208	857
208	906
208	923
208	932
209	119
209	468
209	506
209	655
209	756
209	782
209	801
209	832
209	849
209	925
209	990
210	22
210	137
210	435
210	487
210	509
210	651
210	806
210	837
210	872
210	967
210	970
210	993
211	149
211	199
211	304
211	403
211	624
211	634
211	922
211	923
211	938
211	944
211	983
211	992
212	61
212	161
212	239
212	525
212	580
212	638
212	653
212	778
212	901
212	946
212	967
212	989
213	385
213	386
213	419
213	459
213	515
213	673
213	686
213	953
213	976
213	982
213	984
213	999
214	89
214	97
214	253
214	290
214	292
214	338
214	654
214	772
214	832
214	898
214	923
214	981
215	10
215	177
215	353
215	451
215	725
215	752
215	766
215	863
215	932
215	936
215	976
215	990
216	378
216	460
216	578
216	586
216	668
216	725
216	796
216	816
216	841
216	906
216	965
216	970
217	24
217	30
217	45
217	133
217	249
217	434
217	462
217	775
217	831
217	857
217	927
217	994
218	124
218	138
218	251
218	299
218	441
218	725
218	788
218	816
218	841
218	897
218	912
218	983
219	208
219	469
219	668
219	675
219	761
219	884
219	887
219	903
219	960
219	967
219	991
219	995
220	174
220	481
220	654
220	719
220	804
220	825
220	830
220	840
220	870
220	924
220	969
220	993
221	75
221	82
221	85
221	415
221	549
221	588
221	688
221	743
221	770
221	818
221	857
221	964
222	418
222	421
222	502
222	580
222	659
222	668
222	690
222	695
222	702
222	737
222	784
222	851
223	19
223	280
223	351
223	436
223	456
223	468
223	479
223	642
223	733
223	778
223	831
223	982
224	154
224	295
224	462
224	544
224	605
224	755
224	806
224	822
224	927
224	942
224	960
224	967
225	1
225	10
225	370
225	527
225	639
225	664
225	681
225	719
225	751
225	777
225	789
225	815
226	503
226	592
226	669
226	707
226	718
226	787
226	871
226	896
226	909
226	920
226	940
226	970
227	50
227	147
227	354
227	459
227	495
227	729
227	786
227	790
227	861
227	904
227	944
227	954
228	153
228	311
228	668
228	716
228	847
228	851
228	880
228	913
228	937
228	938
228	978
228	999
229	466
229	598
229	631
229	707
229	815
229	857
229	880
229	883
229	920
229	961
229	970
229	995
230	82
230	163
230	325
230	549
230	588
230	604
230	676
230	715
230	770
230	785
230	795
230	854
231	288
231	395
231	499
231	525
231	535
231	647
231	736
231	801
231	815
231	915
231	965
231	988
232	198
232	417
232	476
232	545
232	587
232	670
232	710
232	779
232	900
232	935
232	970
232	982
233	185
233	195
233	790
233	851
233	855
233	861
233	865
233	876
233	904
233	944
233	954
233	994
234	94
234	152
234	284
234	354
234	422
234	582
234	679
234	710
234	750
234	753
234	802
234	917
235	69
235	135
235	139
235	142
235	474
235	659
235	672
235	690
235	702
235	745
235	885
235	976
236	159
236	337
236	456
236	642
236	666
236	679
236	724
236	762
236	778
236	874
236	969
236	975
237	127
237	735
237	814
237	818
237	830
237	846
237	861
237	883
237	951
237	961
237	970
237	990
238	9
238	464
238	481
238	548
238	557
238	618
238	756
238	764
238	811
238	840
238	993
238	997
239	197
239	212
239	473
239	489
239	616
239	763
239	765
239	926
239	938
239	963
239	968
239	998
240	4
240	103
240	158
240	582
240	699
240	714
240	886
240	908
240	919
240	922
240	986
240	992
241	383
241	496
241	766
241	791
241	799
241	801
241	848
241	859
241	861
241	904
241	944
241	954
242	310
242	323
242	406
242	462
242	684
242	759
242	782
242	818
242	928
242	931
242	947
242	1000
243	244
243	297
243	357
243	419
243	489
243	491
243	637
243	674
243	686
243	805
243	877
243	920
244	4
244	243
244	297
244	357
244	491
244	674
244	750
244	847
244	908
244	934
244	942
244	977
245	27
245	401
245	442
245	715
245	766
245	817
245	823
245	843
245	944
245	966
245	971
245	976
246	63
246	64
246	106
246	162
246	284
246	354
246	538
246	654
246	735
246	750
246	802
246	957
247	46
247	307
247	409
247	423
247	792
247	870
247	906
247	921
247	947
247	948
247	949
247	978
248	136
248	594
248	600
248	667
248	676
248	716
248	726
248	847
248	912
248	958
248	974
248	995
249	45
249	133
249	217
249	271
249	318
249	462
249	610
249	809
249	828
249	900
249	909
249	987
250	72
250	190
250	359
250	499
250	626
250	638
250	883
250	902
250	903
250	918
250	920
250	961
251	74
251	218
251	376
251	436
251	485
251	631
251	682
251	725
251	788
251	818
251	837
251	860
252	28
252	178
252	192
252	259
252	298
252	422
252	654
252	750
252	753
252	795
252	904
252	989
253	145
253	214
253	369
253	527
253	582
253	597
253	611
253	633
253	673
253	765
253	789
253	796
254	16
254	27
254	195
254	441
254	647
254	666
254	749
254	769
254	778
254	831
254	855
254	968
255	140
255	338
255	648
255	741
255	752
255	794
255	833
255	863
255	875
255	893
255	965
255	966
256	11
256	445
256	461
256	478
256	561
256	635
256	681
256	739
256	742
256	743
256	795
256	992
257	106
257	169
257	399
257	582
257	692
257	696
257	771
257	854
257	878
257	920
257	931
257	992
258	420
258	567
258	645
258	798
258	825
258	889
258	898
258	913
258	946
258	963
258	980
258	998
259	74
259	252
259	298
259	354
259	363
259	422
259	654
259	706
259	745
259	753
259	782
259	980
260	143
260	355
260	479
260	614
260	669
260	680
260	699
260	793
260	880
260	906
260	958
260	978
261	169
261	404
261	456
261	548
261	601
261	705
261	881
261	892
261	934
261	947
261	948
261	983
262	467
262	569
262	661
262	687
262	728
262	850
262	882
262	896
262	919
262	921
262	933
262	943
263	65
263	71
263	404
263	406
263	738
263	830
263	839
263	855
263	856
263	993
263	997
263	999
264	81
264	797
264	800
264	812
264	833
264	878
264	885
264	916
264	968
264	972
264	973
264	977
265	340
265	399
265	595
265	605
265	677
265	699
265	724
265	793
265	908
265	919
265	936
265	992
266	24
266	284
266	491
266	571
266	587
266	724
266	765
266	824
266	869
266	900
266	933
266	951
267	74
267	280
267	457
267	677
267	752
267	830
267	854
267	870
267	911
267	925
267	993
267	999
268	138
268	571
268	580
268	615
268	711
268	783
268	839
268	876
268	886
268	945
268	962
268	975
269	131
269	289
269	420
269	458
269	565
269	615
269	633
269	662
269	777
269	789
269	807
269	948
270	6
270	54
270	59
270	111
270	431
270	472
270	630
270	776
270	795
270	812
270	875
270	893
271	36
271	133
271	249
271	318
271	388
271	434
271	462
271	643
271	658
271	714
271	761
271	952
272	86
272	104
272	297
272	489
272	491
272	638
272	674
272	687
272	887
272	916
272	928
272	939
273	574
273	626
273	707
273	778
273	822
273	886
273	905
273	927
273	953
273	957
273	979
273	986
274	396
274	456
274	472
274	495
274	551
274	598
274	666
274	724
274	747
274	771
274	778
274	831
275	192
275	297
275	382
275	498
275	503
275	576
275	614
275	651
275	800
275	820
275	852
275	894
276	181
276	426
276	484
276	567
276	729
276	735
276	742
276	801
276	832
276	857
276	888
276	959
277	501
277	535
277	541
277	696
277	827
277	866
277	916
277	924
277	972
277	977
277	988
277	998
278	364
278	494
278	545
278	552
278	602
278	629
278	635
278	681
278	743
278	795
278	819
278	948
279	42
279	94
279	153
279	381
279	472
279	481
279	537
279	543
279	613
279	617
279	627
279	875
280	223
280	267
280	361
280	393
280	449
280	497
280	584
280	713
280	911
280	993
280	997
280	999
281	198
281	717
281	811
281	837
281	847
281	872
281	895
281	946
281	958
281	967
281	983
281	992
282	198
282	493
282	504
282	525
282	837
282	848
282	856
282	860
282	946
282	952
282	967
282	999
283	18
283	42
283	204
283	406
283	434
283	653
283	711
283	730
283	801
283	851
283	877
283	893
283	965
284	41
284	72
284	234
284	246
284	266
284	712
284	716
284	750
284	753
284	802
284	923
284	929
284	960
285	187
285	205
285	439
285	448
285	496
285	498
285	503
285	614
285	706
285	894
285	898
285	939
285	955
286	152
286	420
286	476
286	748
286	780
286	802
286	808
286	867
286	869
286	951
286	959
286	979
286	987
287	116
287	353
287	437
287	554
287	574
287	704
287	715
287	779
287	900
287	933
287	942
287	964
287	987
288	7
288	79
288	231
288	312
288	511
288	696
288	706
288	747
288	877
288	897
288	929
288	965
288	989
289	44
289	66
289	185
289	269
289	507
289	522
289	529
289	548
289	900
289	935
289	951
289	980
289	993
290	57
290	73
290	214
290	610
290	712
290	722
290	787
290	799
290	803
290	816
290	821
290	935
290	968
291	302
291	511
291	548
291	559
291	636
291	713
291	729
291	753
291	808
291	832
291	917
291	932
291	973
292	45
292	68
292	214
292	342
292	562
292	655
292	734
292	826
292	844
292	873
292	888
292	932
292	981
293	361
293	390
293	453
293	459
293	775
293	817
293	821
293	830
293	926
293	936
293	947
293	973
293	999
294	20
294	33
294	191
294	570
294	623
294	706
294	807
294	870
294	894
294	929
294	960
294	989
294	991
295	133
295	224
295	371
295	380
295	387
295	447
295	556
295	781
295	813
295	862
295	882
295	936
295	942
296	115
296	152
296	386
296	446
296	465
296	656
296	658
296	765
296	839
296	933
296	935
296	939
296	987
297	207
297	243
297	244
297	272
297	275
297	344
297	491
297	592
297	606
297	674
297	836
297	990
297	1000
298	32
298	72
298	149
298	201
298	252
298	259
298	339
298	590
298	654
298	767
298	802
298	939
298	958
299	218
299	361
299	479
299	563
299	566
299	651
299	838
299	860
299	897
299	923
299	928
299	945
299	975
300	207
300	357
300	399
300	483
300	570
300	586
300	603
300	645
300	669
300	763
300	898
300	899
300	916
301	14
301	160
301	317
301	359
301	394
301	640
301	661
301	773
301	804
301	819
301	856
301	937
301	945
302	72
302	114
302	155
302	158
302	291
302	354
302	465
302	507
302	654
302	749
302	753
302	802
302	889
303	125
303	192
303	574
303	599
303	689
303	733
303	767
303	768
303	894
303	913
303	940
303	980
303	982
304	45
304	197
304	211
304	335
304	469
304	513
304	625
304	648
304	719
304	777
304	789
304	815
304	998
305	55
305	99
305	178
305	380
305	704
305	791
305	792
305	889
305	950
305	953
305	956
305	979
305	994
306	16
306	455
306	512
306	522
306	814
306	857
306	868
306	895
306	902
306	920
306	930
306	961
306	970
307	247
307	366
307	367
307	368
307	688
307	796
307	860
307	921
307	928
307	930
307	941
307	950
307	1000
308	442
308	492
308	584
308	689
308	726
308	784
308	911
308	931
308	940
308	957
308	982
308	985
308	994
309	47
309	316
309	435
309	464
309	536
309	657
309	718
309	751
309	782
309	820
309	824
309	855
309	886
310	29
310	33
310	39
310	126
310	147
310	242
310	349
310	632
310	665
310	901
310	913
310	921
310	922
311	130
311	228
311	530
311	536
311	560
311	573
311	657
311	718
311	751
311	855
311	885
311	886
311	937
312	288
312	351
312	642
312	647
312	651
312	724
312	778
312	831
312	859
312	888
312	973
312	974
312	998
313	43
313	51
313	378
313	505
313	654
313	721
313	788
313	816
313	841
313	912
313	945
313	954
313	959
314	359
314	400
314	472
314	559
314	604
314	659
314	675
314	707
314	846
314	952
314	961
314	970
314	991
315	59
315	350
315	487
315	606
315	667
315	699
315	758
315	845
315	856
315	892
315	915
315	916
315	944
316	83
316	309
316	331
316	341
316	347
316	486
316	749
316	823
316	857
