1	126
1	238
1	534
1	705
1	729
1	733
1	743
1	748
1	851
1	982
2	3
2	322
2	532
2	623
2	869
2	873
2	883
2	896
2	985
2	1000
3	2
3	23
3	128
3	131
3	520
3	778
3	922
3	923
3	944
3	966
4	48
4	214
4	497
4	594
4	595
4	629
4	661
4	728
4	740
4	857
5	162
5	500
5	584
5	621
5	809
5	901
5	915
5	921
5	947
5	987
6	146
6	484
6	586
6	715
6	733
6	783
6	820
6	842
6	920
6	964
7	217
7	306
7	317
7	413
7	604
7	664
7	674
7	779
7	910
7	922
8	109
8	237
8	329
8	529
8	610
8	674
8	733
8	734
8	895
8	952
9	20
9	72
9	138
9	504
9	559
9	594
9	756
9	858
9	991
9	998
10	45
10	289
10	417
10	461
10	562
10	580
10	709
10	894
10	942
10	989
11	359
11	430
11	458
11	469
11	729
11	865
11	870
11	895
11	914
11	938
12	41
12	56
12	166
12	265
12	284
12	313
12	342
12	910
12	946
12	955
13	222
13	251
13	370
13	556
13	700
13	826
13	868
13	895
13	919
13	956
14	106
14	174
14	195
14	281
14	387
14	409
14	568
14	882
14	886
14	899
15	31
15	277
15	434
15	500
15	710
15	722
15	911
15	941
15	945
15	967
16	388
16	607
16	682
16	699
16	763
16	766
16	853
16	891
16	893
16	964
17	116
17	372
17	641
17	715
17	788
17	881
17	889
17	928
17	951
17	977
18	96
18	260
18	302
18	558
18	619
18	685
18	732
18	828
18	852
18	903
19	286
19	547
19	617
19	788
19	817
19	874
19	936
19	948
19	973
19	985
20	9
20	382
20	450
20	458
20	609
20	633
20	768
20	783
20	858
20	878
21	140
21	216
21	343
21	367
21	687
21	688
21	769
21	961
21	973
21	997
22	367
22	490
22	515
22	543
22	567
22	666
22	702
22	706
22	958
22	988
23	3
23	214
23	343
23	407
23	543
23	778
23	786
23	880
23	923
23	942
24	100
24	191
24	212
24	233
24	240
24	331
24	499
24	678
24	964
24	969
25	134
25	156
25	185
25	253
25	299
25	531
25	837
25	927
25	928
25	974
26	241
26	434
26	471
26	474
26	559
26	641
26	666
26	822
26	831
26	867
27	215
27	491
27	523
27	611
27	649
27	747
27	754
27	759
27	939
27	976
28	495
28	644
28	687
28	725
28	746
28	887
28	906
28	927
28	939
28	941
29	106
29	469
29	627
29	689
29	711
29	721
29	789
29	818
29	940
29	942
30	181
30	258
30	300
30	345
30	372
30	520
30	620
30	806
30	989
30	998
31	15
31	380
31	398
31	553
31	687
31	816
31	839
31	877
31	979
31	1000
32	42
32	64
32	247
32	304
32	754
32	845
32	941
32	953
32	961
32	996
33	65
33	341
33	362
33	363
33	424
33	442
33	588
33	630
33	935
33	939
34	248
34	276
34	505
34	738
34	773
34	891
34	899
34	909
34	943
34	967
35	109
35	113
35	127
35	291
35	924
35	965
35	971
35	972
35	981
35	982
36	141
36	147
36	593
36	612
36	846
36	852
36	859
36	876
36	896
36	947
37	237
37	329
37	371
37	522
37	550
37	607
37	831
37	867
37	974
37	986
38	101
38	380
38	454
38	554
38	653
38	661
38	831
38	917
38	928
38	935
39	109
39	164
39	313
39	596
39	611
39	637
39	663
39	800
39	846
39	898
40	217
40	361
40	575
40	629
40	737
40	826
40	880
40	911
40	961
40	976
41	12
41	426
41	586
41	603
41	732
41	766
41	795
41	853
41	916
41	975
42	32
42	107
42	546
42	713
42	767
42	821
42	829
42	890
42	938
42	943
43	128
43	252
43	269
43	306
43	498
43	645
43	668
43	870
43	890
43	959
44	86
44	126
44	468
44	489
44	496
44	646
44	743
44	806
44	929
44	976
45	10
45	149
45	419
45	492
45	596
45	672
45	774
45	785
45	845
45	946
46	303
46	439
46	536
46	561
46	669
46	782
46	843
46	903
46	958
46	995
47	173
47	724
47	774
47	802
47	823
47	880
47	884
47	944
47	989
47	995
48	4
48	81
48	410
48	457
48	543
48	576
48	592
48	751
48	863
48	998
49	352
49	369
49	580
49	714
49	742
49	743
49	869
49	965
49	971
49	982
50	207
50	281
50	494
50	520
50	863
50	870
50	882
50	916
50	960
50	991
51	85
51	173
51	399
51	510
51	575
51	603
51	760
51	898
51	961
51	997
52	187
52	250
52	396
52	491
52	606
52	715
52	750
52	799
52	835
52	876
53	80
53	235
53	580
53	643
53	644
53	693
53	811
53	862
53	981
53	999
54	394
54	439
54	602
54	610
54	759
54	842
54	887
54	901
54	925
54	950
55	209
55	544
55	552
55	597
55	686
55	765
55	766
55	784
55	978
55	987
56	12
56	88
56	207
56	337
56	434
56	756
56	757
56	870
56	988
56	993
57	91
57	180
57	210
57	565
57	820
57	862
57	863
57	933
57	974
57	988
58	72
58	152
58	298
58	538
58	540
58	719
58	799
58	805
58	933
58	947
59	238
59	404
59	459
59	492
59	496
59	579
59	616
59	710
59	864
59	871
60	100
60	247
60	374
60	643
60	673
60	676
60	746
60	906
60	918
60	934
61	124
61	594
61	743
61	805
61	890
61	909
61	935
61	981
61	982
61	990
62	145
62	157
62	673
62	700
62	725
62	856
62	868
62	941
62	959
62	998
63	221
63	302
63	422
63	611
63	873
63	893
63	909
63	929
63	934
63	995
64	32
64	75
64	358
64	635
64	705
64	755
64	886
64	912
64	937
64	939
65	33
65	84
65	235
65	475
65	505
65	752
65	767
65	827
65	876
65	1000
66	224
66	394
66	581
66	583
66	701
66	761
66	779
66	800
66	895
66	897
67	411
67	494
67	671
67	746
67	778
67	821
67	842
67	952
67	968
67	994
68	70
68	381
68	393
68	435
68	458
68	647
68	676
68	909
68	936
68	956
69	453
69	461
69	480
69	580
69	638
69	731
69	804
69	821
69	932
69	1000
70	68
70	303
70	318
70	555
70	744
70	838
70	841
70	970
70	980
70	993
71	502
71	543
71	551
71	552
71	645
71	916
71	917
71	920
71	944
71	948
72	9
72	58
72	302
72	437
72	456
72	480
72	595
72	865
72	937
72	954
73	118
73	338
73	577
73	636
73	875
73	881
73	905
73	910
73	959
73	969
74	130
74	384
74	503
74	553
74	827
74	863
74	869
74	896
74	906
74	986
75	64
75	83
75	106
75	229
75	361
75	394
75	640
75	807
75	830
75	921
76	192
76	326
76	744
76	830
76	870
76	898
76	951
76	972
76	988
76	991
77	199
77	397
77	457
77	532
77	787
77	826
77	837
77	867
77	975
77	979
78	308
78	321
78	374
78	418
78	548
78	629
78	743
78	825
78	837
78	920
79	222
79	312
79	353
79	560
79	753
79	833
79	840
79	905
79	942
79	981
80	53
80	161
80	293
80	402
80	447
80	805
80	809
80	861
80	940
80	967
81	48
81	193
81	285
81	353
81	445
81	568
81	824
81	868
81	883
81	902
82	170
82	223
82	321
82	688
82	782
82	795
82	854
82	867
82	987
82	993
83	75
83	166
83	420
83	500
83	698
83	769
83	831
83	849
83	978
83	986
84	65
84	114
84	560
84	578
84	656
84	743
84	765
84	807
84	878
84	994
85	51
85	179
85	390
85	603
85	712
85	746
85	764
85	833
85	911
85	926
86	44
86	349
86	555
86	604
86	726
86	779
86	814
86	857
86	930
86	935
87	544
87	592
87	656
87	749
87	751
87	846
87	871
87	882
87	887
87	994
88	56
88	361
88	368
88	576
88	581
88	746
88	823
88	885
88	907
88	953
89	138
89	205
89	576
89	825
89	837
89	873
89	888
89	968
89	973
89	982
90	237
90	273
90	465
90	680
90	808
90	828
90	867
90	886
90	931
90	980
91	57
91	109
91	112
91	313
91	375
91	805
91	872
91	890
91	931
91	985
92	97
92	276
92	291
92	609
92	616
92	760
92	769
92	931
92	943
92	979
93	122
93	322
93	326
93	727
93	788
93	896
93	908
93	919
93	920
93	990
94	235
94	291
94	387
94	518
94	646
94	779
94	796
94	832
94	858
94	907
95	106
95	312
95	467
95	541
95	545
95	613
95	665
95	667
95	686
95	925
96	18
96	135
96	353
96	469
96	512
96	553
96	567
96	822
96	940
96	951
97	92
97	481
97	598
97	609
97	654
97	678
97	853
97	912
97	922
97	939
98	208
98	385
98	660
98	747
98	768
98	769
98	801
98	807
98	914
98	950
99	263
99	408
99	658
99	695
99	739
99	798
99	819
99	858
99	923
99	948
100	24
100	60
100	322
100	525
100	725
100	859
100	898
100	916
100	965
100	980
101	38
101	177
101	348
101	573
101	712
101	892
101	969
101	978
101	980
101	989
102	174
102	375
102	616
102	641
102	646
102	685
102	701
102	876
102	938
102	963
103	405
103	474
103	575
103	683
103	725
103	758
103	787
103	877
103	887
103	941
104	116
104	333
104	404
104	485
104	662
104	782
104	788
104	792
104	948
104	979
105	495
105	497
105	520
105	550
105	574
105	699
105	819
105	823
105	901
105	913
106	14
106	29
106	75
106	95
106	320
106	443
106	714
106	908
106	951
106	960
107	42
107	287
107	312
107	337
107	590
107	721
107	843
107	890
107	896
107	960
108	290
108	412
108	460
108	788
108	807
108	910
108	958
108	964
108	975
108	993
109	8
109	35
109	39
109	91
109	246
109	339
109	675
109	680
109	787
109	911
109	926
110	315
110	453
110	467
110	580
110	644
110	760
110	809
110	925
110	957
110	971
110	998
111	342
111	527
111	563
111	655
111	736
111	854
111	943
111	944
111	946
111	951
111	972
112	91
112	207
112	278
112	283
112	381
112	503
112	574
112	655
112	669
112	713
112	951
113	35
113	508
113	547
113	576
113	676
113	780
113	872
113	873
113	913
113	929
113	999
114	84
114	223
114	235
114	321
114	454
114	601
114	765
114	805
114	823
114	976
114	989
115	297
115	513
115	742
115	779
115	781
115	910
115	944
115	946
115	948
115	960
115	972
116	17
116	104
116	584
116	736
116	777
116	859
116	881
116	919
116	952
116	958
116	979
117	174
117	182
117	365
117	740
117	799
117	849
117	880
117	885
117	943
117	954
117	991
118	73
118	312
118	345
118	823
118	851
118	859
118	880
118	892
118	960
118	969
118	977
119	347
119	389
119	718
119	734
119	747
119	826
119	830
119	946
119	952
119	956
119	968
120	168
120	266
120	427
120	506
120	521
120	563
120	610
120	660
120	700
120	777
120	972
121	154
121	358
121	374
121	392
121	486
121	535
121	614
121	806
121	855
121	889
121	926
122	93
122	373
122	427
122	535
122	631
122	672
122	779
122	871
122	901
122	940
122	965
123	180
123	295
123	314
123	325
123	411
123	520
123	624
123	670
123	847
123	850
123	965
124	61
124	354
124	374
124	482
124	520
124	562
124	600
124	612
124	937
124	997
124	999
125	235
125	335
125	464
125	518
125	599
125	631
125	689
125	779
125	817
125	818
125	970
126	1
126	44
126	254
126	332
126	405
126	549
126	600
126	934
126	953
126	955
126	1000
127	35
127	136
127	355
127	428
127	713
127	739
127	749
127	807
127	873
127	921
127	988
128	3
128	43
128	240
128	543
128	690
128	722
128	768
128	794
128	813
128	884
128	947
129	202
129	335
129	388
129	626
129	714
129	740
129	764
129	901
129	917
129	979
129	994
130	74
130	303
130	397
130	508
130	565
130	696
130	707
130	753
130	955
130	957
130	961
131	3
131	392
